[Investment Summary]
Particulars,Value
Investment,757723.0
Current,681375.0
MTF Value,593916.0
Profit Loss,-76348.0
Change,-10.08
No of Stocks,58.0
Red Stocks,53.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10134.0,MFT-129,77.25,80.9,169.0,🚀 2.0,36.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -4.76%; RSI: 36.13; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.57%; Week Support: 71.0 => 9.62%; Month Support: 15.1 => 80.78%; Day NWE: 75.36 => 4.08%; Week NWE: 66.58 => 15.26%; Month NWE: 66.56 => 15.27%)
AAVAS,476.0,,9156.0,MFT-6,1564.97,1639.5,-234.0,🔥 -2.0,0.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 54.0%; SMA 200: 1788.43 => -17.05%; RSI: 25.02; Day Volatility: 2.95; Week Volatility: 8.16; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -9.58%; Week Support: 1307.0 => 14.46%; Month Support: 0.0 => 100.0%; Day NWE: 1443.38 => 5.53%; Week NWE: 1524.66 => 0.21%; Month NWE: 0.0 => 100.0%)
UFLEX,822.0,,9525.0,MFT-18,545.47,571.4,-293.0,🔥 -3.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
AXISBANK,19.0,7.0,8492.0,MFT-8,1104.39,1159.6,-343.0,🔥 -4.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1106.81 => -4.27%; RSI: 40.98; Day Volatility: 1.16; Week Volatility: 3.79; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.06%; Week Support: 933.5 => 12.06%; Month Support: 286.0 => 73.06%; Day NWE: 998.06 => 5.98%; Week NWE: 965.68 => 9.03%; Month NWE: 875.03 => 17.57%)
KANSAINER,350.0,,12098.0,MFT-50,250.44,263.0,-424.0,🔥 -3.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 249.04 => -3.07%; RSI: 52.27; Day Volatility: 2.54; Week Volatility: 4.65; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.66%; Week Support: 218.2 => 9.7%; Month Support: 195.8 => 18.97%; Day NWE: 223.88 => 7.34%; Week NWE: 208.31 => 13.79%; Month NWE: 164.32 => 31.99%)
JCHAC,755.0,,8659.0,MFT-5,1819.3,1910.3,-438.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1760.57 => -1.61%; RSI: 46.63; Day Volatility: 1.07; Week Volatility: 2.72; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.3%; Week Support: 1600.65 => 7.62%; Month Support: 938.0 => 45.86%; Day NWE: 1679.95 => 3.04%; Week NWE: 1374.56 => 20.66%; Month NWE: 1006.02 => 41.94%)
NTPC,21.0,8.0,13228.0,MFT-40,341.89,359.0,-448.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.77 => -2.44%; RSI: 42.98; Day Volatility: 1.11; Week Volatility: 3.24; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.83%; Week Support: 292.8 => 11.46%; Month Support: 73.2 => 77.87%; Day NWE: 322.58 => 2.46%; Week NWE: 277.84 => 15.98%; Month NWE: 276.96 => 16.25%)
SUNTECK,706.0,,9191.0,MFT-24,406.14,426.4,-556.0,🔥 -6.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 45.0%; SMA 200: 435.83 => -13.81%; RSI: 40.01; Day Volatility: 2.08; Week Volatility: 6.54; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.39%; Week Support: 380.05 => 0.76%; Month Support: 145.0 => 62.14%; Day NWE: 356.27 => 6.97%; Week NWE: 310.88 => 18.82%; Month NWE: 244.56 => 36.14%)
IOB,133.0,,11661.0,MFT-300,41.05,43.1,-654.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.41 => -11.68%; RSI: 63.06; Day Volatility: 1.85; Week Volatility: 5.1; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 7.54%; Week Support: 15.25 => 60.77%; Month Support: 6.05 => 84.44%; Day NWE: 34.74 => 10.61%; Week NWE: 26.51 => 31.8%; Month NWE: 28.87 => 25.72%)
UTKARSHBNK,1010.0,,9323.0,MFT-448,22.32,24.65,-676.0,🔥 -7.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 26.66 => -28.11%; RSI: 37.99; Day Volatility: 2.51; Week Volatility: 6.38; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.11%; Week Support: 44.85 => -115.52%; Month Support: 0.0 => 100.0%; Day NWE: 19.18 => 7.84%; Week NWE: 19.3 => 7.26%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,247.0,,8779.0,MFT-5,1922.64,2018.8,-834.0,🔥 -9.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 21.0%; SMA 200: 1732.01 => 1.35%; RSI: 35.64; Day Volatility: 2.65; Week Volatility: 7.93; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 22.69%; Week Support: 511.3 => 70.88%; Month Support: 222.35 => 87.34%; Day NWE: 1643.15 => 6.42%; Week NWE: 1573.02 => 10.41%; Month NWE: 1360.35 => 22.52%)
PNB,77.0,,10229.0,MFT-100,111.1,122.24,-881.0,🔥 -8.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.71 => 0.57%; RSI: 38.68; Day Volatility: 1.71; Week Volatility: 4.85; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.55%; Week Support: 85.46 => 16.45%; Month Support: 26.3 => 74.29%; Day NWE: 96.56 => 5.61%; Week NWE: 84.48 => 17.41%; Month NWE: 57.49 => 43.8%)
GOCLCORP,1090.0,,7038.0,20,397.69,417.6,-916.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 341.35 => 3.0%; RSI: 43.32; Day Volatility: 6.01; Week Volatility: 10.3; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.38%; Week Support: 330.0 => 6.22%; Month Support: 107.95 => 69.32%; Day NWE: 323.3 => 8.13%; Week NWE: 258.32 => 26.59%; Month NWE: 182.72 => 48.08%)
IGPL,1176.0,,8802.0,MFT-20,486.15,510.5,-921.0,🔥 -9.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 476.58 => -7.9%; RSI: 45.46; Day Volatility: 3.84; Week Volatility: 10.05; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.61%; Week Support: 402.5 => 8.87%; Month Support: 81.2 => 81.62%; Day NWE: 402.22 => 8.94%; Week NWE: 358.36 => 18.87%; Month NWE: 157.2 => 64.41%)
UJJIVANSFB,585.0,,17411.0,MFT-228,45.73,50.99,-972.0,🔥 -5.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 31.0%; SMA 200: 39.77 => 8.17%; RSI: 46.11; Day Volatility: 2.62; Week Volatility: 7.39; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.7%; Week Support: 30.88 => 28.7%; Month Support: 13.5 => 68.83%; Day NWE: 38.62 => 10.83%; Week NWE: 35.44 => 18.16%; Month NWE: 0.0 => 100.0%)
INFIBEAM,784.0,,7785.0,MFT-500,17.54,18.4,-985.0,🔥 -11.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.19 => -29.7%; RSI: 45.97; Day Volatility: 2.27; Week Volatility: 6.6; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 2.06%; Week Support: 12.85 => 17.47%; Month Support: 5.51 => 64.63%; Day NWE: 12.89 => 17.24%; Week NWE: 8.77 => 43.68%; Month NWE: 6.09 => 60.86%)
HCLTECH,15.0,7.0,14684.0,MFT-10,1570.81,1649.4,-1024.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1671.96 => -13.86%; RSI: 41.94; Day Volatility: 1.7; Week Volatility: 4.4; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.28%; Week Support: 1235.0 => 15.89%; Month Support: 375.25 => 74.44%; Day NWE: 1362.32 => 7.22%; Week NWE: 1248.02 => 15.01%; Month NWE: 1308.9 => 10.86%)
PTL,1431.0,,5981.0,150,46.71,49.0,-1026.0,🔥 -15.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.59 => -1.73%; RSI: 45.37; Day Volatility: 1.3; Week Volatility: 3.5; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.98%; Week Support: 34.72 => 12.98%; Month Support: 11.63 => 70.86%; Day NWE: 36.85 => 7.64%; Week NWE: 35.71 => 10.49%; Month NWE: 28.62 => 28.27%)
KPITTECH,245.0,,12255.0,MFT-10,1331.44,1398.0,-1059.0,🔥 -8.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1315.31 => -7.33%; RSI: 52.35; Day Volatility: 2.23; Week Volatility: 4.71; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.72%; Week Support: 34.35 => 97.2%; Month Support: 0.0 => 100.0%; Day NWE: 1107.27 => 9.65%; Week NWE: 953.45 => 22.2%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,616.0,,14720.0,MFT-500,31.57,33.1,-1065.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.65 => 9.49%; RSI: 47.73; Day Volatility: 1.42; Week Volatility: 4.03; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.25%; Week Support: 22.27 => 24.35%; Month Support: 4.8 => 83.7%; Day NWE: 27.56 => 6.37%; Week NWE: 24.67 => 16.19%; Month NWE: 17.1 => 41.91%)
BANKINDIA,187.0,,8951.0,MFT-80,125.3,131.6,-1073.0,🔥 -11.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 1.73%; RSI: 44.59; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.29%; Week Support: 90.05 => 19.52%; Month Support: 30.4 => 72.83%; Day NWE: 105.21 => 5.97%; Week NWE: 92.63 => 17.21%; Month NWE: 64.41 => 42.44%)
CANBK,103.0,,10514.0,MFT-100,116.12,121.9,-1098.0,🔥 -9.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.02 => 3.92%; RSI: 38.74; Day Volatility: 1.71; Week Volatility: 5.61; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.24%; Week Support: 78.6 => 25.24%; Month Support: 14.73 => 85.99%; Day NWE: 98.66 => 6.17%; Week NWE: 89.33 => 15.04%; Month NWE: 74.12 => 29.5%)
GICRE,149.0,,11124.0,MFT-30,408.72,429.2,-1138.0,🔥 -9.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.67 => -8.86%; RSI: 41.32; Day Volatility: 1.89; Week Volatility: 6.26; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.74%; Week Support: 105.0 => 71.68%; Month Support: 105.0 => 71.68%; Day NWE: 353.81 => 4.58%; Week NWE: 309.79 => 16.45%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,,12590.0,MFT-40,344.81,362.1,-1202.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 298.03 => 5.31%; RSI: 43.76; Day Volatility: 1.68; Week Volatility: 4.74; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.91%; Week Support: 234.01 => 25.65%; Month Support: 144.02 => 54.24%; Day NWE: 294.97 => 6.29%; Week NWE: 262.64 => 16.56%; Month NWE: 227.52 => 27.72%)
