[Investment Summary]
Particulars,Value
Investment,💵1166023.0
Current,💵1001116.0
MTF Value,💰840599.0
Profit Loss,🤑-164907.0
Change,🔄-14.14
No of Stocks,📑90
Red Stocks,🔥88
Green Stocks,🚀2
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793938.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,250.0,3.0,38.0%,26371.0,💰22,1198.7,1220.29,1305.7,-475.0,-2.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1245.84 => -3.93%; RSI: 46.32; Day Volatility: 2.23; Week Volatility: 5.61; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.86%; Week Support: 1020.6 => 14.86%; Month Support: 34.35 => 97.13%; Day NWE: 1156.67 => 3.51%; Week NWE: 968.01 => 19.25%; Month NWE: 0.0 => 100.0%)
TATASTEEL,41.0,3.0,13.0%,12005.0,💰74,162.23,169.0,180.4,-501.0,-4.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 13.0%; SMA 200: 159.69 => 1.56%; RSI: 33.01; Day Volatility: 1.82; Week Volatility: 5.16; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 24.42%; Week Support: 122.62 => 24.42%; Month Support: 122.62 => 24.42%; Day NWE: 157.35 => 3.01%; Week NWE: 147.96 => 8.8%; Month NWE: 126.5 => 22.02%)
INDHOTEL,104.0,4.0,20.0%,10779.0,💰15,718.6,753.78,806.5,-528.0,-5.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 758.26 => -5.52%; RSI: 44.47; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.29%; Month Support: 60.22 => 91.62%; Day NWE: 697.23 => 2.97%; Week NWE: 637.88 => 11.23%; Month NWE: 629.69 => 12.37%)
SFL,680.0,2.0,71.0%,11754.0,💰20,587.7,616.06,659.2,-567.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 680.55 => -15.8%; RSI: 30.72; Day Volatility: 2.29; Week Volatility: 7.29; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.28%; Week Support: 618.75 => -5.28%; Month Support: 906.6 => -54.26%; Day NWE: 552.85 => 5.93%; Week NWE: 496.07 => 15.59%; Month NWE: 372.34 => 36.64%)
MODTHREAD,,,,4356.0,💵99,44.0,50.01,53.5,-595.0,-12.0,🔥,
EXIDEIND,256.0,1.0,40.0%,9260.0,💰25,370.4,394.23,420.8,-596.0,-6.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.19 => -3.18%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 3.22; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.45%; Week Support: 328.0 => 11.45%; Month Support: 130.25 => 64.84%; Day NWE: 353.77 => 4.49%; Week NWE: 302.64 => 18.29%; Month NWE: 306.21 => 17.33%)
RECLTD,120.0,6.0,48.0%,11648.0,💰34,342.6,360.33,385.6,-603.0,-5.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.25 => -13.91%; RSI: 31.91; Day Volatility: 2.22; Week Volatility: 4.44; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 335.7 => 2.02%; Week NWE: 284.71 => 16.9%; Month NWE: 301.59 => 11.97%)
SUDARSCHEM,604.0,3.0,37.0%,11182.0,💰11,1016.5,1074.94,1150.2,-642.0,-5.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1178.38 => -15.93%; RSI: 40.85; Day Volatility: 2.98; Week Volatility: 8.39; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 21.68%; Week Support: 796.15 => 21.68%; Month Support: 341.0 => 66.45%; Day NWE: 862.61 => 15.14%; Week NWE: 904.19 => 11.05%; Month NWE: 915.98 => 9.89%)
MASTEK,662.0,4.0,41.0%,12908.0,💰6,2151.4,2261.34,2419.6,-660.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2322.54 => -7.95%; RSI: 43.41; Day Volatility: 3.48; Week Volatility: 6.51; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.29%; Week Support: 1887.0 => 12.29%; Month Support: 1475.1 => 31.44%; Day NWE: 2028.56 => 5.71%; Week NWE: 1763.78 => 18.02%; Month NWE: 1559.54 => 27.51%)
NHPC,135.0,4.0,35.0%,11838.0,💰154,76.87,81.19,86.9,-665.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.47%; RSI: 33.21; Day Volatility: 1.78; Week Volatility: 4.23; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.64%; Week Support: 71.0 => 7.64%; Month Support: 71.0 => 7.64%; Day NWE: 72.27 => 5.98%; Week NWE: 66.27 => 13.79%; Month NWE: 68.66 => 10.68%)
NAVNETEDUL,900.0,3.0,27.0%,11753.0,💰83,141.6,149.65,160.1,-668.0,-5.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.77 => -3.43%; RSI: 34.67; Day Volatility: 1.74; Week Volatility: 5.3; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.14%; Week Support: 127.51 => 10.14%; Month Support: 127.51 => 10.14%; Day NWE: 134.55 => 5.18%; Week NWE: 139.15 => 1.94%; Month NWE: 116.85 => 17.66%)
PANAMAPET,1113.0,5.0,39.0%,8370.0,💰30,279.0,301.71,322.8,-681.0,-8.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.73 => -20.66%; RSI: 40.2; Day Volatility: 3.26; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 267.03 => 4.03%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
POWERGRID,35.0,5.0,28.0%,11682.0,💰44,265.5,281.06,300.0,-685.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.06%; RSI: 35.26; Day Volatility: 1.45; Week Volatility: 3.87; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.85%; Week Support: 247.3 => 6.85%; Month Support: 247.3 => 6.85%; Day NWE: 258.57 => 2.61%; Week NWE: 239.96 => 9.62%; Month NWE: 246.11 => 7.3%)
KIMS,283.0,3.0,17.0%,9948.0,💰15,663.2,709.68,759.4,-697.0,-7.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 677.71 => -2.19%; RSI: 37.31; Day Volatility: 3.43; Week Volatility: 5.67; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.52%; Week Support: 474.05 => 28.52%; Month Support: 350.0 => 47.23%; Day NWE: 643.59 => 2.96%; Week NWE: 611.39 => 7.81%; Month NWE: 0.0 => 100.0%)
TATATECH,286.0,4.0,54.0%,8363.0,💵13,643.3,701.66,749.0,-759.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 695.82 => -8.16%; RSI: 31.97; Day Volatility: 2.18; Week Volatility: 3.82; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.2%; Week Support: 597.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.78 => 1.17%; Week NWE: 642.06 => 0.19%; Month NWE: 0.0 => 100.0%)
PNCINFRA,676.0,3.0,56.0%,11545.0,💰46,250.98,268.53,287.3,-807.0,-7.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.57 => -13.78%; RSI: 41.32; Day Volatility: 3.01; Week Volatility: 5.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.37%; Week Support: 240.0 => 4.37%; Month Support: 219.0 => 12.74%; Day NWE: 233.96 => 6.78%; Week NWE: 197.51 => 21.31%; Month NWE: 137.45 => 45.24%)
NDTV,1311.0,2.0,86.0%,5693.0,💵69,82.5,94.22,100.6,-808.0,-12.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.56 => -52.91%; RSI: 34.53; Day Volatility: 4.08; Week Volatility: 7.05; Month Volatility: 29.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.49%; Week Support: 107.11 => -31.49%; Month Support: 19.1 => 76.55%; Day NWE: 66.0 => 18.98%; Week NWE: 52.88 => 35.08%; Month NWE: 50.33 => 38.21%)
NTPC,23.0,4.0,28.0%,12864.0,💰40,321.6,341.89,365.8,-812.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.34 => -4.9%; RSI: 38.6; Day Volatility: 1.45; Week Volatility: 3.04; Month Volatility: 5.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.96%; Week Support: 292.8 => 8.96%; Month Support: 292.8 => 8.96%; Day NWE: 313.47 => 2.53%; Week NWE: 284.73 => 11.46%; Month NWE: 281.58 => 12.44%)
IEX,473.0,6.0,56.0%,11855.0,💰85,139.47,149.17,159.6,-824.0,-7.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 164.51 => -17.95%; RSI: 44.27; Day Volatility: 3.02; Week Volatility: 5.71; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.83%; Month Support: 116.0 => 16.83%; Day NWE: 124.43 => 10.78%; Week NWE: 107.19 => 23.15%; Month NWE: 0.0 => 100.0%)
HEMIPROP,841.0,2.0,51.0%,7756.0,💵60,129.26,143.29,153.3,-841.0,-10.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.67 => -7.28%; RSI: 34.11; Day Volatility: 2.85; Week Volatility: 6.55; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.1%; Week Support: 111.03 => 14.1%; Month Support: 79.9 => 38.19%; Day NWE: 115.52 => 10.63%; Week NWE: 108.32 => 16.2%; Month NWE: 0.0 => 100.0%)
POLYPLEX,981.0,3.0,72.0%,11278.0,💰14,805.6,866.2,926.8,-849.0,-7.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1110.32 => -37.83%; RSI: 26.05; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.63%; Week Support: 1020.1 => -26.63%; Month Support: 751.65 => 6.7%; Day NWE: 747.61 => 7.2%; Week NWE: 706.12 => 12.35%; Month NWE: 546.92 => 32.11%)
GICRE,154.0,4.0,28.0%,11408.0,💰30,380.25,408.72,437.3,-854.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.38 => -2.67%; RSI: 46.5; Day Volatility: 2.1; Week Volatility: 4.75; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.39%; Month Support: 105.0 => 72.39%; Day NWE: 367.56 => 3.34%; Week NWE: 318.85 => 16.15%; Month NWE: 0.0 => 100.0%)
THELEELA,457.0,2.0,18.0%,8970.0,💰23,390.0,429.11,458.1,-900.0,-9.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 33.35; Day Volatility: 3.0; Week Volatility: 6.4; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.62 => 2.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,990.0,1.0,62.0%,11543.0,💰45,256.5,277.44,296.9,-942.0,-8.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 352.5 => -37.67%; RSI: 36.04; Day Volatility: 4.21; Week Volatility: 10.04; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.41%; Week Support: 316.0 => -23.41%; Month Support: 0.0 => 100.0%; Day NWE: 228.63 => 10.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,847.0,3.0,71.0%,6222.0,💵100,62.22,72.29,77.2,-1007.0,-14.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 74.91 => -20.4%; RSI: 43.42; Day Volatility: 5.56; Week Volatility: 8.26; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 4.53%; Week Support: 59.4 => 4.53%; Month Support: 84.5 => -35.81%; Day NWE: 56.88 => 8.59%; Week NWE: 52.13 => 16.22%; Month NWE: 0.0 => 100.0%)
