[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621061.0
MTF Value,527195.0
Profit Loss,-58876.0
Change,-8.66
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,467.0,3.87,11045.0,MFT-75,144.06,151.3,240.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.67%; RSI: 53.41; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.49%; Week Support: 116.0 => 21.18%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 17.99%; Week NWE: 120.86 => 17.88%; Month NWE: 0.0 => 100.0%)
PNB,70.0,5.12,10849.0,MFT-100,111.1,122.24,-261.0,🔥 -2.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.9 => 6.23%; RSI: 62.19; Day Volatility: 1.5; Week Volatility: 4.27; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.69%; Week Support: 85.46 => 21.36%; Month Support: 26.3 => 75.8%; Day NWE: 97.7 => 10.1%; Week NWE: 84.88 => 21.89%; Month NWE: 58.02 => 46.61%)
IOB,135.0,4.0,12000.0,MFT-300,41.05,43.1,-315.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.82 => -7.22%; RSI: 62.46; Day Volatility: 1.97; Week Volatility: 4.84; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 10.02%; Week Support: 15.25 => 61.82%; Month Support: 6.05 => 84.85%; Day NWE: 36.28 => 9.17%; Week NWE: 27.18 => 31.94%; Month NWE: 29.0 => 27.38%)
UTKARSHBNK,1012.0,1.62,9681.0,MFT-448,22.32,24.65,-318.0,🔥 -3.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.94 => -19.8%; RSI: 54.67; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 8.08%; Week Support: 44.85 => -107.16%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 8.25%; Week NWE: 19.1 => 11.79%; Month NWE: 0.0 => 100.0%)
CANBK,100.0,5.13,11241.0,MFT-100,116.12,121.9,-371.0,🔥 -3.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 101.52 => 9.32%; RSI: 59.19; Day Volatility: 1.79; Week Volatility: 4.8; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.79%; Week Support: 78.6 => 29.79%; Month Support: 14.73 => 86.84%; Day NWE: 100.27 => 10.43%; Week NWE: 89.56 => 20.0%; Month NWE: 74.58 => 33.38%)
NTPC,21.0,3.25,13250.0,MFT-40,341.89,359.0,-426.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 336.82 => -1.58%; RSI: 48.73; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.09%; Week Support: 292.8 => 11.7%; Month Support: 73.2 => 77.93%; Day NWE: 318.95 => 3.82%; Week NWE: 276.96 => 16.48%; Month NWE: 277.07 => 16.44%)
JCHAC,765.0,1.75,8670.0,MFT-5,1819.3,1910.3,-427.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.66 => -1.15%; RSI: 47.42; Day Volatility: 0.93; Week Volatility: 2.13; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.37%; Week Support: 1600.65 => 7.68%; Month Support: 938.0 => 45.9%; Day NWE: 1683.81 => 2.88%; Week NWE: 1374.75 => 20.71%; Month NWE: 1006.16 => 41.97%)
BANKINDIA,183.0,5.12,9435.0,MFT-80,125.3,131.6,-589.0,🔥 -6.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 5.98%; RSI: 61.0; Day Volatility: 2.18; Week Volatility: 4.55; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.34%; Week Support: 90.05 => 23.32%; Month Support: 30.4 => 74.11%; Day NWE: 107.36 => 8.58%; Week NWE: 93.22 => 20.61%; Month NWE: 64.84 => 44.79%)
NAZARA,541.0,3.63,10957.0,MFT-10,1162.75,1220.9,-671.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1115.49 => -0.96%; RSI: 31.44; Day Volatility: 2.49; Week Volatility: 11.35; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.69%; Week Support: 591.5 => 46.47%; Month Support: 0.0 => 100.0%; Day NWE: 973.66 => 11.88%; Week NWE: 1036.45 => 6.19%; Month NWE: 0.0 => 100.0%)
INFIBEAM,787.0,3.37,8070.0,MFT-500,17.54,18.4,-700.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.67 => -21.88%; RSI: 54.33; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.51%; Week Support: 12.85 => 20.38%; Month Support: 5.51 => 65.88%; Day NWE: 13.4 => 16.99%; Week NWE: 8.72 => 45.95%; Month NWE: 6.25 => 61.27%)
RELIANCE,1.0,4.25,13988.0,MFT-10,1475.51,1549.3,-767.0,🔥 -5.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1337.1 => 4.44%; RSI: 53.75; Day Volatility: 1.02; Week Volatility: 3.37; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.32%; Week Support: 1110.15 => 20.66%; Month Support: 153.85 => 89.0%; Day NWE: 1296.91 => 7.31%; Week NWE: 1231.9 => 11.96%; Month NWE: 1098.69 => 21.48%)
KPITTECH,248.0,3.75,12519.0,MFT-10,1331.44,1398.0,-795.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1309.8 => -4.78%; RSI: 55.24; Day Volatility: 2.24; Week Volatility: 4.83; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.36%; Week Support: 34.35 => 97.25%; Month Support: 0.0 => 100.0%; Day NWE: 1148.89 => 8.1%; Week NWE: 950.1 => 24.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,748.0,4.12,8456.0,MFT-30,311.74,654.6,-896.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.5 => 6.53%; RSI: 54.93; Day Volatility: 2.61; Week Volatility: 7.37; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.92%; Week Support: 216.6 => 23.16%; Month Support: 65.0 => 76.94%; Day NWE: 246.69 => 12.49%; Week NWE: 235.9 => 16.32%; Month NWE: 167.38 => 40.62%)
IGPL,1190.0,2.75,8763.0,MFT-20,486.15,510.5,-960.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 471.26 => -7.3%; RSI: 46.65; Day Volatility: 2.23; Week Volatility: 8.09; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.11%; Week Support: 402.5 => 8.36%; Month Support: 81.2 => 81.51%; Day NWE: 402.92 => 8.26%; Week NWE: 352.48 => 19.75%; Month NWE: 152.37 => 65.31%)
HINDZINC,44.0,4.38,18392.0,MFT-40,484.44,508.7,-986.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 445.92 => 3.25%; RSI: 65.78; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 10.28%; Week Support: 378.15 => 17.95%; Month Support: 116.05 => 74.82%; Day NWE: 401.41 => 12.91%; Week NWE: 316.79 => 31.27%; Month NWE: 351.42 => 23.75%)
PTL,1437.0,5.12,6000.0,150,46.71,49.0,-1007.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.53 => -1.33%; RSI: 49.88; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.13%; Week Support: 34.72 => 13.2%; Month Support: 11.63 => 70.94%; Day NWE: 37.13 => 7.18%; Week NWE: 35.53 => 11.17%; Month NWE: 29.34 => 26.64%)
GOCLCORP,1110.0,2.88,6940.0,20,397.69,417.6,-1014.0,🔥 -13.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 340.19 => 1.79%; RSI: 39.65; Day Volatility: 3.26; Week Volatility: 10.96; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 3.61%; Week Support: 330.0 => 4.73%; Month Support: 107.95 => 68.84%; Day NWE: 319.31 => 7.82%; Week NWE: 265.43 => 23.37%; Month NWE: 183.33 => 47.08%)
HCLTECH,15.0,4.25,14674.0,MFT-10,1570.81,1649.4,-1034.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1651.05 => -12.69%; RSI: 47.66; Day Volatility: 1.79; Week Volatility: 4.14; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.08%; Week Support: 1235.0 => 15.71%; Month Support: 375.25 => 74.39%; Day NWE: 1351.86 => 7.73%; Week NWE: 1216.0 => 17.0%; Month NWE: 1308.5 => 10.69%)
BPCL,63.0,4.12,12746.0,MFT-40,344.81,362.1,-1046.0,🔥 -8.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 299.11 => 5.94%; RSI: 49.91; Day Volatility: 1.72; Week Volatility: 4.73; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.88%; Week Support: 234.01 => 26.41%; Month Support: 144.02 => 54.71%; Day NWE: 297.94 => 6.31%; Week NWE: 261.1 => 17.89%; Month NWE: 227.74 => 28.38%)
GICRE,150.0,3.37,11193.0,MFT-30,408.72,429.2,-1069.0,🔥 -9.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.45 => -8.28%; RSI: 47.7; Day Volatility: 1.59; Week Volatility: 5.76; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.22%; Week Support: 105.0 => 71.82%; Month Support: 105.0 => 71.82%; Day NWE: 347.68 => 6.69%; Week NWE: 305.12 => 18.11%; Month NWE: 0.0 => 100.0%)
XCHANGING,1293.0,3.5,8898.0,MFT-100,100.25,105.3,-1127.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.63 => -11.52%; RSI: 47.16; Day Volatility: 2.41; Week Volatility: 6.52; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.18%; Week Support: 51.65 => 41.6%; Month Support: 51.65 => 41.6%; Day NWE: 79.14 => 10.52%; Week NWE: 72.37 => 18.17%; Month NWE: 67.06 => 24.17%)
ZEEL,496.0,3.88,8873.0,MFT-77,129.9,136.4,-1129.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 80.0%; SMA 200: 119.92 => 1.47%; RSI: 50.05; Day Volatility: 2.69; Week Volatility: 9.25; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 26.61%; Week Support: 170.1 => -39.76%; Month Support: 114.0 => 6.33%; Day NWE: 101.91 => 16.27%; Week NWE: 82.03 => 32.6%; Month NWE: -7.84 => 106.44%)
ALEMBICLTD,963.0,3.37,10523.0,MFT-100,117.23,123.34,-1200.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 112.48 => -6.86%; RSI: 48.17; Day Volatility: 1.96; Week Volatility: 5.61; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 18.81%; Week Support: 85.46 => 18.81%; Month Support: 55.2 => 47.56%; Day NWE: 96.24 => 8.57%; Week NWE: 80.98 => 23.07%; Month NWE: 74.5 => 29.22%)
HINDPETRO,127.0,3.62,12000.0,MFT-30,441.44,463.5,-1243.0,🔥 -9.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.21 => 3.09%; RSI: 52.01; Day Volatility: 1.9; Week Volatility: 5.34; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 6.88%; Week Support: 287.55 => 27.66%; Month Support: 100.0 => 74.84%; Day NWE: 362.53 => 8.8%; Week NWE: 323.87 => 18.52%; Month NWE: 283.99 => 28.56%)
