[Investment Summary]
Particulars,Value
Investment,747922.0
Current,697058.0
MTF Value,594863.0
Profit Loss,-50864.0
Change,-6.8
No of Stocks,56.0
Red Stocks,47.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
ACC,245.0,,9396.0,MFT-5,1828.62,1956.6,253.0,🚀 3.0,39.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1934.5 => -2.95%; RSI: 62.64; Day Volatility: 1.24; Week Volatility: 2.47; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.36%; Week Support: 1778.45 => 5.36%; Month Support: 1592.35 => 15.26%; Day NWE: 1733.71 => 7.74%; Week NWE: 1542.87 => 17.89%; Month NWE: 1526.84 => 18.75%)
UTKARSHBNK,1022.0,,9968.0,MFT-448,22.32,23.9,-31.0,🔥 0.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.67 => -15.36%; RSI: 62.61; Day Volatility: 2.05; Week Volatility: 4.84; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 10.56%; Week Support: 44.85 => -101.57%; Month Support: 0.0 => 100.0%; Day NWE: 20.14 => 9.5%; Week NWE: 19.2 => 13.71%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,821.0,,11488.0,MFT-50,230.54,246.7,-39.0,🔥 0.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 31.0%; SMA 200: 195.08 => 15.09%; RSI: 53.79; Day Volatility: 4.57; Week Volatility: 11.07; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 65.2%; Week Support: 79.95 => 65.2%; Month Support: 79.95 => 65.2%; Day NWE: 169.85 => 26.07%; Week NWE: 192.53 => 16.2%; Month NWE: 107.91 => 53.03%)
IOB,132.0,,12264.0,MFT-300,41.05,43.9,-51.0,🔥 0.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.55 => -4.09%; RSI: 66.53; Day Volatility: 1.88; Week Volatility: 4.33; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 18.05%; Week Support: 33.5 => 18.05%; Month Support: 15.25 => 62.7%; Day NWE: 36.81 => 9.96%; Week NWE: 28.21 => 31.0%; Month NWE: 31.75 => 22.33%)
BALRAMCHIN,546.0,,9685.0,MFT-19,515.99,552.1,-119.0,🔥 -1.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 26.0%; SMA 200: 543.04 => -6.53%; RSI: 32.9; Day Volatility: 1.98; Week Volatility: 7.81; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 17.79%; Week Support: 419.05 => 17.79%; Month Support: 343.5 => 32.61%; Day NWE: 484.54 => 4.95%; Week NWE: 458.1 => 10.13%; Month NWE: 434.72 => 14.72%)
KRBL,582.0,,9491.0,MFT-24,400.7,420.7,-126.0,🔥 -1.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 337.08 => 14.76%; RSI: 36.32; Day Volatility: 3.73; Week Volatility: 11.99; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 38.99%; Week Support: 241.25 => 38.99%; Month Support: 173.15 => 56.21%; Day NWE: 378.58 => 4.27%; Week NWE: 355.64 => 10.07%; Month NWE: 199.32 => 49.6%)
NTPC,22.0,8.0,13546.0,MFT-40,341.89,365.8,-130.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 336.3 => 0.69%; RSI: 58.62; Day Volatility: 1.26; Week Volatility: 2.92; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.54%; Week Support: 292.8 => 13.54%; Month Support: 73.2 => 78.38%; Day NWE: 320.76 => 5.28%; Week NWE: 281.23 => 16.95%; Month NWE: 289.49 => 14.52%)
CROMPTON,350.0,,10988.0,MFT-35,319.0,334.2,-177.0,🔥 -2.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 347.47 => -10.68%; RSI: 38.61; Day Volatility: 1.76; Week Volatility: 4.29; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.12%; Week Support: 301.0 => 4.12%; Month Support: 251.0 => 20.05%; Day NWE: 301.09 => 4.1%; Week NWE: 267.48 => 14.8%; Month NWE: 255.39 => 18.65%)
PANAMAPET,1124.0,,8871.0,MFT-30,301.71,322.1,-180.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 359.32 => -21.52%; RSI: 34.31; Day Volatility: 3.48; Week Volatility: 7.3; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -9.91%; Week Support: 305.0 => -3.15%; Month Support: 25.5 => 91.38%; Day NWE: 277.96 => 6.0%; Week NWE: 281.06 => 4.95%; Month NWE: 244.41 => 17.35%)
TATAMOTORS,33.0,8.0,14149.0,20,721.72,772.2,-285.0,🔥 -2.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 697.62 => 1.39%; RSI: 55.77; Day Volatility: 1.59; Week Volatility: 3.9; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 24.27%; Week Support: 535.75 => 24.27%; Month Support: 63.5 => 91.02%; Day NWE: 664.99 => 6.0%; Week NWE: 520.52 => 26.42%; Month NWE: 514.31 => 27.3%)
JCHAC,786.0,,8810.0,MFT-5,1819.3,1946.7,-287.0,🔥 -3.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1750.71 => 0.66%; RSI: 58.27; Day Volatility: 1.16; Week Volatility: 1.89; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 9.18%; Week Support: 1600.65 => 9.18%; Month Support: 938.0 => 46.78%; Day NWE: 1690.42 => 4.08%; Week NWE: 1400.5 => 20.53%; Month NWE: 1133.87 => 35.66%)
BANKINDIA,180.0,,9638.0,MFT-80,125.3,134.1,-386.0,🔥 -4.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.56 => 8.22%; RSI: 66.41; Day Volatility: 2.13; Week Volatility: 3.84; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.25%; Week Support: 90.05 => 25.25%; Month Support: 40.4 => 66.46%; Day NWE: 109.24 => 9.32%; Week NWE: 95.07 => 21.08%; Month NWE: 73.12 => 39.3%)
KPITTECH,247.0,,12852.0,MFT-10,1331.44,1424.6,-462.0,🔥 -3.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 33.0%; SMA 200: 1307.71 => -1.75%; RSI: 60.5; Day Volatility: 2.11; Week Volatility: 3.89; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 20.59%; Week Support: 1020.6 => 20.59%; Month Support: 34.35 => 97.33%; Day NWE: 1173.01 => 8.73%; Week NWE: 972.01 => 24.37%; Month NWE: 0.0 => 100.0%)
SBICARD,127.0,,17433.0,MFT-20,896.11,958.8,-489.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 842.41 => 3.36%; RSI: 60.29; Day Volatility: 2.72; Week Volatility: 4.32; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.3%; Week Support: 659.8 => 24.3%; Month Support: 647.95 => 25.66%; Day NWE: 782.0 => 10.29%; Week NWE: 757.16 => 13.14%; Month NWE: 0.0 => 100.0%)
BPCL,62.0,7.0,13182.0,MFT-40,344.81,368.9,-610.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 299.74 => 9.05%; RSI: 64.48; Day Volatility: 1.94; Week Volatility: 3.8; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 28.99%; Week Support: 234.01 => 28.99%; Month Support: 144.02 => 56.3%; Day NWE: 301.7 => 8.45%; Week NWE: 265.61 => 19.4%; Month NWE: 241.65 => 26.67%)
INFIBEAM,801.0,,8150.0,MFT-500,17.54,18.8,-620.0,🔥 -7.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.45 => -19.34%; RSI: 55.52; Day Volatility: 2.48; Week Volatility: 5.48; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 21.17%; Month Support: 12.5 => 23.31%; Day NWE: 13.54 => 16.93%; Week NWE: 9.24 => 43.3%; Month NWE: 8.7 => 46.64%)
GOCLCORP,1119.0,,7306.0,20,397.69,425.5,-648.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.81 => 6.98%; RSI: 51.93; Day Volatility: 4.42; Week Volatility: 10.0; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 8.6%; Week Support: 330.0 => 9.66%; Month Support: 107.95 => 70.45%; Day NWE: 321.28 => 12.05%; Week NWE: 270.76 => 25.88%; Month NWE: 184.99 => 49.36%)
PNBHOUSING,320.0,,25214.0,MFT-29,892.39,954.9,-665.0,🔥 -3.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 39.0%; SMA 200: 925.92 => -6.5%; RSI: 63.97; Day Volatility: 1.98; Week Volatility: 5.04; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 14.12%; Week Support: 746.7 => 14.12%; Month Support: 257.96 => 70.33%; Day NWE: 723.18 => 16.82%; Week NWE: 711.44 => 18.17%; Month NWE: 638.15 => 26.6%)
RELIANCE,1.0,7.0,14074.0,MFT-10,1475.51,1578.8,-681.0,🔥 -5.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1339.33 => 4.84%; RSI: 55.47; Day Volatility: 0.84; Week Volatility: 3.06; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.79%; Week Support: 1114.85 => 20.79%; Month Support: 1006.07 => 28.52%; Day NWE: 1316.45 => 6.46%; Week NWE: 1243.48 => 11.65%; Month NWE: 1144.54 => 18.68%)
VRLLOG,764.0,,8619.0,MFT-30,311.74,333.6,-733.0,🔥 -8.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 28.0%; SMA 200: 263.75 => 8.2%; RSI: 59.43; Day Volatility: 2.1; Week Volatility: 6.36; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.61%; Week Support: 216.6 => 24.61%; Month Support: 65.0 => 77.38%; Day NWE: 251.07 => 12.61%; Week NWE: 239.43 => 16.66%; Month NWE: 184.33 => 35.84%)
NAZARA,555.0,,10835.0,MFT-10,1162.75,1244.1,-793.0,🔥 -7.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 35.0%; SMA 200: 1117.14 => -3.1%; RSI: 30.03; Day Volatility: 2.2; Week Volatility: 11.02; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 591.5 => 45.41%; Week Support: 591.5 => 45.41%; Month Support: 591.5 => 45.41%; Day NWE: 959.61 => 11.43%; Week NWE: 1027.94 => 5.13%; Month NWE: 0.0 => 100.0%)
HINDPETRO,120.0,,12392.0,MFT-30,441.44,472.3,-851.0,🔥 -6.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 10.0%; SMA 200: 385.73 => 6.62%; RSI: 64.48; Day Volatility: 1.55; Week Volatility: 4.26; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 30.38%; Week Support: 287.55 => 30.38%; Month Support: 133.37 => 67.71%; Day NWE: 368.84 => 10.7%; Week NWE: 329.44 => 20.24%; Month NWE: 301.93 => 26.9%)
SOUTHBANK,627.0,,14925.0,MFT-500,31.57,33.8,-860.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.06 => 9.35%; RSI: 60.89; Day Volatility: 1.29; Week Volatility: 3.44; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.39%; Week Support: 22.27 => 25.39%; Month Support: 22.27 => 25.39%; Day NWE: 27.34 => 8.41%; Week NWE: 25.17 => 15.67%; Month NWE: 18.81 => 36.99%)
IGPL,1230.0,,8780.0,MFT-20,486.15,520.2,-943.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 468.32 => -6.79%; RSI: 46.79; Day Volatility: 2.28; Week Volatility: 7.41; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.98%; Week Support: 402.5 => 8.22%; Month Support: 81.2 => 81.48%; Day NWE: 404.24 => 7.82%; Week NWE: 349.44 => 20.32%; Month NWE: 152.29 => 65.27%)
