[Investment Summary]
Particulars,Value
Investment,796540.0
Current,712514.0
MTF Value,625429.0
Profit Loss,-84026.0
Change,-10.55
No of Stocks,61.0
Red Stocks,59.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17263.0,MFT-2,8544.68,8971.9,174.0,🚀 1.0,20.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.32 => 1.95%; RSI: 58.13; Day Volatility: 1.62; Week Volatility: 3.83; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.87%; Week Support: 3027.05 => 64.93%; Month Support: 1788.65 => 79.28%; Day NWE: 8104.95 => 6.1%; Week NWE: 6427.97 => 25.53%; Month NWE: 7037.45 => 18.47%)
AAVAS,475.0,,9121.0,MFT-6,1564.97,1639.5,-269.0,🔥 -3.0,0.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 54.0%; SMA 200: 1789.11 => -17.69%; RSI: 23.29; Day Volatility: 3.16; Week Volatility: 8.16; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -10.13%; Week Support: 1307.0 => 14.02%; Month Support: 0.0 => 100.0%; Day NWE: 1459.36 => 4.0%; Week NWE: 1524.66 => -0.29%; Month NWE: 0.0 => 100.0%)
IEX,464.0,,10485.0,MFT-75,144.06,151.3,-320.0,🔥 -3.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 175.84 => -25.78%; RSI: 35.35; Day Volatility: 2.09; Week Volatility: 13.21; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -8.01%; Week Support: 116.0 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 117.22 => 16.15%; Week NWE: 128.45 => 8.12%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,827.0,,10904.0,MFT-50,224.53,235.2,-323.0,🔥 -3.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11227.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.62 => 6.17%; RSI: 52.71; Day Volatility: 2.14; Week Volatility: 5.15; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.69%; Week Support: 146.6 => 32.77%; Month Support: 69.0 => 68.36%; Day NWE: 206.34 => 5.38%; Week NWE: 160.32 => 26.48%; Month NWE: 160.5 => 26.4%)
TATAMOTORS,33.0,7.0,13380.0,MFT-20,687.67,722.1,-373.0,🔥 -3.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 703.7 => -5.19%; RSI: 46.76; Day Volatility: 1.42; Week Volatility: 4.78; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 0.43%; Week Support: 375.2 => 43.92%; Month Support: 63.5 => 90.51%; Day NWE: 626.67 => 6.33%; Week NWE: 501.97 => 24.97%; Month NWE: 480.81 => 28.13%)
JCHAC,748.0,,8660.0,MFT-5,1819.3,1910.3,-437.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.55 => -1.79%; RSI: 45.84; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.18%; Week Support: 1600.65 => 7.51%; Month Support: 1470.0 => 15.06%; Day NWE: 1679.23 => 2.97%; Week NWE: 1374.56 => 20.57%; Month NWE: 992.24 => 42.66%)
AXISBANK,19.0,7.0,8362.0,MFT-8,1104.39,1159.6,-473.0,🔥 -5.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 22.0%; SMA 200: 1107.35 => -5.95%; RSI: 29.85; Day Volatility: 1.14; Week Volatility: 3.79; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 10.69%; Week Support: 933.5 => 10.69%; Month Support: 286.0 => 72.64%; Day NWE: 998.1 => 4.51%; Week NWE: 965.68 => 7.61%; Month NWE: 881.99 => 15.62%)
KANSAINER,348.0,,11986.0,MFT-50,250.44,263.0,-536.0,🔥 -4.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 249.18 => -3.83%; RSI: 50.08; Day Volatility: 2.53; Week Volatility: 4.65; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.0%; Week Support: 218.2 => 9.08%; Month Support: 195.8 => 18.41%; Day NWE: 223.58 => 6.84%; Week NWE: 208.31 => 13.2%; Month NWE: 166.31 => 30.7%)
UFLEX,826.0,,9270.0,MFT-18,545.47,571.4,-548.0,🔥 -6.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 545.67 => -5.62%; RSI: 23.85; Day Volatility: 4.27; Week Volatility: 6.1; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -12.62%; Week Support: 438.0 => 15.22%; Month Support: 325.1 => 37.08%; Day NWE: 509.74 => 1.34%; Week NWE: 451.21 => 12.67%; Month NWE: 333.38 => 35.47%)
NTPC,21.0,8.0,13102.0,MFT-40,341.89,359.0,-574.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.52%; RSI: 37.28; Day Volatility: 1.29; Week Volatility: 3.24; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.89%; Week Support: 292.8 => 10.61%; Month Support: 73.2 => 77.65%; Day NWE: 323.18 => 1.34%; Week NWE: 277.84 => 15.18%; Month NWE: 279.93 => 14.54%)
SUNTECK,706.0,,9156.0,MFT-24,406.14,426.4,-591.0,🔥 -6.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 46.0%; SMA 200: 436.58 => -14.84%; RSI: 37.13; Day Volatility: 2.12; Week Volatility: 6.54; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.72%; Week Support: 380.05 => 0.03%; Month Support: 145.0 => 61.86%; Day NWE: 355.83 => 6.4%; Week NWE: 310.88 => 18.22%; Month NWE: 253.19 => 33.4%)
UTKARSHBNK,1003.0,,9341.0,MFT-448,22.32,24.65,-658.0,🔥 -7.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.75 => -28.32%; RSI: 38.57; Day Volatility: 2.53; Week Volatility: 6.38; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -1.92%; Week Support: 44.85 => -115.11%; Month Support: 0.0 => 100.0%; Day NWE: 19.19 => 7.98%; Week NWE: 19.3 => 7.44%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1082.0,,7119.0,20,397.69,417.6,-835.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 341.61 => 3.89%; RSI: 44.85; Day Volatility: 4.9; Week Volatility: 10.3; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.07%; Week Support: 330.0 => 7.16%; Month Support: 107.95 => 69.63%; Day NWE: 324.11 => 8.82%; Week NWE: 258.32 => 27.33%; Month NWE: 182.72 => 48.6%)
IOB,133.0,,11427.0,MFT-300,41.05,43.1,-888.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.48 => -14.14%; RSI: 54.69; Day Volatility: 1.86; Week Volatility: 5.1; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.64%; Week Support: 15.25 => 59.96%; Month Support: 6.05 => 84.12%; Day NWE: 34.47 => 9.5%; Week NWE: 26.51 => 30.4%; Month NWE: 30.22 => 20.65%)
INFIBEAM,781.0,,7815.0,MFT-500,17.54,18.4,-955.0,🔥 -11.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.26 => -29.59%; RSI: 46.87; Day Volatility: 2.6; Week Volatility: 6.6; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 2.43%; Week Support: 12.85 => 17.79%; Month Support: 5.51 => 64.76%; Day NWE: 12.84 => 17.85%; Week NWE: 8.77 => 43.9%; Month NWE: 7.02 => 55.07%)
CHOLAHLDNG,249.0,,8629.0,MFT-5,1922.64,2018.8,-984.0,🔥 -10.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 23.0%; SMA 200: 1731.35 => -0.33%; RSI: 30.33; Day Volatility: 2.31; Week Volatility: 7.93; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 21.34%; Week Support: 511.3 => 70.37%; Month Support: 222.35 => 87.12%; Day NWE: 1650.29 => 4.37%; Week NWE: 1573.02 => 8.85%; Month NWE: 1342.78 => 22.19%)
PTL,1426.0,,6014.0,150,46.71,49.0,-993.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.6 => -1.41%; RSI: 47.51; Day Volatility: 1.35; Week Volatility: 3.5; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.29%; Week Support: 34.72 => 13.29%; Month Support: 11.63 => 70.97%; Day NWE: 36.84 => 8.0%; Week NWE: 35.71 => 10.81%; Month NWE: 28.62 => 28.52%)
PNB,77.0,,10088.0,MFT-100,111.1,122.24,-1022.0,🔥 -9.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => -0.84%; RSI: 32.17; Day Volatility: 1.66; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 11.33%; Week Support: 85.46 => 15.29%; Month Support: 26.3 => 73.93%; Day NWE: 96.94 => 3.91%; Week NWE: 84.48 => 16.26%; Month NWE: 57.43 => 43.07%)
ZEEL,501.0,,8935.0,MFT-77,129.9,136.4,-1067.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.82 => -3.26%; RSI: 41.12; Day Volatility: 2.81; Week Volatility: 8.92; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.03%; Week Support: 89.32 => 23.03%; Month Support: 114.0 => 1.76%; Day NWE: 102.86 => 11.36%; Week NWE: 81.21 => 30.01%; Month NWE: -8.53 => 107.35%)
IGPL,1182.0,,8576.0,MFT-20,486.15,510.5,-1147.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 477.32 => -11.32%; RSI: 39.02; Day Volatility: 4.24; Week Volatility: 10.05; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.98%; Week Support: 402.5 => 6.13%; Month Support: 81.2 => 81.06%; Day NWE: 402.41 => 6.15%; Week NWE: 358.36 => 16.43%; Month NWE: 157.2 => 63.34%)
SOUTHBANK,614.0,,14635.0,MFT-500,31.57,33.1,-1150.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.62 => 9.06%; RSI: 44.95; Day Volatility: 1.61; Week Volatility: 4.03; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.81%; Week Support: 22.27 => 23.92%; Month Support: 4.8 => 83.6%; Day NWE: 27.58 => 5.78%; Week NWE: 24.67 => 15.71%; Month NWE: 16.63 => 43.18%)
HCLTECH,14.0,7.0,14548.0,MFT-10,1570.81,1649.4,-1160.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1673.95 => -15.06%; RSI: 37.82; Day Volatility: 1.64; Week Volatility: 4.4; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.45%; Week Support: 1235.0 => 15.11%; Month Support: 375.25 => 74.21%; Day NWE: 1359.51 => 6.55%; Week NWE: 1248.02 => 14.21%; Month NWE: 1329.48 => 8.61%)
RELIANCE,1.0,7.0,13572.0,MFT-10,1475.51,1549.3,-1183.0,🔥 -8.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1608.8 => 16.0%; SMA 200: 1331.08 => 1.92%; RSI: 36.2; Day Volatility: 1.56; Week Volatility: 4.0; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 17.86%; Week Support: 1110.15 => 18.2%; Month Support: 153.85 => 88.66%; Day NWE: 1299.49 => 4.25%; Week NWE: 1239.04 => 8.71%; Month NWE: 1095.12 => 19.31%)
BANKINDIA,187.0,,8823.0,MFT-80,125.3,131.6,-1201.0,🔥 -12.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 0.3%; RSI: 38.1; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -1.15%; Week Support: 90.05 => 18.35%; Month Support: 30.4 => 72.44%; Day NWE: 105.39 => 4.44%; Week NWE: 92.63 => 16.01%; Month NWE: 64.19 => 41.79%)
