[Investment Summary]
Particulars,Value
Investment,1206796.0
Current,1087181.0
MTF Value,858302.0
Profit Loss,-119615.0
Change,-9.91
No of Stocks,94.0
Red Stocks,80.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
LICHSGFIN,269.0,5.0,12010.0,MFT-22,547.24,584.2,-29.0,🔥 0.0,0.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 578.11 => -5.9%; RSI: 29.03; Day Volatility: 1.4; Week Volatility: 3.66; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.39%; Week Support: 483.7 => 11.39%; Month Support: 291.75 => 46.56%; Day NWE: 541.06 => 0.89%; Week NWE: 473.39 => 13.28%; Month NWE: 442.52 => 18.94%)
RECLTD,115.0,6.0,12179.0,MFT-34,360.33,385.6,-72.0,🔥 -1.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 394.28 => -10.07%; RSI: 39.11; Day Volatility: 1.25; Week Volatility: 3.8; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.24%; Week Support: 357.35 => 0.24%; Month Support: 82.24 => 77.04%; Day NWE: 346.56 => 3.25%; Week NWE: 286.83 => 19.93%; Month NWE: 312.82 => 12.67%)
TATASTEEL,40.0,3.0,12432.0,MFT-74,169.0,180.4,-74.0,🔥 -1.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 157.59 => 6.2%; RSI: 34.15; Day Volatility: 2.37; Week Volatility: 5.29; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.01%; Week Support: 122.62 => 27.01%; Month Support: 122.62 => 27.01%; Day NWE: 166.96 => 0.62%; Week NWE: 148.64 => 11.53%; Month NWE: 125.25 => 25.44%)
SFL,673.0,2.0,12188.0,MFT-20,616.06,659.2,-133.0,🔥 -1.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 695.28 => -14.09%; RSI: 28.24; Day Volatility: 3.02; Week Volatility: 7.24; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.53%; Week Support: 618.75 => -1.53%; Month Support: 906.6 => -48.77%; Day NWE: 600.04 => 1.54%; Week NWE: 521.23 => 14.47%; Month NWE: 391.39 => 35.77%)
POWERGRID,33.0,5.0,12214.0,MFT-44,281.06,300.0,-153.0,🔥 -1.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 24.0%; SMA 200: 287.04 => -3.4%; RSI: 48.14; Day Volatility: 1.43; Week Volatility: 3.7; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.91%; Week Support: 247.3 => 10.91%; Month Support: 68.71 => 75.25%; Day NWE: 264.05 => 4.88%; Week NWE: 244.08 => 12.07%; Month NWE: 250.54 => 9.75%)
HUDCO,201.0,5.0,11501.0,50,233.55,249.3,-177.0,🔥 -2.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.68 => 4.93%; RSI: 48.21; Day Volatility: 3.14; Week Volatility: 5.85; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.94%; Week Support: 158.85 => 30.94%; Month Support: 30.6 => 86.7%; Day NWE: 220.64 => 4.08%; Week NWE: 160.13 => 30.39%; Month NWE: 200.32 => 12.91%)
SBICARD,132.0,3.0,8781.0,10,896.62,957.1,-185.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 878.14 => -0.01%; RSI: 47.72; Day Volatility: 2.1; Week Volatility: 5.02; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.86%; Week Support: 659.8 => 24.86%; Month Support: 647.95 => 26.21%; Day NWE: 806.8 => 8.11%; Week NWE: 784.26 => 10.68%; Month NWE: 0.0 => 100.0%)
SIS,789.0,3.0,9668.0,MFT-30,328.88,351.9,-198.0,🔥 -2.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 432.5; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.67 => -7.02%; RSI: 33.9; Day Volatility: 2.24; Week Volatility: 4.87; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.87%; Week Support: 287.9 => 10.87%; Month Support: 318.95 => 1.25%; Day NWE: 315.25 => 2.4%; Week NWE: 294.23 => 8.91%; Month NWE: 273.75 => 15.25%)
GRASIM,47.0,3.0,10939.0,MFT-4,2787.34,2982.5,-210.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2696.64 => 1.4%; RSI: 39.09; Day Volatility: 1.17; Week Volatility: 4.2; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.74%; Week Support: 2276.95 => 16.74%; Month Support: 1271.54 => 53.51%; Day NWE: 2676.02 => 2.15%; Week NWE: 2531.65 => 7.43%; Month NWE: 2232.54 => 18.37%)
THELEELA,443.0,2.0,9591.0,MFT-23,429.11,458.1,-279.0,🔥 -3.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 41.19; Day Volatility: 2.6; Week Volatility: 7.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.52 => 0.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,830.0,2.0,8315.0,60,143.29,153.3,-282.0,🔥 -3.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.18 => -0.43%; RSI: 42.03; Day Volatility: 3.62; Week Volatility: 6.97; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.88%; Week Support: 111.03 => 19.88%; Month Support: 79.9 => 42.34%; Day NWE: 122.09 => 11.9%; Week NWE: 112.15 => 19.07%; Month NWE: 0.0 => 100.0%)
TVSSCS,752.0,2.0,12187.0,MFT-107,116.68,124.8,-298.0,🔥 -2.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 56.0%; SMA 200: 129.46 => -13.66%; RSI: 24.7; Day Volatility: 2.74; Week Volatility: 5.75; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.71%; Week Support: 107.4 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 114.12 => -0.19%; Week NWE: 115.77 => -1.64%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104.0,4.0,10998.0,MFT-15,753.78,806.5,-309.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 760.67 => -3.75%; RSI: 53.15; Day Volatility: 1.9; Week Volatility: 4.4; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.32%; Month Support: 60.22 => 91.79%; Day NWE: 686.57 => 6.36%; Week NWE: 640.18 => 12.69%; Month NWE: 630.17 => 14.05%)
PNCINFRA,666.0,3.0,12027.0,MFT-46,268.53,287.3,-325.0,🔥 -3.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 288.27 => -10.26%; RSI: 27.69; Day Volatility: 3.29; Week Volatility: 5.01; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.2%; Week Support: 240.0 => 8.2%; Month Support: 219.0 => 16.24%; Day NWE: 258.51 => 1.12%; Week NWE: 211.78 => 19.0%; Month NWE: 145.69 => 44.28%)
PFC,76.0,6.0,11830.0,MFT-32,379.88,406.5,-326.0,🔥 -3.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.03 => -9.28%; RSI: 29.18; Day Volatility: 1.32; Week Volatility: 4.5; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.37%; Week Support: 357.25 => 3.37%; Month Support: 77.68 => 78.99%; Day NWE: 359.68 => 2.71%; Week NWE: 323.59 => 12.47%; Month NWE: 332.57 => 10.04%)
JCHAC,772.0,2.0,8760.0,MFT-5,1819.3,1946.7,-337.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1737.87 => 0.78%; RSI: 62.4; Day Volatility: 0.45; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.62%; Week Support: 1600.65 => 8.62%; Month Support: 938.0 => 46.45%; Day NWE: 1712.34 => 2.24%; Week NWE: 1401.76 => 19.97%; Month NWE: 1144.82 => 34.64%)
MODTHREAD,,,4604.0,99,50.01,53.5,-347.0,🔥 -7.0,0.0,
NHPC,136.0,4.0,12138.0,MFT-154,81.19,86.9,-365.0,🔥 -3.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.32 => -5.71%; RSI: 30.26; Day Volatility: 1.6; Week Volatility: 4.13; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.92%; Week Support: 71.0 => 9.92%; Month Support: 15.1 => 80.84%; Day NWE: 76.6 => 2.82%; Week NWE: 67.78 => 14.01%; Month NWE: 69.67 => 11.6%)
SJVN,259.0,2.0,12073.0,MFT-149,83.6,89.5,-383.0,🔥 -3.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.55 => -15.46%; RSI: 24.02; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 0.6%; Week Support: 80.54 => 0.6%; Month Support: 17.25 => 78.71%; Day NWE: 78.82 => 2.73%; Week NWE: 67.47 => 16.74%; Month NWE: 72.36 => 10.69%)
TATATECH,279.0,4.0,8716.0,13,701.66,749.0,-406.0,🔥 -4.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 701.83 => -4.68%; RSI: 40.98; Day Volatility: 1.79; Week Volatility: 3.77; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.96%; Week Support: 597.0 => 10.96%; Month Support: 0.0 => 100.0%; Day NWE: 649.67 => 3.1%; Week NWE: 661.33 => 1.36%; Month NWE: 0.0 => 100.0%)
