[Investment Summary]
Particulars,Value
Investment,926128.0
Current,858331.0
MTF Value,738675.0
Profit Loss,-67797.0
Change,-7.32
No of Stocks,68.0
Red Stocks,55.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BANKINDIA,171.0,4.0,10132.0,MFT-80,125.3,134.1,108.0,🚀 1.0,15.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.08 => 12.01%; RSI: 69.86; Day Volatility: 2.29; Week Volatility: 5.25; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.67%; Week Support: 90.05 => 28.67%; Month Support: 40.4 => 68.0%; Day NWE: 114.77 => 9.08%; Week NWE: 96.96 => 23.19%; Month NWE: 74.53 => 40.96%)
GANECOS,905.0,2.0,9800.0,MFT-8,1213.87,1298.8,89.0,🚀 1.0,13.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1514.42 => -24.15%; RSI: 38.56; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.05%; Week Support: 1244.75 => -2.05%; Month Support: 141.1 => 88.43%; Day NWE: 1130.26 => 7.34%; Week NWE: 941.57 => 22.81%; Month NWE: 879.88 => 27.87%)
HEMIPROP,823.0,2.0,8614.0,MFT-60,143.29,153.3,17.0,🚀 0.0,3.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 142.22 => 0.94%; RSI: 36.66; Day Volatility: 6.39; Week Volatility: 14.69; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.66%; Week Support: 111.03 => 22.66%; Month Support: 79.9 => 44.35%; Day NWE: 153.59 => -6.98%; Week NWE: 115.8 => 19.35%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,9907.0,100,99.23,105.9,-16.0,🔥 0.0,0.0,
VAKRANGEE,1317.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.94 => -72.49%; RSI: 33.29; Day Volatility: 2.62; Week Volatility: 7.36; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.34%; Week Support: 18.45 => -128.34%; Month Support: 13.65 => -68.95%; Day NWE: 7.41 => 8.35%; Week NWE: 1.05 => 87.01%; Month NWE: -49.06 => 707.19%)
SIS,780.0,2.0,9821.0,MFT-30,328.88,351.9,-45.0,🔥 0.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.66 => -6.2%; RSI: 29.9; Day Volatility: 2.85; Week Volatility: 6.35; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.05%; Week Support: 287.9 => 12.05%; Month Support: 318.95 => 2.57%; Day NWE: 323.13 => 1.29%; Week NWE: 307.25 => 6.14%; Month NWE: 0.0 => 100.0%)
KIMS,273.0,2.0,10597.0,MFT-15,709.68,759.4,-48.0,🔥 0.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 10.0%; SMA 200: 658.82 => 8.78%; RSI: 47.53; Day Volatility: 2.74; Week Volatility: 5.59; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.36%; Week Support: 474.05 => 34.36%; Month Support: 350.0 => 51.54%; Day NWE: 676.06 => 6.39%; Week NWE: 637.8 => 11.69%; Month NWE: 0.0 => 100.0%)
INDIAMART,439.0,6.0,14080.0,MFT-6,2355.56,2520.4,-53.0,🔥 0.0,0.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2338.31 => 0.35%; RSI: 31.88; Day Volatility: 2.48; Week Volatility: 5.05; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.03%; Week Support: 1900.1 => 19.03%; Month Support: 1838.0 => 21.67%; Day NWE: 2255.83 => 3.87%; Week NWE: 2128.8 => 9.28%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,311.0,4.0,25810.0,MFT-29,892.39,954.9,-69.0,🔥 0.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 923.33 => -3.75%; RSI: 59.83; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.1%; Week Support: 746.7 => 16.1%; Month Support: 257.96 => 71.02%; Day NWE: 780.87 => 12.26%; Week NWE: 698.43 => 21.53%; Month NWE: 659.98 => 25.84%)
BPCL,60.0,2.0,13676.0,MFT-40,344.81,368.9,-116.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 9.0%; SMA 200: 301.95 => 11.69%; RSI: 67.2; Day Volatility: 1.97; Week Volatility: 4.16; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.56%; Week Support: 234.01 => 31.56%; Month Support: 144.02 => 57.88%; Day NWE: 316.51 => 7.43%; Week NWE: 269.0 => 21.32%; Month NWE: 245.46 => 28.21%)
NTPC,20.0,2.0,13520.0,MFT-40,341.89,365.8,-156.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.2 => 0.83%; RSI: 50.64; Day Volatility: 1.27; Week Volatility: 3.03; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.37%; Week Support: 292.8 => 13.37%; Month Support: 73.2 => 78.34%; Day NWE: 329.45 => 2.53%; Week NWE: 282.36 => 16.46%; Month NWE: 287.76 => 14.87%)
DALBHARAT,216.0,1.0,8961.0,MFT-4,2289.07,2443.3,-195.0,🔥 -2.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2019.86 => 9.96%; RSI: 35.41; Day Volatility: 1.68; Week Volatility: 4.18; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.63%; Week Support: 1601.0 => 28.63%; Month Support: 1212.5 => 45.95%; Day NWE: 2164.51 => 3.51%; Week NWE: 2031.92 => 9.42%; Month NWE: 0.0 => 100.0%)
KANSAINER,346.0,3.0,12324.0,MFT-50,250.44,268.0,-198.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.21 => 0.11%; RSI: 49.91; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.47%; Week Support: 218.2 => 11.47%; Month Support: 238.77 => 3.13%; Day NWE: 237.24 => 3.75%; Week NWE: 212.59 => 13.75%; Month NWE: 179.38 => 27.22%)
SOUTHBANK,598.0,4.0,15570.0,MFT-500,31.57,33.8,-215.0,🔥 -1.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 22.0%; SMA 200: 27.31 => 12.3%; RSI: 69.65; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 28.48%; Week Support: 22.27 => 28.48%; Month Support: 22.27 => 28.48%; Day NWE: 28.02 => 10.03%; Week NWE: 25.32 => 18.7%; Month NWE: 19.28 => 38.08%)
UTKARSHBNK,1017.0,1.0,9771.0,MFT-448,22.32,23.9,-228.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.75 => -13.54%; RSI: 52.91; Day Volatility: 2.54; Week Volatility: 6.22; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.73%; Week Support: 44.85 => -105.73%; Month Support: 0.0 => 100.0%; Day NWE: 20.25 => 7.12%; Week NWE: 19.39 => 11.04%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,455.0,2.0,16309.0,MFT-50,165.69,177.3,-260.0,🔥 -2.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.04 => 20.27%; RSI: 68.4; Day Volatility: 5.53; Week Volatility: 8.69; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.15%; Week Support: 97.61 => 40.15%; Month Support: 79.33 => 51.36%; Day NWE: 138.1 => 15.32%; Week NWE: 108.88 => 33.24%; Month NWE: 77.53 => 52.46%)
MODTHREAD,,,4681.0,99,50.01,53.5,-270.0,🔥 -5.0,0.0,
DABUR,122.0,1.0,12125.0,MFT-25,495.86,530.6,-272.0,🔥 -2.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 504.26 => -2.44%; RSI: 31.17; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.98%; Week Support: 433.3 => 11.98%; Month Support: 489.2 => 0.62%; Day NWE: 476.29 => 3.24%; Week NWE: 448.69 => 8.85%; Month NWE: 437.73 => 11.08%)
INDHOTEL,97.0,4.0,10999.0,MFT-15,753.78,806.5,-308.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.95 => -5.69%; RSI: 41.18; Day Volatility: 1.88; Week Volatility: 4.36; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.32%; Month Support: 60.22 => 91.79%; Day NWE: 706.49 => 3.65%; Week NWE: 656.05 => 10.53%; Month NWE: 628.49 => 14.29%)
BALMLAWRIE,875.0,3.0,9535.0,MFT-46,215.41,230.5,-374.0,🔥 -4.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 203.56 => 1.8%; RSI: 38.07; Day Volatility: 1.88; Week Volatility: 6.33; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.27%; Week Support: 146.6 => 29.27%; Month Support: 103.35 => 50.14%; Day NWE: 199.2 => 3.9%; Week NWE: 165.21 => 20.3%; Month NWE: 167.24 => 19.32%)
JCHAC,773.0,0.0,8663.0,MFT-5,1819.3,1946.7,-434.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.16 => -0.57%; RSI: 46.11; Day Volatility: 0.99; Week Volatility: 1.91; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.6%; Week Support: 1600.65 => 7.6%; Month Support: 938.0 => 45.85%; Day NWE: 1690.44 => 2.42%; Week NWE: 1401.76 => 19.08%; Month NWE: 1137.72 => 34.32%)
IOB,138.0,5.0,11880.0,MFT-300,41.05,43.9,-435.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.59 => -5.02%; RSI: 53.45; Day Volatility: 2.28; Week Volatility: 5.16; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.4%; Week Support: 33.5 => 15.4%; Month Support: 15.25 => 61.49%; Day NWE: 36.89 => 6.85%; Week NWE: 28.62 => 27.73%; Month NWE: 30.55 => 22.86%)
MASTEK,665.0,4.0,13126.0,MFT-6,2261.34,2419.6,-442.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 40.0%; SMA 200: 2451.78 => -12.07%; RSI: 32.56; Day Volatility: 2.82; Week Volatility: 7.91; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.75%; Week Support: 1887.0 => 13.75%; Month Support: 1475.1 => 32.57%; Day NWE: 2091.57 => 4.39%; Week NWE: 1904.55 => 12.94%; Month NWE: 1636.82 => 25.18%)
TATAMOTORS,33.0,2.0,13961.0,20,721.72,772.2,-473.0,🔥 -3.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 692.11 => 0.85%; RSI: 50.47; Day Volatility: 2.61; Week Volatility: 5.25; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 23.25%; Week Support: 535.75 => 23.25%; Month Support: 63.5 => 90.9%; Day NWE: 661.53 => 5.23%; Week NWE: 524.71 => 24.83%; Month NWE: 501.84 => 28.11%)
IEX,474.0,5.0,12044.0,MFT-85,149.17,159.6,-635.0,🔥 -5.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 171.67 => -21.25%; RSI: 45.09; Day Volatility: 2.12; Week Volatility: 4.97; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.07%; Month Support: 116.0 => 18.07%; Day NWE: 120.33 => 15.01%; Week NWE: 113.13 => 20.09%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1125.0,3.0,8405.0,MFT-30,301.71,322.8,-646.0,🔥 -7.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 352.91 => -25.97%; RSI: 30.32; Day Volatility: 3.07; Week Volatility: 8.18; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.87%; Week Support: 305.0 => -8.87%; Month Support: 25.5 => 90.9%; Day NWE: 263.19 => 6.06%; Week NWE: 264.13 => 5.72%; Month NWE: 251.65 => 10.17%)
