[Investment Summary]
Particulars,Value
Investment,748003.0
Current,688726.0
MTF Value,598538.0
Profit Loss,-59277.0
Change,-7.92
No of Stocks,56.0
Red Stocks,50.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,4.12,14472.0,MFT-4,3468.19,3641.6,599.0,🚀 4.0,86.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.37 => 6.92%; RSI: 68.62; Day Volatility: 1.22; Week Volatility: 4.68; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.15%; Week Support: 3055.65 => 15.53%; Month Support: 720.9 => 80.07%; Day NWE: 3280.46 => 9.32%; Week NWE: 3057.56 => 15.48%; Month NWE: 2712.83 => 25.01%)
NTPC,20.0,3.88,13522.0,MFT-40,341.89,359.0,-154.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
PFIZER,287.0,6.12,11399.0,MFT-2,5803.71,6093.9,-208.0,🔥 -2.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 12.0%; SMA 200: 4902.8 => 14.06%; RSI: 66.26; Day Volatility: 3.13; Week Volatility: 6.5; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 35.13%; Week Support: 3408.0 => 40.26%; Month Support: 3408.0 => 40.26%; Day NWE: 4836.08 => 15.23%; Week NWE: 4401.58 => 22.85%; Month NWE: 3744.88 => 34.36%)
AXISBANK,19.0,3.37,8590.0,MFT-8,1104.39,1159.6,-245.0,🔥 -3.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1110.02 => -3.44%; RSI: 39.21; Day Volatility: 1.03; Week Volatility: 3.53; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.01%; Week Support: 933.5 => 13.01%; Month Support: 286.0 => 73.35%; Day NWE: 1007.42 => 6.12%; Week NWE: 977.28 => 8.93%; Month NWE: 885.39 => 17.49%)
CHOLAHLDNG,239.0,4.38,9332.0,MFT-5,1922.64,2018.8,-281.0,🔥 -3.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 17.0%; SMA 200: 1729.79 => 7.12%; RSI: 43.33; Day Volatility: 3.05; Week Volatility: 7.22; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 27.11%; Week Support: 511.3 => 72.54%; Month Support: 222.35 => 88.06%; Day NWE: 1695.3 => 8.97%; Week NWE: 1594.81 => 14.36%; Month NWE: 1351.97 => 27.4%)
SUNTECK,697.0,4.0,9409.0,MFT-24,406.14,426.4,-338.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 440.75 => -12.41%; RSI: 44.4; Day Volatility: 2.55; Week Volatility: 6.1; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.5%; Week Support: 380.05 => 3.07%; Month Support: 145.0 => 63.02%; Day NWE: 355.14 => 9.43%; Week NWE: 313.63 => 20.01%; Month NWE: 254.68 => 35.05%)
UTKARSHBNK,996.0,1.25,9605.0,MFT-448,22.32,24.65,-394.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.4%; RSI: 46.78; Day Volatility: 1.88; Week Volatility: 5.62; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.7%; Week Support: 44.85 => -109.58%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 10.99%; Week NWE: 19.68 => 8.05%; Month NWE: 0.0 => 100.0%)
JCHAC,755.0,3.0,8699.0,MFT-5,1819.3,1910.3,-398.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.11 => -1.69%; RSI: 47.51; Day Volatility: 1.11; Week Volatility: 3.48; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.65%; Week Support: 1600.65 => 7.95%; Month Support: 1470.0 => 15.46%; Day NWE: 1682.56 => 3.23%; Week NWE: 1374.98 => 20.92%; Month NWE: 993.24 => 42.88%)
IGPL,1158.0,3.25,9269.0,MFT-20,486.15,510.5,-454.0,🔥 -5.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 54.0%; SMA 200: 480.18 => -2.49%; RSI: 54.39; Day Volatility: 3.36; Week Volatility: 8.6; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 17.61%; Week Support: 402.5 => 14.09%; Month Support: 81.2 => 82.67%; Day NWE: 407.3 => 13.06%; Week NWE: 362.55 => 22.61%; Month NWE: 162.05 => 65.41%)
PNB,75.0,3.75,10597.0,MFT-100,111.1,122.24,-513.0,🔥 -5.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.8 => 4.01%; RSI: 46.14; Day Volatility: 1.2; Week Volatility: 4.29; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.65%; Week Support: 28.05 => 73.55%; Month Support: 26.3 => 75.2%; Day NWE: 98.51 => 7.11%; Week NWE: 84.66 => 20.17%; Month NWE: 57.98 => 45.32%)
CANBK,99.0,4.25,11032.0,MFT-100,116.12,121.9,-580.0,🔥 -5.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.96 => 8.63%; RSI: 51.03; Day Volatility: 1.54; Week Volatility: 4.91; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.87%; Week Support: 34.35 => 68.91%; Month Support: 14.73 => 86.67%; Day NWE: 100.7 => 8.86%; Week NWE: 89.72 => 18.81%; Month NWE: 74.04 => 33.0%)
RELIANCE,1.0,4.25,14155.0,MFT-10,1475.51,1549.3,-600.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1329.09 => 6.07%; RSI: 50.57; Day Volatility: 1.14; Week Volatility: 3.75; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.21%; Week Support: 1110.15 => 21.54%; Month Support: 153.85 => 89.13%; Day NWE: 1303.82 => 7.86%; Week NWE: 1246.81 => 11.89%; Month NWE: 1099.64 => 22.29%)
ZEEL,486.0,3.88,9371.0,MFT-77,129.9,136.4,-631.0,🔥 -6.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 80.0%; SMA 200: 119.92 => 1.47%; RSI: 50.05; Day Volatility: 2.69; Week Volatility: 9.25; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 26.61%; Week Support: 170.1 => -39.76%; Month Support: 114.0 => 6.33%; Day NWE: 101.91 => 16.27%; Week NWE: 82.03 => 32.6%; Month NWE: -7.84 => 106.44%)
BANKINDIA,187.0,4.62,9281.0,MFT-80,125.3,131.6,-743.0,🔥 -7.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 5.35%; RSI: 56.76; Day Volatility: 1.33; Week Volatility: 4.0; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.96%; Week Support: 90.05 => 22.48%; Month Support: 30.4 => 73.83%; Day NWE: 105.39 => 9.27%; Week NWE: 92.74 => 20.16%; Month NWE: 64.76 => 44.25%)
KANSAINER,358.0,3.37,11730.0,MFT-50,250.44,263.0,-792.0,🔥 -6.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 250.13 => -6.98%; RSI: 40.36; Day Volatility: 2.45; Week Volatility: 4.43; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.59%; Week Support: 251.85 => -7.71%; Month Support: 195.8 => 16.26%; Day NWE: 224.35 => 4.05%; Week NWE: 209.21 => 10.52%; Month NWE: 165.56 => 29.2%)
SOUTHBANK,605.0,5.13,14990.0,MFT-500,31.57,33.1,-795.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 26.52 => 11.67%; RSI: 54.78; Day Volatility: 2.02; Week Volatility: 3.96; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.72%; Week Support: 22.27 => 25.82%; Month Support: 4.8 => 84.01%; Day NWE: 27.6 => 8.06%; Week NWE: 24.5 => 18.39%; Month NWE: 16.68 => 44.43%)
OLAELEC,343.0,3.12,7142.0,MFT-150,53.01,55.7,-810.0,🔥 -10.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 70.0%; SMA 200: 59.89 => -25.32%; RSI: 61.03; Day Volatility: 8.4; Week Volatility: 11.56; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 17.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.29 => 19.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFIBEAM,776.0,3.0,7955.0,MFT-500,17.54,18.4,-815.0,🔥 -9.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 69.0%; SMA 200: 20.57 => -29.69%; RSI: 49.75; Day Volatility: 4.26; Week Volatility: 7.26; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 3.85%; Week Support: 12.85 => 18.98%; Month Support: 5.51 => 65.27%; Day NWE: 12.66 => 20.17%; Week NWE: 8.94 => 43.61%; Month NWE: 7.09 => 55.31%)
IOB,135.0,3.12,11493.0,MFT-300,41.05,43.1,-822.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.88 => -15.1%; RSI: 55.68; Day Volatility: 2.21; Week Volatility: 5.18; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.72%; Week Support: 15.25 => 59.99%; Month Support: 6.05 => 84.13%; Day NWE: 33.45 => 12.25%; Week NWE: 26.11 => 31.49%; Month NWE: 30.23 => 20.7%)
GICRE,147.0,3.75,11430.0,MFT-30,408.72,429.2,-832.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.66 => -5.85%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.49%; Week Support: 105.0 => 72.47%; Month Support: 105.0 => 72.47%; Day NWE: 362.6 => 4.92%; Week NWE: 313.02 => 17.92%; Month NWE: 0.0 => 100.0%)
UJJIVANSFB,581.0,2.38,17551.0,MFT-228,45.73,50.99,-832.0,🔥 -5.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: none; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 31.0%; SMA 200: 39.62 => 9.28%; RSI: 45.77; Day Volatility: 2.5; Week Volatility: 7.27; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.29%; Week Support: 30.88 => 29.29%; Month Support: 13.5 => 69.09%; Day NWE: 38.79 => 11.17%; Week NWE: 35.56 => 18.57%; Month NWE: 0.0 => 100.0%)
VRLLOG,741.0,3.75,8415.0,MFT-30,311.74,654.6,-937.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 799.0 => 65.0%; SMA 200: 263.62 => 5.8%; RSI: 37.47; Day Volatility: 2.89; Week Volatility: 6.11; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.33%; Week Support: 216.6 => 22.6%; Month Support: 65.0 => 76.77%; Day NWE: 260.85 => 6.79%; Week NWE: 240.18 => 14.18%; Month NWE: 164.47 => 41.23%)
SKYGOLD,753.0,2.25,18318.0,60,321.98,367.45,-1001.0,🔥 -5.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 37.0%; SMA 200: 346.7 => -13.08%; RSI: 54.99; Day Volatility: 4.68; Week Volatility: 10.95; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 6.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.12 => 22.66%; Week NWE: 217.2 => 29.16%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,4.75,14706.0,MFT-10,1570.81,1649.4,-1002.0,🔥 -6.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1682.23 => -14.29%; RSI: 37.3; Day Volatility: 1.68; Week Volatility: 4.59; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.49%; Week Support: 1235.0 => 16.09%; Month Support: 375.25 => 74.51%; Day NWE: 1355.59 => 7.9%; Week NWE: 1265.36 => 14.03%; Month NWE: 1331.57 => 9.53%)
