[Investment Summary]
Particulars,Value
Investment,1035837.0
Current,964770.0
MTF Value,743655.0
Profit Loss,-71067.0
Change,-6.86
No of Stocks,81.0
Red Stocks,62.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HEMIPROP,833.0,2.0,8609.0,60,143.29,153.3,12.0,🚀 0.0,2.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 140.56 => 1.95%; RSI: 39.66; Day Volatility: 1.74; Week Volatility: 10.08; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.55%; Week Support: 111.03 => 22.55%; Month Support: 79.9 => 44.26%; Day NWE: 129.14 => 9.92%; Week NWE: 116.08 => 19.02%; Month NWE: 0.0 => 100.0%)
THELEELA,435.0,2.0,9858.0,MFT-23,428.1,458.1,12.0,🚀 0.0,2.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9846.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.63; Day Volatility: 2.89; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.62 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
TATAINVEST,217.0,3.0,9229.0,MFT-11,839.05,895.6,-1.0,🔥 0.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 29.0%; SMA 200: 674.57 => 19.6%; RSI: 46.76; Day Volatility: 7.66; Week Volatility: 18.7; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 38.68%; Week Support: 514.52 => 38.68%; Month Support: 59.1 => 92.96%; Day NWE: 816.04 => 2.74%; Week NWE: 656.09 => 21.8%; Month NWE: 596.89 => 28.86%)
FEDFINA,743.0,3.0,9898.0,MFT-70,141.6,151.5,-14.0,🔥 0.0,0.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9912.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 15.0%; SMA 200: 112.56 => 20.4%; RSI: 39.22; Day Volatility: 5.4; Week Volatility: 9.59; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.42%; Week Support: 80.0 => 43.42%; Month Support: 0.0 => 100.0%; Day NWE: 138.91 => 1.76%; Week NWE: 140.27 => 0.8%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1309.0,2.0,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.44 => -41.89%; RSI: 62.21; Day Volatility: 3.11; Week Volatility: 7.18; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -110.38%; Week Support: 18.45 => -110.38%; Month Support: 13.65 => -55.65%; Day NWE: 7.49 => 14.64%; Week NWE: 1.01 => 88.5%; Month NWE: -48.98 => 658.49%)
SKFINDIA-BE,,,11000.0,5,2205.21,2359.6,-26.0,🔥 0.0,0.0,
GRINFRA,503.0,2.0,9462.0,MFT-8,1186.2,1269.2,-28.0,🔥 0.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1203.97 => -1.79%; RSI: 37.18; Day Volatility: 3.03; Week Volatility: 6.17; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.82%; Week Support: 901.0 => 23.82%; Month Support: 930.0 => 21.37%; Day NWE: 1149.17 => 2.84%; Week NWE: 990.82 => 16.23%; Month NWE: 0.0 => 100.0%)
DHANI,887.0,2.0,9973.0,MFT-178,56.23,60.2,-36.0,🔥 0.0,0.0,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Investment: 10009.0; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 65.1 => -16.19%; RSI: 39.07; Day Volatility: 4.03; Week Volatility: 10.3; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 11.03%; Week Support: 49.85 => 11.03%; Month Support: 23.6 => 57.88%; Day NWE: 51.5 => 8.09%; Week NWE: 45.76 => 18.32%; Month NWE: -99.99 => 278.45%)
SIGMA-BE,,,7815.0,150,52.35,55.9,-38.0,🔥 0.0,0.0,
NDTV,1281.0,2.0,6458.0,69,94.22,100.6,-43.0,🔥 -1.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 134.03 => -43.2%; RSI: 21.68; Day Volatility: 2.68; Week Volatility: 12.38; Month Volatility: 35.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.43%; Week Support: 107.11 => -14.43%; Month Support: 19.1 => 79.59%; Day NWE: 81.21 => 13.24%; Week NWE: 73.39 => 21.59%; Month NWE: 65.98 => 29.51%)
JINDALSAW,502.0,3.0,9912.0,MFT-55,181.4,194.1,-65.0,🔥 -1.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 9977.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 230.45 => -27.87%; RSI: 29.19; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.18%; Month Support: 37.53 => 79.18%; Day NWE: 178.93 => 0.71%; Week NWE: 147.93 => 17.92%; Month NWE: 178.16 => 1.14%)
MUKKA,1352.0,2.0,12555.0,MFT-500,25.27,27.0,-80.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.96 => -23.73%; RSI: 33.28; Day Volatility: 3.13; Week Volatility: 8.38; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.01 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,117.0,2.0,13154.0,MFT-30,441.44,472.3,-89.0,🔥 -1.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 6.0%; SMA 200: 390.24 => 10.99%; RSI: 50.53; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 34.42%; Week Support: 287.55 => 34.42%; Month Support: 133.37 => 69.58%; Day NWE: 414.56 => 5.45%; Week NWE: 344.13 => 21.51%; Month NWE: 309.68 => 29.37%)
NTPC,22.0,2.0,13584.0,MFT-40,341.89,365.8,-92.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.56 => 1.19%; RSI: 50.95; Day Volatility: 1.17; Week Volatility: 2.76; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.78%; Week Support: 292.8 => 13.78%; Month Support: 73.2 => 78.45%; Day NWE: 330.73 => 2.61%; Week NWE: 284.05 => 16.36%; Month NWE: 287.94 => 15.21%)
SINCLAIR,,,9813.0,100,99.23,105.9,-110.0,🔥 -1.0,0.0,
RBA,830.0,1.0,7107.0,100,72.29,77.2,-122.0,🔥 -2.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 76.7 => -7.92%; RSI: 36.99; Day Volatility: 2.23; Week Volatility: 8.82; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.42%; Week Support: 59.4 => 16.42%; Month Support: 84.5 => -18.9%; Day NWE: 66.64 => 6.24%; Week NWE: 62.45 => 12.13%; Month NWE: 0.0 => 100.0%)
EXIDEIND,252.0,2.0,9718.0,MFT-25,394.23,420.8,-138.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 381.92 => 1.74%; RSI: 39.94; Day Volatility: 1.72; Week Volatility: 4.23; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.62%; Week Support: 328.0 => 15.62%; Month Support: 130.25 => 66.49%; Day NWE: 376.28 => 3.2%; Week NWE: 310.31 => 20.17%; Month NWE: 313.96 => 19.23%)
IRFC,55.0,4.0,12373.0,100,125.29,134.1,-156.0,🔥 -1.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.27 => -5.29%; RSI: 44.45; Day Volatility: 1.54; Week Volatility: 3.93; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.68%; Week Support: 108.04 => 12.68%; Month Support: 19.3 => 84.4%; Day NWE: 117.95 => 4.67%; Week NWE: 91.34 => 26.18%; Month NWE: 0.0 => 100.0%)
IEX,464.0,5.0,12499.0,MFT-85,149.17,159.6,-180.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 169.25 => -15.1%; RSI: 62.45; Day Volatility: 2.45; Week Volatility: 5.65; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 21.12%; Month Support: 116.0 => 21.12%; Day NWE: 117.1 => 20.37%; Week NWE: 109.78 => 25.35%; Month NWE: 0.0 => 100.0%)
HONASA,583.0,1.0,9634.0,MFT-35,280.66,300.3,-189.0,🔥 -2.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 266.35 => 3.6%; RSI: 38.89; Day Volatility: 2.35; Week Volatility: 5.68; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.52%; Week Support: 197.51 => 28.52%; Month Support: 0.0 => 100.0%; Day NWE: 260.18 => 5.83%; Week NWE: 270.08 => 2.25%; Month NWE: 0.0 => 100.0%)
NELCAST,1283.0,3.0,10775.0,90,122.05,130.6,-210.0,🔥 -2.0,0.0,(Stock Name: NELCAST LIMITED; Sector: Industrials; Investment: 10985.0; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 38.0%; SMA 200: 123.15 => -2.87%; RSI: 41.97; Day Volatility: 6.05; Week Volatility: 10.19; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 34.3%; Week Support: 78.66 => 34.3%; Month Support: 50.0 => 58.24%; Day NWE: 100.72 => 15.87%; Week NWE: 106.26 => 11.24%; Month NWE: 88.89 => 25.76%)
MODTHREAD,,,4712.0,99,50.01,53.5,-239.0,🔥 -5.0,0.0,
RELIANCE,1.0,3.0,14516.0,MFT-10,1475.51,1578.8,-239.0,🔥 -2.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: buy; Projected High: 2020.0; Projected Medium: 1682.5; Projected Low: 1370.0; All time high: 1608.8 => 10.0%; SMA 200: 1356.27 => 6.57%; RSI: 66.91; Day Volatility: 1.7; Week Volatility: 2.75; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.2%; Week Support: 1114.85 => 23.2%; Month Support: 1006.07 => 30.69%; Day NWE: 1343.59 => 7.44%; Week NWE: 1235.11 => 14.91%; Month NWE: 1148.71 => 20.87%)
