[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1037613.0
MTF Value,💰857924.0
Profit Loss,🤑-145735.0
Change,🔄-12.32
No of Stocks,📑91
Red Stocks,🔥83
Green Stocks,🚀8
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
PANAMAPET,1110.0,5.0,37.0%,8603.0,💰30,286.75,301.71,322.8,-448.0,-5.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 336.19 => -17.26%; RSI: 45.65; Day Volatility: 2.2; Week Volatility: 7.04; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.38%; Week Support: 305.0 => -6.38%; Month Support: 25.5 => 91.11%; Day NWE: 271.23 => 5.39%; Week NWE: 238.73 => 16.73%; Month NWE: 236.58 => 17.48%)
TATATECH,283.0,4.0,52.0%,8664.0,💵13,666.45,701.66,749.0,-458.0,-5.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.05 => -4.59%; RSI: 41.27; Day Volatility: 1.61; Week Volatility: 3.67; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.42%; Week Support: 597.0 => 10.42%; Month Support: 0.0 => 100.0%; Day NWE: 644.46 => 3.3%; Week NWE: 655.56 => 1.63%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4455.0,💵99,45.0,50.01,53.5,-496.0,-10.0,🔥,
POWERGRID,35.0,5.0,26.0%,11871.0,💰44,269.8,281.06,300.0,-496.0,-4.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.85 => -6.32%; RSI: 40.09; Day Volatility: 1.53; Week Volatility: 3.76; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.34%; Week Support: 247.3 => 8.34%; Month Support: 247.3 => 8.34%; Day NWE: 261.11 => 3.22%; Week NWE: 241.65 => 10.43%; Month NWE: 246.61 => 8.59%)
NAVNETEDUL,898.0,3.0,26.0%,11875.0,💰83,143.07,149.65,160.1,-546.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.61 => -2.47%; RSI: 33.85; Day Volatility: 1.77; Week Volatility: 5.27; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.88%; Week Support: 127.51 => 10.88%; Month Support: 127.51 => 10.88%; Day NWE: 136.89 => 4.32%; Week NWE: 140.57 => 1.75%; Month NWE: 116.98 => 18.23%)
POLYPLEX,981.0,3.0,71.0%,11558.0,💰14,825.55,866.2,926.8,-569.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1115.13 => -35.3%; RSI: 25.12; Day Volatility: 1.53; Week Volatility: 4.95; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.77%; Week Support: 1020.1 => -23.77%; Month Support: 751.65 => 8.8%; Day NWE: 763.74 => 7.34%; Week NWE: 727.14 => 11.78%; Month NWE: 549.11 => 33.38%)
HEMIPROP,836.0,2.0,50.0%,7991.0,💵60,133.18,143.29,153.3,-606.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 138.71 => -4.15%; RSI: 34.64; Day Volatility: 1.92; Week Volatility: 5.8; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.63%; Week Support: 111.03 => 16.63%; Month Support: 79.9 => 40.01%; Day NWE: 118.96 => 10.68%; Week NWE: 109.87 => 17.5%; Month NWE: 0.0 => 100.0%)
MASTEK,656.0,4.0,41.0%,12943.0,💰6,2157.1,2261.34,2419.6,-625.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2326.15 => -7.84%; RSI: 41.57; Day Volatility: 2.88; Week Volatility: 6.91; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.52%; Week Support: 1887.0 => 12.52%; Month Support: 1475.1 => 31.62%; Day NWE: 2050.46 => 4.94%; Week NWE: 1767.67 => 18.05%; Month NWE: 1560.21 => 27.67%)
NHPC,137.0,4.0,35.0%,11869.0,💰154,77.07,81.19,86.9,-634.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.33 => -8.12%; RSI: 31.47; Day Volatility: 1.3; Week Volatility: 3.97; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.88%; Week Support: 71.0 => 7.88%; Month Support: 71.0 => 7.88%; Day NWE: 72.77 => 5.58%; Week NWE: 66.77 => 13.37%; Month NWE: 68.68 => 10.88%)
THELEELA,451.0,2.0,16.0%,9148.0,💰23,397.75,429.11,458.1,-722.0,-7.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 35.51; Day Volatility: 2.43; Week Volatility: 6.25; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 392.05 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,28.0%,12932.0,💰40,323.3,341.89,365.8,-744.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.11 => -4.27%; RSI: 38.56; Day Volatility: 1.23; Week Volatility: 2.98; Month Volatility: 5.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.43%; Week Support: 292.8 => 9.43%; Month Support: 292.8 => 9.43%; Day NWE: 315.29 => 2.48%; Week NWE: 285.32 => 11.75%; Month NWE: 281.78 => 12.84%)
GICRE,158.0,4.0,27.0%,11456.0,💰30,381.85,408.72,437.3,-806.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.26 => -2.2%; RSI: 46.95; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.5%; Month Support: 105.0 => 72.5%; Day NWE: 369.6 => 3.21%; Week NWE: 317.91 => 16.74%; Month NWE: 0.0 => 100.0%)
NDTV,1310.0,2.0,86.0%,5691.0,💵69,82.48,94.22,100.6,-810.0,-12.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 125.22 => -51.82%; RSI: 30.53; Day Volatility: 2.56; Week Volatility: 6.64; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.86%; Week Support: 107.11 => -29.86%; Month Support: 19.1 => 76.84%; Day NWE: 67.4 => 18.28%; Week NWE: 54.96 => 33.36%; Month NWE: 50.45 => 38.83%)
EPACK,990.0,1.0,61.0%,11633.0,💰45,258.5,277.44,296.9,-852.0,-7.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 354.09 => -36.98%; RSI: 35.33; Day Volatility: 5.15; Week Volatility: 10.22; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.24%; Week Support: 316.0 => -22.24%; Month Support: 0.0 => 100.0%; Day NWE: 230.84 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,83.0,6.0,39.0%,11285.0,💰32,352.65,379.88,406.5,-871.0,-7.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.22 => -14.06%; RSI: 23.29; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.3%; Week Support: 357.25 => -1.3%; Month Support: 77.68 => 77.97%; Day NWE: 342.0 => 3.02%; Week NWE: 317.57 => 9.95%; Month NWE: 323.04 => 8.4%)
