[Investment Summary]
Particulars,Value
Investment,1108637.0
Current,1014280.0
MTF Value,756733.0
Profit Loss,-94357.0
Change,-8.51
No of Stocks,87.0
Red Stocks,69.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SIS,782.0,3.0,9978.0,MFT-30,328.88,351.9,112.0,🚀 1.0,16.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14108 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.62 => -3.91%; RSI: 42.98; Day Volatility: 2.59; Week Volatility: 4.91; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.44%; Week Support: 287.9 => 13.44%; Month Support: 318.95 => 4.1%; Day NWE: 321.05 => 3.47%; Week NWE: 298.84 => 10.15%; Month NWE: 296.38 => 10.89%)
DRREDDY,108.0,5.0,9643.0,MFT-8,1193.78,1277.3,93.0,🚀 1.0,14.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1231.97 => -2.2%; RSI: 36.96; Day Volatility: 1.96; Week Volatility: 4.61; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.38%; Week Support: 1020.0 => 15.38%; Month Support: 730.8 => 39.37%; Day NWE: 1166.57 => 3.22%; Week NWE: 1122.25 => 6.9%; Month NWE: 1038.0 => 13.89%)
SOUTHBANK,538.0,4.0,5859.0,150,38.59,41.3,70.0,🚀 1.0,17.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.38 => 27.34%; RSI: 67.25; Day Volatility: 4.3; Week Volatility: 8.98; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.99%; Week Support: 22.27 => 42.99%; Month Support: 22.27 => 42.99%; Day NWE: 34.83 => 10.82%; Week NWE: 27.6 => 29.33%; Month NWE: 20.82 => 46.71%)
ACC,243.0,6.0,9203.0,MFT-5,1828.62,1956.6,60.0,🚀 1.0,9.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1895.61 => -2.99%; RSI: 46.26; Day Volatility: 2.39; Week Volatility: 3.82; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.37%; Week Support: 1778.45 => 3.37%; Month Support: 1592.35 => 13.48%; Day NWE: 1763.39 => 4.19%; Week NWE: 1556.02 => 15.46%; Month NWE: 1473.81 => 19.92%)
NHPC,136.0,4.0,12548.0,MFT-154,81.19,86.9,45.0,🚀 0.0,5.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11028 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.14 => -2.04%; RSI: 34.6; Day Volatility: 2.3; Week Volatility: 4.48; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.86%; Week Support: 71.0 => 12.86%; Month Support: 15.1 => 81.47%; Day NWE: 80.23 => 1.53%; Week NWE: 68.25 => 16.23%; Month NWE: 69.99 => 14.1%)
RELIANCE,1.0,3.0,14780.0,MFT-10,1475.51,1578.8,25.0,🚀 0.0,2.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1366.35 => 7.55%; RSI: 60.69; Day Volatility: 1.36; Week Volatility: 2.91; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.57%; Week Support: 1114.85 => 24.57%; Month Support: 1006.07 => 31.93%; Day NWE: 1396.43 => 5.52%; Week NWE: 1247.82 => 15.57%; Month NWE: 1161.95 => 21.38%)
CIPLA,77.0,5.0,12046.0,8,1503.55,1605.0,18.0,🚀 0.0,2.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1504.63 => 0.07%; RSI: 40.81; Day Volatility: 2.08; Week Volatility: 4.8; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.34%; Week Support: 1335.0 => 11.34%; Month Support: 852.0 => 43.42%; Day NWE: 1476.71 => 1.93%; Week NWE: 1407.08 => 6.55%; Month NWE: 1288.36 => 14.43%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
VAKRANGEE,1329.0,3.0,8.0,1,30.71,32.9,-23.0,🔥 -72.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.33 => -33.42%; RSI: 47.93; Day Volatility: 3.18; Week Volatility: 7.59; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -117.31%; Week Support: 18.45 => -117.31%; Month Support: 13.65 => -60.79%; Day NWE: 7.79 => 8.28%; Week NWE: 0.97 => 88.62%; Month NWE: -48.54 => 671.71%)
COALINDIA,38.0,6.0,12408.0,MFT-33,377.49,403.0,-49.0,🔥 0.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.27 => -2.73%; RSI: 38.48; Day Volatility: 2.13; Week Volatility: 3.31; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.11%; Week Support: 349.25 => 7.11%; Month Support: 109.55 => 70.86%; Day NWE: 372.34 => 0.97%; Week NWE: 324.01 => 13.83%; Month NWE: 300.08 => 20.19%)
TATACHEM,328.0,1.0,12013.0,MFT-14,865.74,924.2,-107.0,🔥 -1.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 36.0%; SMA 200: 901.68 => -5.08%; RSI: 33.32; Day Volatility: 2.19; Week Volatility: 4.85; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 11.9%; Week Support: 756.0 => 11.9%; Month Support: 773.35 => 9.88%; Day NWE: 849.82 => 0.96%; Week NWE: 793.09 => 7.58%; Month NWE: 751.21 => 12.46%)
NUVOCO,449.0,2.0,12208.0,MFT-32,385.11,412.1,-116.0,🔥 -1.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 34.0%; SMA 200: 374.15 => 1.93%; RSI: 27.97; Day Volatility: 3.55; Week Volatility: 7.44; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 24.64%; Week Support: 287.5 => 24.64%; Month Support: 291.3 => 23.64%; Day NWE: 375.58 => 1.55%; Week NWE: 374.54 => 1.83%; Month NWE: 0.0 => 100.0%)
HUDCO,201.0,4.0,11535.0,50,233.55,249.3,-143.0,🔥 -1.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.94 => 5.53%; RSI: 51.24; Day Volatility: 3.25; Week Volatility: 6.22; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.14%; Week Support: 158.85 => 31.14%; Month Support: 30.6 => 86.74%; Day NWE: 218.25 => 5.39%; Week NWE: 157.63 => 31.67%; Month NWE: 200.01 => 13.3%)
KANSAINER,343.0,3.0,12348.0,MFT-50,250.44,268.0,-174.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.46 => 0.35%; RSI: 44.6; Day Volatility: 2.01; Week Volatility: 4.37; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.42%; Week Support: 218.2 => 11.42%; Month Support: 238.77 => 3.07%; Day NWE: 240.09 => 2.53%; Week NWE: 214.92 => 12.75%; Month NWE: 179.24 => 27.23%)
BANDHANBNK,294.0,2.0,12297.0,MFT-80,156.38,166.9,-213.0,🔥 -2.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.54 => -5.75%; RSI: 37.17; Day Volatility: 3.16; Week Volatility: 7.72; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.62%; Week Support: 128.16 => 16.62%; Month Support: 182.15 => -18.5%; Day NWE: 150.76 => 1.92%; Week NWE: 133.21 => 13.34%; Month NWE: 0.0 => 100.0%)
HONASA,584.0,1.0,9588.0,MFT-35,280.66,300.3,-235.0,🔥 -2.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 50.0%; SMA 200: 267.82 => 2.24%; RSI: 41.66; Day Volatility: 3.33; Week Volatility: 6.96; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.9%; Week Support: 197.51 => 27.9%; Month Support: 0.0 => 100.0%; Day NWE: 257.11 => 6.15%; Week NWE: 266.9 => 2.57%; Month NWE: 0.0 => 100.0%)
SBICARD,134.0,3.0,8720.0,10,896.62,957.1,-246.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 872.28 => -0.03%; RSI: 39.93; Day Volatility: 2.13; Week Volatility: 5.16; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.33%; Week Support: 659.8 => 24.33%; Month Support: 647.95 => 25.69%; Day NWE: 827.6 => 5.09%; Week NWE: 781.75 => 10.35%; Month NWE: 0.0 => 100.0%)
GRASIM,48.0,3.0,10898.0,MFT-4,2787.34,2982.5,-251.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3420.0; Projected Low: 2960.0; All time high: 2977.8 => 9.0%; SMA 200: 2682.07 => 1.56%; RSI: 36.94; Day Volatility: 2.16; Week Volatility: 4.95; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.43%; Week Support: 2276.95 => 16.43%; Month Support: 1271.54 => 53.33%; Day NWE: 2745.4 => -0.76%; Week NWE: 2532.36 => 7.06%; Month NWE: 2231.81 => 18.09%)
FEDFINA,753.0,3.0,9652.0,MFT-70,141.93,151.5,-283.0,🔥 -3.0,0.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 17.0%; SMA 200: 114.54 => 16.93%; RSI: 39.17; Day Volatility: 3.86; Week Volatility: 9.12; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.98%; Week Support: 80.0 => 41.98%; Month Support: 0.0 => 100.0%; Day NWE: 132.15 => 4.16%; Week NWE: 136.68 => 0.87%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,4657.0,99,50.01,53.5,-294.0,🔥 -6.0,0.0,
NCC,482.0,3.0,12109.0,MFT-62,200.87,214.9,-345.0,🔥 -3.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21210 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 262.0; Projected Low: 221.0; All time high: 364.5 => 46.0%; SMA 200: 215.17 => -10.17%; RSI: 32.78; Day Volatility: 3.35; Week Volatility: 5.63; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 12.93%; Week Support: 170.05 => 12.93%; Month Support: 52.2 => 73.27%; Day NWE: 197.19 => -0.96%; Week NWE: 155.3 => 20.49%; Month NWE: 158.19 => 19.01%)
JCHAC,777.0,0.0,8737.0,MFT-5,1819.3,1946.7,-360.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.17 => 0.71%; RSI: 62.14; Day Volatility: 0.67; Week Volatility: 1.79; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.4%; Week Support: 1600.65 => 8.4%; Month Support: 938.0 => 46.32%; Day NWE: 1691.48 => 3.21%; Week NWE: 1397.55 => 20.03%; Month NWE: 1144.43 => 34.51%)
TATATECH,279.0,4.0,8748.0,13,701.66,749.0,-374.0,🔥 -4.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 707.2 => -5.09%; RSI: 38.69; Day Volatility: 1.67; Week Volatility: 4.65; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.29%; Week Support: 597.0 => 11.29%; Month Support: 0.0 => 100.0%; Day NWE: 650.13 => 3.39%; Week NWE: 671.64 => 0.2%; Month NWE: 0.0 => 100.0%)
IRFC,58.0,4.0,12136.0,100,125.29,134.1,-393.0,🔥 -3.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.52 => -6.72%; RSI: 40.36; Day Volatility: 1.79; Week Volatility: 4.06; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.98%; Week Support: 108.04 => 10.98%; Month Support: 19.3 => 84.1%; Day NWE: 116.98 => 3.61%; Week NWE: 90.43 => 25.49%; Month NWE: 0.0 => 100.0%)
GRINFRA,512.0,2.0,9096.0,MFT-8,1186.2,1269.2,-394.0,🔥 -4.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 50.0%; SMA 200: 1196.47 => -4.62%; RSI: 33.9; Day Volatility: 2.49; Week Volatility: 6.15; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 21.21%; Week Support: 901.0 => 21.21%; Month Support: 930.0 => 18.68%; Day NWE: 1109.33 => 3.0%; Week NWE: 971.69 => 15.03%; Month NWE: 0.0 => 100.0%)
POWERGRID,32.0,5.0,11968.0,MFT-44,281.06,300.0,-399.0,🔥 -3.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 288.07 => -5.91%; RSI: 34.11; Day Volatility: 2.15; Week Volatility: 4.25; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.08%; Week Support: 247.3 => 9.08%; Month Support: 68.71 => 74.74%; Day NWE: 275.3 => -1.21%; Week NWE: 245.68 => 9.68%; Month NWE: 249.88 => 8.13%)
DALMIASUG-BE,,,7988.0,25,335.79,358.5,-407.0,🔥 -5.0,0.0,
