[Investment Summary]
Particulars,Value
Investment,1144802.0
Current,1050965.0
MTF Value,794563.0
Profit Loss,-93837.0
Change,-8.2
No of Stocks,89.0
Red Stocks,71.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
FDC,674.0,4.0,12272.0,MFT-30,408.67,437.3,12.0,🚀 0.0,1.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 448.73 => -9.77%; RSI: 34.74; Day Volatility: 2.78; Week Volatility: 7.92; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.41%; Week Support: 366.25 => 10.41%; Month Support: 225.0 => 44.96%; Day NWE: 397.27 => 2.82%; Week NWE: 386.4 => 5.48%; Month NWE: 358.77 => 12.24%)
THELEELA,440.0,2.0,9879.0,MFT-23,429.11,458.1,9.0,🚀 0.0,1.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.16; Day Volatility: 3.44; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.15 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,764.0,2.0,12498.0,MFT-155,80.59,86.2,7.0,🚀 0.0,1.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 66.0%; SMA 200: 104.58 => -29.7%; RSI: 23.94; Day Volatility: 4.0; Week Volatility: 7.44; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -6.97%; Week Support: 86.25 => -6.97%; Month Support: 26.5 => 67.13%; Day NWE: 76.93 => 4.58%; Week NWE: 46.77 => 42.0%; Month NWE: 73.97 => 8.26%)
GRASIM,47.0,3.0,11134.0,MFT-4,2787.34,2982.5,-15.0,🔥 0.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2690.58 => 3.33%; RSI: 45.09; Day Volatility: 1.95; Week Volatility: 4.28; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.2%; Week Support: 2276.95 => 18.2%; Month Support: 1271.54 => 54.32%; Day NWE: 2701.82 => 2.93%; Week NWE: 2536.47 => 8.87%; Month NWE: 2236.06 => 19.66%)
VAKRANGEE,1326.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.77 => -25.33%; RSI: 52.04; Day Volatility: 3.97; Week Volatility: 7.6; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -114.78%; Week Support: 18.45 => -114.78%; Month Support: 13.65 => -58.91%; Day NWE: 7.71 => 10.28%; Week NWE: 0.97 => 88.73%; Month NWE: -48.53 => 664.92%)
SJVN,255.0,2.0,12433.0,MFT-149,83.6,89.5,-23.0,🔥 0.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 93.89 => -12.52%; RSI: 31.14; Day Volatility: 2.24; Week Volatility: 3.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.48%; Week Support: 80.54 => 3.48%; Month Support: 17.25 => 79.33%; Day NWE: 80.81 => 3.15%; Week NWE: 68.53 => 17.87%; Month NWE: 72.66 => 12.93%)
KTKBANK,680.0,3.0,13055.0,75,174.56,186.3,-37.0,🔥 0.0,0.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.96 => -5.68%; RSI: 42.97; Day Volatility: 2.63; Week Volatility: 4.27; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.82%; Week Support: 162.2 => 6.82%; Month Support: 34.2 => 80.35%; Day NWE: 168.47 => 3.22%; Week NWE: 150.51 => 13.53%; Month NWE: 138.33 => 20.53%)
ORIENTCEM,849.0,6.0,12306.0,MFT-66,187.5,200.6,-69.0,🔥 -1.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 51.0%; SMA 200: 282.03 => -52.03%; RSI: 19.86; Day Volatility: 3.29; Week Volatility: 6.05; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 1.89%; Week Support: 182.0 => 1.89%; Month Support: 95.6 => 48.47%; Day NWE: 184.7 => 0.44%; Week NWE: 150.37 => 18.94%; Month NWE: 172.59 => 6.96%)
RECLTD,117.0,6.0,12174.0,MFT-34,360.33,385.6,-77.0,🔥 -1.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.86 => -10.56%; RSI: 36.82; Day Volatility: 2.03; Week Volatility: 4.46; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.2%; Week Support: 357.35 => 0.2%; Month Support: 82.24 => 77.03%; Day NWE: 351.25 => 1.9%; Week NWE: 287.06 => 19.83%; Month NWE: 312.8 => 12.64%)
KANSAINER,342.0,5.0,12440.0,MFT-50,250.44,268.0,-82.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.55 => 1.31%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.14; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.3%; Week Support: 218.2 => 12.3%; Month Support: 238.77 => 4.03%; Day NWE: 238.85 => 4.0%; Week NWE: 215.53 => 13.37%; Month NWE: 179.53 => 27.84%)
SOUTHBANK,552.0,4.0,5700.0,150,38.59,41.3,-89.0,🔥 -2.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 6.0%; SMA 200: 28.7 => 24.47%; RSI: 58.71; Day Volatility: 3.91; Week Volatility: 9.49; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.39%; Week Support: 22.27 => 41.39%; Month Support: 22.27 => 41.39%; Day NWE: 35.52 => 6.54%; Week NWE: 28.24 => 25.68%; Month NWE: 20.74 => 45.42%)
NHPC,136.0,4.0,12366.0,MFT-154,81.19,86.9,-137.0,🔥 -1.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.25 => -3.67%; RSI: 32.56; Day Volatility: 2.38; Week Volatility: 4.15; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.58%; Week Support: 71.0 => 11.58%; Month Support: 15.1 => 81.2%; Day NWE: 78.58 => 2.14%; Week NWE: 68.13 => 15.16%; Month NWE: 69.85 => 13.01%)
MASTEK,663.0,4.0,13427.0,MFT-6,2261.34,2419.6,-141.0,🔥 -1.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 39.0%; SMA 200: 2355.4 => -5.39%; RSI: 54.95; Day Volatility: 2.45; Week Volatility: 6.74; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 15.57%; Week Support: 1887.0 => 15.57%; Month Support: 1475.1 => 34.0%; Day NWE: 2015.54 => 9.82%; Week NWE: 1770.55 => 20.78%; Month NWE: 1599.65 => 28.43%)
BANDHANBNK,299.0,2.0,12367.0,MFT-80,156.38,166.9,-143.0,🔥 -1.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.63 => -5.2%; RSI: 41.45; Day Volatility: 2.34; Week Volatility: 7.08; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 17.1%; Week Support: 128.16 => 17.1%; Month Support: 182.15 => -17.83%; Day NWE: 145.07 => 6.16%; Week NWE: 132.46 => 14.31%; Month NWE: 0.0 => 100.0%)
PFC,77.0,6.0,11987.0,MFT-32,379.88,406.5,-169.0,🔥 -1.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.82 => -8.07%; RSI: 32.05; Day Volatility: 2.5; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 367.27 => 1.96%; Week NWE: 325.22 => 13.18%; Month NWE: 333.14 => 11.07%)
WONDERLA,900.0,5.0,12038.0,MFT-23,532.11,569.4,-201.0,🔥 -2.0,0.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Investment: 12239.0; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 639.57 => -22.11%; RSI: 24.37; Day Volatility: 4.17; Week Volatility: 7.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.56%; Week Support: 600.0 => -14.56%; Month Support: 105.0 => 79.95%; Day NWE: 517.4 => 1.21%; Week NWE: 494.44 => 5.6%; Month NWE: 320.72 => 38.76%)
SBICARD,133.0,3.0,8750.0,10,896.62,957.1,-216.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 875.09 => -0.02%; RSI: 43.78; Day Volatility: 2.22; Week Volatility: 5.1; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.59%; Week Support: 659.8 => 24.59%; Month Support: 647.95 => 25.94%; Day NWE: 813.16 => 7.06%; Week NWE: 782.98 => 10.51%; Month NWE: 0.0 => 100.0%)
TATATECH,283.0,4.0,8838.0,13,701.66,749.0,-284.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 704.16 => -3.58%; RSI: 44.53; Day Volatility: 2.04; Week Volatility: 4.24; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.19%; Week Support: 597.0 => 12.19%; Month Support: 0.0 => 100.0%; Day NWE: 650.7 => 4.29%; Week NWE: 668.6 => 1.65%; Month NWE: 0.0 => 100.0%)
HUDCO,203.0,4.0,11375.0,50,233.55,249.3,-303.0,🔥 -3.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 218.13 => 4.12%; RSI: 47.63; Day Volatility: 3.3; Week Volatility: 5.88; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.17%; Week Support: 158.85 => 30.17%; Month Support: 30.6 => 86.55%; Day NWE: 217.85 => 4.24%; Week NWE: 158.93 => 30.14%; Month NWE: 201.51 => 11.42%)
