[Investment Summary]
Particulars,Value
Investment,1024330.0
Current,956293.0
MTF Value,726906.0
Profit Loss,-68037.0
Change,-6.64
No of Stocks,79.0
Red Stocks,57.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TATAINVEST,218.0,3.0,9207.0,MFT-11,839.05,895.6,-23.0,🔥 0.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 29.0%; SMA 200: 675.46 => 19.3%; RSI: 46.58; Day Volatility: 6.83; Week Volatility: 18.7; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 38.53%; Week Support: 514.52 => 38.53%; Month Support: 59.1 => 92.94%; Day NWE: 805.44 => 3.77%; Week NWE: 656.09 => 21.61%; Month NWE: 596.75 => 28.7%)
RBA,828.0,1.0,7195.0,100,72.29,77.2,-34.0,🔥 0.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 66.0%; SMA 200: 76.66 => -6.83%; RSI: 40.14; Day Volatility: 2.38; Week Volatility: 8.82; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 17.22%; Week Support: 59.4 => 17.22%; Month Support: 84.5 => -17.75%; Day NWE: 66.51 => 7.31%; Week NWE: 62.45 => 12.97%; Month NWE: 0.0 => 100.0%)
SIGMA-BE,,,7815.0,150,52.35,55.9,-38.0,🔥 0.0,0.0,
HEMIPROP,835.0,2.0,8558.0,60,143.29,153.3,-39.0,🔥 0.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 140.44 => 1.54%; RSI: 39.03; Day Volatility: 1.67; Week Volatility: 10.08; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.16%; Week Support: 111.03 => 22.16%; Month Support: 79.9 => 43.98%; Day NWE: 128.19 => 10.13%; Week NWE: 116.08 => 18.62%; Month NWE: 0.0 => 100.0%)
NDTV,1284.0,2.0,6454.0,69,94.22,100.6,-47.0,🔥 -1.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 133.71 => -42.96%; RSI: 21.62; Day Volatility: 2.5; Week Volatility: 12.38; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.52%; Week Support: 107.11 => -14.52%; Month Support: 19.1 => 79.58%; Day NWE: 80.08 => 14.38%; Week NWE: 73.39 => 21.53%; Month NWE: 65.97 => 29.46%)
MUKKA,1351.0,2.0,12575.0,MFT-500,25.27,27.0,-60.0,🔥 0.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.89 => -22.82%; RSI: 35.74; Day Volatility: 3.33; Week Volatility: 8.38; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.92 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,9853.0,100,99.23,105.9,-70.0,🔥 -1.0,0.0,
BPCL,60.0,2.0,13720.0,MFT-40,344.81,368.9,-72.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 9.0%; SMA 200: 304.95 => 11.09%; RSI: 59.46; Day Volatility: 1.98; Week Volatility: 4.52; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.78%; Week Support: 234.01 => 31.78%; Month Support: 144.02 => 58.01%; Day NWE: 318.81 => 7.05%; Week NWE: 271.37 => 20.88%; Month NWE: 245.54 => 28.41%)
SKFINDIA-BE,,,10935.0,5,2205.21,2359.6,-91.0,🔥 -1.0,0.0,
INDHOTEL,101.0,4.0,11198.0,MFT-15,753.78,806.5,-109.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 766.35 => -2.65%; RSI: 53.34; Day Volatility: 1.38; Week Volatility: 3.82; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.22%; Month Support: 60.22 => 91.93%; Day NWE: 703.26 => 5.8%; Week NWE: 651.84 => 12.69%; Month NWE: 629.88 => 15.63%)
MODTHREAD,,,4782.0,99,50.01,53.5,-169.0,🔥 -3.0,0.0,
IEX,467.0,5.0,12507.0,MFT-85,149.17,159.6,-172.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 169.12 => -14.94%; RSI: 62.59; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 21.16%; Month Support: 116.0 => 21.16%; Day NWE: 117.76 => 19.97%; Week NWE: 109.78 => 25.39%; Month NWE: 0.0 => 100.0%)
JINDALSAW,508.0,3.0,9822.0,MFT-55,181.83,194.1,-179.0,🔥 -2.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.98 => -28.78%; RSI: 28.2; Day Volatility: 3.93; Week Volatility: 6.91; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.99%; Month Support: 37.53 => 78.99%; Day NWE: 176.41 => 1.22%; Week NWE: 147.93 => 17.17%; Month NWE: 177.97 => 0.35%)
IRFC,55.0,4.0,12345.0,100,125.29,134.1,-184.0,🔥 -1.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.17 => -5.45%; RSI: 43.53; Day Volatility: 1.22; Week Volatility: 3.93; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.48%; Week Support: 108.04 => 12.48%; Month Support: 19.3 => 84.37%; Day NWE: 117.92 => 4.48%; Week NWE: 91.34 => 26.01%; Month NWE: 0.0 => 100.0%)
IOB,137.0,5.0,12114.0,MFT-300,41.05,43.9,-201.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.81 => -1.06%; RSI: 54.73; Day Volatility: 3.57; Week Volatility: 6.05; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 17.04%; Week Support: 33.5 => 17.04%; Month Support: 15.25 => 62.23%; Day NWE: 37.41 => 7.36%; Week NWE: 28.85 => 28.56%; Month NWE: 30.64 => 24.12%)
KPITTECH,253.0,2.0,26554.0,MFT-22,1220.29,1424.6,-292.0,🔥 -1.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1269.17 => -5.15%; RSI: 57.1; Day Volatility: 1.65; Week Volatility: 6.4; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.44%; Week Support: 1020.6 => 15.44%; Month Support: 34.35 => 97.15%; Day NWE: 1082.32 => 10.33%; Week NWE: 951.84 => 21.14%; Month NWE: 0.0 => 100.0%)
