[Investment Summary]
Particulars,Value
Investment,1157261.0
Current,1055319.0
MTF Value,798871.0
Profit Loss,-101942.0
Change,-8.81
No of Stocks,91.0
Red Stocks,74.0
Green Stocks,17.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CIPLA,77.0,5.0,12119.0,8,1503.55,1605.0,91.0,🚀 1.0,11.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1505.4 => 0.63%; RSI: 43.21; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.88%; Week Support: 1335.0 => 11.88%; Month Support: 852.0 => 43.76%; Day NWE: 1465.03 => 3.29%; Week NWE: 1403.74 => 7.34%; Month NWE: 1289.37 => 14.89%)
ACC,244.0,6.0,9227.0,MFT-5,1828.62,1956.6,84.0,🚀 1.0,13.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1893.94 => -2.64%; RSI: 47.76; Day Volatility: 2.08; Week Volatility: 3.2; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.62%; Week Support: 1778.45 => 3.62%; Month Support: 1592.35 => 13.71%; Day NWE: 1762.67 => 4.48%; Week NWE: 1562.79 => 15.31%; Month NWE: 1474.37 => 20.1%)
CENTURYPLY,393.0,2.0,11111.0,MFT-15,736.74,786.4,60.0,🚀 1.0,8.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 752.22 => -1.14%; RSI: 40.01; Day Volatility: 1.7; Week Volatility: 5.57; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.16%; Week Support: 631.0 => 15.16%; Month Support: 436.0 => 41.38%; Day NWE: 711.44 => 4.34%; Week NWE: 651.0 => 12.47%; Month NWE: 597.92 => 19.61%)
RECLTD,114.0,6.0,12310.0,MFT-34,360.33,385.6,59.0,🚀 0.0,7.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 397.16 => -9.7%; RSI: 39.9; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.3%; Week Support: 357.35 => 1.3%; Month Support: 82.24 => 77.29%; Day NWE: 355.39 => 1.84%; Week NWE: 287.54 => 20.58%; Month NWE: 313.27 => 13.47%)
THELEELA,432.0,2.0,9913.0,MFT-23,429.11,458.1,43.0,🚀 0.0,7.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.03; Day Volatility: 3.68; Week Volatility: 6.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.72 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,537.0,4.0,5816.0,150,38.59,41.3,27.0,🚀 0.0,7.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 4.0%; SMA 200: 28.5 => 26.48%; RSI: 64.36; Day Volatility: 3.78; Week Volatility: 9.04; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.56%; Week Support: 22.27 => 42.56%; Month Support: 22.27 => 42.56%; Day NWE: 35.15 => 9.33%; Week NWE: 28.3 => 27.01%; Month NWE: 20.79 => 46.36%)
TMCV-BE,,,0.0,20,0.0,0.0,0.0,,0.0,
HCLTECH,15.0,4.0,15700.0,MFT-10,1570.81,1680.8,-8.0,🔥 0.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1660.0; Projected Low: 1381.0; All time high: 2012.2 => 22.0%; SMA 200: 1568.58 => 0.09%; RSI: 65.67; Day Volatility: 1.54; Week Volatility: 3.87; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 17.02%; Week Support: 1302.75 => 17.02%; Month Support: 877.35 => 44.12%; Day NWE: 1434.55 => 8.63%; Week NWE: 1206.79 => 23.13%; Month NWE: 1332.38 => 15.14%)
VAKRANGEE,1336.0,3.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.1 => -35.99%; RSI: 39.75; Day Volatility: 3.29; Week Volatility: 7.37; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.1%; Week Support: 18.45 => -126.1%; Month Support: 13.65 => -67.29%; Day NWE: 7.71 => 5.52%; Week NWE: 0.92 => 88.77%; Month NWE: -48.58 => 695.31%)
GRASIM,48.0,3.0,11103.0,MFT-4,2787.34,2982.5,-46.0,🔥 0.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2685.99 => 3.24%; RSI: 43.68; Day Volatility: 2.23; Week Volatility: 4.26; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.97%; Week Support: 2276.95 => 17.97%; Month Support: 1271.54 => 54.19%; Day NWE: 2723.86 => 1.87%; Week NWE: 2535.56 => 8.65%; Month NWE: 2235.51 => 19.46%)
HUDCO,202.0,4.0,11535.0,50,233.55,249.3,-143.0,🔥 -1.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.98 => 5.51%; RSI: 50.83; Day Volatility: 3.3; Week Volatility: 5.8; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.14%; Week Support: 158.85 => 31.14%; Month Support: 30.6 => 86.74%; Day NWE: 219.33 => 4.93%; Week NWE: 159.15 => 31.01%; Month NWE: 200.0 => 13.31%)
PFC,76.0,6.0,12000.0,MFT-32,379.88,406.5,-156.0,🔥 -1.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.3 => -8.08%; RSI: 30.73; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.73%; Week Support: 357.25 => 4.73%; Month Support: 77.68 => 79.29%; Day NWE: 374.74 => 0.07%; Week NWE: 325.26 => 13.26%; Month NWE: 333.19 => 11.15%)
NOCIL,966.0,3.0,12327.0,MFT-73,171.1,183.1,-163.0,🔥 -1.0,0.0,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 187.62 => -11.11%; RSI: 31.07; Day Volatility: 2.94; Week Volatility: 6.31; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.37%; Week Support: 158.1 => 6.37%; Month Support: 199.1 => -17.91%; Day NWE: 168.33 => 0.31%; Week NWE: 142.7 => 15.49%; Month NWE: 122.75 => 27.3%)
KPITTECH,251.0,3.0,26675.0,MFT-22,1220.29,1424.6,-171.0,🔥 -1.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1261.2 => -4.02%; RSI: 59.38; Day Volatility: 2.39; Week Volatility: 5.42; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.83%; Week Support: 1020.6 => 15.83%; Month Support: 34.35 => 97.17%; Day NWE: 1096.95 => 9.53%; Week NWE: 952.18 => 21.47%; Month NWE: 0.0 => 100.0%)
SJVN,255.0,2.0,12254.0,MFT-149,83.6,89.5,-202.0,🔥 -2.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 94.09 => -14.41%; RSI: 18.97; Day Volatility: 1.81; Week Volatility: 3.53; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.07%; Week Support: 80.54 => 2.07%; Month Support: 17.25 => 79.02%; Day NWE: 82.3 => -0.07%; Week NWE: 68.38 => 16.85%; Month NWE: 72.51 => 11.83%)
HONASA,584.0,1.0,9620.0,MFT-35,280.66,300.3,-203.0,🔥 -2.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 50.0%; SMA 200: 268.07 => 2.47%; RSI: 42.76; Day Volatility: 3.51; Week Volatility: 6.44; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.14%; Week Support: 197.51 => 28.14%; Month Support: 0.0 => 100.0%; Day NWE: 256.54 => 6.66%; Week NWE: 264.3 => 3.84%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1112.0,3.0,8844.0,MFT-30,301.71,322.8,-207.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 341.57 => -15.86%; RSI: 65.06; Day Volatility: 3.91; Week Volatility: 6.57; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.46%; Week Support: 305.0 => -3.46%; Month Support: 25.5 => 91.35%; Day NWE: 252.36 => 14.4%; Week NWE: 240.44 => 18.44%; Month NWE: 243.52 => 17.4%)
TATATECH,278.0,3.0,8903.0,13,701.66,749.0,-219.0,🔥 -2.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 705.92 => -3.08%; RSI: 46.72; Day Volatility: 1.83; Week Volatility: 3.87; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.83%; Week Support: 597.0 => 12.83%; Month Support: 0.0 => 100.0%; Day NWE: 648.89 => 5.25%; Week NWE: 672.25 => 1.84%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,604.0,3.0,11568.0,MFT-11,1074.94,1150.2,-256.0,🔥 -2.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: none; Projected High: 1827.0; Projected Medium: 1495.0; Projected Low: 1175.0; All time high: 1603.0 => 34.0%; SMA 200: 1178.6 => -12.08%; RSI: 15.07; Day Volatility: 4.31; Week Volatility: 8.1; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 24.29%; Week Support: 796.15 => 24.29%; Month Support: 341.0 => 67.57%; Day NWE: 1009.44 => 4.01%; Week NWE: 1037.96 => 1.3%; Month NWE: 928.69 => 11.69%)
TATACHEM,332.0,1.0,11792.0,MFT-14,865.74,924.2,-328.0,🔥 -3.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 900.52 => -6.91%; RSI: 30.46; Day Volatility: 2.41; Week Volatility: 4.23; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 10.25%; Week Support: 756.0 => 10.25%; Month Support: 773.35 => 8.19%; Day NWE: 836.64 => 0.67%; Week NWE: 783.61 => 6.97%; Month NWE: 749.35 => 11.03%)
KANSAINER,344.0,5.0,12193.0,MFT-50,250.44,268.0,-329.0,🔥 -3.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.46 => -0.66%; RSI: 40.34; Day Volatility: 1.98; Week Volatility: 3.95; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.52%; Week Support: 218.2 => 10.52%; Month Support: 238.77 => 2.08%; Day NWE: 239.02 => 1.98%; Week NWE: 215.0 => 11.83%; Month NWE: 178.95 => 26.61%)
NUVOCO,454.0,2.0,11995.0,MFT-32,385.11,412.1,-329.0,🔥 -3.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 35.0%; SMA 200: 374.37 => 0.13%; RSI: 25.78; Day Volatility: 3.23; Week Volatility: 6.51; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 23.3%; Week Support: 287.5 => 23.3%; Month Support: 291.3 => 22.29%; Day NWE: 366.35 => 2.27%; Week NWE: 368.89 => 1.59%; Month NWE: 0.0 => 100.0%)
SBICARD,136.0,3.0,8635.0,10,896.62,957.1,-331.0,🔥 -4.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 873.35 => -1.15%; RSI: 37.45; Day Volatility: 2.24; Week Volatility: 5.17; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.59%; Week Support: 659.8 => 23.59%; Month Support: 647.95 => 24.96%; Day NWE: 819.18 => 5.13%; Week NWE: 781.59 => 9.48%; Month NWE: 0.0 => 100.0%)
FEDFINA,752.0,3.0,9603.0,MFT-70,141.93,151.5,-332.0,🔥 -3.0,0.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 18.0%; SMA 200: 114.96 => 16.2%; RSI: 38.43; Day Volatility: 4.03; Week Volatility: 8.82; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.69%; Week Support: 80.0 => 41.69%; Month Support: 0.0 => 100.0%; Day NWE: 130.38 => 4.96%; Week NWE: 134.25 => 2.14%; Month NWE: 0.0 => 100.0%)
JCHAC,781.0,0.0,8745.0,MFT-5,1819.3,1946.7,-352.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.38 => 0.79%; RSI: 63.09; Day Volatility: 0.7; Week Volatility: 1.57; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.49%; Week Support: 1600.65 => 8.49%; Month Support: 938.0 => 46.38%; Day NWE: 1697.66 => 2.95%; Week NWE: 1399.38 => 20.0%; Month NWE: 1144.63 => 34.56%)
