[Investment Summary]
Particulars,Value
Investment,725045.0
Current,659180.0
MTF Value,567301.0
Profit Loss,-65865.0
Change,-9.08
No of Stocks,54.0
Red Stocks,49.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17471.0,MFT-2,8544.68,8971.9,382.0,🚀 2.0,45.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 33.0%; SMA 200: 8514.57 => 0.86%; RSI: 64.48; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.46%; Week Support: 3027.05 => 64.75%; Month Support: 1788.65 => 79.17%; Day NWE: 7765.69 => 9.58%; Week NWE: 6390.27 => 25.6%; Month NWE: 7032.2 => 18.12%)
NTPC,20.0,8.0,13406.0,MFT-40,341.89,359.0,-270.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 415.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 342.27 => -1.85%; RSI: 48.9; Day Volatility: 1.58; Week Volatility: 2.88; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.37%; Week Support: 292.8 => 12.87%; Month Support: 73.2 => 78.22%; Day NWE: 321.44 => 4.35%; Week NWE: 278.27 => 17.19%; Month NWE: 280.97 => 16.39%)
JCHAC,751.0,,8790.0,MFT-5,1819.3,1910.3,-307.0,🔥 -3.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1772.27 => -1.16%; RSI: 52.23; Day Volatility: 1.48; Week Volatility: 3.45; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.39%; Week Support: 1600.65 => 8.64%; Month Support: 1470.0 => 16.1%; Day NWE: 1680.4 => 4.09%; Week NWE: 1376.12 => 21.45%; Month NWE: 994.86 => 43.22%)
PNB,74.0,,10722.0,MFT-100,111.1,122.24,-388.0,🔥 -3.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.66 => 4.79%; RSI: 48.82; Day Volatility: 1.51; Week Volatility: 4.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.22%; Week Support: 28.05 => 73.73%; Month Support: 26.3 => 75.37%; Day NWE: 97.8 => 8.4%; Week NWE: 84.71 => 20.66%; Month NWE: 58.03 => 45.65%)
KANSAINER,351.0,,12079.0,MFT-50,250.44,263.0,-443.0,🔥 -4.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 251.06 => -5.99%; RSI: 42.22; Day Volatility: 1.77; Week Volatility: 3.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 0.7%; Week Support: 251.85 => -6.33%; Month Support: 195.8 => 17.34%; Day NWE: 224.39 => 5.26%; Week NWE: 209.59 => 11.52%; Month NWE: 165.93 => 29.95%)
GICRE,146.0,,11768.0,MFT-30,408.72,429.2,-494.0,🔥 -4.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.34 => -3.69%; RSI: 52.51; Day Volatility: 2.99; Week Volatility: 5.1; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.39%; Week Support: 105.0 => 73.01%; Month Support: 105.0 => 73.01%; Day NWE: 360.47 => 7.33%; Week NWE: 313.95 => 19.29%; Month NWE: 0.0 => 100.0%)
SUNTECK,703.0,,9156.0,MFT-24,406.14,426.4,-591.0,🔥 -6.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 46.0%; SMA 200: 443.07 => -17.4%; RSI: 30.91; Day Volatility: 1.99; Week Volatility: 5.66; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.06%; Week Support: 380.05 => -0.7%; Month Support: 145.0 => 61.58%; Day NWE: 353.1 => 6.44%; Week NWE: 311.84 => 17.37%; Month NWE: 252.84 => 33.0%)
CANBK,102.0,,11010.0,MFT-100,116.12,121.9,-602.0,🔥 -5.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.81 => 7.81%; RSI: 48.26; Day Volatility: 1.62; Week Volatility: 4.62; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.11%; Week Support: 34.35 => 68.58%; Month Support: 14.73 => 86.53%; Day NWE: 99.56 => 8.94%; Week NWE: 89.64 => 18.02%; Month NWE: 73.96 => 32.36%)
RELIANCE,1.0,7.0,14092.0,MFT-10,1475.51,1549.3,-663.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1327.5 => 3.92%; RSI: 40.13; Day Volatility: 1.61; Week Volatility: 3.46; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.31%; Week Support: 1110.15 => 19.65%; Month Support: 153.85 => 88.87%; Day NWE: 1294.22 => 6.33%; Week NWE: 1242.74 => 10.06%; Month NWE: 1097.38 => 20.58%)
UTKARSHBNK,1004.0,,9332.0,MFT-448,22.32,24.65,-667.0,🔥 -7.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 27.56 => -33.16%; RSI: 35.01; Day Volatility: 2.31; Week Volatility: 5.29; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.66%; Week Support: 44.85 => -116.67%; Month Support: 0.0 => 100.0%; Day NWE: 18.96 => 8.38%; Week NWE: 19.44 => 6.1%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1083.0,,7174.0,20,397.69,417.6,-780.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 343.43 => 4.46%; RSI: 49.16; Day Volatility: 3.3; Week Volatility: 8.34; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.84%; Week Support: 330.0 => 8.19%; Month Support: 107.95 => 69.97%; Day NWE: 313.77 => 12.71%; Week NWE: 252.86 => 29.65%; Month NWE: 183.04 => 49.08%)
BANKINDIA,185.0,,9242.0,MFT-80,125.3,131.6,-782.0,🔥 -8.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.76 => 4.44%; RSI: 53.77; Day Volatility: 1.65; Week Volatility: 3.79; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 2.87%; Week Support: 90.05 => 21.6%; Month Support: 30.4 => 73.53%; Day NWE: 103.5 => 9.89%; Week NWE: 92.65 => 19.33%; Month NWE: 64.67 => 43.7%)
SOUTHBANK,611.0,,14870.0,MFT-500,31.57,33.1,-915.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.41 => 11.02%; RSI: 51.44; Day Volatility: 1.92; Week Volatility: 3.82; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.87%; Week Support: 22.27 => 24.97%; Month Support: 4.8 => 83.83%; Day NWE: 27.42 => 7.61%; Week NWE: 24.48 => 17.53%; Month NWE: 16.66 => 43.87%)
ALEMBICLTD,941.0,,10791.0,MFT-100,117.23,123.34,-932.0,🔥 -8.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 114.89 => -7.83%; RSI: 37.4; Day Volatility: 2.49; Week Volatility: 5.27; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.79%; Week Support: 55.2 => 48.19%; Month Support: 55.2 => 48.19%; Day NWE: 100.15 => 6.01%; Week NWE: 83.92 => 21.24%; Month NWE: 76.28 => 28.41%)
ZEEL,502.0,,9031.0,MFT-77,129.9,136.4,-971.0,🔥 -10.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
VRLLOG,748.0,,8369.0,MFT-15,311.74,654.6,-983.0,🔥 -11.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.59 => 5.08%; RSI: 35.2; Day Volatility: 3.11; Week Volatility: 6.11; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.71%; Week Support: 216.6 => 22.0%; Month Support: 65.0 => 76.59%; Day NWE: 264.05 => 4.92%; Week NWE: 239.92 => 13.61%; Month NWE: 164.49 => 40.77%)
HCLTECH,15.0,7.0,14724.0,MFT-10,1570.81,1649.4,-984.0,🔥 -6.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1688.71 => -13.72%; RSI: 37.96; Day Volatility: 2.05; Week Volatility: 4.35; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.27%; Week Support: 1235.0 => 16.84%; Month Support: 375.25 => 74.73%; Day NWE: 1350.53 => 9.06%; Week NWE: 1266.96 => 14.68%; Month NWE: 1333.17 => 10.22%)
PTL,1416.0,,5996.0,150,46.71,49.0,-1011.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.68 => -1.55%; RSI: 46.08; Day Volatility: 1.72; Week Volatility: 4.6; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.33%; Week Support: 29.1 => 27.36%; Month Support: 11.63 => 70.98%; Day NWE: 36.55 => 8.76%; Week NWE: 35.75 => 10.77%; Month NWE: 28.62 => 28.55%)
UJJIVANSFB,581.0,,17306.0,MFT-228,45.73,50.99,-1077.0,🔥 -6.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.5 => 8.38%; RSI: 42.1; Day Volatility: 2.92; Week Volatility: 6.99; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.37%; Week Support: 30.88 => 28.37%; Month Support: 13.5 => 68.68%; Day NWE: 38.86 => 9.86%; Week NWE: 35.49 => 17.67%; Month NWE: 0.0 => 100.0%)
BPCL,62.0,,12698.0,MFT-40,344.81,362.1,-1094.0,🔥 -8.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 297.84 => 5.15%; RSI: 37.5; Day Volatility: 3.01; Week Volatility: 4.68; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.68%; Week Support: 165.73 => 47.22%; Month Support: 144.02 => 54.13%; Day NWE: 299.24 => 4.7%; Week NWE: 263.83 => 15.98%; Month NWE: 225.66 => 28.13%)
IGPL,1179.0,,8526.0,MFT-20,486.15,510.5,-1197.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 482.05 => -13.04%; RSI: 31.22; Day Volatility: 2.82; Week Volatility: 8.12; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.49%; Week Support: 402.5 => 5.62%; Month Support: 81.2 => 80.96%; Day NWE: 411.07 => 3.61%; Week NWE: 357.44 => 16.18%; Month NWE: 156.91 => 63.2%)
IOB,139.0,,11094.0,MFT-300,41.05,43.1,-1221.0,🔥 -10.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.19 => -20.55%; RSI: 40.81; Day Volatility: 1.69; Week Volatility: 4.57; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 1.96%; Week Support: 15.25 => 58.4%; Month Support: 6.05 => 83.5%; Day NWE: 33.07 => 9.79%; Week NWE: 25.95 => 29.22%; Month NWE: 30.05 => 18.03%)
INFIBEAM,794.0,,7535.0,MFT-500,17.54,18.4,-1235.0,🔥 -14.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 70.0%; SMA 200: 20.75 => -38.09%; RSI: 35.2; Day Volatility: 2.31; Week Volatility: 5.95; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -1.46%; Week Support: 12.85 => 14.5%; Month Support: 5.51 => 63.36%; Day NWE: 12.37 => 17.69%; Week NWE: 8.84 => 41.17%; Month NWE: 6.85 => 54.43%)
KPITTECH,252.0,,12045.0,MFT-10,1331.44,1398.0,-1269.0,🔥 -10.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1325.79 => -9.71%; RSI: 42.65; Day Volatility: 2.06; Week Volatility: 4.15; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.55%; Week Support: 34.35 => 97.16%; Month Support: 0.0 => 100.0%; Day NWE: 1098.37 => 9.11%; Week NWE: 964.08 => 20.23%; Month NWE: 0.0 => 100.0%)
