[Investment Summary]
Particulars,Value
Investment,1028580.0
Current,959605.0
MTF Value,725636.0
Profit Loss,-68975.0
Change,-6.71
No of Stocks,80.0
Red Stocks,58.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
THELEELA,437.0,2.0,10038.0,MFT-23,429.11,458.1,168.0,🚀 2.0,25.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.07; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.61 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,326.0,1.0,12255.0,MFT-14,863.7,924.2,163.0,🚀 1.0,19.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12092.0; Intrinsic: 876.9; Revenue: 14774 cr; Net Profit: 202 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 35.0%; SMA 200: 903.16 => -3.18%; RSI: 34.47; Day Volatility: 1.72; Week Volatility: 5.07; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 13.63%; Week Support: 756.0 => 13.63%; Month Support: 773.35 => 11.65%; Day NWE: 860.13 => 1.74%; Week NWE: 801.92 => 8.39%; Month NWE: 753.24 => 13.95%)
BANDHANBNK,297.0,2.0,12608.0,MFT-80,156.01,166.9,127.0,🚀 1.0,15.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12481.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 183.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.5 => -3.11%; RSI: 40.24; Day Volatility: 3.02; Week Volatility: 7.71; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 18.68%; Week Support: 128.16 => 18.68%; Month Support: 182.15 => -15.58%; Day NWE: 155.1 => 1.59%; Week NWE: 134.58 => 14.61%; Month NWE: 0.0 => 100.0%)
SIS,790.0,2.0,9966.0,MFT-30,328.88,351.9,100.0,🚀 1.0,14.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.62 => -3.76%; RSI: 40.66; Day Volatility: 1.84; Week Volatility: 5.08; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.57%; Week Support: 287.9 => 13.57%; Month Support: 318.95 => 4.25%; Day NWE: 322.06 => 3.32%; Week NWE: 300.51 => 9.78%; Month NWE: 297.56 => 10.67%)
CIPLA,78.0,5.0,12092.0,MFT-8,1500.0,1605.0,92.0,🚀 1.0,11.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12000.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1702.5; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1503.74 => 0.51%; RSI: 41.28; Day Volatility: 2.36; Week Volatility: 4.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.68%; Week Support: 1335.0 => 11.68%; Month Support: 852.0 => 43.63%; Day NWE: 1500.31 => 0.74%; Week NWE: 1411.08 => 6.64%; Month NWE: 1289.04 => 14.72%)
RELIANCE,1.0,3.0,14847.0,MFT-10,1475.51,1578.8,92.0,🚀 1.0,9.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1363.48 => 8.16%; RSI: 67.68; Day Volatility: 1.25; Week Volatility: 2.91; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.91%; Week Support: 1114.85 => 24.91%; Month Support: 1006.07 => 32.24%; Day NWE: 1385.26 => 6.7%; Week NWE: 1241.2 => 16.4%; Month NWE: 1162.44 => 21.71%)
UTKARSHBNK,1003.0,1.0,19178.0,MFT-448,20.14,23.9,85.0,🚀 0.0,2.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.57 => -16.5%; RSI: 49.61; Day Volatility: 7.7; Week Volatility: 10.56; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -121.7%; Month Support: 0.0 => 100.0%; Day NWE: 17.95 => 11.25%; Week NWE: 18.01 => 10.99%; Month NWE: 0.0 => 100.0%)
UNIONBANK,87.0,4.0,22632.0,MFT-150,150.44,161.0,66.0,🚀 0.0,4.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 131.45 => 12.88%; RSI: 66.67; Day Volatility: 3.46; Week Volatility: 4.94; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.19%; Week Support: 100.81 => 33.19%; Month Support: 100.81 => 33.19%; Day NWE: 133.0 => 11.85%; Week NWE: 113.06 => 25.07%; Month NWE: 94.16 => 37.6%)
BEML,583.0,0.0,10935.0,MFT-5,2180.0,2332.6,35.0,🚀 0.0,5.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10900.0; Intrinsic: 346.68; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 2460.5; Projected Medium: 2265.75; Projected Low: 2071.0; All time high: 5488.0 => 60.0%; SMA 200: 1900.51 => 13.1%; RSI: 49.12; Day Volatility: 2.71; Week Volatility: 5.76; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 46.27%; Week Support: 1175.0 => 46.27%; Month Support: 466.15 => 78.69%; Day NWE: 1882.39 => 13.93%; Week NWE: 1623.13 => 25.78%; Month NWE: 1548.93 => 29.18%)
DRREDDY,110.0,5.0,9568.0,MFT-8,1193.78,1277.3,18.0,🚀 0.0,3.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1233.49 => -3.13%; RSI: 33.33; Day Volatility: 2.28; Week Volatility: 4.74; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 14.72%; Week Support: 1020.0 => 14.72%; Month Support: 730.8 => 38.9%; Day NWE: 1181.93 => 1.18%; Week NWE: 1128.63 => 5.63%; Month NWE: 1036.9 => 13.3%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
,,,0.0,275,0.0,0.0,0.0,,0.0,
GANECOS,921.0,2.0,9705.0,MFT-8,1213.87,1298.8,-6.0,🔥 0.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1451.19 => -19.63%; RSI: 41.89; Day Volatility: 2.57; Week Volatility: 5.73; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.61%; Week Support: 1244.75 => -2.61%; Month Support: 141.1 => 88.37%; Day NWE: 1144.85 => 5.63%; Week NWE: 889.68 => 26.66%; Month NWE: 842.44 => 30.55%)
VAKRANGEE,1311.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.67 => -34.93%; RSI: 52.07; Day Volatility: 4.24; Week Volatility: 7.68; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -113.29%; Week Support: 18.45 => -113.29%; Month Support: 13.65 => -57.81%; Day NWE: 7.81 => 9.7%; Week NWE: 1.0 => 88.43%; Month NWE: -48.52 => 660.92%)
HONASA,584.0,1.0,9800.0,MFT-35,280.66,300.3,-23.0,🔥 0.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 267.35 => 4.23%; RSI: 46.0; Day Volatility: 3.5; Week Volatility: 6.33; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.25%; Week Support: 197.51 => 29.25%; Month Support: 0.0 => 100.0%; Day NWE: 257.75 => 7.67%; Week NWE: 271.35 => 2.8%; Month NWE: 0.0 => 100.0%)
KANSAINER,343.0,3.0,12495.0,MFT-50,250.44,268.0,-27.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.4 => 1.51%; RSI: 49.65; Day Volatility: 1.97; Week Volatility: 4.6; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.42%; Week Support: 218.2 => 12.42%; Month Support: 238.77 => 4.17%; Day NWE: 240.61 => 3.43%; Week NWE: 214.54 => 13.89%; Month NWE: 179.57 => 27.93%)
TATATECH,279.0,3.0,9051.0,13,701.66,749.0,-71.0,🔥 -1.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 709.05 => -1.84%; RSI: 50.98; Day Volatility: 1.41; Week Volatility: 3.99; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.25%; Week Support: 597.0 => 14.25%; Month Support: 0.0 => 100.0%; Day NWE: 654.52 => 5.99%; Week NWE: 686.74 => 1.37%; Month NWE: 0.0 => 100.0%)
SBICARD,132.0,3.0,8875.0,10,896.62,957.1,-91.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 870.31 => 1.94%; RSI: 44.92; Day Volatility: 2.73; Week Volatility: 5.44; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.66%; Week Support: 659.8 => 25.66%; Month Support: 647.95 => 26.99%; Day NWE: 838.39 => 5.53%; Week NWE: 780.34 => 12.07%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101.0,4.0,11207.0,MFT-15,753.78,806.5,-100.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 764.98 => -2.39%; RSI: 53.02; Day Volatility: 1.51; Week Volatility: 3.78; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.26%; Month Support: 60.22 => 91.94%; Day NWE: 708.69 => 5.15%; Week NWE: 650.82 => 12.89%; Month NWE: 631.69 => 15.45%)
NDTV,1287.0,2.0,6387.0,69,94.22,100.6,-114.0,🔥 -2.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.27 => -42.89%; RSI: 27.36; Day Volatility: 2.85; Week Volatility: 10.35; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -15.71%; Week Support: 107.11 => -15.71%; Month Support: 19.1 => 79.37%; Day NWE: 76.56 => 17.3%; Week NWE: 69.13 => 25.32%; Month NWE: 58.67 => 36.62%)
MUKKA,1356.0,2.0,12520.0,MFT-500,25.27,27.0,-115.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.59 => -22.14%; RSI: 35.15; Day Volatility: 1.68; Week Volatility: 6.58; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.67 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,508.0,2.0,9362.0,MFT-8,1186.2,1269.2,-128.0,🔥 -1.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1199.21 => -2.37%; RSI: 37.34; Day Volatility: 2.08; Week Volatility: 6.23; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.09%; Week Support: 901.0 => 23.09%; Month Support: 930.0 => 20.61%; Day NWE: 1129.62 => 3.58%; Week NWE: 982.99 => 16.09%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,558.0,4.0,5637.0,150,38.59,41.3,-152.0,🔥 -3.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 7.0%; SMA 200: 28.22 => 24.9%; RSI: 64.34; Day Volatility: 4.33; Week Volatility: 8.86; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.74%; Week Support: 22.27 => 40.74%; Month Support: 22.27 => 40.74%; Day NWE: 34.41 => 8.44%; Week NWE: 26.92 => 28.35%; Month NWE: 20.71 => 44.89%)
IOB,139.0,5.0,12135.0,MFT-300,41.05,43.9,-180.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.58 => -0.31%; RSI: 54.7; Day Volatility: 2.57; Week Volatility: 6.04; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 17.18%; Week Support: 33.5 => 17.18%; Month Support: 15.25 => 62.3%; Day NWE: 37.75 => 6.66%; Week NWE: 28.98 => 28.36%; Month NWE: 29.81 => 26.3%)
IRFC,55.0,4.0,12310.0,100,125.29,134.1,-219.0,🔥 -2.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 129.88 => -5.5%; RSI: 43.91; Day Volatility: 1.39; Week Volatility: 3.94; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.23%; Week Support: 108.04 => 12.23%; Month Support: 19.3 => 84.32%; Day NWE: 117.77 => 4.33%; Week NWE: 90.96 => 26.1%; Month NWE: 0.0 => 100.0%)
HEMIPROP,842.0,2.0,8337.0,60,143.29,153.3,-260.0,🔥 -3.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 140.05 => -0.79%; RSI: 35.89; Day Volatility: 1.7; Week Volatility: 9.49; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.09%; Week Support: 111.03 => 20.09%; Month Support: 79.9 => 42.5%; Day NWE: 124.16 => 10.64%; Week NWE: 115.02 => 17.22%; Month NWE: 0.0 => 100.0%)
