[Investment Summary]
Particulars,Value
Investment,1187946.0
Current,1065458.0
MTF Value,838064.0
Profit Loss,-122488.0
Change,-10.31
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
RECLTD,116.0,6.0,45.0,12271.0,MFT-34,360.9,360.33,385.6,20.0,🚀 0.0,2.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.54 => -8.77%; RSI: 46.43; Day Volatility: 1.52; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.98%; Week Support: 357.35 => 0.98%; Month Support: 82.24 => 77.21%; Day NWE: 343.57 => 4.8%; Week NWE: 286.96 => 20.49%; Month NWE: 313.14 => 13.23%)
SIS,782.0,3.0,53.0,9878.0,MFT-30,329.25,328.88,351.9,12.0,🚀 0.0,2.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.59 => -4.96%; RSI: 45.56; Day Volatility: 3.12; Week Volatility: 4.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.56%; Week Support: 287.9 => 12.56%; Month Support: 318.95 => 3.13%; Day NWE: 314.63 => 4.44%; Week NWE: 292.08 => 11.29%; Month NWE: 288.49 => 12.38%)
VAKRANGEE,1326.0,3.0,98.0,8.0,1,8.11,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.0 => -23.24%; RSI: 43.61; Day Volatility: 2.7; Week Volatility: 8.23; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.5%; Week Support: 18.45 => -127.5%; Month Support: 13.65 => -68.32%; Day NWE: 7.37 => 9.14%; Week NWE: 0.85 => 89.51%; Month NWE: -48.58 => 699.05%)
COALINDIA,37.0,6.0,31.0,12413.0,MFT-33,376.15,377.49,403.0,-44.0,🔥 0.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.19 => -2.67%; RSI: 43.85; Day Volatility: 1.13; Week Volatility: 3.36; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.15%; Week Support: 349.25 => 7.15%; Month Support: 109.55 => 70.88%; Day NWE: 365.87 => 2.73%; Week NWE: 325.16 => 13.56%; Month NWE: 300.1 => 20.22%)
TATASTEEL,40.0,3.0,10.0,12429.0,MFT-74,167.96,169.0,180.4,-77.0,🔥 -1.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.45 => 5.66%; RSI: 39.06; Day Volatility: 1.72; Week Volatility: 5.07; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.99%; Week Support: 122.62 => 26.99%; Month Support: 122.62 => 26.99%; Day NWE: 162.6 => 3.19%; Week NWE: 148.88 => 11.36%; Month NWE: 125.25 => 25.43%)
INDHOTEL,103.0,4.0,17.0,11165.0,MFT-15,744.3,753.78,806.5,-142.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 758.7 => -1.93%; RSI: 58.15; Day Volatility: 1.96; Week Volatility: 4.55; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.07%; Month Support: 60.22 => 91.91%; Day NWE: 692.58 => 6.95%; Week NWE: 640.2 => 13.99%; Month NWE: 631.47 => 15.16%)
SBICARD,135.0,3.0,24.0,8802.0,10,880.15,896.62,957.1,-164.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 879.45 => 0.08%; RSI: 49.49; Day Volatility: 1.76; Week Volatility: 4.8; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.04%; Week Support: 659.8 => 25.04%; Month Support: 647.95 => 26.38%; Day NWE: 812.12 => 7.73%; Week NWE: 785.63 => 10.74%; Month NWE: 0.0 => 100.0%)
KNRCON,794.0,3.0,61.0,12335.0,MFT-77,160.2,162.58,173.6,-184.0,🔥 -1.0,0.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.96 => -31.68%; RSI: 22.55; Day Volatility: 2.28; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -47.78%; Month Support: 202.7 => -26.53%; Day NWE: 152.95 => 4.52%; Week NWE: 129.51 => 19.16%; Month NWE: 151.4 => 5.49%)
GRASIM,47.0,3.0,8.0,10956.0,MFT-4,2739.0,2787.34,2982.5,-193.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2702.69 => 1.34%; RSI: 43.73; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.88%; Week Support: 2276.95 => 16.88%; Month Support: 1271.54 => 53.58%; Day NWE: 2644.59 => 3.46%; Week NWE: 2529.12 => 7.68%; Month NWE: 2232.88 => 18.49%)
PANAMAPET,1111.0,5.0,35.0,8850.0,MFT-30,295.0,301.71,322.8,-201.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 337.37 => -14.36%; RSI: 55.11; Day Volatility: 2.55; Week Volatility: 6.65; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.39%; Week Support: 305.0 => -3.39%; Month Support: 25.5 => 91.36%; Day NWE: 271.86 => 7.85%; Week NWE: 239.5 => 18.81%; Month NWE: 243.54 => 17.44%)
HEMIPROP,831.0,2.0,48.0,8339.0,60,138.99,143.29,153.3,-258.0,🔥 -3.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 138.92 => 0.05%; RSI: 44.46; Day Volatility: 1.87; Week Volatility: 5.23; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.12%; Week Support: 111.03 => 20.12%; Month Support: 79.9 => 42.51%; Day NWE: 121.47 => 12.61%; Week NWE: 111.19 => 20.0%; Month NWE: 0.0 => 100.0%)
MASTEK,661.0,4.0,40.0,13282.0,MFT-6,2213.7,2261.34,2419.6,-286.0,🔥 -2.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2337.76 => -5.6%; RSI: 48.65; Day Volatility: 2.13; Week Volatility: 6.37; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.76%; Week Support: 1887.0 => 14.76%; Month Support: 1475.1 => 33.36%; Day NWE: 2079.12 => 6.08%; Week NWE: 1775.21 => 19.81%; Month NWE: 1597.15 => 27.85%)
EPACK,986.0,1.0,60.0,12197.0,MFT-45,271.05,277.44,296.9,-288.0,🔥 -2.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 357.17 => -31.77%; RSI: 38.29; Day Volatility: 5.28; Week Volatility: 9.95; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.58%; Week Support: 316.0 => -16.58%; Month Support: 0.0 => 100.0%; Day NWE: 234.79 => 13.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,283.0,4.0,51.0,8828.0,13,679.05,701.66,749.0,-294.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 699.29 => -2.98%; RSI: 47.56; Day Volatility: 1.81; Week Volatility: 3.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.08%; Week Support: 597.0 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 647.49 => 4.65%; Week NWE: 661.23 => 2.62%; Month NWE: 0.0 => 100.0%)
SFL,674.0,2.0,70.0,12001.0,MFT-20,600.05,616.06,659.2,-320.0,🔥 -3.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 688.38 => -14.72%; RSI: 32.25; Day Volatility: 3.05; Week Volatility: 7.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.12%; Week Support: 618.75 => -3.12%; Month Support: 906.6 => -51.09%; Day NWE: 571.24 => 4.8%; Week NWE: 513.56 => 14.41%; Month NWE: 388.15 => 35.31%)
NAVNETEDUL,905.0,3.0,25.0,12100.0,MFT-83,145.78,149.65,160.1,-321.0,🔥 -3.0,0.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 146.43 => -0.44%; RSI: 37.03; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 12.53%; Week Support: 127.51 => 12.53%; Month Support: 72.7 => 50.13%; Day NWE: 141.4 => 3.0%; Week NWE: 141.8 => 2.73%; Month NWE: 116.82 => 19.86%)
KIMS,284.0,3.0,14.0,10277.0,MFT-15,685.1,709.68,759.4,-368.0,🔥 -3.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 674.36 => 1.57%; RSI: 46.53; Day Volatility: 2.15; Week Volatility: 5.17; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.81%; Week Support: 474.05 => 30.81%; Month Support: 350.0 => 48.91%; Day NWE: 634.46 => 7.39%; Week NWE: 618.86 => 9.67%; Month NWE: 0.0 => 100.0%)
THELEELA,443.0,2.0,13.0,9470.0,MFT-23,411.75,429.11,458.1,-400.0,🔥 -4.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.75; Day Volatility: 3.25; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 401.07 => 2.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDBI,98.0,6.0,50.0,15057.0,MFT-150,100.38,103.29,110.5,-437.0,🔥 -3.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 89.41 => 10.92%; RSI: 52.19; Day Volatility: 2.77; Week Volatility: 6.69; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.36%; Week Support: 65.89 => 34.36%; Month Support: 65.89 => 34.36%; Day NWE: 95.11 => 5.25%; Week NWE: 81.87 => 18.44%; Month NWE: 70.4 => 29.87%)
POLYPLEX,982.0,3.0,71.0,11666.0,MFT-14,833.25,866.2,926.8,-461.0,🔥 -4.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1123.41 => -34.82%; RSI: 24.14; Day Volatility: 2.31; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.42%; Week Support: 1020.1 => -22.42%; Month Support: 751.65 => 9.79%; Day NWE: 787.08 => 5.54%; Week NWE: 747.52 => 10.29%; Month NWE: 584.34 => 29.87%)
BANDHANBNK,302.0,3.0,80.0,12029.0,MFT-80,150.36,156.38,166.9,-481.0,🔥 -4.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.53 => -8.1%; RSI: 39.3; Day Volatility: 1.71; Week Volatility: 6.65; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.76%; Week Support: 128.16 => 14.76%; Month Support: 182.15 => -21.14%; Day NWE: 139.39 => 7.29%; Week NWE: 129.23 => 14.06%; Month NWE: 0.0 => 100.0%)
EXIDEIND,262.0,1.0,40.0,9370.0,MFT-25,374.8,394.23,420.8,-486.0,🔥 -5.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 381.77 => -1.86%; RSI: 45.03; Day Volatility: 1.78; Week Volatility: 3.29; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.49%; Week Support: 328.0 => 12.49%; Month Support: 130.25 => 65.25%; Day NWE: 353.64 => 5.65%; Week NWE: 304.19 => 18.84%; Month NWE: 309.84 => 17.33%)
POWERGRID,35.0,5.0,26.0,11878.0,MFT-44,269.95,281.06,300.0,-489.0,🔥 -4.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.75 => -6.22%; RSI: 37.77; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.39%; Week Support: 247.3 => 8.39%; Month Support: 68.71 => 74.55%; Day NWE: 263.49 => 2.39%; Week NWE: 242.81 => 10.05%; Month NWE: 249.64 => 7.52%)
PFC,80.0,6.0,37.0,11606.0,MFT-32,362.7,379.88,406.5,-550.0,🔥 -5.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.04 => -11.12%; RSI: 28.89; Day Volatility: 1.6; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.5%; Week Support: 357.25 => 1.5%; Month Support: 77.68 => 78.58%; Day NWE: 350.35 => 3.41%; Week NWE: 320.92 => 11.52%; Month NWE: 331.74 => 8.53%)
