[Investment Summary]
Particulars,Value
Investment,792666.0
Current,733369.0
MTF Value,629387.0
Profit Loss,-59297.0
Change,-7.48
No of Stocks,60.0
Red Stocks,51.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,314.0,5.25,25810.0,MFT-29,892.39,954.9,-69.0,🔥 0.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 925.69 => -3.98%; RSI: 66.57; Day Volatility: 2.45; Week Volatility: 4.98; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.12%; Week Support: 746.7 => 16.12%; Month Support: 120.63 => 86.45%; Day NWE: 741.28 => 16.73%; Week NWE: 694.32 => 22.01%; Month NWE: 591.7 => 33.54%)
MASTEK,666.0,4.5,13460.0,MFT-6,2256.0,2368.8,-76.0,🔥 -1.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13536.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 39.0%; SMA 200: 2497.42 => -11.29%; RSI: 31.32; Day Volatility: 3.08; Week Volatility: 6.92; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 15.91%; Week Support: 2137.55 => 4.74%; Month Support: 165.7 => 92.62%; Day NWE: 2265.56 => -0.96%; Week NWE: 1937.2 => 13.67%; Month NWE: 1526.98 => 31.95%)
HDFCBANK,2.0,3.88,9495.0,MFT-10,961.04,1028.3,-115.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.13 => 1.81%; RSI: 34.05; Day Volatility: 1.18; Week Volatility: 2.67; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.27%; Week Support: 681.78 => 28.03%; Month Support: 369.38 => 61.01%; Day NWE: 939.68 => 0.8%; Week NWE: 883.79 => 6.7%; Month NWE: 758.92 => 19.89%)
MODTHREAD,1689.0,2.0,4834.0,99,50.01,52.4,-117.0,🔥 -2.0,0.0,
CAMLINFINE,819.0,4.0,11394.0,MFT-50,230.54,246.7,-133.0,🔥 -1.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 32.0%; SMA 200: 196.67 => 13.86%; RSI: 52.65; Day Volatility: 3.82; Week Volatility: 9.85; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.95 => 15.05%; Week Support: 79.95 => 64.98%; Month Support: 33.0 => 85.55%; Day NWE: 173.28 => 24.1%; Week NWE: 186.73 => 18.21%; Month NWE: 92.45 => 59.51%)
BALMLAWRIE,877.0,4.12,9752.0,MFT-46,215.41,229.9,-157.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.6 => 2.98%; RSI: 36.88; Day Volatility: 2.17; Week Volatility: 6.57; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 2.55%; Week Support: 146.6 => 30.48%; Month Support: 69.0 => 67.28%; Day NWE: 208.18 => 1.28%; Week NWE: 163.73 => 22.36%; Month NWE: 159.6 => 24.32%)
SBICARD,127.0,3.75,17705.0,MFT-20,896.11,958.8,-217.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 24.0%; SMA 200: 843.85 => 4.74%; RSI: 64.73; Day Volatility: 2.54; Week Volatility: 4.64; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 11.54%; Week Support: 647.95 => 26.86%; Month Support: 0.0 => 100.0%; Day NWE: 788.08 => 11.04%; Week NWE: 750.99 => 15.22%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1024.0,2.62,9762.0,MFT-448,22.32,23.9,-237.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.53 => -16.89%; RSI: 53.48; Day Volatility: 2.35; Week Volatility: 5.1; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 8.88%; Week Support: 44.85 => -105.36%; Month Support: 0.0 => 100.0%; Day NWE: 20.24 => 7.34%; Week NWE: 19.28 => 11.72%; Month NWE: 0.0 => 100.0%)
BANKINDIA,176.0,5.12,9771.0,MFT-80,125.3,134.1,-253.0,🔥 -3.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 9.47%; RSI: 70.62; Day Volatility: 1.89; Week Volatility: 4.15; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 10.94%; Week Support: 90.05 => 26.3%; Month Support: 30.4 => 75.12%; Day NWE: 110.89 => 9.24%; Week NWE: 94.21 => 22.9%; Month NWE: 65.15 => 46.67%)
KANSAINER,351.0,3.75,12250.0,MFT-50,250.44,268.0,-272.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.08 => -0.25%; RSI: 51.53; Day Volatility: 2.07; Week Volatility: 4.78; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 6.39%; Week Support: 218.2 => 11.47%; Month Support: 195.8 => 20.56%; Day NWE: 236.5 => 4.04%; Week NWE: 208.64 => 15.34%; Month NWE: 164.91 => 33.09%)
PANAMAPET,1126.0,2.0,8717.0,MFT-30,301.71,322.1,-334.0,🔥 -4.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 358.12 => -23.28%; RSI: 30.99; Day Volatility: 2.44; Week Volatility: 7.41; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -11.88%; Week Support: 305.0 => -4.99%; Month Support: 25.5 => 91.22%; Day NWE: 274.36 => 5.56%; Week NWE: 274.91 => 5.37%; Month NWE: 243.71 => 16.11%)
IOB,136.0,4.0,11943.0,MFT-300,41.05,43.9,-372.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.27 => -6.11%; RSI: 55.62; Day Volatility: 2.55; Week Volatility: 4.84; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => 10.87%; Week Support: 15.25 => 61.72%; Month Support: 6.05 => 84.81%; Day NWE: 37.02 => 7.07%; Week NWE: 27.72 => 30.43%; Month NWE: 28.99 => 27.23%)
JCHAC,788.0,2.88,8715.0,MFT-5,1819.3,1946.7,-382.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.63 => -0.27%; RSI: 49.25; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.89%; Week Support: 1600.65 => 8.17%; Month Support: 938.0 => 46.18%; Day NWE: 1695.64 => 2.72%; Week NWE: 1377.71 => 20.96%; Month NWE: 1007.29 => 42.21%)
HINDPETRO,119.0,4.25,12783.0,MFT-30,441.44,472.3,-460.0,🔥 -3.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 7.0%; SMA 200: 386.15 => 9.16%; RSI: 71.65; Day Volatility: 1.66; Week Volatility: 4.47; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 12.93%; Week Support: 287.55 => 32.36%; Month Support: 100.0 => 76.48%; Day NWE: 376.02 => 11.55%; Week NWE: 325.43 => 23.45%; Month NWE: 285.86 => 32.75%)
NAZARA,545.0,3.63,11148.0,MFT-10,1162.75,1244.1,-480.0,🔥 -4.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1118.02 => -0.35%; RSI: 39.43; Day Volatility: 2.14; Week Volatility: 10.46; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 21.35%; Week Support: 591.5 => 46.91%; Month Support: 0.0 => 100.0%; Day NWE: 959.68 => 13.86%; Week NWE: 991.98 => 10.96%; Month NWE: 0.0 => 100.0%)
CROMPTON,355.0,1.5,10610.0,MFT-35,319.0,334.2,-555.0,🔥 -5.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.53 => -14.04%; RSI: 28.77; Day Volatility: 1.73; Week Volatility: 4.64; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 0.66%; Week Support: 261.25 => 13.78%; Month Support: 251.0 => 17.16%; Day NWE: 296.21 => 2.24%; Week NWE: 259.87 => 14.23%; Month NWE: 232.58 => 23.24%)
BPCL,63.0,5.12,13232.0,MFT-40,344.81,368.9,-560.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.21 => 8.85%; RSI: 61.03; Day Volatility: 2.04; Week Volatility: 4.14; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 9.12%; Week Support: 234.01 => 28.95%; Month Support: 144.02 => 56.27%; Day NWE: 305.28 => 7.31%; Week NWE: 262.22 => 20.38%; Month NWE: 228.51 => 30.62%)
INFIBEAM,797.0,3.88,8205.0,MFT-500,17.54,18.8,-565.0,🔥 -6.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.27 => -17.67%; RSI: 55.24; Day Volatility: 2.65; Week Volatility: 5.97; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 9.95%; Week Support: 12.85 => 21.55%; Month Support: 5.51 => 66.38%; Day NWE: 13.67 => 16.55%; Week NWE: 8.73 => 46.7%; Month NWE: 6.32 => 61.43%)
IEX,477.0,3.87,12092.0,MFT-85,149.17,154.1,-587.0,🔥 -5.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 173.54 => -21.96%; RSI: 41.02; Day Volatility: 2.08; Week Volatility: 4.88; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 8.45%; Week Support: 116.0 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 123.22 => 13.4%; Week NWE: 115.54 => 18.8%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1047.0,4.25,12144.0,MFT-150,85.46,91.4,-675.0,🔥 -5.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 71.0%; SMA 200: 84.19 => -4.49%; RSI: 63.73; Day Volatility: 4.51; Week Volatility: 5.93; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 12.61%; Week Support: 60.73 => 24.62%; Month Support: 39.15 => 51.41%; Day NWE: 69.92 => 13.22%; Week NWE: 43.84 => 45.58%; Month NWE: 34.19 => 57.56%)
TATAMOTORS,34.0,3.88,13739.0,20,721.72,772.2,-695.0,🔥 -5.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 696.57 => -1.41%; RSI: 45.91; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 8.71%; Week Support: 375.2 => 45.38%; Month Support: 63.5 => 90.76%; Day NWE: 662.0 => 3.62%; Week NWE: 509.84 => 25.78%; Month NWE: 467.01 => 32.01%)
KRBL,595.0,4.25,8915.0,MFT-24,400.7,420.7,-702.0,🔥 -7.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 338.06 => 9.23%; RSI: 30.73; Day Volatility: 3.8; Week Volatility: 12.21; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 3.34%; Week Support: 241.25 => 35.23%; Month Support: 92.0 => 75.3%; Day NWE: 357.33 => 4.06%; Week NWE: 348.74 => 6.37%; Month NWE: 170.71 => 54.16%)
GOCLCORP,1120.0,3.25,7242.0,20,397.69,425.5,-712.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.2 => 6.34%; RSI: 49.6; Day Volatility: 3.48; Week Volatility: 10.39; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 7.8%; Week Support: 330.0 => 8.88%; Month Support: 107.95 => 70.19%; Day NWE: 322.91 => 10.83%; Week NWE: 275.74 => 23.86%; Month NWE: 184.78 => 48.98%)
BALRAMCHIN,561.0,3.0,9069.0,MFT-19,515.99,552.1,-735.0,🔥 -7.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 31.0%; SMA 200: 541.64 => -12.86%; RSI: 24.1; Day Volatility: 2.25; Week Volatility: 8.33; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 12.68%; Week Support: 419.05 => 12.68%; Month Support: 58.7 => 87.77%; Day NWE: 471.86 => 1.67%; Week NWE: 439.31 => 8.46%; Month NWE: 410.0 => 14.57%)
RELIANCE,1.0,4.75,13932.0,MFT-10,1475.51,1578.8,-823.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1340.01 => 3.79%; RSI: 49.65; Day Volatility: 1.02; Week Volatility: 3.12; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.96%; Week Support: 1110.15 => 20.29%; Month Support: 153.85 => 88.95%; Day NWE: 1322.89 => 5.02%; Week NWE: 1230.3 => 11.67%; Month NWE: 1098.26 => 21.15%)
SOUTHBANK,622.0,5.62,14945.0,MFT-500,31.57,33.8,-840.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.13 => 9.23%; RSI: 58.92; Day Volatility: 1.66; Week Volatility: 3.68; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.39%; Week Support: 22.27 => 25.49%; Month Support: 4.8 => 83.94%; Day NWE: 27.53 => 7.88%; Week NWE: 24.92 => 16.62%; Month NWE: 17.13 => 42.69%)
