[Investment Summary]
Particulars,Value
Investment,725045.0
Current,668628.0
MTF Value,578161.0
Profit Loss,-56417.0
Change,-7.78
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17677.0,MFT-2,8544.68,8971.9,588.0,🚀 3.0,69.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8509.29 => 3.25%; RSI: 70.0; Day Volatility: 1.79; Week Volatility: 4.04; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.4%; Week Support: 3027.05 => 65.58%; Month Support: 1788.65 => 79.66%; Day NWE: 7820.81 => 11.08%; Week NWE: 6404.32 => 27.19%; Month NWE: 7052.52 => 19.82%)
SUNTECK,695.0,,9437.0,MFT-24,406.14,426.4,-310.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 442.38 => -12.42%; RSI: 45.29; Day Volatility: 2.36; Week Volatility: 5.93; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.82%; Week Support: 380.05 => 3.42%; Month Support: 145.0 => 63.15%; Day NWE: 354.54 => 9.9%; Week NWE: 313.8 => 20.25%; Month NWE: 254.85 => 35.23%)
PFIZER,287.0,,11292.0,MFT-2,5803.71,6093.9,-315.0,🔥 -3.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 12.0%; SMA 200: 4894.37 => 14.11%; RSI: 67.13; Day Volatility: 3.74; Week Volatility: 6.51; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 35.05%; Week Support: 3408.0 => 40.19%; Month Support: 3408.0 => 40.19%; Day NWE: 4718.29 => 17.2%; Week NWE: 4401.14 => 22.77%; Month NWE: 3744.44 => 34.29%)
JCHAC,757.0,,8761.0,MFT-5,1819.3,1910.3,-336.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1771.01 => -0.92%; RSI: 53.11; Day Volatility: 1.18; Week Volatility: 3.45; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.55%; Week Support: 1600.65 => 8.78%; Month Support: 1470.0 => 16.23%; Day NWE: 1681.66 => 4.17%; Week NWE: 1376.31 => 21.57%; Month NWE: 995.2 => 43.29%)
OLAELEC,358.0,,7607.0,MFT-150,53.01,55.7,-345.0,🔥 -4.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 72.0%; SMA 200: 60.36 => -34.65%; RSI: 64.22; Day Volatility: 4.42; Week Volatility: 9.49; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 11.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.25 => 19.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,73.0,,10749.0,MFT-100,111.1,122.24,-361.0,🔥 -3.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.69 => 5.75%; RSI: 52.48; Day Volatility: 1.42; Week Volatility: 4.17; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.1%; Week Support: 28.05 => 74.0%; Month Support: 26.3 => 75.63%; Day NWE: 98.07 => 9.11%; Week NWE: 84.79 => 21.42%; Month NWE: 58.11 => 46.15%)
CANBK,99.0,,11248.0,MFT-100,116.12,121.9,-364.0,🔥 -3.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 100.85 => 9.69%; RSI: 55.72; Day Volatility: 1.64; Week Volatility: 4.72; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.61%; Week Support: 34.35 => 69.24%; Month Support: 14.73 => 86.81%; Day NWE: 99.94 => 10.51%; Week NWE: 89.8 => 19.59%; Month NWE: 74.12 => 33.63%)
KANSAINER,346.0,,12111.0,MFT-50,250.44,263.0,-411.0,🔥 -3.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 250.84 => -3.28%; RSI: 51.67; Day Volatility: 1.89; Week Volatility: 3.98; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.16%; Week Support: 251.85 => -3.7%; Month Support: 195.8 => 19.38%; Day NWE: 224.75 => 7.46%; Week NWE: 210.32 => 13.4%; Month NWE: 166.66 => 31.38%)
BCG,856.0,,17460.0,1000,17.9,18.8,-440.0,🔥 -2.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.64 => 39.08%; RSI: 66.38; Day Volatility: 3.12; Week Volatility: 13.34; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 41.29%; Week Support: 6.8 => 61.05%; Month Support: 1.1 => 93.68%; Day NWE: 13.74 => 21.29%; Week NWE: 8.68 => 50.3%; Month NWE: -2.02 => 111.56%)
INFIBEAM,769.0,,8305.0,MFT-500,17.54,18.4,-465.0,🔥 -5.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 68.0%; SMA 200: 20.7 => -26.45%; RSI: 57.57; Day Volatility: 3.47; Week Volatility: 6.57; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 6.84%; Week Support: 12.85 => 21.5%; Month Support: 5.51 => 66.36%; Day NWE: 12.51 => 23.55%; Week NWE: 9.01 => 44.98%; Month NWE: 7.24 => 55.8%)
UTKARSHBNK,1004.0,,9484.0,MFT-448,22.32,24.65,-515.0,🔥 -5.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.47 => -29.69%; RSI: 43.41; Day Volatility: 1.93; Week Volatility: 5.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -0.33%; Week Support: 44.85 => -111.76%; Month Support: 0.0 => 100.0%; Day NWE: 18.98 => 10.39%; Week NWE: 19.6 => 7.45%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,14209.0,MFT-10,1475.51,1549.3,-546.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1327.9 => 6.49%; RSI: 52.32; Day Volatility: 1.61; Week Volatility: 3.63; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.49%; Week Support: 1110.15 => 21.83%; Month Support: 153.85 => 89.17%; Day NWE: 1297.09 => 8.66%; Week NWE: 1247.43 => 12.16%; Month NWE: 1099.99 => 22.54%)
GOCLCORP,1089.0,,7395.0,20,397.69,417.6,-559.0,🔥 -7.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 343.16 => 4.8%; RSI: 49.72; Day Volatility: 3.3; Week Volatility: 8.32; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.03%; Week Support: 330.0 => 8.45%; Month Support: 107.95 => 70.05%; Day NWE: 314.19 => 12.84%; Week NWE: 252.93 => 29.83%; Month NWE: 183.1 => 49.2%)
GICRE,146.0,,11670.0,MFT-30,408.72,429.2,-592.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.47 => -3.47%; RSI: 53.23; Day Volatility: 2.85; Week Volatility: 5.09; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.62%; Week Support: 105.0 => 73.07%; Month Support: 105.0 => 73.07%; Day NWE: 362.19 => 7.12%; Week NWE: 314.03 => 19.47%; Month NWE: 0.0 => 100.0%)
BANKINDIA,185.0,,9348.0,MFT-80,125.3,131.6,-676.0,🔥 -7.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.83 => 5.72%; RSI: 58.11; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.23%; Week Support: 90.05 => 22.7%; Month Support: 30.4 => 73.9%; Day NWE: 104.05 => 10.68%; Week NWE: 92.76 => 20.37%; Month NWE: 64.78 => 44.39%)
SOUTHBANK,616.0,,15085.0,MFT-500,31.57,33.1,-700.0,🔥 -4.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.46 => 10.88%; RSI: 51.34; Day Volatility: 1.75; Week Volatility: 3.83; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.89%; Week Support: 22.27 => 24.99%; Month Support: 4.8 => 83.83%; Day NWE: 27.47 => 7.46%; Week NWE: 24.48 => 17.56%; Month NWE: 16.66 => 43.89%)
UJJIVANSFB,589.0,,17551.0,MFT-228,45.73,50.99,-832.0,🔥 -5.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: none; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.56 => 8.25%; RSI: 42.47; Day Volatility: 2.49; Week Volatility: 6.98; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.39%; Week Support: 30.88 => 28.39%; Month Support: 13.5 => 68.69%; Day NWE: 38.73 => 10.19%; Week NWE: 35.49 => 17.69%; Month NWE: 0.0 => 100.0%)
ZEEL,500.0,,9145.0,MFT-77,129.9,136.4,-857.0,🔥 -9.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
ALEMBICLTD,944.0,,10806.0,MFT-100,117.23,123.34,-917.0,🔥 -8.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 114.8 => -6.63%; RSI: 40.69; Day Volatility: 2.58; Week Volatility: 5.33; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.62%; Week Support: 55.2 => 48.73%; Month Support: 55.2 => 48.73%; Day NWE: 100.12 => 7.0%; Week NWE: 84.05 => 21.93%; Month NWE: 76.41 => 29.03%)
IOB,136.0,,11376.0,MFT-300,41.05,43.1,-939.0,🔥 -8.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 44.12 => -16.66%; RSI: 53.99; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 4.97%; Week Support: 15.25 => 59.68%; Month Support: 6.05 => 84.0%; Day NWE: 33.14 => 12.37%; Week NWE: 26.09 => 31.02%; Month NWE: 30.19 => 20.17%)
HCLTECH,16.0,7.0,14760.0,MFT-10,1570.81,1649.4,-948.0,🔥 -6.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1686.73 => -14.27%; RSI: 35.92; Day Volatility: 1.91; Week Volatility: 4.44; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.74%; Week Support: 1235.0 => 16.33%; Month Support: 375.25 => 74.58%; Day NWE: 1350.67 => 8.5%; Week NWE: 1265.87 => 14.24%; Month NWE: 1332.08 => 9.76%)
PTL,1420.0,,6044.0,150,46.71,49.0,-963.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 54.0%; SMA 200: 40.67 => -0.31%; RSI: 52.08; Day Volatility: 1.54; Week Volatility: 4.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.38%; Week Support: 29.1 => 28.24%; Month Support: 11.63 => 71.33%; Day NWE: 36.62 => 9.68%; Week NWE: 35.81 => 11.7%; Month NWE: 28.68 => 29.26%)
VRLLOG,748.0,,8363.0,MFT-30,311.74,654.6,-989.0,🔥 -11.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.61 => 5.31%; RSI: 35.83; Day Volatility: 3.23; Week Volatility: 6.14; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.91%; Week Support: 216.6 => 22.2%; Month Support: 65.0 => 76.65%; Day NWE: 262.82 => 5.6%; Week NWE: 240.0 => 13.79%; Month NWE: 164.48 => 40.92%)
BPCL,62.0,,12782.0,MFT-40,344.81,362.1,-1010.0,🔥 -7.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 297.89 => 7.33%; RSI: 45.88; Day Volatility: 3.06; Week Volatility: 4.62; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.89%; Week Support: 165.73 => 48.44%; Month Support: 144.02 => 55.2%; Day NWE: 299.34 => 6.88%; Week NWE: 264.74 => 17.64%; Month NWE: 226.17 => 29.64%)
