[Investment Summary]
Particulars,Value
Investment,865433.0
Current,781137.0
MTF Value,640998.0
Profit Loss,-84296.0
Change,-9.74
No of Stocks,67.0
Red Stocks,61.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HINDZINC,43.0,2.0,19298.0,MFT-40,484.44,518.4,-80.0,🔥 0.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 40.0%; SMA 200: 443.54 => 8.06%; RSI: 65.13; Day Volatility: 3.06; Week Volatility: 4.71; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 21.62%; Week Support: 378.15 => 21.62%; Month Support: 284.6 => 41.01%; Day NWE: 420.04 => 12.94%; Week NWE: 330.28 => 31.54%; Month NWE: 370.84 => 23.13%)
EXIDEIND,246.0,2.0,9769.0,MFT-25,394.23,420.8,-87.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 384.53 => 1.59%; RSI: 39.31; Day Volatility: 2.19; Week Volatility: 4.86; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.06%; Week Support: 328.0 => 16.06%; Month Support: 130.25 => 66.67%; Day NWE: 382.7 => 2.06%; Week NWE: 306.88 => 21.46%; Month NWE: 315.91 => 19.15%)
HDFCBANK,2.0,3.0,9510.0,MFT-10,961.04,1028.3,-100.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.49 => 2.16%; RSI: 38.45; Day Volatility: 1.32; Week Volatility: 2.77; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.31%; Month Support: 681.78 => 28.31%; Day NWE: 934.54 => 1.73%; Week NWE: 887.13 => 6.72%; Month NWE: 786.05 => 17.35%)
BANKINDIA,170.0,4.0,9873.0,MFT-80,125.3,134.1,-151.0,🔥 -2.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.71 => 10.29%; RSI: 65.03; Day Volatility: 2.59; Week Volatility: 4.91; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.03%; Week Support: 90.05 => 27.03%; Month Support: 40.4 => 67.26%; Day NWE: 112.07 => 9.19%; Week NWE: 95.86 => 22.33%; Month NWE: 73.35 => 40.56%)
KANSAINER,340.0,3.0,12369.0,MFT-50,250.44,268.0,-153.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 246.59 => 0.32%; RSI: 53.22; Day Volatility: 2.27; Week Volatility: 4.68; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.8%; Week Support: 218.2 => 11.8%; Month Support: 238.77 => 3.48%; Day NWE: 236.33 => 4.47%; Week NWE: 211.65 => 14.44%; Month NWE: 180.11 => 27.19%)
BPCL,60.0,2.0,13586.0,MFT-40,344.81,368.9,-206.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 300.79 => 11.44%; RSI: 67.15; Day Volatility: 2.3; Week Volatility: 4.12; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.1%; Week Support: 234.01 => 31.1%; Month Support: 144.02 => 57.6%; Day NWE: 309.63 => 8.84%; Week NWE: 267.13 => 21.35%; Month NWE: 242.33 => 28.65%)
BALMLAWRIE,860.0,3.0,9689.0,MFT-46,215.41,230.5,-220.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.99 => 3.15%; RSI: 41.28; Day Volatility: 2.38; Week Volatility: 6.53; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.4%; Week Support: 146.6 => 30.4%; Month Support: 103.35 => 50.93%; Day NWE: 202.2 => 4.0%; Week NWE: 166.06 => 21.15%; Month NWE: 168.7 => 19.9%)
DALBHARAT,213.0,1.0,8909.0,MFT-4,2289.07,2443.3,-247.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2011.26 => 9.7%; RSI: 30.85; Day Volatility: 2.41; Week Volatility: 4.34; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.12%; Week Support: 1601.0 => 28.12%; Month Support: 1212.5 => 45.56%; Day NWE: 2206.94 => 0.91%; Week NWE: 2027.51 => 8.97%; Month NWE: 0.0 => 100.0%)
DSSL,1293.0,3.0,10319.0,12,882.15,941.6,-267.0,🔥 -3.0,0.0,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Investment: 10586.0; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1108.35 => -28.89%; RSI: 28.51; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.79%; Week Support: 926.9 => -7.79%; Month Support: 13.1 => 98.48%; Day NWE: 854.3 => 0.66%; Week NWE: 717.57 => 16.56%; Month NWE: 880.58 => -2.4%)
GANECOS,909.0,2.0,9424.0,MFT-8,1213.87,1298.8,-287.0,🔥 -3.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1544.18 => -31.06%; RSI: 25.75; Day Volatility: 3.97; Week Volatility: 6.72; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -5.65%; Week Support: 1244.75 => -5.65%; Month Support: 141.1 => 88.02%; Day NWE: 1147.35 => 2.62%; Week NWE: 957.25 => 18.75%; Month NWE: 920.62 => 21.86%)
DBL,616.0,2.0,9454.0,MFT-20,487.1,521.2,-288.0,🔥 -3.0,0.0,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Investment: 9742.0; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 468.34 => 0.92%; RSI: 36.13; Day Volatility: 6.27; Week Volatility: 9.9; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.18%; Week Support: 363.15 => 23.18%; Month Support: 159.55 => 66.25%; Day NWE: 479.87 => -1.52%; Week NWE: 413.52 => 12.52%; Month NWE: 414.76 => 12.26%)
SBICARD,124.0,1.0,17539.0,MFT-20,896.11,958.8,-383.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 847.72 => 3.33%; RSI: 58.05; Day Volatility: 1.99; Week Volatility: 4.91; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.76%; Week Support: 659.8 => 24.76%; Month Support: 647.95 => 26.11%; Day NWE: 800.28 => 8.74%; Week NWE: 758.67 => 13.49%; Month NWE: 0.0 => 100.0%)
JCHAC,771.0,0.0,8651.0,MFT-5,1819.3,1946.7,-446.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.18 => -0.68%; RSI: 45.45; Day Volatility: 1.27; Week Volatility: 1.96; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.61%; Week Support: 1600.65 => 7.61%; Month Support: 938.0 => 45.86%; Day NWE: 1693.17 => 2.26%; Week NWE: 1402.76 => 19.03%; Month NWE: 1130.65 => 34.73%)
IOB,132.0,5.0,11862.0,MFT-300,41.05,43.9,-453.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.9 => -5.97%; RSI: 53.54; Day Volatility: 3.25; Week Volatility: 5.57; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.28%; Week Support: 33.5 => 15.28%; Month Support: 15.25 => 61.43%; Day NWE: 36.78 => 6.99%; Week NWE: 28.47 => 28.01%; Month NWE: 31.59 => 20.11%)
MASTEK,660.0,4.0,13103.0,MFT-6,2261.34,2419.6,-465.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2472.41 => -12.73%; RSI: 32.05; Day Volatility: 4.12; Week Volatility: 8.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.96%; Week Support: 1887.0 => 13.96%; Month Support: 1475.1 => 32.74%; Day NWE: 2150.15 => 1.96%; Week NWE: 1932.06 => 11.91%; Month NWE: 1678.25 => 23.48%)
MODTHREAD,1689.0,0.0,4481.0,99,50.01,53.5,-470.0,🔥 -9.0,0.0,
SAMMAANCAP,462.0,2.0,16086.0,MFT-50,165.69,177.3,-483.0,🔥 -3.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.82 => 19.29%; RSI: 77.28; Day Volatility: 4.38; Week Volatility: 7.74; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.32%; Week Support: 97.61 => 39.32%; Month Support: 79.33 => 50.68%; Day NWE: 127.85 => 20.52%; Week NWE: 105.88 => 34.18%; Month NWE: 75.68 => 52.95%)
INDHOTEL,97.0,4.0,10805.0,MFT-15,753.78,806.5,-502.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 20.0%; SMA 200: 777.85 => -7.99%; RSI: 32.44; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.41%; Month Support: 60.22 => 91.64%; Day NWE: 720.95 => -0.09%; Week NWE: 658.43 => 8.59%; Month NWE: 626.64 => 13.0%)
PANAMAPET,1127.0,3.0,8463.0,MFT-30,301.71,322.8,-588.0,🔥 -6.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 355.73 => -26.1%; RSI: 30.62; Day Volatility: 2.9; Week Volatility: 8.16; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.12%; Week Support: 305.0 => -8.12%; Month Support: 25.5 => 90.96%; Day NWE: 267.52 => 5.17%; Week NWE: 270.15 => 4.24%; Month NWE: 260.74 => 7.57%)
UTKARSHBNK,1022.0,1.0,9408.0,MFT-448,22.32,23.9,-591.0,🔥 -6.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.12 => -19.73%; RSI: 40.24; Day Volatility: 2.72; Week Volatility: 5.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.78%; Week Support: 44.85 => -113.78%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 3.85%; Week NWE: 19.12 => 8.89%; Month NWE: 0.0 => 100.0%)
INFIBEAM,789.0,3.0,8090.0,MFT-500,17.54,18.8,-680.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.03 => -17.61%; RSI: 51.7; Day Volatility: 2.9; Week Volatility: 6.26; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 20.58%; Month Support: 12.5 => 22.74%; Day NWE: 13.65 => 15.63%; Week NWE: 9.17 => 43.35%; Month NWE: 8.66 => 46.5%)
SAPPHIRE,553.0,1.0,14690.0,MFT-50,308.48,330.1,-734.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.39 => -8.37%; RSI: 28.65; Day Volatility: 3.1; Week Volatility: 6.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.13%; Week Support: 275.8 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 293.29 => 0.17%; Week NWE: 285.2 => 2.93%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,34.0,2.0,13604.0,20,721.72,772.2,-830.0,🔥 -6.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 727.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 693.56 => -1.96%; RSI: 45.25; Day Volatility: 2.51; Week Volatility: 4.43; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.24%; Week Support: 535.75 => 21.24%; Month Support: 63.5 => 90.66%; Day NWE: 652.01 => 4.14%; Week NWE: 520.3 => 23.51%; Month NWE: 511.17 => 24.85%)
PNBHOUSING,317.0,4.0,25044.0,MFT-29,892.39,954.9,-835.0,🔥 -3.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 39.0%; SMA 200: 923.59 => -6.95%; RSI: 54.24; Day Volatility: 3.49; Week Volatility: 5.47; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 13.54%; Week Support: 746.7 => 13.54%; Month Support: 257.96 => 70.13%; Day NWE: 762.87 => 11.66%; Week NWE: 698.24 => 19.15%; Month NWE: 635.35 => 26.43%)
IEX,480.0,5.0,11831.0,MFT-85,149.17,159.6,-848.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 172.57 => -23.98%; RSI: 38.13; Day Volatility: 2.43; Week Volatility: 5.14; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.66%; Month Support: 116.0 => 16.66%; Day NWE: 120.62 => 13.34%; Week NWE: 114.79 => 17.53%; Month NWE: 0.0 => 100.0%)
CROMPTON,355.0,1.0,10196.0,MFT-35,319.0,341.3,-969.0,🔥 -9.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: none; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 343.57 => -17.94%; RSI: 23.12; Day Volatility: 2.47; Week Volatility: 5.39; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.33%; Week Support: 301.0 => -3.33%; Month Support: 251.0 => 13.83%; Day NWE: 286.18 => 1.76%; Week NWE: 258.49 => 11.26%; Month NWE: 249.5 => 14.35%)
