[Investment Summary]
Particulars,Value
Investment,1160521.0
Current,1056358.0
MTF Value,811774.0
Profit Loss,-104163.0
Change,-8.98
No of Stocks,90.0
Red Stocks,76.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
FEDFINA,747.0,3.0,9855.0,MFT-70,141.93,151.5,-80.0,🔥 -1.0,0.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 16.0%; SMA 200: 116.41 => 17.31%; RSI: 45.83; Day Volatility: 3.71; Week Volatility: 8.77; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.18%; Week Support: 80.0 => 43.18%; Month Support: 0.0 => 100.0%; Day NWE: 129.5 => 8.02%; Week NWE: 137.21 => 2.54%; Month NWE: 0.0 => 100.0%)
SIS,795.0,3.0,9779.0,MFT-30,328.88,351.9,-87.0,🔥 -1.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.92 => -6.13%; RSI: 36.5; Day Volatility: 2.08; Week Volatility: 4.68; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.67%; Week Support: 287.9 => 11.67%; Month Support: 318.95 => 2.15%; Day NWE: 317.97 => 2.45%; Week NWE: 294.59 => 9.62%; Month NWE: 280.71 => 13.88%)
HEMIPROP,837.0,2.0,8445.0,60,143.29,153.3,-152.0,🔥 -2.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 139.43 => 0.94%; RSI: 44.76; Day Volatility: 3.39; Week Volatility: 6.65; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.12%; Week Support: 111.03 => 21.12%; Month Support: 79.9 => 43.23%; Day NWE: 121.63 => 13.59%; Week NWE: 112.41 => 20.14%; Month NWE: 0.0 => 100.0%)
GRASIM,47.0,3.0,10979.0,MFT-4,2787.34,2982.5,-170.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2695.28 => 1.8%; RSI: 40.52; Day Volatility: 1.31; Week Volatility: 4.1; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.04%; Week Support: 2276.95 => 17.04%; Month Support: 1271.54 => 53.67%; Day NWE: 2690.31 => 1.98%; Week NWE: 2532.84 => 7.72%; Month NWE: 2233.26 => 18.63%)
NHPC,137.0,4.0,12328.0,MFT-154,81.19,86.9,-175.0,🔥 -1.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.34 => -4.11%; RSI: 34.18; Day Volatility: 1.72; Week Volatility: 3.89; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.31%; Week Support: 71.0 => 11.31%; Month Support: 15.1 => 81.14%; Day NWE: 77.44 => 3.26%; Week NWE: 67.93 => 15.15%; Month NWE: 69.82 => 12.78%)
PFC,77.0,6.0,11957.0,MFT-32,379.88,406.5,-199.0,🔥 -2.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.44 => -8.24%; RSI: 32.53; Day Volatility: 1.57; Week Volatility: 4.33; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.39%; Week Support: 357.25 => 4.39%; Month Support: 77.68 => 79.21%; Day NWE: 362.43 => 3.0%; Week NWE: 324.07 => 13.27%; Month NWE: 333.03 => 10.87%)
SJVN,259.0,2.0,12225.0,MFT-149,83.6,89.5,-231.0,🔥 -2.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.76 => -14.27%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 3.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.84%; Week Support: 80.54 => 1.84%; Month Support: 17.25 => 78.98%; Day NWE: 79.54 => 3.06%; Week NWE: 67.59 => 17.62%; Month NWE: 72.49 => 11.65%)
TATATECH,279.0,4.0,8870.0,13,701.66,749.0,-252.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 702.87 => -3.02%; RSI: 46.92; Day Volatility: 1.92; Week Volatility: 3.55; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.5%; Week Support: 597.0 => 12.5%; Month Support: 0.0 => 100.0%; Day NWE: 651.3 => 4.54%; Week NWE: 668.46 => 2.03%; Month NWE: 0.0 => 100.0%)
POWERGRID,34.0,5.0,12107.0,MFT-44,281.06,300.0,-260.0,🔥 -2.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 287.18 => -4.37%; RSI: 43.83; Day Volatility: 1.44; Week Volatility: 3.62; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.12%; Week Support: 247.3 => 10.12%; Month Support: 68.71 => 75.03%; Day NWE: 264.03 => 4.04%; Week NWE: 243.79 => 11.4%; Month NWE: 250.25 => 9.05%)
IOB,140.0,5.0,12036.0,MFT-300,41.05,43.9,-279.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 39.97 => 0.37%; RSI: 53.67; Day Volatility: 2.2; Week Volatility: 5.73; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.5%; Week Support: 33.5 => 16.5%; Month Support: 15.25 => 61.99%; Day NWE: 37.47 => 6.6%; Week NWE: 29.41 => 26.7%; Month NWE: 29.77 => 25.79%)
BANDHANBNK,298.0,2.0,12230.0,MFT-80,156.38,166.9,-280.0,🔥 -2.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.68 => -6.41%; RSI: 39.38; Day Volatility: 1.96; Week Volatility: 6.7; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.17%; Week Support: 128.16 => 16.17%; Month Support: 182.15 => -19.15%; Day NWE: 143.26 => 6.29%; Week NWE: 131.08 => 14.26%; Month NWE: 0.0 => 100.0%)
PNCINFRA,670.0,3.0,12052.0,MFT-46,268.53,287.3,-300.0,🔥 -2.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 380.0; Projected Low: 299.0; All time high: 574.8 => 54.0%; SMA 200: 288.62 => -10.16%; RSI: 27.34; Day Volatility: 3.52; Week Volatility: 5.0; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.4%; Week Support: 240.0 => 8.4%; Month Support: 219.0 => 16.41%; Day NWE: 262.18 => -0.07%; Week NWE: 211.85 => 19.14%; Month NWE: 145.78 => 44.36%)
SBICARD,135.0,3.0,8637.0,10,896.62,957.1,-329.0,🔥 -4.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 876.82 => -1.52%; RSI: 40.91; Day Volatility: 2.41; Week Volatility: 5.11; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.61%; Week Support: 659.8 => 23.61%; Month Support: 647.95 => 24.98%; Day NWE: 807.76 => 6.48%; Week NWE: 782.53 => 9.4%; Month NWE: 0.0 => 100.0%)
EXIDEIND,257.0,1.0,9523.0,MFT-25,394.23,420.8,-333.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17436 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.25 => -0.35%; RSI: 42.28; Day Volatility: 1.32; Week Volatility: 3.14; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.89%; Week Support: 328.0 => 13.89%; Month Support: 130.25 => 65.8%; Day NWE: 361.88 => 4.99%; Week NWE: 306.06 => 19.65%; Month NWE: 310.56 => 18.47%)
JCHAC,782.0,2.0,8760.0,MFT-5,1819.3,1946.7,-337.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1737.24 => 0.85%; RSI: 64.36; Day Volatility: 0.45; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.64%; Week Support: 1600.65 => 8.64%; Month Support: 938.0 => 46.46%; Day NWE: 1709.61 => 2.43%; Week NWE: 1401.8 => 19.99%; Month NWE: 1144.85 => 34.66%)
