[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1012537.0
MTF Value,💰857924.0
Profit Loss,🤑-170811.0
Change,🔄-14.43
No of Stocks,📑91
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,84.0,4.0,65.0%,22254.0,💰150,148.36,150.44,161.0,-312.0,-1.0,🔥,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.33 => 8.11%; RSI: 44.84; Day Volatility: 3.04; Week Volatility: 5.18; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.05%; Week Support: 100.81 => 32.05%; Month Support: 100.81 => 32.05%; Day NWE: 142.82 => 3.73%; Week NWE: 120.85 => 18.54%; Month NWE: 96.07 => 35.24%)
TATASTEEL,40.0,3.0,13.0%,12097.0,💰74,163.47,169.0,180.4,-409.0,-3.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 13.0%; SMA 200: 159.42 => 2.48%; RSI: 31.99; Day Volatility: 1.58; Week Volatility: 4.88; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 24.99%; Week Support: 122.62 => 24.99%; Month Support: 122.62 => 24.99%; Day NWE: 159.14 => 2.65%; Week NWE: 148.74 => 9.01%; Month NWE: 126.59 => 22.56%)
KIMS,279.0,3.0,15.0%,10150.0,💰15,676.65,709.68,759.4,-495.0,-5.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 676.72 => -0.01%; RSI: 42.1; Day Volatility: 3.06; Week Volatility: 4.71; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.94%; Week Support: 474.05 => 29.94%; Month Support: 350.0 => 48.27%; Day NWE: 645.32 => 4.63%; Week NWE: 617.44 => 8.75%; Month NWE: 0.0 => 100.0%)
EXIDEIND,256.0,1.0,40.0%,9331.0,💰25,373.25,394.23,420.8,-525.0,-5.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.08 => -2.37%; RSI: 44.7; Day Volatility: 1.99; Week Volatility: 3.2; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.12%; Week Support: 328.0 => 12.12%; Month Support: 130.25 => 65.1%; Day NWE: 354.38 => 5.06%; Week NWE: 303.91 => 18.58%; Month NWE: 306.54 => 17.87%)
INDHOTEL,102.0,4.0,20.0%,10772.0,💰15,718.1,753.78,806.5,-535.0,-5.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 758.25 => -5.59%; RSI: 43.41; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.25%; Month Support: 60.22 => 91.61%; Day NWE: 698.62 => 2.71%; Week NWE: 639.64 => 10.93%; Month NWE: 629.63 => 12.32%)
LICHSGFIN,268.0,5.0,37.0%,11502.0,💰22,522.8,547.24,584.2,-537.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.28 => -10.42%; RSI: 24.4; Day Volatility: 1.88; Week Volatility: 3.54; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.48%; Week Support: 483.7 => 7.48%; Month Support: 291.75 => 44.19%; Day NWE: 521.15 => 0.32%; Week NWE: 470.51 => 10.0%; Month NWE: 434.95 => 16.8%)
SFL,668.0,2.0,71.0%,11773.0,💰20,588.65,616.06,659.2,-548.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 682.23 => -15.9%; RSI: 30.8; Day Volatility: 2.28; Week Volatility: 7.25; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.11%; Week Support: 618.75 => -5.11%; Month Support: 906.6 => -54.01%; Day NWE: 558.49 => 5.12%; Week NWE: 505.16 => 14.18%; Month NWE: 372.64 => 36.7%)
MODTHREAD,,,,4376.0,💵99,44.2,50.01,53.5,-575.0,-12.0,🔥,
RECLTD,120.0,6.0,48.0%,11648.0,💰34,342.6,360.33,385.6,-603.0,-5.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.7 => -14.04%; RSI: 31.73; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 338.97 => 1.06%; Week NWE: 286.62 => 16.34%; Month NWE: 301.59 => 11.97%)
IEX,465.0,6.0,55.0%,12062.0,💰85,141.91,149.17,159.6,-617.0,-5.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 164.77 => -16.11%; RSI: 49.01; Day Volatility: 3.61; Week Volatility: 6.24; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.26%; Month Support: 116.0 => 18.26%; Day NWE: 124.62 => 12.18%; Week NWE: 107.16 => 24.49%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1108.0,5.0,38.0%,8430.0,💰30,281.0,301.71,322.8,-621.0,-7.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 336.01 => -19.55%; RSI: 40.64; Day Volatility: 2.36; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.52%; Week Support: 305.0 => -8.52%; Month Support: 25.5 => 90.93%; Day NWE: 269.66 => 4.05%; Week NWE: 238.73 => 15.06%; Month NWE: 235.87 => 16.08%)
TATATECH,283.0,4.0,54.0%,8461.0,💵13,650.85,701.66,749.0,-661.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 696.61 => -7.03%; RSI: 34.45; Day Volatility: 1.82; Week Volatility: 3.67; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.27%; Week Support: 597.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 641.4 => 1.45%; Week NWE: 655.56 => -0.72%; Month NWE: 0.0 => 100.0%)
POWERGRID,35.0,5.0,28.0%,11669.0,💰44,265.2,281.06,300.0,-698.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.18%; RSI: 33.62; Day Volatility: 1.61; Week Volatility: 3.76; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.75%; Week Support: 247.3 => 6.75%; Month Support: 247.3 => 6.75%; Day NWE: 260.24 => 1.87%; Week NWE: 241.65 => 8.88%; Month NWE: 246.07 => 7.21%)
NAVNETEDUL,898.0,3.0,27.0%,11703.0,💰83,141.0,149.65,160.1,-718.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.66 => -4.0%; RSI: 30.92; Day Volatility: 1.7; Week Volatility: 5.27; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.58%; Week Support: 127.51 => 9.58%; Month Support: 127.51 => 9.58%; Day NWE: 136.06 => 3.52%; Week NWE: 140.57 => 0.32%; Month NWE: 116.74 => 17.22%)
NHPC,136.0,4.0,35.0%,11770.0,💰154,76.43,81.19,86.9,-733.0,-6.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.35 => -9.05%; RSI: 28.91; Day Volatility: 1.34; Week Volatility: 3.97; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.1%; Week Support: 71.0 => 7.1%; Month Support: 71.0 => 7.1%; Day NWE: 72.55 => 5.07%; Week NWE: 66.77 => 12.65%; Month NWE: 68.61 => 10.24%)
MASTEK,655.0,4.0,42.0%,12762.0,💰6,2127.0,2261.34,2419.6,-806.0,-6.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2324.58 => -9.17%; RSI: 38.15; Day Volatility: 3.02; Week Volatility: 6.91; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.38%; Week Support: 1887.0 => 11.38%; Month Support: 1475.1 => 30.73%; Day NWE: 2038.68 => 4.26%; Week NWE: 1767.67 => 16.99%; Month NWE: 1556.95 => 26.88%)
NTPC,23.0,4.0,29.0%,12780.0,💰40,319.5,341.89,365.8,-896.0,-7.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.2 => -5.54%; RSI: 32.84; Day Volatility: 1.31; Week Volatility: 2.98; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.36%; Week Support: 292.8 => 8.36%; Month Support: 292.8 => 8.36%; Day NWE: 314.54 => 1.55%; Week NWE: 285.32 => 10.7%; Month NWE: 281.33 => 11.95%)
POLYPLEX,978.0,3.0,72.0%,11227.0,💰14,801.9,866.2,926.8,-900.0,-7.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1113.48 => -38.86%; RSI: 20.99; Day Volatility: 1.77; Week Volatility: 4.95; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -27.21%; Week Support: 1020.1 => -27.21%; Month Support: 751.65 => 6.27%; Day NWE: 758.18 => 5.45%; Week NWE: 727.14 => 9.32%; Month NWE: 546.48 => 31.85%)
THELEELA,453.0,2.0,18.0%,8962.0,💰23,389.65,429.11,458.1,-908.0,-9.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 32.04; Day Volatility: 2.54; Week Volatility: 6.25; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 387.9 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153.0,4.0,28.0%,11288.0,💰30,376.25,408.72,437.3,-974.0,-8.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.29 => -3.76%; RSI: 41.4; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.09%; Month Support: 105.0 => 72.09%; Day NWE: 368.57 => 2.01%; Week NWE: 317.91 => 15.48%; Month NWE: 0.0 => 100.0%)
HEMIPROP,844.0,2.0,52.0%,7596.0,💵60,126.6,143.29,153.3,-1001.0,-12.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 52.0%; SMA 200: 138.69 => -9.55%; RSI: 26.24; Day Volatility: 2.61; Week Volatility: 5.8; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 12.3%; Week Support: 111.03 => 12.3%; Month Support: 79.9 => 36.89%; Day NWE: 117.5 => 7.19%; Week NWE: 109.87 => 13.21%; Month NWE: 0.0 => 100.0%)
EPACK,986.0,1.0,62.0%,11448.0,💰45,254.4,277.44,296.9,-1037.0,-8.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 353.51 => -38.96%; RSI: 33.72; Day Volatility: 4.92; Week Volatility: 10.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -24.21%; Week Support: 316.0 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 229.46 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,210.0,5.0,40.0%,10640.0,💵50,212.79,233.55,249.3,-1038.0,-9.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.34 => -3.55%; RSI: 34.1; Day Volatility: 3.33; Week Volatility: 7.0; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.35%; Week Support: 158.85 => 25.35%; Month Support: 30.6 => 85.62%; Day NWE: 216.53 => -1.76%; Week NWE: 163.34 => 23.24%; Month NWE: 195.04 => 8.34%)
NDTV,1314.0,2.0,86.0%,5445.0,💵69,78.91,94.22,100.6,-1056.0,-16.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.97 => -58.38%; RSI: 24.51; Day Volatility: 3.45; Week Volatility: 6.64; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -35.74%; Week Support: 107.11 => -35.74%; Month Support: 19.1 => 75.8%; Day NWE: 66.75 => 15.42%; Week NWE: 54.96 => 30.35%; Month NWE: 50.03 => 36.6%)
GRINFRA,527.0,5.0,54.0%,8416.0,💰8,1052.0,1186.2,1269.2,-1074.0,-11.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.82 => -12.51%; RSI: 29.06; Day Volatility: 2.11; Week Volatility: 5.36; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.22%; Week Support: 901.0 => 14.22%; Month Support: 930.0 => 11.46%; Day NWE: 999.45 => 4.85%; Week NWE: 901.91 => 14.14%; Month NWE: 0.0 => 100.0%)
