[Investment Summary]
Particulars,Value
Investment,1175466.0
Current,1058730.0
MTF Value,829798.0
Profit Loss,-116736.0
Change,-9.93
No of Stocks,91.0
Red Stocks,80.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,896.0,3.0,23.0,12392.0,MFT-83,149.3,149.65,160.1,-29.0,🔥 0.0,0.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.44 => 1.92%; RSI: 41.64; Day Volatility: 2.38; Week Volatility: 5.11; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.59%; Week Support: 127.51 => 14.59%; Month Support: 72.7 => 51.31%; Day NWE: 143.1 => 4.15%; Week NWE: 142.23 => 4.74%; Month NWE: 117.17 => 21.52%)
SFL,673.0,2.0,70.0,12257.0,MFT-20,612.85,616.06,659.2,-64.0,🔥 -1.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 690.85 => -12.73%; RSI: 35.66; Day Volatility: 3.39; Week Volatility: 7.25; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.96%; Week Support: 618.75 => -0.96%; Month Support: 906.6 => -47.93%; Day NWE: 579.77 => 5.4%; Week NWE: 515.1 => 15.95%; Month NWE: 392.58 => 35.94%)
RECLTD,118.0,6.0,46.0,12118.0,MFT-34,356.4,360.33,385.6,-133.0,🔥 -1.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.3 => -10.35%; RSI: 40.37; Day Volatility: 1.33; Week Volatility: 3.72; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.27%; Week Support: 357.35 => -0.27%; Month Support: 82.24 => 76.93%; Day NWE: 343.5 => 3.62%; Week NWE: 286.42 => 19.63%; Month NWE: 312.61 => 12.29%)
MASTEK,661.0,4.0,39.0,13421.0,MFT-6,2236.8,2261.34,2419.6,-147.0,🔥 -1.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 39.0%; SMA 200: 2343.16 => -4.76%; RSI: 51.52; Day Volatility: 2.37; Week Volatility: 6.21; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 15.64%; Week Support: 1887.0 => 15.64%; Month Support: 1475.1 => 34.05%; Day NWE: 2077.49 => 7.12%; Week NWE: 1777.98 => 20.51%; Month NWE: 1599.86 => 28.48%)
GRASIM,47.0,3.0,8.0,10976.0,MFT-4,2744.0,2787.34,2982.5,-173.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2700.24 => 1.59%; RSI: 44.35; Day Volatility: 1.46; Week Volatility: 4.18; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.02%; Week Support: 2276.95 => 17.02%; Month Support: 1271.54 => 53.66%; Day NWE: 2651.0 => 3.39%; Week NWE: 2529.67 => 7.81%; Month NWE: 2233.21 => 18.61%)
HEMIPROP,831.0,2.0,47.0,8411.0,60,140.18,143.29,153.3,-186.0,🔥 -2.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 139.07 => 0.79%; RSI: 46.66; Day Volatility: 2.0; Week Volatility: 5.08; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.79%; Week Support: 111.03 => 20.79%; Month Support: 79.9 => 43.0%; Day NWE: 121.54 => 13.29%; Week NWE: 111.33 => 20.58%; Month NWE: 0.0 => 100.0%)
SBICARD,131.0,3.0,25.0,8778.0,10,877.75,896.62,957.1,-188.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 878.81 => -0.12%; RSI: 48.3; Day Volatility: 2.14; Week Volatility: 4.81; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.83%; Week Support: 659.8 => 24.83%; Month Support: 647.95 => 26.18%; Day NWE: 809.21 => 7.81%; Week NWE: 785.39 => 10.52%; Month NWE: 0.0 => 100.0%)
IDBI,96.0,6.0,50.0,15293.0,MFT-150,101.95,103.29,110.5,-201.0,🔥 -1.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 89.21 => 12.49%; RSI: 56.13; Day Volatility: 3.03; Week Volatility: 6.59; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.37%; Week Support: 65.89 => 35.37%; Month Support: 65.89 => 35.37%; Day NWE: 94.93 => 6.88%; Week NWE: 81.97 => 19.59%; Month NWE: 70.51 => 30.84%)
PANAMAPET,1111.0,5.0,35.0,8850.0,MFT-30,295.0,301.71,322.8,-201.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 338.02 => -14.6%; RSI: 55.11; Day Volatility: 3.33; Week Volatility: 6.56; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.41%; Week Support: 305.0 => -3.41%; Month Support: 25.5 => 91.35%; Day NWE: 270.66 => 8.23%; Week NWE: 239.49 => 18.8%; Month NWE: 243.53 => 17.43%)
TATATECH,281.0,3.0,51.0,8883.0,13,683.3,701.66,749.0,-239.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 700.33 => -2.49%; RSI: 49.56; Day Volatility: 1.72; Week Volatility: 3.7; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.63%; Week Support: 597.0 => 12.63%; Month Support: 0.0 => 100.0%; Day NWE: 647.92 => 5.18%; Week NWE: 663.42 => 2.91%; Month NWE: 0.0 => 100.0%)
POLYPLEX,972.0,3.0,70.0,11886.0,MFT-14,849.0,866.2,926.8,-241.0,🔥 -2.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1127.03 => -32.47%; RSI: 27.19; Day Volatility: 2.51; Week Volatility: 5.13; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.91%; Week Support: 1020.1 => -19.91%; Month Support: 751.65 => 11.65%; Day NWE: 800.5 => 5.91%; Week NWE: 749.63 => 11.89%; Month NWE: 586.4 => 31.07%)
POWERGRID,35.0,5.0,25.0,12102.0,MFT-44,275.05,281.06,300.0,-265.0,🔥 -2.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.87 => -4.3%; RSI: 44.96; Day Volatility: 1.58; Week Volatility: 3.55; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.09%; Week Support: 247.3 => 10.09%; Month Support: 68.71 => 75.02%; Day NWE: 264.04 => 4.0%; Week NWE: 243.42 => 11.5%; Month NWE: 250.24 => 9.02%)
THELEELA,443.0,2.0,13.0,9568.0,MFT-23,416.0,429.11,458.1,-302.0,🔥 -3.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.75; Day Volatility: 3.6; Week Volatility: 6.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.24 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,105.0,4.0,18.0,10971.0,MFT-15,731.4,753.78,806.5,-336.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 759.33 => -3.82%; RSI: 52.3; Day Volatility: 2.05; Week Volatility: 4.42; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.19%; Month Support: 60.22 => 91.77%; Day NWE: 688.67 => 5.84%; Week NWE: 639.07 => 12.62%; Month NWE: 629.96 => 13.87%)
KIMS,285.0,3.0,14.0,10262.0,MFT-15,684.15,709.68,759.4,-383.0,🔥 -4.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 673.96 => 1.49%; RSI: 46.01; Day Volatility: 2.58; Week Volatility: 5.11; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.71%; Week Support: 474.05 => 30.71%; Month Support: 350.0 => 48.84%; Day NWE: 634.23 => 7.3%; Week NWE: 618.75 => 9.56%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,302.0,3.0,80.0,12094.0,MFT-80,151.18,156.38,166.9,-416.0,🔥 -3.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.57 => -7.53%; RSI: 39.85; Day Volatility: 1.61; Week Volatility: 6.61; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.23%; Week Support: 128.16 => 15.23%; Month Support: 182.15 => -20.49%; Day NWE: 140.04 => 7.37%; Week NWE: 129.33 => 14.46%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,613.0,3.0,36.0,11369.0,MFT-11,1033.5,1074.94,1150.2,-455.0,🔥 -4.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 36.0%; SMA 200: 1176.83 => -13.87%; RSI: 32.35; Day Volatility: 3.1; Week Volatility: 8.14; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 22.97%; Week Support: 796.15 => 22.97%; Month Support: 341.0 => 67.01%; Day NWE: 899.56 => 12.96%; Week NWE: 969.32 => 6.21%; Month NWE: 926.56 => 10.35%)
IOB,141.0,5.0,83.0,11856.0,MFT-300,39.52,41.05,43.9,-459.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.71 => -0.47%; RSI: 50.62; Day Volatility: 2.22; Week Volatility: 5.88; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.23%; Week Support: 33.5 => 15.23%; Month Support: 15.25 => 61.41%; Day NWE: 37.3 => 5.61%; Week NWE: 29.42 => 25.57%; Month NWE: 29.7 => 24.85%)
GICRE,151.0,4.0,25.0,11775.0,MFT-30,392.5,408.72,437.3,-487.0,🔥 -4.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 390.7 => 0.46%; RSI: 58.8; Day Volatility: 2.09; Week Volatility: 4.58; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.25%; Month Support: 105.0 => 73.25%; Day NWE: 369.08 => 5.97%; Week NWE: 316.81 => 19.28%; Month NWE: 0.0 => 100.0%)
JCHAC,781.0,2.0,51.0,8559.0,MFT-5,1711.8,1819.3,1946.7,-538.0,🔥 -6.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 51.0%; SMA 200: 1738.72 => -1.32%; RSI: 31.49; Day Volatility: 0.78; Week Volatility: 1.84; Month Volatility: 5.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1710.59 => 0.32%; Week NWE: 1400.79 => 18.37%; Month NWE: 1140.73 => 33.52%)
KPITTECH,257.0,3.0,38.0,26288.0,MFT-22,1194.9,1220.29,1424.6,-558.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1253.01 => -4.86%; RSI: 51.01; Day Volatility: 2.68; Week Volatility: 4.82; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.59%; Week Support: 1020.6 => 14.59%; Month Support: 34.35 => 97.13%; Day NWE: 1129.85 => 5.44%; Week NWE: 955.62 => 20.03%; Month NWE: 0.0 => 100.0%)
