[Investment Summary]
Particulars,Value
Investment,812571.0
Current,750398.0
MTF Value,646974.0
Profit Loss,-62173.0
Change,-7.65
No of Stocks,62.0
Red Stocks,54.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GANECOS,921.0,,9656.0,MFT-8,1211.0,1271.6,-32.0,🔥 0.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9688.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.47%; Week Support: 1244.75 => -3.47%; Month Support: 141.1 => 88.27%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
PNBHOUSING,312.0,,25807.0,MFT-29,892.39,954.9,-72.0,🔥 0.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 925.02 => -3.95%; RSI: 66.42; Day Volatility: 2.34; Week Volatility: 4.98; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.09%; Week Support: 746.7 => 16.09%; Month Support: 257.96 => 71.01%; Day NWE: 744.04 => 16.39%; Week NWE: 706.73 => 20.58%; Month NWE: 645.29 => 27.49%)
INDHOTEL,98.0,8.0,11190.0,MFT-15,752.0,804.6,-90.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11280.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 780.17 => -4.58%; RSI: 35.57; Day Volatility: 2.08; Week Volatility: 4.62; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.19%; Month Support: 60.22 => 91.93%; Day NWE: 740.68 => 0.71%; Week NWE: 667.21 => 10.56%; Month NWE: 629.49 => 15.62%)
HDFCBANK,2.0,8.0,9511.0,MFT-10,961.04,1028.3,-99.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.16 => 2.2%; RSI: 35.49; Day Volatility: 1.18; Week Volatility: 2.66; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 28.31%; Week Support: 681.78 => 28.31%; Month Support: 681.78 => 28.31%; Day NWE: 940.22 => 1.14%; Week NWE: 890.37 => 6.38%; Month NWE: 786.05 => 17.35%)
BALMLAWRIE,875.0,,9747.0,MFT-46,215.41,229.9,-162.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.61 => 3.43%; RSI: 38.26; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.81%; Week Support: 146.6 => 30.81%; Month Support: 103.35 => 51.22%; Day NWE: 208.35 => 1.67%; Week NWE: 167.4 => 21.0%; Month NWE: 168.85 => 20.31%)
KANSAINER,353.0,,12350.0,MFT-50,250.44,268.0,-172.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.06 => -0.73%; RSI: 49.95; Day Volatility: 2.34; Week Volatility: 4.89; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.04%; Week Support: 218.2 => 11.04%; Month Support: 238.77 => 2.66%; Day NWE: 236.22 => 3.69%; Week NWE: 210.92 => 14.01%; Month NWE: 179.87 => 26.67%)
MODTHREAD,1681.0,,4753.0,99,50.01,52.4,-198.0,🔥 -4.0,0.0,
UTKARSHBNK,1021.0,,9793.0,MFT-448,22.32,23.9,-206.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.45 => -16.44%; RSI: 53.67; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.17%; Week Support: 44.85 => -105.17%; Month Support: 0.0 => 100.0%; Day NWE: 20.32 => 7.05%; Week NWE: 19.46 => 10.96%; Month NWE: 0.0 => 100.0%)
SBICARD,127.0,,17695.0,MFT-20,896.11,958.8,-227.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 24.0%; SMA 200: 844.74 => 4.52%; RSI: 63.99; Day Volatility: 1.87; Week Volatility: 4.64; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.43%; Week Support: 659.8 => 25.43%; Month Support: 647.95 => 26.76%; Day NWE: 792.3 => 10.45%; Week NWE: 757.74 => 14.36%; Month NWE: 0.0 => 100.0%)
MASTEK,667.0,,13285.0,MFT-6,2256.0,2368.8,-251.0,🔥 -2.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13536.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2493.75 => -12.63%; RSI: 30.8; Day Volatility: 4.07; Week Volatility: 7.64; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.78%; Week Support: 1887.0 => 14.78%; Month Support: 1475.1 => 33.38%; Day NWE: 2265.45 => -2.31%; Week NWE: 1966.76 => 11.18%; Month NWE: 1680.72 => 24.09%)
CAMLINFINE,824.0,,11214.0,MFT-50,230.54,246.7,-313.0,🔥 -3.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 33.0%; SMA 200: 196.63 => 12.32%; RSI: 49.8; Day Volatility: 4.04; Week Volatility: 10.03; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 64.35%; Week Support: 79.95 => 64.35%; Month Support: 79.95 => 64.35%; Day NWE: 172.83 => 22.94%; Week NWE: 189.7 => 15.41%; Month NWE: 107.84 => 51.91%)
BANKINDIA,177.0,,9679.0,MFT-80,125.3,134.1,-345.0,🔥 -3.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 8.58%; RSI: 66.45; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.57%; Week Support: 90.05 => 25.57%; Month Support: 40.4 => 66.61%; Day NWE: 110.79 => 8.43%; Week NWE: 95.53 => 21.04%; Month NWE: 73.17 => 39.52%)
PANAMAPET,1126.0,,8685.0,MFT-30,301.71,322.1,-366.0,🔥 -4.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 357.98 => -23.55%; RSI: 30.76; Day Volatility: 2.48; Week Volatility: 7.43; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.26%; Week Support: 305.0 => -5.26%; Month Support: 25.5 => 91.2%; Day NWE: 274.34 => 5.32%; Week NWE: 278.17 => 4.0%; Month NWE: 261.72 => 9.67%)
JCHAC,786.0,,8685.0,MFT-5,1819.3,1946.7,-412.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
NAZARA,542.0,,11190.0,MFT-10,1162.75,1244.1,-438.0,🔥 -4.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 33.0%; SMA 200: 1118.25 => 0.07%; RSI: 41.5; Day Volatility: 2.27; Week Volatility: 10.42; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 591.5 => 47.14%; Week Support: 591.5 => 47.14%; Month Support: 591.5 => 47.14%; Day NWE: 958.79 => 14.32%; Week NWE: 1008.36 => 9.89%; Month NWE: 0.0 => 100.0%)
IOB,136.0,,11859.0,MFT-300,41.05,43.9,-456.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.27 => -6.94%; RSI: 53.1; Day Volatility: 2.64; Week Volatility: 4.88; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.25%; Week Support: 33.5 => 15.25%; Month Support: 15.25 => 61.42%; Day NWE: 36.98 => 6.44%; Week NWE: 28.41 => 28.12%; Month NWE: 31.59 => 20.09%)
HINDPETRO,118.0,,12747.0,MFT-30,441.44,472.3,-496.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 7.0%; SMA 200: 386.14 => 9.12%; RSI: 71.57; Day Volatility: 1.66; Week Volatility: 4.48; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 32.33%; Week Support: 287.55 => 32.33%; Month Support: 133.37 => 68.61%; Day NWE: 375.97 => 11.52%; Week NWE: 330.75 => 22.16%; Month NWE: 302.76 => 28.74%)
INFIBEAM,793.0,,8260.0,MFT-500,17.54,18.8,-510.0,🔥 -6.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.27 => -16.67%; RSI: 58.3; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 22.22%; Month Support: 12.5 => 24.33%; Day NWE: 13.67 => 17.23%; Week NWE: 9.24 => 44.06%; Month NWE: 8.74 => 47.1%)
BPCL,63.0,7.0,13214.0,MFT-40,344.81,368.9,-578.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.22 => 9.12%; RSI: 62.64; Day Volatility: 2.08; Week Volatility: 4.12; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.16%; Week Support: 234.01 => 29.16%; Month Support: 144.02 => 56.4%; Day NWE: 305.36 => 7.56%; Week NWE: 266.31 => 19.39%; Month NWE: 241.66 => 26.85%)
CROMPTON,356.0,,10502.0,MFT-35,319.0,334.2,-663.0,🔥 -6.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.93 => -15.29%; RSI: 27.06; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.32%; Week Support: 301.0 => -0.32%; Month Support: 251.0 => 16.35%; Day NWE: 295.76 => 1.43%; Week NWE: 263.85 => 12.06%; Month NWE: 251.75 => 16.1%)
IEX,481.0,,11935.0,MFT-85,149.17,154.1,-744.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 173.53 => -23.59%; RSI: 37.75; Day Volatility: 2.31; Week Volatility: 5.14; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.38%; Month Support: 116.0 => 17.38%; Day NWE: 122.99 => 12.41%; Week NWE: 117.9 => 16.03%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1047.0,,12065.0,MFT-150,85.46,91.4,-754.0,🔥 -6.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 71.0%; SMA 200: 84.47 => -5.02%; RSI: 62.65; Day Volatility: 4.58; Week Volatility: 5.94; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 24.49%; Week Support: 60.73 => 24.49%; Month Support: 39.15 => 51.32%; Day NWE: 69.95 => 13.02%; Week NWE: 46.0 => 42.8%; Month NWE: 43.13 => 46.38%)
GOCLCORP,1121.0,,7184.0,20,397.69,425.5,-770.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 339.19 => 5.57%; RSI: 47.79; Day Volatility: 3.62; Week Volatility: 10.59; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.79%; Week Support: 245.0 => 31.79%; Month Support: 107.95 => 69.95%; Day NWE: 322.58 => 10.2%; Week NWE: 281.14 => 21.73%; Month NWE: 212.82 => 40.75%)
TATAMOTORS,34.0,8.0,13659.0,20,721.72,772.2,-775.0,🔥 -5.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 696.04 => -1.92%; RSI: 43.62; Day Volatility: 2.08; Week Volatility: 4.32; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.55%; Week Support: 535.75 => 21.55%; Month Support: 63.5 => 90.7%; Day NWE: 662.14 => 3.05%; Week NWE: 521.11 => 23.7%; Month NWE: 511.5 => 25.1%)
KRBL,597.0,,8809.0,MFT-24,400.7,420.7,-808.0,🔥 -8.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 338.04 => 7.9%; RSI: 29.24; Day Volatility: 3.95; Week Volatility: 12.39; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 34.27%; Week Support: 241.25 => 34.27%; Month Support: 173.15 => 52.83%; Day NWE: 356.79 => 2.8%; Week NWE: 352.38 => 4.0%; Month NWE: 197.33 => 46.24%)
SOUTHBANK,619.0,,14940.0,MFT-500,31.57,33.8,-845.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.13 => 9.21%; RSI: 58.98; Day Volatility: 1.63; Week Volatility: 3.68; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.47%; Week Support: 22.27 => 25.47%; Month Support: 22.27 => 25.47%; Day NWE: 27.52 => 7.89%; Week NWE: 25.22 => 15.59%; Month NWE: 18.82 => 37.02%)
