[Investment Summary]
Particulars,Value
Investment,987413.0
Current,938036.0
MTF Value,700361.0
Profit Loss,-49377.0
Change,-5.0
No of Stocks,78.0
Red Stocks,55.0
Green Stocks,23.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SIS,785.0,2.0,10095.0,MFT-30,328.88,351.9,229.0,🚀 2.0,33.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.63 => -2.56%; RSI: 44.69; Day Volatility: 1.76; Week Volatility: 4.88; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.57%; Week Support: 287.9 => 14.57%; Month Support: 318.95 => 5.36%; Day NWE: 322.48 => 4.31%; Week NWE: 300.96 => 10.7%; Month NWE: 0.0 => 100.0%)
THELEELA,436.0,2.0,10034.0,MFT-23,429.11,458.1,164.0,🚀 2.0,25.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.28; Day Volatility: 2.68; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.77 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDFINA,741.0,3.0,10091.0,MFT-70,141.93,151.5,156.0,🚀 2.0,23.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 113.44 => 21.31%; RSI: 43.82; Day Volatility: 3.56; Week Volatility: 7.82; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.51%; Week Support: 80.0 => 44.51%; Month Support: 0.0 => 100.0%; Day NWE: 135.42 => 6.06%; Week NWE: 140.3 => 2.68%; Month NWE: 0.0 => 100.0%)
ACC,246.0,4.0,9297.0,MFT-5,1828.62,1956.6,154.0,🚀 2.0,24.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1898.21 => -2.09%; RSI: 51.6; Day Volatility: 1.46; Week Volatility: 3.17; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.35%; Week Support: 1778.45 => 4.35%; Month Support: 1592.35 => 14.36%; Day NWE: 1765.17 => 5.07%; Week NWE: 1549.75 => 16.65%; Month NWE: 1493.46 => 19.68%)
GANECOS,909.0,2.0,9860.0,MFT-8,1213.87,1298.8,149.0,🚀 2.0,22.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1456.59 => -18.18%; RSI: 48.43; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -0.99%; Week Support: 1244.75 => -0.99%; Month Support: 141.1 => 88.55%; Day NWE: 1145.26 => 7.08%; Week NWE: 891.16 => 27.69%; Month NWE: 882.08 => 28.43%)
DABUR,125.0,1.0,12539.0,MFT-25,495.86,530.6,142.0,🚀 1.0,16.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.34 => -0.36%; RSI: 46.73; Day Volatility: 1.7; Week Volatility: 4.38; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.61%; Week Support: 433.3 => 13.61%; Month Support: 489.2 => 2.46%; Day NWE: 470.05 => 6.28%; Week NWE: 446.25 => 11.03%; Month NWE: 438.82 => 12.51%)
NTPC,21.0,2.0,13806.0,MFT-40,341.89,365.8,130.0,🚀 1.0,14.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 23.0%; SMA 200: 336.16 => 2.6%; RSI: 57.34; Day Volatility: 1.5; Week Volatility: 2.83; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.17%; Week Support: 292.8 => 15.17%; Month Support: 73.2 => 78.79%; Day NWE: 332.22 => 3.75%; Week NWE: 285.5 => 17.28%; Month NWE: 288.6 => 16.38%)
RELIANCE,1.0,3.0,14885.0,MFT-10,1475.51,1578.8,130.0,🚀 1.0,13.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 7.0%; SMA 200: 1361.08 => 8.56%; RSI: 69.32; Day Volatility: 1.46; Week Volatility: 2.9; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.1%; Week Support: 1114.85 => 25.1%; Month Support: 1006.07 => 32.41%; Day NWE: 1373.87 => 7.7%; Week NWE: 1241.34 => 16.6%; Month NWE: 1151.38 => 22.65%)
SIGMA-BE,,,7950.0,150,52.35,55.9,97.0,🚀 1.0,18.0,
UTKARSHBNK,1003.0,1.0,19150.0,MFT-448,20.14,23.9,57.0,🚀 0.0,2.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.67 => -17.16%; RSI: 49.49; Day Volatility: 7.23; Week Volatility: 10.65; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -122.03%; Month Support: 0.0 => 100.0%; Day NWE: 17.84 => 11.68%; Week NWE: 17.97 => 11.04%; Month NWE: 0.0 => 100.0%)
KANSAINER,344.0,3.0,12525.0,MFT-50,250.44,268.0,3.0,🚀 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.36 => 2.05%; RSI: 51.79; Day Volatility: 2.0; Week Volatility: 4.55; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.89%; Week Support: 218.2 => 12.89%; Month Support: 238.77 => 4.68%; Day NWE: 240.97 => 3.8%; Week NWE: 214.72 => 14.28%; Month NWE: 179.85 => 28.2%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
,,,0.0,275,0.0,0.0,0.0,,0.0,
VAKRANGEE,1309.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.9 => -34.78%; RSI: 58.42; Day Volatility: 4.63; Week Volatility: 7.62; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -108.95%; Week Support: 18.45 => -108.95%; Month Support: 13.65 => -54.6%; Day NWE: 7.75 => 12.24%; Week NWE: 1.0 => 88.63%; Month NWE: -48.97 => 654.62%)
TATATECH,277.0,3.0,9099.0,13,701.66,749.0,-23.0,🔥 0.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 710.25 => -1.48%; RSI: 53.26; Day Volatility: 1.31; Week Volatility: 4.19; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.7%; Week Support: 597.0 => 14.7%; Month Support: 0.0 => 100.0%; Day NWE: 653.68 => 6.6%; Week NWE: 679.55 => 2.91%; Month NWE: 0.0 => 100.0%)
GRINFRA,506.0,2.0,9461.0,MFT-8,1186.2,1269.2,-29.0,🔥 0.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1200.4 => -1.51%; RSI: 38.77; Day Volatility: 2.25; Week Volatility: 5.98; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.81%; Week Support: 901.0 => 23.81%; Month Support: 930.0 => 21.36%; Day NWE: 1135.01 => 4.02%; Week NWE: 984.91 => 16.72%; Month NWE: 0.0 => 100.0%)
RBA,831.0,1.0,7181.0,100,72.29,77.2,-48.0,🔥 -1.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 66.0%; SMA 200: 76.58 => -6.64%; RSI: 41.72; Day Volatility: 2.08; Week Volatility: 7.92; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 17.28%; Week Support: 59.4 => 17.28%; Month Support: 84.5 => -17.67%; Day NWE: 66.35 => 7.61%; Week NWE: 61.6 => 14.21%; Month NWE: 0.0 => 100.0%)
NDTV,1287.0,2.0,6451.0,69,94.22,100.6,-50.0,🔥 -1.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.79 => -42.04%; RSI: 27.79; Day Volatility: 2.96; Week Volatility: 10.2; Month Volatility: 36.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.57%; Week Support: 107.11 => -14.57%; Month Support: 19.1 => 79.57%; Day NWE: 77.63 => 16.96%; Week NWE: 69.28 => 25.9%; Month NWE: 65.97 => 29.44%)
INDHOTEL,100.0,4.0,11245.0,MFT-15,753.78,806.5,-62.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 765.22 => -2.08%; RSI: 54.97; Day Volatility: 1.4; Week Volatility: 3.71; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.43%; Month Support: 60.22 => 91.97%; Day NWE: 706.81 => 5.71%; Week NWE: 651.7 => 13.07%; Month NWE: 630.11 => 15.95%)
MUKKA,1353.0,2.0,12570.0,MFT-500,25.27,27.0,-65.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.71 => -22.14%; RSI: 36.14; Day Volatility: 2.2; Week Volatility: 6.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.74 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONASA,584.0,1.0,9730.0,MFT-35,280.66,300.3,-93.0,🔥 -1.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 266.96 => 4.08%; RSI: 44.54; Day Volatility: 2.67; Week Volatility: 5.89; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.03%; Week Support: 197.51 => 29.03%; Month Support: 0.0 => 100.0%; Day NWE: 257.57 => 7.45%; Week NWE: 267.74 => 3.8%; Month NWE: 0.0 => 100.0%)
SBICARD,133.0,3.0,8858.0,10,896.62,957.1,-108.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 868.72 => 1.92%; RSI: 43.23; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.51%; Week Support: 659.8 => 25.51%; Month Support: 647.95 => 26.85%; Day NWE: 844.01 => 4.71%; Week NWE: 780.84 => 11.84%; Month NWE: 0.0 => 100.0%)
IRFC,56.0,4.0,12395.0,100,125.29,134.1,-134.0,🔥 -1.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.01 => -4.89%; RSI: 46.69; Day Volatility: 1.34; Week Volatility: 3.92; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.84%; Week Support: 108.04 => 12.84%; Month Support: 19.3 => 84.43%; Day NWE: 117.97 => 4.83%; Week NWE: 91.04 => 26.55%; Month NWE: 0.0 => 100.0%)
HCLTECH,16.0,4.0,15498.0,MFT-10,1570.81,1680.8,-210.0,🔥 -1.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 23.0%; SMA 200: 1578.0 => -1.82%; RSI: 65.93; Day Volatility: 1.77; Week Volatility: 3.81; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 15.94%; Week Support: 1302.75 => 15.94%; Month Support: 877.35 => 43.39%; Day NWE: 1407.76 => 9.17%; Week NWE: 1192.61 => 23.05%; Month NWE: 1339.62 => 13.56%)
HEMIPROP,844.0,2.0,8342.0,60,143.29,153.3,-255.0,🔥 -3.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 140.2 => -0.84%; RSI: 35.7; Day Volatility: 1.57; Week Volatility: 9.44; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.14%; Week Support: 111.03 => 20.14%; Month Support: 79.9 => 42.53%; Day NWE: 125.63 => 9.64%; Week NWE: 115.06 => 17.24%; Month NWE: 0.0 => 100.0%)
SKFINDIA-BE,,,10750.0,5,2205.21,2359.6,-276.0,🔥 -3.0,0.0,
EXIDEIND,255.0,2.0,9576.0,MFT-25,394.23,420.8,-280.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.74 => 0.34%; RSI: 38.27; Day Volatility: 1.91; Week Volatility: 4.09; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.37%; Week Support: 328.0 => 14.37%; Month Support: 130.25 => 66.0%; Day NWE: 370.59 => 3.25%; Week NWE: 309.72 => 19.14%; Month NWE: 313.3 => 18.21%)
JINDALSAW,509.0,3.0,9698.0,MFT-55,181.83,194.1,-303.0,🔥 -3.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.74 => -29.72%; RSI: 27.97; Day Volatility: 2.98; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.72%; Month Support: 37.53 => 78.72%; Day NWE: 170.22 => 3.47%; Week NWE: 144.85 => 17.85%; Month NWE: 177.7 => -0.78%)
