[Investment Summary]
Particulars,Value
Investment,745933.0
Current,693878.0
MTF Value,599147.0
Profit Loss,-52055.0
Change,-6.98
No of Stocks,56.0
Red Stocks,45.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,7.0,9064.0,MFT-8,1104.39,1181.7,229.0,🚀 3.0,37.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.99 => 2.65%; RSI: 72.5; Day Volatility: 1.54; Week Volatility: 2.8; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.61%; Week Support: 933.5 => 17.61%; Month Support: 286.0 => 74.76%; Day NWE: 1031.91 => 8.92%; Week NWE: 951.18 => 16.05%; Month NWE: 882.89 => 22.07%)
IEX,469.0,,12632.0,MFT-85,148.81,154.1,-17.0,🔥 0.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12649.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 174.23 => -17.24%; RSI: 56.46; Day Volatility: 1.93; Week Volatility: 4.84; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 12.35%; Week Support: 116.0 => 21.94%; Month Support: 0.0 => 100.0%; Day NWE: 122.56 => 17.53%; Week NWE: 118.27 => 20.42%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -70.0,0.0,
ONGC,28.0,7.0,5890.0,MFT-25,236.56,247.8,-24.0,🔥 0.0,0.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.02 => -3.16%; RSI: 49.82; Day Volatility: 1.15; Week Volatility: 2.86; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.98%; Week Support: 119.85 => 49.13%; Month Support: 50.0 => 78.78%; Day NWE: 225.44 => 4.31%; Week NWE: 194.17 => 17.58%; Month NWE: 182.68 => 22.46%)
UTKARSHBNK,1018.0,,9946.0,MFT-448,22.32,23.9,-53.0,🔥 -1.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.73 => -16.12%; RSI: 61.29; Day Volatility: 2.11; Week Volatility: 5.41; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 10.2%; Week Support: 44.85 => -102.39%; Month Support: 0.0 => 100.0%; Day NWE: 20.06 => 9.47%; Week NWE: 19.21 => 13.33%; Month NWE: 0.0 => 100.0%)
CANBK,99.0,,11541.0,MFT-100,116.12,124.2,-71.0,🔥 -1.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 52.0%; SMA 200: 101.71 => 11.87%; RSI: 64.97; Day Volatility: 2.15; Week Volatility: 4.54; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 31.89%; Week Support: 78.6 => 31.89%; Month Support: 14.73 => 87.24%; Day NWE: 102.12 => 11.52%; Week NWE: 90.09 => 21.94%; Month NWE: 74.82 => 35.17%)
CROMPTON,347.0,,11090.0,MFT-35,319.0,334.2,-75.0,🔥 -1.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 347.99 => -9.83%; RSI: 41.81; Day Volatility: 1.9; Week Volatility: 4.47; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.0%; Week Support: 261.25 => 17.55%; Month Support: 251.0 => 20.78%; Day NWE: 302.1 => 4.65%; Week NWE: 263.52 => 16.83%; Month NWE: 236.58 => 25.33%)
SBICARD,128.0,,17834.0,MFT-20,896.11,958.8,-88.0,🔥 0.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 841.57 => 5.62%; RSI: 70.25; Day Volatility: 2.82; Week Volatility: 4.71; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 12.12%; Week Support: 647.95 => 27.34%; Month Support: 0.0 => 100.0%; Day NWE: 777.81 => 12.77%; Week NWE: 751.7 => 15.7%; Month NWE: 0.0 => 100.0%)
NTPC,21.0,8.0,13478.0,MFT-40,341.89,365.8,-198.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.44 => 0.15%; RSI: 56.31; Day Volatility: 1.26; Week Volatility: 3.1; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.63%; Week Support: 292.8 => 13.1%; Month Support: 73.2 => 78.28%; Day NWE: 320.07 => 5.01%; Week NWE: 277.28 => 17.71%; Month NWE: 277.73 => 17.58%)
TATAMOTORS,33.0,8.0,14224.0,20,721.72,772.2,-210.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 698.09 => 1.84%; RSI: 57.98; Day Volatility: 1.76; Week Volatility: 4.11; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 11.83%; Week Support: 375.2 => 47.24%; Month Support: 63.5 => 91.07%; Day NWE: 664.05 => 6.63%; Week NWE: 509.2 => 28.4%; Month NWE: 469.96 => 33.92%)
IOB,135.0,,12063.0,MFT-300,41.05,43.9,-252.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.62 => -5.99%; RSI: 62.23; Day Volatility: 1.89; Week Volatility: 4.55; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => 11.69%; Week Support: 15.25 => 62.07%; Month Support: 6.05 => 84.95%; Day NWE: 36.67 => 8.81%; Week NWE: 27.44 => 31.76%; Month NWE: 29.04 => 27.78%)
KPITTECH,245.0,,13014.0,MFT-10,1331.44,1424.6,-300.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 33.0%; SMA 200: 1308.44 => -0.54%; RSI: 65.66; Day Volatility: 2.33; Week Volatility: 4.48; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 21.58%; Week Support: 34.35 => 97.36%; Month Support: 0.0 => 100.0%; Day NWE: 1167.22 => 10.31%; Week NWE: 953.74 => 26.71%; Month NWE: 0.0 => 100.0%)
JCHAC,780.0,,8775.0,MFT-5,1819.3,1946.7,-322.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1751.72 => 0.16%; RSI: 55.44; Day Volatility: 1.13; Week Volatility: 2.11; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.54%; Week Support: 1600.65 => 8.77%; Month Support: 938.0 => 46.54%; Day NWE: 1688.13 => 3.79%; Week NWE: 1375.67 => 21.6%; Month NWE: 1008.7 => 42.51%)
BANKINDIA,183.0,,9521.0,MFT-80,125.3,134.1,-503.0,🔥 -5.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.53 => 7.13%; RSI: 63.01; Day Volatility: 2.46; Week Volatility: 4.06; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 8.57%; Week Support: 90.05 => 24.33%; Month Support: 30.4 => 74.46%; Day NWE: 108.76 => 8.61%; Week NWE: 93.58 => 21.37%; Month NWE: 64.94 => 45.43%)
NAZARA,548.0,,11074.0,MFT-10,1162.75,1244.1,-554.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1116.81 => -0.85%; RSI: 33.92; Day Volatility: 2.32; Week Volatility: 10.82; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.87%; Week Support: 591.5 => 46.59%; Month Support: 0.0 => 100.0%; Day NWE: 963.47 => 13.0%; Week NWE: 1015.3 => 8.32%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,14150.0,MFT-10,1475.51,1578.8,-605.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1338.91 => 5.38%; RSI: 59.18; Day Volatility: 0.84; Week Volatility: 3.24; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.21%; Week Support: 1110.15 => 21.54%; Month Support: 153.85 => 89.13%; Day NWE: 1311.29 => 7.33%; Week NWE: 1232.28 => 12.91%; Month NWE: 1099.76 => 22.28%)
INFIBEAM,800.0,,8115.0,MFT-500,17.54,18.8,-655.0,🔥 -7.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.51 => -20.2%; RSI: 54.29; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 6.04%; Week Support: 12.85 => 20.83%; Month Support: 5.51 => 66.07%; Day NWE: 13.5 => 16.82%; Week NWE: 8.73 => 46.21%; Month NWE: 6.28 => 61.33%)
GOCLCORP,1114.0,,7263.0,20,397.69,425.5,-691.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.96 => 6.39%; RSI: 50.7; Day Volatility: 4.61; Week Volatility: 11.07; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 8.05%; Week Support: 330.0 => 9.13%; Month Support: 107.95 => 70.27%; Day NWE: 320.94 => 11.62%; Week NWE: 270.61 => 25.48%; Month NWE: 184.85 => 49.1%)
VRLLOG,757.0,,8604.0,MFT-30,311.74,333.6,-748.0,🔥 -8.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 28.0%; SMA 200: 263.66 => 8.07%; RSI: 58.96; Day Volatility: 2.27; Week Volatility: 6.58; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 21.29%; Week Support: 216.6 => 24.48%; Month Support: 65.0 => 77.34%; Day NWE: 249.83 => 12.89%; Week NWE: 236.23 => 17.63%; Month NWE: 167.35 => 41.65%)
BPCL,63.0,7.0,13028.0,MFT-40,344.81,368.9,-764.0,🔥 -6.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 13.0%; SMA 200: 299.56 => 8.02%; RSI: 60.3; Day Volatility: 1.71; Week Volatility: 3.9; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 8.11%; Week Support: 234.01 => 28.15%; Month Support: 144.02 => 55.78%; Day NWE: 300.4 => 7.77%; Week NWE: 261.33 => 19.76%; Month NWE: 228.26 => 29.92%)
HCLTECH,16.0,7.0,14938.0,MFT-10,1570.81,1680.8,-770.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1645.55 => -10.16%; RSI: 55.25; Day Volatility: 1.43; Week Volatility: 4.13; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.79%; Week Support: 1235.0 => 17.32%; Month Support: 375.25 => 74.88%; Day NWE: 1363.87 => 8.7%; Week NWE: 1208.52 => 19.1%; Month NWE: 1312.01 => 12.17%)
PNBHOUSING,322.0,,24978.0,MFT-29,892.39,954.9,-901.0,🔥 -3.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 39.0%; SMA 200: 926.0 => -7.51%; RSI: 61.94; Day Volatility: 1.89; Week Volatility: 5.4; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 13.31%; Week Support: 746.7 => 13.31%; Month Support: 120.63 => 85.99%; Day NWE: 717.16 => 16.74%; Week NWE: 697.93 => 18.97%; Month NWE: 579.13 => 32.76%)
HINDPETRO,123.0,,12258.0,MFT-30,441.44,472.3,-985.0,🔥 -7.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 11.0%; SMA 200: 385.58 => 5.63%; RSI: 61.25; Day Volatility: 1.48; Week Volatility: 4.49; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 9.41%; Week Support: 287.55 => 29.63%; Month Support: 100.0 => 75.53%; Day NWE: 366.96 => 10.19%; Week NWE: 323.82 => 20.75%; Month NWE: 284.75 => 30.31%)
SOUTHBANK,623.0,,14795.0,MFT-500,31.57,33.8,-990.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.03 => 8.66%; RSI: 56.96; Day Volatility: 1.25; Week Volatility: 3.7; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.64%; Week Support: 22.27 => 24.74%; Month Support: 4.8 => 83.78%; Day NWE: 27.27 => 7.83%; Week NWE: 24.86 => 16.0%; Month NWE: 17.11 => 42.17%)
