[Investment Summary]
Particulars,Value
Investment,917358.0
Current,847614.0
MTF Value,727565.0
Profit Loss,-69744.0
Change,-7.6
No of Stocks,67.0
Red Stocks,53.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
EXIDEIND,248.0,1.0,9959.0,MFT-25,394.23,420.8,103.0,🚀 1.0,16.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.09 => 3.83%; RSI: 46.88; Day Volatility: 1.62; Week Volatility: 4.46; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.66%; Week Support: 328.0 => 17.66%; Month Support: 130.25 => 67.3%; Day NWE: 378.96 => 4.87%; Week NWE: 308.66 => 22.52%; Month NWE: 315.05 => 20.91%)
GANECOS,905.0,2.0,9767.0,MFT-8,1213.87,1298.8,56.0,🚀 1.0,8.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1509.43 => -23.63%; RSI: 38.9; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.95%; Week Support: 1244.75 => -1.95%; Month Support: 141.1 => 88.44%; Day NWE: 1128.8 => 7.54%; Week NWE: 941.7 => 22.87%; Month NWE: 880.07 => 27.92%)
BPCL,59.0,2.0,13804.0,MFT-40,344.81,368.9,12.0,🚀 0.0,1.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 8.0%; SMA 200: 302.23 => 12.42%; RSI: 69.93; Day Volatility: 1.83; Week Volatility: 4.28; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 32.19%; Week Support: 234.01 => 32.19%; Month Support: 144.02 => 58.27%; Day NWE: 317.72 => 7.93%; Week NWE: 269.23 => 21.99%; Month NWE: 245.69 => 28.81%)
UTKARSHBNK,1011.0,1.0,10004.0,MFT-448,22.32,23.9,5.0,🚀 0.0,1.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 24.69 => -10.55%; RSI: 59.79; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -100.85%; Week Support: 44.85 => -100.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.31 => 9.06%; Week NWE: 19.37 => 13.26%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1310.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.82 => -67.29%; RSI: 40.51; Day Volatility: 3.2; Week Volatility: 7.96; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -123.37%; Week Support: 18.45 => -123.37%; Month Support: 13.65 => -65.26%; Day NWE: 7.4 => 10.4%; Week NWE: 1.07 => 87.03%; Month NWE: -49.04 => 693.7%)
BANKINDIA,173.0,4.0,9986.0,MFT-80,125.3,134.1,-38.0,🔥 0.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.19 => 10.93%; RSI: 64.15; Day Volatility: 2.24; Week Volatility: 5.34; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.86%; Week Support: 90.05 => 27.86%; Month Support: 40.4 => 67.64%; Day NWE: 115.22 => 7.7%; Week NWE: 96.86 => 22.4%; Month NWE: 74.43 => 40.37%)
KIMS,275.0,2.0,10585.0,MFT-15,709.68,759.4,-60.0,🔥 -1.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 659.99 => 6.47%; RSI: 41.88; Day Volatility: 3.03; Week Volatility: 5.59; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.82%; Week Support: 474.05 => 32.82%; Month Support: 350.0 => 50.4%; Day NWE: 670.91 => 4.92%; Week NWE: 637.7 => 9.63%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,9847.0,100,99.23,105.9,-76.0,🔥 -1.0,0.0,
MODTHREAD,,,4871.0,99,50.01,53.5,-80.0,🔥 -2.0,0.0,
SIS,780.0,2.0,9771.0,MFT-30,328.88,351.9,-95.0,🔥 -1.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.44 => -6.59%; RSI: 29.12; Day Volatility: 2.79; Week Volatility: 6.37; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.67%; Week Support: 287.9 => 11.67%; Month Support: 318.95 => 2.15%; Day NWE: 320.83 => 1.57%; Week NWE: 307.08 => 5.79%; Month NWE: 0.0 => 100.0%)
DALBHARAT,215.0,1.0,8926.0,MFT-4,2289.07,2443.3,-230.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2021.76 => 9.4%; RSI: 33.75; Day Volatility: 1.6; Week Volatility: 4.35; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.26%; Week Support: 1601.0 => 28.26%; Month Support: 1212.5 => 45.67%; Day NWE: 2155.31 => 3.42%; Week NWE: 2030.51 => 9.01%; Month NWE: 0.0 => 100.0%)
KANSAINER,347.0,3.0,12230.0,MFT-50,250.44,268.0,-292.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.15 => -0.63%; RSI: 47.0; Day Volatility: 2.2; Week Volatility: 4.88; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.79%; Week Support: 218.2 => 10.79%; Month Support: 238.77 => 2.38%; Day NWE: 236.96 => 3.12%; Week NWE: 212.44 => 13.15%; Month NWE: 179.16 => 26.75%)
NTPC,20.0,2.0,13352.0,MFT-40,341.89,365.8,-324.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 335.2 => -0.42%; RSI: 44.15; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.28%; Week Support: 292.8 => 12.28%; Month Support: 73.2 => 78.07%; Day NWE: 328.87 => 1.48%; Week NWE: 281.97 => 15.53%; Month NWE: 287.26 => 13.94%)
INDHOTEL,95.0,4.0,10950.0,MFT-15,753.78,806.5,-357.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.2 => -6.06%; RSI: 39.76; Day Volatility: 1.52; Week Volatility: 4.39; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.1%; Month Support: 60.22 => 91.75%; Day NWE: 704.31 => 3.52%; Week NWE: 655.66 => 10.18%; Month NWE: 628.11 => 13.96%)
SOUTHBANK,600.0,4.0,15415.0,MFT-500,31.57,33.8,-370.0,🔥 -2.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 23.0%; SMA 200: 27.34 => 11.32%; RSI: 64.82; Day Volatility: 1.79; Week Volatility: 4.17; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 27.77%; Week Support: 22.27 => 27.77%; Month Support: 22.27 => 27.77%; Day NWE: 28.19 => 8.56%; Week NWE: 25.3 => 17.95%; Month NWE: 19.26 => 37.53%)
DABUR,125.0,1.0,12004.0,MFT-25,495.86,530.6,-393.0,🔥 -3.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 29.0%; SMA 200: 504.14 => -5.0%; RSI: 25.82; Day Volatility: 2.2; Week Volatility: 5.65; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 9.76%; Week Support: 433.3 => 9.76%; Month Support: 489.2 => -1.88%; Day NWE: 472.25 => 1.64%; Week NWE: 447.24 => 6.85%; Month NWE: 436.31 => 9.13%)
BALMLAWRIE,878.0,3.0,9499.0,MFT-46,215.41,230.5,-410.0,🔥 -4.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 203.51 => 1.45%; RSI: 37.15; Day Volatility: 1.39; Week Volatility: 6.36; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.0%; Week Support: 146.6 => 29.0%; Month Support: 103.35 => 49.95%; Day NWE: 198.35 => 3.94%; Week NWE: 165.12 => 20.04%; Month NWE: 167.14 => 19.05%)
JCHAC,772.0,0.0,8643.0,MFT-5,1819.3,1946.7,-454.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.7 => -0.67%; RSI: 44.94; Day Volatility: 0.97; Week Volatility: 1.91; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.48%; Week Support: 1600.65 => 7.48%; Month Support: 938.0 => 45.78%; Day NWE: 1690.13 => 2.31%; Week NWE: 1401.49 => 18.99%; Month NWE: 1137.46 => 34.25%)
PNBHOUSING,313.0,4.0,25411.0,MFT-29,892.39,954.9,-468.0,🔥 -2.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 38.0%; SMA 200: 923.37 => -5.38%; RSI: 54.72; Day Volatility: 2.25; Week Volatility: 5.43; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 14.78%; Week Support: 746.7 => 14.78%; Month Support: 257.96 => 70.56%; Day NWE: 782.15 => 10.74%; Week NWE: 697.47 => 20.4%; Month NWE: 655.22 => 25.22%)
SKYGOLD,761.0,3.0,18783.0,60,321.98,344.5,-536.0,🔥 -3.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 36.0%; SMA 200: 329.97 => -5.4%; RSI: 64.95; Day Volatility: 5.1; Week Volatility: 8.62; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.92 => 23.04%; Week NWE: 210.3 => 32.82%; Month NWE: 0.0 => 100.0%)
IOB,138.0,5.0,11736.0,MFT-300,41.05,43.9,-579.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.52 => -6.13%; RSI: 48.99; Day Volatility: 2.16; Week Volatility: 5.37; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 14.37%; Week Support: 33.5 => 14.37%; Month Support: 15.25 => 61.02%; Day NWE: 36.9 => 5.67%; Week NWE: 28.59 => 26.93%; Month NWE: 30.49 => 22.05%)
SAMMAANCAP,461.0,2.0,15908.0,MFT-50,165.69,177.3,-661.0,🔥 -4.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 130.07 => 18.24%; RSI: 63.02; Day Volatility: 4.77; Week Volatility: 8.91; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.64%; Week Support: 97.61 => 38.64%; Month Support: 79.33 => 50.13%; Day NWE: 139.28 => 12.45%; Week NWE: 108.6 => 31.73%; Month NWE: 77.33 => 51.39%)
BALRAMCHIN,554.0,2.0,9110.0,MFT-19,515.99,552.1,-694.0,🔥 -7.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 31.0%; SMA 200: 536.27 => -11.85%; RSI: 39.34; Day Volatility: 2.28; Week Volatility: 8.05; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 12.6%; Week Support: 419.05 => 12.6%; Month Support: 343.5 => 28.36%; Day NWE: 429.12 => 10.5%; Week NWE: 422.06 => 11.97%; Month NWE: 423.15 => 11.74%)
PANAMAPET,1130.0,3.0,8330.0,MFT-30,301.71,322.8,-721.0,🔥 -8.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 352.31 => -26.89%; RSI: 28.61; Day Volatility: 2.92; Week Volatility: 8.42; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.85%; Week Support: 305.0 => -9.85%; Month Support: 25.5 => 90.82%; Day NWE: 262.23 => 5.55%; Week NWE: 263.83 => 4.98%; Month NWE: 251.33 => 9.48%)
MASTEK,670.0,4.0,12794.0,MFT-6,2261.34,2419.6,-774.0,🔥 -6.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 42.0%; SMA 200: 2446.27 => -14.72%; RSI: 28.71; Day Volatility: 3.02; Week Volatility: 8.44; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.5%; Week Support: 1887.0 => 11.5%; Month Support: 1475.1 => 30.82%; Day NWE: 2073.96 => 2.74%; Week NWE: 1897.88 => 10.99%; Month NWE: 1630.31 => 23.54%)
TATAMOTORS,34.0,2.0,13631.0,20,721.72,772.2,-803.0,🔥 -6.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 691.9 => -1.52%; RSI: 44.25; Day Volatility: 2.84; Week Volatility: 5.76; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.39%; Week Support: 535.75 => 21.39%; Month Support: 63.5 => 90.68%; Day NWE: 660.17 => 3.14%; Week NWE: 523.35 => 23.21%; Month NWE: 499.9 => 26.65%)
