[Investment Summary]
Particulars,Value
Investment,734841.0
Current,680444.0
MTF Value,588401.0
Profit Loss,-54397.0
Change,-7.4
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17655.0,MFT-2,8544.68,8971.9,566.0,🚀 3.0,66.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8503.73 => 3.67%; RSI: 70.75; Day Volatility: 1.81; Week Volatility: 4.05; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.69%; Week Support: 3027.05 => 65.71%; Month Support: 1788.65 => 79.74%; Day NWE: 7874.02 => 10.8%; Week NWE: 6406.49 => 27.43%; Month NWE: 7054.69 => 20.08%)
SUNTECK,696.0,,9432.0,MFT-24,406.14,426.4,-315.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 442.38 => -12.56%; RSI: 44.91; Day Volatility: 2.44; Week Volatility: 6.02; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.7%; Week Support: 380.05 => 3.3%; Month Support: 145.0 => 63.1%; Day NWE: 354.51 => 9.8%; Week NWE: 313.74 => 20.17%; Month NWE: 254.79 => 35.17%)
JCHAC,755.0,,8762.0,MFT-5,1819.3,1910.3,-335.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1771.0 => -1.03%; RSI: 52.49; Day Volatility: 1.18; Week Volatility: 3.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.44%; Week Support: 1600.65 => 8.69%; Month Support: 1470.0 => 16.14%; Day NWE: 1681.53 => 4.07%; Week NWE: 1376.18 => 21.49%; Month NWE: 994.97 => 43.24%)
GOCLCORP,1072.0,,7592.0,20,397.69,417.6,-362.0,🔥 -5.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 46.0%; SMA 200: 343.26 => 9.57%; RSI: 58.88; Day Volatility: 3.91; Week Volatility: 8.52; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 35.46%; Week Support: 330.0 => 13.07%; Month Support: 107.95 => 71.56%; Day NWE: 315.48 => 16.89%; Week NWE: 254.23 => 33.03%; Month NWE: 184.4 => 51.42%)
CANBK,100.0,,11228.0,MFT-100,116.12,121.9,-384.0,🔥 -3.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 100.89 => 10.14%; RSI: 57.45; Day Volatility: 1.57; Week Volatility: 4.79; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 30.0%; Week Support: 34.35 => 69.41%; Month Support: 14.73 => 86.88%; Day NWE: 100.27 => 10.7%; Week NWE: 89.84 => 19.99%; Month NWE: 74.16 => 33.95%)
PNB,74.0,,10711.0,MFT-100,111.1,122.24,-399.0,🔥 -4.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.73 => 5.03%; RSI: 49.8; Day Volatility: 1.38; Week Volatility: 4.2; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.49%; Week Support: 28.05 => 73.81%; Month Support: 26.3 => 75.45%; Day NWE: 98.23 => 8.29%; Week NWE: 84.74 => 20.89%; Month NWE: 58.06 => 45.8%)
INFIBEAM,767.0,,8310.0,MFT-500,17.54,18.4,-460.0,🔥 -5.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 67.0%; SMA 200: 20.7 => -24.56%; RSI: 60.25; Day Volatility: 3.88; Week Volatility: 6.93; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 8.24%; Week Support: 12.85 => 22.68%; Month Support: 5.51 => 66.86%; Day NWE: 12.53 => 24.6%; Week NWE: 9.04 => 45.63%; Month NWE: 7.31 => 56.03%)
UTKARSHBNK,1004.0,,9538.0,MFT-448,22.32,24.65,-461.0,🔥 -5.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.47 => -29.02%; RSI: 45.08; Day Volatility: 2.02; Week Volatility: 5.48; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.19%; Week Support: 44.85 => -110.66%; Month Support: 0.0 => 100.0%; Day NWE: 18.99 => 10.81%; Week NWE: 19.64 => 7.75%; Month NWE: 0.0 => 100.0%)
BCG,857.0,,17430.0,1000,17.9,18.8,-470.0,🔥 -3.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.64 => 38.98%; RSI: 66.27; Day Volatility: 3.12; Week Volatility: 13.36; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 41.19%; Week Support: 6.8 => 60.99%; Month Support: 1.1 => 93.67%; Day NWE: 13.74 => 21.16%; Week NWE: 8.68 => 50.23%; Month NWE: -2.02 => 111.58%)
SKYGOLD,750.0,,18810.0,60,321.98,367.45,-509.0,🔥 -3.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 36.0%; SMA 200: 346.98 => -10.68%; RSI: 58.43; Day Volatility: 4.53; Week Volatility: 10.71; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.12 => 25.96%; Week NWE: 218.33 => 30.36%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,14130.0,MFT-10,1475.51,1549.3,-625.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1328.25 => 6.0%; RSI: 50.28; Day Volatility: 1.45; Week Volatility: 3.68; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.1%; Week Support: 1110.15 => 21.43%; Month Support: 153.85 => 89.11%; Day NWE: 1299.14 => 8.06%; Week NWE: 1246.57 => 11.78%; Month NWE: 1099.51 => 22.19%)
GICRE,147.0,,11612.0,MFT-30,408.72,429.2,-650.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.54 => -4.26%; RSI: 50.7; Day Volatility: 2.59; Week Volatility: 5.17; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.91%; Week Support: 105.0 => 72.87%; Month Support: 105.0 => 72.87%; Day NWE: 363.05 => 6.2%; Week NWE: 313.71 => 18.95%; Month NWE: 0.0 => 100.0%)
BANKINDIA,187.0,,9306.0,MFT-80,125.3,131.6,-718.0,🔥 -7.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.88 => 5.55%; RSI: 57.53; Day Volatility: 1.49; Week Volatility: 3.99; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.1%; Week Support: 90.05 => 22.59%; Month Support: 30.4 => 73.87%; Day NWE: 104.53 => 10.14%; Week NWE: 92.75 => 20.27%; Month NWE: 64.77 => 44.32%)
SOUTHBANK,613.0,,15060.0,MFT-500,31.57,33.1,-725.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 26.46 => 12.14%; RSI: 56.67; Day Volatility: 1.9; Week Volatility: 3.95; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.96%; Week Support: 22.27 => 26.06%; Month Support: 4.8 => 84.06%; Day NWE: 27.5 => 8.69%; Week NWE: 24.51 => 18.64%; Month NWE: 16.69 => 44.59%)
HCLTECH,15.0,7.0,14960.0,MFT-10,1570.81,1649.4,-748.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1685.02 => -12.64%; RSI: 43.25; Day Volatility: 2.07; Week Volatility: 4.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.92%; Week Support: 1235.0 => 17.45%; Month Support: 375.25 => 74.92%; Day NWE: 1353.15 => 9.55%; Week NWE: 1268.3 => 15.22%; Month NWE: 1334.51 => 10.79%)
UJJIVANSFB,584.0,,17559.0,MFT-228,45.73,50.99,-824.0,🔥 -4.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: none; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 31.0%; SMA 200: 39.56 => 9.42%; RSI: 45.75; Day Volatility: 2.68; Week Volatility: 7.06; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.3%; Week Support: 30.88 => 29.3%; Month Support: 13.5 => 69.09%; Day NWE: 38.77 => 11.24%; Week NWE: 35.56 => 18.59%; Month NWE: 0.0 => 100.0%)
IOB,137.0,,11442.0,MFT-300,41.05,43.1,-873.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 44.04 => -15.47%; RSI: 56.84; Day Volatility: 1.88; Week Volatility: 5.01; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.77%; Week Support: 15.25 => 60.02%; Month Support: 6.05 => 84.14%; Day NWE: 33.22 => 12.91%; Week NWE: 26.12 => 31.53%; Month NWE: 30.23 => 20.74%)
VRLLOG,744.0,,8462.0,MFT-30,311.74,654.6,-890.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.63 => 6.53%; RSI: 39.32; Day Volatility: 3.19; Week Volatility: 6.06; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.96%; Week Support: 216.6 => 23.21%; Month Support: 65.0 => 76.95%; Day NWE: 263.26 => 6.66%; Week NWE: 240.45 => 14.75%; Month NWE: 164.44 => 41.7%)
ALEMBICLTD,941.0,,10807.0,MFT-100,117.23,123.34,-916.0,🔥 -8.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 114.8 => -6.23%; RSI: 41.82; Day Volatility: 2.64; Week Volatility: 5.37; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.92%; Week Support: 55.2 => 48.92%; Month Support: 55.2 => 48.92%; Day NWE: 100.17 => 7.31%; Week NWE: 84.1 => 22.18%; Month NWE: 76.46 => 29.25%)
ZEEL,498.0,,9055.0,MFT-77,129.9,136.4,-947.0,🔥 -9.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.95 => -2.0%; RSI: 41.62; Day Volatility: 2.35; Week Volatility: 8.98; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.05%; Week Support: 170.1 => -44.64%; Month Support: 114.0 => 3.06%; Day NWE: 101.6 => 13.61%; Week NWE: 81.52 => 30.68%; Month NWE: -8.34 => 107.1%)
