[Investment Summary]
Particulars,Value
Investment,867072.0
Current,796346.0
MTF Value,675607.0
Profit Loss,-70726.0
Change,-8.16
No of Stocks,66.0
Red Stocks,57.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KANSAINER,341.0,3.0,12500.0,MFT-50,250.44,268.0,-22.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 246.52 => 1.08%; RSI: 56.03; Day Volatility: 2.3; Week Volatility: 4.79; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.45%; Week Support: 218.2 => 12.45%; Month Support: 238.77 => 4.19%; Day NWE: 236.53 => 5.09%; Week NWE: 211.78 => 15.02%; Month NWE: 179.7 => 27.89%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,
BANKINDIA,170.0,4.0,9970.0,MFT-80,125.3,134.1,-54.0,🔥 -1.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.76 => 11.13%; RSI: 67.06; Day Volatility: 2.75; Week Volatility: 5.06; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.75%; Week Support: 90.05 => 27.75%; Month Support: 40.4 => 67.58%; Day NWE: 112.56 => 9.68%; Week NWE: 95.94 => 23.02%; Month NWE: 74.42 => 40.29%)
GANECOS,911.0,2.0,9650.0,MFT-8,1213.87,1298.8,-61.0,🔥 -1.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1539.08 => -27.59%; RSI: 33.86; Day Volatility: 3.9; Week Volatility: 6.44; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.19%; Week Support: 1244.75 => -3.19%; Month Support: 141.1 => 88.3%; Day NWE: 1140.84 => 5.43%; Week NWE: 960.63 => 20.37%; Month NWE: 877.54 => 27.25%)
NTPC,20.0,2.0,13610.0,MFT-40,341.89,365.8,-66.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.31 => 1.45%; RSI: 55.25; Day Volatility: 1.84; Week Volatility: 3.15; Month Volatility: 5.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.95%; Week Support: 292.8 => 13.95%; Month Support: 73.2 => 78.49%; Day NWE: 328.26 => 3.52%; Week NWE: 281.82 => 17.17%; Month NWE: 288.02 => 15.35%)
TATAMOTORS,32.0,2.0,14367.0,20,721.72,772.2,-67.0,🔥 0.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 727.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 693.2 => 3.5%; RSI: 59.82; Day Volatility: 2.85; Week Volatility: 4.89; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 25.42%; Week Support: 535.75 => 25.42%; Month Support: 63.5 => 91.16%; Day NWE: 653.95 => 8.97%; Week NWE: 523.05 => 27.19%; Month NWE: 504.23 => 29.81%)
SINCLAIR,1492.0,1.0,9828.0,100,99.23,105.9,-95.0,🔥 -1.0,0.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9923.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.64 => 0.65%; RSI: 42.42; Day Volatility: 4.23; Week Volatility: 8.77; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.86%; Week Support: 72.86 => 25.86%; Month Support: 0.0 => 100.0%; Day NWE: 93.63 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDZINC,43.0,2.0,19254.0,MFT-40,484.44,518.4,-124.0,🔥 -1.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 40.0%; SMA 200: 443.45 => 7.87%; RSI: 64.44; Day Volatility: 3.14; Week Volatility: 4.85; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 21.44%; Week Support: 378.15 => 21.44%; Month Support: 284.6 => 40.87%; Day NWE: 422.12 => 12.3%; Week NWE: 330.2 => 31.4%; Month NWE: 371.39 => 22.84%)
BALMLAWRIE,867.0,3.0,9706.0,MFT-46,215.41,230.5,-203.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.87 => 3.06%; RSI: 40.96; Day Volatility: 2.29; Week Volatility: 6.54; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.29%; Week Support: 146.6 => 30.29%; Month Support: 103.35 => 50.86%; Day NWE: 201.47 => 4.2%; Week NWE: 166.03 => 21.05%; Month NWE: 167.59 => 20.31%)
BPCL,60.0,2.0,13588.0,MFT-40,344.81,368.9,-204.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 300.98 => 11.4%; RSI: 67.19; Day Volatility: 2.27; Week Volatility: 4.34; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.11%; Week Support: 234.01 => 31.11%; Month Support: 144.02 => 57.6%; Day NWE: 310.97 => 8.46%; Week NWE: 267.14 => 21.36%; Month NWE: 245.3 => 27.79%)
HINDPETRO,114.0,2.0,13032.0,MFT-30,441.44,472.3,-211.0,🔥 -2.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 5.0%; SMA 200: 386.76 => 10.97%; RSI: 67.55; Day Volatility: 2.58; Week Volatility: 4.52; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 33.81%; Week Support: 287.55 => 33.81%; Month Support: 133.37 => 69.3%; Day NWE: 388.47 => 10.57%; Week NWE: 332.37 => 23.49%; Month NWE: 309.39 => 28.78%)
DALBHARAT,214.0,1.0,8918.0,MFT-4,2289.07,2443.3,-238.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2012.73 => 9.72%; RSI: 31.38; Day Volatility: 2.13; Week Volatility: 4.34; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.19%; Week Support: 1601.0 => 28.19%; Month Support: 1212.5 => 45.61%; Day NWE: 2190.49 => 1.75%; Week NWE: 2027.78 => 9.04%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1020.0,1.0,9753.0,MFT-448,22.32,23.9,-246.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.04 => -15.03%; RSI: 53.69; Day Volatility: 2.74; Week Volatility: 5.66; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.02%; Week Support: 44.85 => -106.02%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 7.33%; Week NWE: 19.31 => 11.31%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,315.0,4.0,25587.0,MFT-29,892.39,954.9,-292.0,🔥 -1.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 38.0%; SMA 200: 923.33 => -4.65%; RSI: 58.71; Day Volatility: 3.63; Week Volatility: 5.6; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 15.37%; Week Support: 746.7 => 15.37%; Month Support: 257.96 => 70.76%; Day NWE: 767.67 => 12.99%; Week NWE: 700.0 => 20.66%; Month NWE: 657.32 => 25.5%)
MASTEK,665.0,4.0,13253.0,MFT-6,2261.34,2419.6,-315.0,🔥 -2.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2467.24 => -11.7%; RSI: 34.04; Day Volatility: 4.01; Week Volatility: 8.19; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.57%; Week Support: 1887.0 => 14.57%; Month Support: 1475.1 => 33.22%; Day NWE: 2132.19 => 3.47%; Week NWE: 1933.94 => 12.44%; Month NWE: 1639.31 => 25.78%)
JCHAC,776.0,0.0,8704.0,MFT-5,1819.3,1946.7,-393.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.72 => -0.17%; RSI: 49.94; Day Volatility: 1.18; Week Volatility: 1.95; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.05%; Week Support: 1600.65 => 8.05%; Month Support: 938.0 => 46.11%; Day NWE: 1692.97 => 2.74%; Week NWE: 1403.7 => 19.36%; Month NWE: 1138.7 => 34.58%)
SBICARD,125.0,1.0,17514.0,MFT-20,896.11,958.8,-408.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 848.47 => 3.11%; RSI: 57.48; Day Volatility: 2.26; Week Volatility: 5.06; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.65%; Week Support: 659.8 => 24.65%; Month Support: 647.95 => 26.01%; Day NWE: 801.29 => 8.5%; Week NWE: 758.59 => 13.37%; Month NWE: 0.0 => 100.0%)
IOB,135.0,5.0,11868.0,MFT-300,41.05,43.9,-447.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.82 => -5.71%; RSI: 53.69; Day Volatility: 2.89; Week Volatility: 5.56; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.32%; Week Support: 33.5 => 15.32%; Month Support: 15.25 => 61.45%; Day NWE: 36.79 => 7.01%; Week NWE: 28.47 => 28.04%; Month NWE: 30.54 => 22.79%)
INDHOTEL,98.0,4.0,10849.0,MFT-15,753.78,806.5,-458.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 777.19 => -7.46%; RSI: 34.28; Day Volatility: 2.44; Week Volatility: 4.98; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.62%; Month Support: 60.22 => 91.67%; Day NWE: 716.51 => 0.93%; Week NWE: 658.79 => 8.91%; Month NWE: 627.32 => 13.26%)
NAZARA,536.0,2.0,11090.0,MFT-40,290.69,1244.1,-538.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.0; All time high: 419.5 => 34.0%; SMA 200: 280.01 => -1.0%; RSI: 46.53; Day Volatility: 4.74; Week Volatility: 11.88; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 46.66%; Week Support: 147.88 => 46.66%; Month Support: 147.88 => 46.66%; Day NWE: 239.77 => 13.52%; Week NWE: 247.28 => 10.81%; Month NWE: 0.0 => 100.0%)
INFIBEAM,785.0,3.0,8225.0,MFT-500,17.54,18.8,-545.0,🔥 -6.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 18.97 => -15.35%; RSI: 56.03; Day Volatility: 3.04; Week Volatility: 6.41; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 21.88%; Month Support: 12.5 => 24.01%; Day NWE: 13.69 => 16.78%; Week NWE: 9.19 => 44.16%; Month NWE: 8.14 => 50.49%)
PANAMAPET,1133.0,3.0,8487.0,MFT-30,301.71,322.8,-564.0,🔥 -6.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 355.12 => -25.53%; RSI: 31.69; Day Volatility: 2.87; Week Volatility: 8.13; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.81%; Week Support: 305.0 => -7.81%; Month Support: 25.5 => 90.99%; Day NWE: 266.3 => 5.87%; Week NWE: 270.24 => 4.47%; Month NWE: 251.99 => 10.92%)
MODTHREAD,1693.0,0.0,4386.0,99,50.01,53.5,-565.0,🔥 -11.0,0.0,
SAPPHIRE,554.0,1.0,14848.0,MFT-50,308.48,330.1,-576.0,🔥 -4.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.28 => -7.38%; RSI: 32.15; Day Volatility: 3.12; Week Volatility: 6.67; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.95%; Week Support: 275.8 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 291.0 => 1.82%; Week NWE: 285.51 => 3.67%; Month NWE: 0.0 => 100.0%)
IEX,480.0,5.0,12000.0,MFT-85,149.17,159.6,-679.0,🔥 -5.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 172.33 => -22.06%; RSI: 43.6; Day Volatility: 2.38; Week Volatility: 5.17; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.84%; Month Support: 116.0 => 17.84%; Day NWE: 120.33 => 14.77%; Week NWE: 115.03 => 18.53%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1117.0,2.0,7172.0,20,397.69,425.5,-782.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 337.98 => 6.08%; RSI: 49.87; Day Volatility: 2.76; Week Volatility: 9.38; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.92%; Week Support: 245.0 => 31.92%; Month Support: 107.95 => 70.0%; Day NWE: 320.02 => 11.07%; Week NWE: 283.53 => 21.21%; Month NWE: 212.54 => 40.94%)
