[Investment Summary]
Particulars,Value
Investment,726852.0
Current,654427.0
MTF Value,567608.0
Profit Loss,-72425.0
Change,-9.96
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PFC,65.0,7.0,10254.0,MFT-26,384.21,403.4,265.0,🚀 3.0,53.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.1 => -6.52%; RSI: 44.72; Day Volatility: 1.95; Week Volatility: 4.82; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.47%; Week Support: 357.25 => 9.42%; Month Support: 54.0 => 86.31%; Day NWE: 371.28 => 5.86%; Week NWE: 315.64 => 19.97%; Month NWE: 325.69 => 17.42%)
AXISBANK,19.0,7.0,8447.0,MFT-8,1104.39,1159.6,-388.0,🔥 -4.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1105.07 => -4.66%; RSI: 40.26; Day Volatility: 1.49; Week Volatility: 2.75; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.59%; Week Support: 933.5 => 11.59%; Month Support: 286.0 => 72.91%; Day NWE: 994.03 => 5.86%; Week NWE: 955.46 => 9.51%; Month NWE: 874.34 => 17.19%)
UTKARSHBNK,1010.0,,9547.0,MFT-448,22.32,24.65,-452.0,🔥 -5.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.36 => -23.7%; RSI: 48.48; Day Volatility: 2.16; Week Volatility: 6.12; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.28%; Week Support: 44.85 => -110.46%; Month Support: 0.0 => 100.0%; Day NWE: 19.34 => 9.25%; Week NWE: 19.15 => 10.15%; Month NWE: 0.0 => 100.0%)
JCHAC,762.0,,8633.0,MFT-5,1819.3,1910.3,-464.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1756.99 => -1.6%; RSI: 45.46; Day Volatility: 1.12; Week Volatility: 2.38; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.12%; Week Support: 1600.65 => 7.44%; Month Support: 938.0 => 45.76%; Day NWE: 1681.81 => 2.75%; Week NWE: 1373.59 => 20.57%; Month NWE: 1005.62 => 41.85%)
NTPC,22.0,8.0,13148.0,MFT-40,341.89,359.0,-528.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 337.91 => -2.8%; RSI: 41.75; Day Volatility: 1.54; Week Volatility: 3.54; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.24%; Week Support: 292.8 => 10.92%; Month Support: 73.2 => 77.73%; Day NWE: 321.52 => 2.18%; Week NWE: 277.13 => 15.69%; Month NWE: 276.72 => 15.81%)
NAZARA,534.0,,11033.0,MFT-10,1162.75,1220.9,-595.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1111.07 => -0.7%; RSI: 24.75; Day Volatility: 3.6; Week Volatility: 11.15; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.58%; Week Support: 591.5 => 46.39%; Month Support: 0.0 => 100.0%; Day NWE: 1027.75 => 6.85%; Week NWE: 1058.52 => 4.06%; Month NWE: 0.0 => 100.0%)
INFIBEAM,781.0,,8090.0,MFT-500,17.54,18.4,-680.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.97 => -23.45%; RSI: 55.31; Day Volatility: 3.48; Week Volatility: 6.41; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.75%; Week Support: 12.85 => 20.58%; Month Support: 5.51 => 65.96%; Day NWE: 13.1 => 19.06%; Week NWE: 8.75 => 45.95%; Month NWE: 6.26 => 61.29%)
PNB,75.0,7.0,10375.0,MFT-100,111.1,122.24,-735.0,🔥 -7.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.76 => 1.92%; RSI: 45.41; Day Volatility: 1.78; Week Volatility: 4.54; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.78%; Week Support: 85.46 => 17.63%; Month Support: 26.3 => 74.65%; Day NWE: 96.04 => 7.44%; Week NWE: 84.57 => 18.49%; Month NWE: 57.67 => 44.42%)
GOCLCORP,1089.0,,7188.0,20,397.69,417.6,-766.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 340.77 => 5.22%; RSI: 47.53; Day Volatility: 4.97; Week Volatility: 11.15; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.86%; Week Support: 330.0 => 8.22%; Month Support: 107.95 => 69.98%; Day NWE: 322.82 => 10.22%; Week NWE: 262.24 => 27.06%; Month NWE: 184.6 => 48.66%)
IOB,134.0,,11547.0,MFT-300,41.05,43.1,-768.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.19 => -12.2%; RSI: 53.08; Day Volatility: 3.01; Week Volatility: 5.3; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 6.63%; Week Support: 15.25 => 60.38%; Month Support: 6.05 => 84.28%; Day NWE: 35.54 => 7.66%; Week NWE: 26.87 => 30.18%; Month NWE: 28.83 => 25.1%)
CHOLAHLDNG,250.0,,8775.0,MFT-5,1922.64,2018.8,-838.0,🔥 -9.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 21.0%; SMA 200: 1735.68 => 1.38%; RSI: 38.19; Day Volatility: 2.72; Week Volatility: 7.25; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 22.88%; Week Support: 511.3 => 70.95%; Month Support: 222.35 => 87.37%; Day NWE: 1612.51 => 8.38%; Week NWE: 1554.26 => 11.69%; Month NWE: 1360.63 => 22.69%)
CANBK,102.0,,10714.0,MFT-100,116.12,121.9,-898.0,🔥 -8.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.18 => 5.56%; RSI: 47.06; Day Volatility: 1.97; Week Volatility: 5.39; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 26.64%; Week Support: 78.6 => 26.64%; Month Support: 14.73 => 86.25%; Day NWE: 98.09 => 8.44%; Week NWE: 89.32 => 16.64%; Month NWE: 74.26 => 30.69%)
IGPL,1186.0,,8780.0,MFT-20,486.15,510.5,-943.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 474.27 => -7.76%; RSI: 45.45; Day Volatility: 2.18; Week Volatility: 8.61; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.29%; Week Support: 402.5 => 8.54%; Month Support: 81.2 => 81.55%; Day NWE: 402.65 => 8.51%; Week NWE: 355.64 => 19.19%; Month NWE: 152.48 => 65.35%)
KPITTECH,247.0,,12330.0,MFT-10,1331.44,1398.0,-984.0,🔥 -7.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1312.56 => -6.45%; RSI: 54.52; Day Volatility: 2.13; Week Volatility: 4.74; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.23%; Week Support: 34.35 => 97.21%; Month Support: 0.0 => 100.0%; Day NWE: 1123.38 => 8.89%; Week NWE: 949.9 => 22.96%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,13750.0,MFT-10,1475.51,1549.3,-1005.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1333.58 => 3.01%; RSI: 44.65; Day Volatility: 1.94; Week Volatility: 4.08; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.92%; Week Support: 1110.15 => 19.26%; Month Support: 153.85 => 88.81%; Day NWE: 1289.75 => 6.2%; Week NWE: 1234.45 => 10.22%; Month NWE: 1097.04 => 20.21%)
PTL,1437.0,,5999.0,150,46.71,49.0,-1008.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.56 => -2.35%; RSI: 41.36; Day Volatility: 1.47; Week Volatility: 3.19; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.39%; Week Support: 34.72 => 12.39%; Month Support: 11.63 => 70.67%; Day NWE: 36.95 => 6.77%; Week NWE: 35.62 => 10.11%; Month NWE: 29.3 => 26.07%)
BANKINDIA,189.0,,9006.0,MFT-80,125.3,131.6,-1018.0,🔥 -10.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.1 => 2.19%; RSI: 47.45; Day Volatility: 1.77; Week Volatility: 4.16; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.9%; Week Support: 90.05 => 20.01%; Month Support: 30.4 => 72.99%; Day NWE: 105.03 => 6.7%; Week NWE: 92.79 => 17.57%; Month NWE: 64.49 => 42.71%)
ZEEL,508.0,,8924.0,MFT-77,129.9,136.4,-1078.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.77 => -3.34%; RSI: 43.45; Day Volatility: 2.54; Week Volatility: 8.11; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.93%; Week Support: 89.32 => 22.93%; Month Support: 114.0 => 1.64%; Day NWE: 102.1 => 11.91%; Week NWE: 79.99 => 30.99%; Month NWE: -9.57 => 108.26%)
XCHANGING,1285.0,,8932.0,MFT-100,100.25,105.3,-1093.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.7 => -9.38%; RSI: 52.22; Day Volatility: 2.89; Week Volatility: 6.91; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 11.06%; Week Support: 51.65 => 42.17%; Month Support: 51.65 => 42.17%; Day NWE: 80.29 => 10.11%; Week NWE: 70.93 => 20.59%; Month NWE: 64.78 => 27.48%)
AVADHSUGAR,1312.0,,9082.0,MFT-20,512.14,537.7,-1161.0,🔥 -11.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 487.74 => -7.41%; RSI: 53.41; Day Volatility: 3.61; Week Volatility: 7.36; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.96%; Week Support: 354.4 => 21.96%; Month Support: 88.5 => 80.51%; Day NWE: 384.14 => 15.41%; Week NWE: 305.52 => 32.72%; Month NWE: 0.0 => 100.0%)
GICRE,152.0,,11021.0,MFT-30,408.72,429.2,-1241.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.92 => -9.95%; RSI: 39.52; Day Volatility: 2.54; Week Volatility: 6.01; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.19%; Week Support: 105.0 => 71.42%; Month Support: 105.0 => 71.42%; Day NWE: 349.65 => 4.82%; Week NWE: 307.29 => 16.35%; Month NWE: 0.0 => 100.0%)
UJJIVANSFB,598.0,,17113.0,MFT-228,45.73,50.99,-1270.0,🔥 -7.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.95 => 6.17%; RSI: 41.16; Day Volatility: 2.6; Week Volatility: 7.17; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 27.46%; Week Support: 30.88 => 27.46%; Month Support: 13.5 => 68.29%; Day NWE: 38.87 => 8.69%; Week NWE: 35.45 => 16.73%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,7.0,12500.0,MFT-40,344.81,362.1,-1292.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.29 => 4.55%; RSI: 41.2; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.22%; Week Support: 234.01 => 25.12%; Month Support: 144.02 => 53.91%; Day NWE: 294.85 => 5.65%; Week NWE: 261.56 => 16.3%; Month NWE: 227.36 => 27.24%)
ALEMBICLTD,964.0,,10430.0,MFT-100,117.23,123.34,-1293.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 113.25 => -8.58%; RSI: 41.98; Day Volatility: 2.59; Week Volatility: 5.78; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 18.06%; Week Support: 85.46 => 18.06%; Month Support: 55.2 => 47.08%; Day NWE: 96.12 => 7.85%; Week NWE: 81.83 => 21.55%; Month NWE: 74.38 => 28.68%)
