[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621130.0
MTF Value,527246.0
Profit Loss,-58807.0
Change,-8.65
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,471.0,,11041.0,MFT-75,144.06,151.3,236.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.64%; RSI: 53.48; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.51%; Week Support: 116.0 => 21.2%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 18.01%; Week NWE: 120.86 => 17.9%; Month NWE: 0.0 => 100.0%)
PNB,70.0,7.0,10851.0,MFT-100,111.1,122.24,-259.0,🔥 -2.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.9 => 6.09%; RSI: 61.75; Day Volatility: 1.5; Week Volatility: 4.27; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.57%; Week Support: 85.46 => 21.24%; Month Support: 26.3 => 75.76%; Day NWE: 97.69 => 9.97%; Week NWE: 84.88 => 21.77%; Month NWE: 58.01 => 46.54%)
IOB,135.0,,11994.0,MFT-300,41.05,43.1,-321.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.82 => -7.11%; RSI: 62.72; Day Volatility: 1.97; Week Volatility: 4.84; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 10.11%; Week Support: 15.25 => 61.86%; Month Support: 6.05 => 84.87%; Day NWE: 36.28 => 9.26%; Week NWE: 27.18 => 32.01%; Month NWE: 29.01 => 27.44%)
UTKARSHBNK,1030.0,,9668.0,MFT-448,22.32,24.65,-331.0,🔥 -3.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.94 => -20.19%; RSI: 53.21; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.78%; Week Support: 44.85 => -107.83%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 7.97%; Week NWE: 19.1 => 11.51%; Month NWE: 0.0 => 100.0%)
CANBK,101.0,,11251.0,MFT-100,116.12,121.9,-361.0,🔥 -3.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 101.52 => 9.77%; RSI: 60.45; Day Volatility: 1.86; Week Volatility: 4.8; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 30.14%; Week Support: 78.6 => 30.14%; Month Support: 14.73 => 86.91%; Day NWE: 100.31 => 10.85%; Week NWE: 89.56 => 20.4%; Month NWE: 74.62 => 33.67%)
JCHAC,777.0,,8670.0,MFT-5,1819.3,1910.3,-427.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.68 => -0.95%; RSI: 49.0; Day Volatility: 0.96; Week Volatility: 2.13; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.55%; Week Support: 1600.65 => 7.86%; Month Support: 938.0 => 46.0%; Day NWE: 1684.19 => 3.05%; Week NWE: 1374.75 => 20.86%; Month NWE: 1006.57 => 42.05%)
NTPC,21.0,8.0,13244.0,MFT-40,341.89,359.0,-432.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 336.82 => -1.73%; RSI: 48.02; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.94%; Week Support: 292.8 => 11.57%; Month Support: 73.2 => 77.89%; Day NWE: 318.91 => 3.68%; Week NWE: 276.96 => 16.35%; Month NWE: 277.01 => 16.34%)
BANKINDIA,183.0,,9439.0,MFT-80,125.3,131.6,-585.0,🔥 -6.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 6.42%; RSI: 62.4; Day Volatility: 2.21; Week Volatility: 4.55; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.78%; Week Support: 90.05 => 23.68%; Month Support: 30.4 => 74.24%; Day NWE: 107.4 => 8.98%; Week NWE: 93.22 => 20.99%; Month NWE: 64.87 => 45.02%)
NAZARA,545.0,,11023.0,MFT-10,1162.75,1220.9,-605.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1115.48 => -1.2%; RSI: 30.65; Day Volatility: 2.49; Week Volatility: 11.35; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.51%; Week Support: 591.5 => 46.34%; Month Support: 0.0 => 100.0%; Day NWE: 973.34 => 11.7%; Week NWE: 1036.45 => 5.97%; Month NWE: 0.0 => 100.0%)
INFIBEAM,800.0,,8080.0,MFT-500,17.54,18.4,-690.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.67 => -21.73%; RSI: 54.69; Day Volatility: 2.25; Week Volatility: 6.13; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.63%; Week Support: 12.85 => 20.48%; Month Support: 5.51 => 65.92%; Day NWE: 13.4 => 17.08%; Week NWE: 8.72 => 46.02%; Month NWE: 6.26 => 61.28%)
RELIANCE,1.0,7.0,13993.0,MFT-10,1475.51,1549.3,-762.0,🔥 -5.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1337.1 => 4.45%; RSI: 53.79; Day Volatility: 1.03; Week Volatility: 3.37; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.33%; Week Support: 1110.15 => 20.66%; Month Support: 153.85 => 89.01%; Day NWE: 1296.92 => 7.32%; Week NWE: 1231.9 => 11.96%; Month NWE: 1098.69 => 21.48%)
KPITTECH,247.0,,12518.0,MFT-10,1331.44,1398.0,-796.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1309.81 => -4.63%; RSI: 55.74; Day Volatility: 2.25; Week Volatility: 4.83; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.47%; Week Support: 34.35 => 97.26%; Month Support: 0.0 => 100.0%; Day NWE: 1149.0 => 8.21%; Week NWE: 950.1 => 24.1%; Month NWE: 0.0 => 100.0%)
VRLLOG,760.0,,8459.0,MFT-30,311.74,654.6,-893.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.5 => 6.54%; RSI: 54.55; Day Volatility: 2.61; Week Volatility: 7.37; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.93%; Week Support: 216.6 => 23.18%; Month Support: 65.0 => 76.95%; Day NWE: 246.71 => 12.5%; Week NWE: 235.9 => 16.33%; Month NWE: 167.38 => 40.63%)
IGPL,1213.0,,8800.0,MFT-20,486.15,510.5,-923.0,🔥 -9.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 471.26 => -7.46%; RSI: 46.28; Day Volatility: 2.24; Week Volatility: 8.09; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.98%; Week Support: 402.5 => 8.22%; Month Support: 81.2 => 81.48%; Day NWE: 402.86 => 8.14%; Week NWE: 352.48 => 19.63%; Month NWE: 152.29 => 65.27%)
HINDZINC,44.0,8.0,18406.0,MFT-40,484.44,508.7,-972.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 445.91 => 3.09%; RSI: 65.17; Day Volatility: 2.18; Week Volatility: 4.52; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 10.14%; Week Support: 378.15 => 17.82%; Month Support: 116.05 => 74.78%; Day NWE: 401.36 => 12.78%; Week NWE: 316.79 => 31.15%; Month NWE: 351.37 => 23.64%)
PTL,1462.0,,6000.0,150,46.71,49.0,-1007.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.47%; RSI: 48.76; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.01%; Week Support: 34.72 => 13.09%; Month Support: 11.63 => 70.9%; Day NWE: 37.11 => 7.12%; Week NWE: 35.53 => 11.06%; Month NWE: 29.34 => 26.56%)
GOCLCORP,1129.0,,6930.0,20,397.69,417.6,-1024.0,🔥 -13.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 340.19 => 1.82%; RSI: 39.7; Day Volatility: 3.26; Week Volatility: 10.96; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 3.64%; Week Support: 330.0 => 4.76%; Month Support: 107.95 => 68.85%; Day NWE: 319.33 => 7.84%; Week NWE: 265.43 => 23.4%; Month NWE: 183.34 => 47.09%)
GICRE,150.0,,11228.0,MFT-30,408.72,429.2,-1034.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.46 => -7.8%; RSI: 49.7; Day Volatility: 1.6; Week Volatility: 5.76; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.66%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 347.79 => 7.07%; Week NWE: 305.12 => 18.47%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,7.0,14665.0,MFT-10,1570.81,1649.4,-1043.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1651.06 => -12.59%; RSI: 48.01; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.17%; Week Support: 1235.0 => 15.79%; Month Support: 375.25 => 74.41%; Day NWE: 1351.95 => 7.81%; Week NWE: 1216.0 => 17.08%; Month NWE: 1308.67 => 10.76%)
BPCL,63.0,7.0,12710.0,MFT-40,344.81,362.1,-1082.0,🔥 -8.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 299.11 => 5.87%; RSI: 49.55; Day Volatility: 1.79; Week Volatility: 4.73; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.81%; Week Support: 234.01 => 26.35%; Month Support: 144.02 => 54.67%; Day NWE: 297.92 => 6.24%; Week NWE: 261.1 => 17.83%; Month NWE: 227.72 => 28.33%)
XCHANGING,1314.0,,8901.0,MFT-100,100.25,105.3,-1124.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.17 => -9.16%; RSI: 51.58; Day Volatility: 2.55; Week Volatility: 6.7; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 7.57%; Week Support: 51.65 => 41.97%; Month Support: 51.65 => 41.97%; Day NWE: 81.29 => 8.67%; Week NWE: 70.52 => 20.78%; Month NWE: 64.74 => 27.27%)
ZEEL,514.0,,8867.0,MFT-77,129.9,136.4,-1135.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.64 => -3.9%; RSI: 43.35; Day Volatility: 2.28; Week Volatility: 6.29; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.43%; Week Support: 89.32 => 22.43%; Month Support: 114.0 => 1.0%; Day NWE: 102.54 => 10.95%; Week NWE: 78.75 => 31.61%; Month NWE: -9.67 => 108.39%)
ALEMBICLTD,980.0,,10548.0,MFT-100,117.23,123.34,-1175.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 112.61 => -6.76%; RSI: 48.36; Day Volatility: 1.96; Week Volatility: 5.61; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 18.98%; Week Support: 85.46 => 18.98%; Month Support: 55.2 => 47.67%; Day NWE: 96.25 => 8.75%; Week NWE: 80.98 => 23.23%; Month NWE: 74.53 => 29.34%)
HINDPETRO,126.0,,11996.0,MFT-30,441.44,463.5,-1247.0,🔥 -9.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.22 => 3.66%; RSI: 54.13; Day Volatility: 1.93; Week Volatility: 5.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.43%; Week Support: 287.55 => 28.09%; Month Support: 100.0 => 74.99%; Day NWE: 362.69 => 9.29%; Week NWE: 323.87 => 19.0%; Month NWE: 284.15 => 28.94%)
