[Investment Summary]
Particulars,Value
Investment,947100.0
Current,861261.0
MTF Value,704694.0
Profit Loss,-85839.0
Change,-9.06
No of Stocks,71.0
Red Stocks,58.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NDTV,1271.0,2.0,6545.0,MFT-69,94.22,100.6,44.0,🚀 1.0,10.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.4 => -43.79%; RSI: 21.97; Day Volatility: 4.31; Week Volatility: 17.14; Month Volatility: 35.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.91%; Week Support: 107.11 => -12.91%; Month Support: 19.1 => 79.87%; Day NWE: 92.22 => 2.78%; Week NWE: 78.15 => 17.61%; Month NWE: 66.13 => 30.29%)
HEMIPROP,818.0,2.0,8635.0,60,143.29,153.3,38.0,🚀 0.0,6.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 141.56 => 1.63%; RSI: 38.46; Day Volatility: 4.61; Week Volatility: 14.64; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.85%; Week Support: 111.03 => 22.85%; Month Support: 79.9 => 44.48%; Day NWE: 140.5 => 2.37%; Week NWE: 116.57 => 19.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,111.0,2.0,13280.0,MFT-30,441.44,472.3,37.0,🚀 0.0,4.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 5.0%; SMA 200: 388.7 => 12.19%; RSI: 59.35; Day Volatility: 2.87; Week Volatility: 4.77; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.04%; Week Support: 287.55 => 35.04%; Month Support: 133.37 => 69.87%; Day NWE: 410.91 => 7.17%; Week NWE: 340.5 => 23.08%; Month NWE: 309.99 => 29.97%)
VAKRANGEE,1311.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.35 => -65.04%; RSI: 36.49; Day Volatility: 3.34; Week Volatility: 7.17; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.06%; Week Support: 18.45 => -128.06%; Month Support: 13.65 => -68.74%; Day NWE: 7.37 => 8.92%; Week NWE: 0.99 => 87.81%; Month NWE: -49.06 => 706.42%)
EXIDEIND,245.0,2.0,9829.0,MFT-25,394.23,420.8,-27.0,🔥 0.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 382.69 => 2.66%; RSI: 42.32; Day Volatility: 2.27; Week Volatility: 4.56; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.57%; Week Support: 328.0 => 16.57%; Month Support: 130.25 => 66.87%; Day NWE: 378.06 => 3.84%; Week NWE: 309.6 => 21.25%; Month NWE: 314.49 => 20.01%)
SIGMA-BE,,,7815.0,150,52.35,55.9,-38.0,🔥 0.0,0.0,
BANKINDIA,175.0,4.0,9944.0,MFT-80,125.3,134.1,-80.0,🔥 -1.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.65 => 10.17%; RSI: 58.1; Day Volatility: 2.18; Week Volatility: 5.06; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.55%; Week Support: 90.05 => 27.55%; Month Support: 40.4 => 67.5%; Day NWE: 116.93 => 5.93%; Week NWE: 97.83 => 21.29%; Month NWE: 74.39 => 40.15%)
SAMMAANCAP,447.0,2.0,16477.0,MFT-50,165.69,177.3,-92.0,🔥 -1.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.29 => 20.93%; RSI: 67.42; Day Volatility: 3.75; Week Volatility: 8.18; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.76%; Week Support: 97.61 => 40.76%; Month Support: 79.33 => 51.85%; Day NWE: 143.63 => 12.83%; Week NWE: 112.0 => 32.03%; Month NWE: 77.61 => 52.9%)
INDIAMART,439.0,6.0,14009.0,MFT-6,2355.56,2520.4,-124.0,🔥 -1.0,0.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2342.01 => -0.31%; RSI: 36.39; Day Volatility: 2.85; Week Volatility: 5.18; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.62%; Week Support: 1900.1 => 18.62%; Month Support: 1838.0 => 21.28%; Day NWE: 2248.35 => 3.7%; Week NWE: 2116.39 => 9.35%; Month NWE: 0.0 => 100.0%)
KANSAINER,340.0,3.0,12379.0,MFT-50,250.44,268.0,-143.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.81 => -0.15%; RSI: 48.39; Day Volatility: 1.78; Week Volatility: 4.43; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.1%; Week Support: 218.2 => 11.1%; Month Support: 238.77 => 2.72%; Day NWE: 236.34 => 3.71%; Week NWE: 212.93 => 13.25%; Month NWE: 179.26 => 26.96%)
CENTURYPLY,394.0,2.0,10907.0,MFT-15,736.74,786.4,-144.0,🔥 -1.0,0.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 22.0%; SMA 200: 756.11 => -3.98%; RSI: 29.74; Day Volatility: 3.77; Week Volatility: 6.94; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 13.22%; Week Support: 631.0 => 13.22%; Month Support: 436.0 => 40.04%; Day NWE: 747.37 => -2.78%; Week NWE: 652.46 => 10.27%; Month NWE: 594.16 => 18.29%)
NTPC,20.0,2.0,13466.0,MFT-40,341.89,365.8,-210.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.28 => 0.41%; RSI: 48.51; Day Volatility: 1.81; Week Volatility: 2.96; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.03%; Week Support: 292.8 => 13.03%; Month Support: 73.2 => 78.26%; Day NWE: 328.48 => 2.43%; Week NWE: 283.01 => 15.93%; Month NWE: 287.6 => 14.57%)
DABUR,124.0,1.0,12184.0,MFT-25,495.86,530.6,-213.0,🔥 -2.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.75 => -3.37%; RSI: 34.29; Day Volatility: 1.68; Week Volatility: 5.22; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.09%; Week Support: 433.3 => 11.09%; Month Support: 489.2 => -0.38%; Day NWE: 463.01 => 4.99%; Week NWE: 445.5 => 8.59%; Month NWE: 437.15 => 10.3%)
RBA,822.0,1.0,6990.0,100,72.29,77.2,-239.0,🔥 -3.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.18 => -10.41%; RSI: 27.42; Day Volatility: 4.42; Week Volatility: 9.13; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.02%; Week Support: 59.4 => 15.02%; Month Support: 84.5 => -20.89%; Day NWE: 70.64 => -1.06%; Week NWE: 63.6 => 9.01%; Month NWE: 0.0 => 100.0%)
KTKBANK,676.0,2.0,12831.0,75,174.56,186.3,-261.0,🔥 -2.0,0.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.1 => -8.78%; RSI: 41.2; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.19%; Week Support: 162.2 => 5.19%; Month Support: 34.2 => 80.01%; Day NWE: 162.92 => 4.77%; Week NWE: 149.86 => 12.4%; Month NWE: 140.11 => 18.11%)
DALBHARAT,218.0,1.0,8852.0,MFT-4,2289.07,2443.3,-304.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2031.22 => 8.21%; RSI: 32.22; Day Volatility: 1.59; Week Volatility: 4.01; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.65%; Week Support: 1601.0 => 27.65%; Month Support: 1212.5 => 45.21%; Day NWE: 2131.39 => 3.69%; Week NWE: 2025.29 => 8.48%; Month NWE: 0.0 => 100.0%)
HUDCO,207.0,4.0,11247.0,50,233.55,249.3,-431.0,🔥 -4.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 217.86 => 3.15%; RSI: 48.59; Day Volatility: 2.48; Week Volatility: 5.82; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.38%; Week Support: 158.85 => 29.38%; Month Support: 30.6 => 86.4%; Day NWE: 213.14 => 5.25%; Week NWE: 154.53 => 31.3%; Month NWE: 204.65 => 9.02%)
SINCLAIR,,,9492.0,100,99.23,105.9,-431.0,🔥 -4.0,0.0,
JCHAC,768.0,0.0,8616.0,MFT-5,1819.3,1946.7,-481.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.84 => -1.0%; RSI: 41.24; Day Volatility: 0.77; Week Volatility: 1.76; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.13%; Week Support: 1600.65 => 7.13%; Month Support: 938.0 => 45.58%; Day NWE: 1687.91 => 2.07%; Week NWE: 1399.59 => 18.8%; Month NWE: 1136.69 => 34.05%)
INDHOTEL,99.0,4.0,10817.0,MFT-15,753.78,806.5,-490.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 771.55 => -6.99%; RSI: 36.76; Day Volatility: 1.57; Week Volatility: 4.1; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.47%; Month Support: 60.22 => 91.65%; Day NWE: 699.03 => 3.07%; Week NWE: 652.15 => 9.57%; Month NWE: 627.07 => 13.05%)
BPCL,60.0,2.0,13298.0,MFT-40,344.81,368.9,-494.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 303.14 => 8.82%; RSI: 49.68; Day Volatility: 2.46; Week Volatility: 4.52; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.61%; Week Support: 234.01 => 29.61%; Month Support: 144.02 => 56.68%; Day NWE: 319.71 => 3.83%; Week NWE: 269.92 => 18.81%; Month NWE: 244.77 => 26.37%)
MODTHREAD,,,4444.0,99,50.01,53.5,-507.0,🔥 -10.0,0.0,
BALMLAWRIE,879.0,3.0,9278.0,MFT-46,215.41,230.5,-631.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.32 => -0.82%; RSI: 32.76; Day Volatility: 1.72; Week Volatility: 6.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.31%; Week Support: 146.6 => 27.31%; Month Support: 103.35 => 48.75%; Day NWE: 194.62 => 3.5%; Week NWE: 163.65 => 18.85%; Month NWE: 166.58 => 17.4%)
IOB,138.0,5.0,11580.0,MFT-300,41.05,43.9,-735.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.27 => -6.92%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 5.81; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.21%; Week Support: 33.5 => 13.21%; Month Support: 15.25 => 60.49%; Day NWE: 36.86 => 4.51%; Week NWE: 28.73 => 25.58%; Month NWE: 30.43 => 21.16%)
HCLTECH,16.0,4.0,14954.0,MFT-10,1570.81,1680.8,-754.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 26.0%; SMA 200: 1601.54 => -7.1%; RSI: 63.31; Day Volatility: 2.1; Week Volatility: 4.32; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.88%; Week Support: 1302.75 => 12.88%; Month Support: 877.35 => 41.33%; Day NWE: 1348.97 => 9.79%; Week NWE: 1186.67 => 20.65%; Month NWE: 1333.22 => 10.85%)
KRBL,591.0,4.0,8836.0,MFT-24,400.7,428.7,-781.0,🔥 -8.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 341.83 => 7.15%; RSI: 43.35; Day Volatility: 3.29; Week Volatility: 9.55; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 34.47%; Week Support: 241.25 => 34.47%; Month Support: 173.15 => 52.97%; Day NWE: 301.39 => 18.13%; Week NWE: 337.66 => 8.28%; Month NWE: 201.64 => 45.23%)
MASTEK,671.0,4.0,12778.0,MFT-6,2261.34,2419.6,-790.0,🔥 -6.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2560.0; All time high: 3669.0 => 42.0%; SMA 200: 2429.66 => -14.36%; RSI: 31.41; Day Volatility: 2.74; Week Volatility: 7.65; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.18%; Week Support: 1887.0 => 11.18%; Month Support: 1475.1 => 30.57%; Day NWE: 2024.22 => 4.72%; Week NWE: 1866.79 => 12.13%; Month NWE: 1629.4 => 23.31%)
