[Selected Gainers List]
[Selected Looser List]
[Agri - 68.14]
BIRLACORPN, BIRLA CORPORATION LTD, 1318.7, -2.43, 421, 60, 3.98, -26.34, 910.891, strong_buy, 1712.0, 1570.0, 1415.0, 14.941213, 0.242
[Chemicals - 97.2]
AARTIIND, AARTI INDUSTRIES LTD, 406.35, -3.26, 255, 65, -13.09, -55.68, 154.138, hold, 625.0, 498.0, 350.0, 23.147106, 0.566
SRF, SRF LTD, 2985.2, -1.83, 112, 70, 5.13, -10.1, 425.949, hold, 3650.0, 3250.0, 2080.0, 50.56233, 0.237
PIDILITIND, PIDILITE INDUSTRIES LTD, 2858.9, -0.38, 46, 70, -3.11, -15.71, 191.772, , 3645.0, 3189.0, 2600.0, 141.18024, 0.318
ATUL, ATUL LTD, 6491.5, -2.07, 320, 70, -4.21, -33.18, 1901.568, buy, 8975.0, 8073.0, 5340.0, 61.09647, 0.274
FLUOROCHEM, GUJARAT FLUOROCHEM LTD, 3495.5, -2.74, 206, 45, -6.02, -28.38, 660.365, , 4749.0, 3800.0, 3000.0, 34.39434, -0.31
NAVINFLUOR, NAVIN FLUORINE INT. LTD, 5011.5, -0.72, 341, 65, 18.49, -7.94, 529.492, buy, 6151.0, 4928.0, 3800.0, 41.17313, 0.257
TATACHEM, TATA CHEMICALS LTD, 956.5, -2.65, 240, 65, 2.52, -27.29, 847.634, underperform, 1127.0, 875.0, 780.0, 19.385893, 0.433
DEEPAKNTR, DEEPAK NITRITE LTD, 1819.8, -1.12, 232, 65, -15.17, -42.57, 395.084, , 2565.0, 2210.0, 1659.0, 24.154856, 0.325
LINDEINDIA, LINDE INDIA LIMITED, 6575.0, 0.02, 144, 60, -2.28, -33.79, 447.907, buy, 8550.0, 7293.5, 6037.0, 67.7137, -0.062
VINATIORGA, VINATI ORGANICS LTD, 1795.2, -1.91, 347, 60, -0.3, -23.92, 269.475, , 2505.0, 2190.0, 1170.0, 27.919127, 0.166
[Consumer Durables - 87.72]
HAVELLS, HAVELLS INDIA LIMITED, 1482.6, -1.2, 83, 70, -6.12, -29.15, 132.768, buy, 1915.0, 1745.0, 1350.0, 47.58023, 0.36
VGUARD, V-GUARD IND LTD., 376.65, -1.41, 359, 60, -1.29, -34.52, 48.14, buy, 480.0, 431.0, 340.0, 62.774998, 
CROMPTON, CROMPT GREA CON ELEC LTD, 321.2, -0.56, 315, 70, -8.8, -33.05, 52.657, , 490.0, 423.5, 317.0, 43.81992, 0.214
BAJAJELEC, BAJAJ ELECT.LTD, 611.5, -1.07, 436, 60, -13.03, -50.52, 149.565, , 850.0, 766.0, 481.0, 29.536312, 0.298
WHIRLPOOL, WHIRLPOOL OF INDIA LTD, 1315.6, -1.42, 339, 50, -6.88, -46.3, 311.476, buy, 2100.0, 1432.5, 1100.0, 29.300667, 0.266
VOLTAS, VOLTAS LTD, 1317.4, -0.78, 195, 65, -4.74, -31.89, 196.843, buy, 1850.0, 1402.0, 1035.0, 38.918762, 0.068
BLUESTARCO, BLUE STAR LIMITED, 1697.0, -2.36, 245, 65, -4.14, -29.45, 149.066, , 2185.0, 1772.0, 1193.0, 67.79864, 0.074
SYMPHONY, SYMPHONY LIMITED, 1091.8, -2.07, 597, 45, -8.79, -41.39, 110.751, , 1750.0, 1510.0, 920.0, 35.471085, 
DIXON, DIXON TECHNO (INDIA) LTD, 16848.0, 0.04, 170, , 14.84, -12.02, 582.709, buy, 22100.0, 18055.5, 9085.0, 91.15896, 0.222
AMBER, AMBER ENTERPRISES (I) LTD, 7871.0, -1.16, 398, 50, 23.49, -3.74, 675.8, buy, 10129.0, 8436.0, 5208.0, 69.617905, -0.246
[Containers & Packaging - 40.76]
MOLDTKPAC, MOLD-TEK PACKAGING LTD, 811.9, -2.16, 834, , 24.92, -25.82, 192.137, strong_buy, 1230.0, 900.0, 626.0, 25.1265, 0.415
TIMETECHNO, TIME TECHNOPLAST LTD., 452.3, -3.24, 613, 40, 13.65, -11.93, 127.548, , 578.0, 578.0, 578.0, 36.534733, 0.4
GARFIBRES, GARWARE TECH FIBRES LTD, 895.1, -0.4, 557, 55, 5.15, -9.25, 113.161, , 1050.0, 950.0, 877.0, 28.415873, 0.189
ESTER, ESTER INDUSTRIES LTD, 112.75, -1.38, 1297, 50, -14.02, -40.34, 82.715, , , , , , 0.014
UFLEX, UFLEX LIMITED, 582.7, -0.99, 794, 50, 4.0, -31.79, 1024.282, , , , , 10.320581, 0.472
POLYPLEX, POLYPLEX CORPORATION LTD, 1087.9, -3.03, 863, 60, -9.03, -54.49, 1198.566, , , , , , 0.076
JINDALPOLY, JINDAL POLY FILMS LIMITED, 556.8, -3.93, 951, 45, -19.0, -52.21, 940.471, , , , , , -0.065
[Entertainment - 0]
PVRINOX, PVR INOX LIMITED, 998.05, -0.18, 385, 65, -9.91, -48.17, 718.125, , 1960.0, 1200.0, 945.0, 19.739912, 0.447
TIPSMUSIC, TIPS MUSIC LIMITED, 582.25, -1.09, , , -10.8, -38.42, 16.392, buy, 765.0, 747.0, 599.0, 30.378256, 0.165
TIPSFILMS, TIPS FILMS LIMITED, 496.45, -1.15, 1589, , -10.12, -50.1, 105.07, , , , , , 1.114
BALAJITELE, BALAJI TELEFILMS LTD., 94.02, 3.1, 1275, , 21.08, -34.57, 59.742, , , , , , 0.086
[Fertilizers - 0]
COROMANDEL, COROMANDEL INTERNTL. LTD, 2590.4, -3.75, 215, 70, 26.49, -4.73, 376.701, buy, 3187.0, 2538.0, 2100.0, 45.74254, 0.256
SPIC, SPIC LTD, 93.5, -4.89, 1058, , 12.46, -11.61, 59.111, , , , , , 0.559
CHAMBLFERT, CHAMBAL FERTILIZERS LTD, 518.3, 0.66, 368, 35, -5.37, -30.17, 217.598, , 652.0, 650.0, 585.0, 29.617142, 0.631
DEEPAKFERT, DEEPAK FERTILIZERS & PETR, 1558.5, -2.52, 575, , 20.52, -12.37, 493.999, strong_buy, 1725.0, 1532.0, 1337.0, 15.492048, -0.18
GSFC, GUJ STATE FERT & CHEM LTD, 199.93, -1.91, 519, 60, -0.68, -36.87, 304.817, , 180.0, 180.0, 180.0, 11.556647, 0.119
MANGCHEFER, MANG.CHEM.FERT.LTD, 359.0, 1.46, 1123, , 68.34, -2.43, 89.656, , , , , , -0.029
NFL, NATIONAL FERT. LTD, 94.37, -3.4, 683, 55, -5.5, -44.36, 55.408, , , , , , 0.448
RCF, RASHTRIYA CHEMICALS & FER, 148.01, -2.86, 541, 50, -3.25, -39.18, 85.791, , , , , 20.00135, 0.351
GNFC, GUJ NAR VAL FER & CHEM L, 535.05, -1.06, 474, 50, -3.36, -32.77, 583.181, , , , , 8.534854, -0.132
MADRASFERT, MADRAS FERTILISERS LTD, 93.01, 0.08, 1093, , 2.79, -30.59, -2.008, , , , , , 0.068
[Fice - 67.42]
BAJFINANCE, BAJAJ FINANCE LIMITED, 875.6, -0.64, 12, 70, 3.68, -10.54, 155.752, buy, 1150.0, 988.5, 640.0, 21.699133, 0.539
BAJAJFINSV, BAJAJ FINSERV LTD., 1916.3, -1.63, 29, 70, 1.37, -10.2, 453.603, buy, 2430.0, 2190.0, 1450.0, 38.78365, 0.633
SHRIRAMFIN, SHRIRAM FINANCE LIMITED, 614.2, -2.64, 92, 65, -1.19, -14.55, 300.31, buy, 850.0, 732.5, 578.0, 10.186701, 0.809
LICHSGFIN, LIC HOUSING FINANCE LTD, 570.25, -2.7, 208, 65, -4.74, -30.1, 660.927, hold, 940.0, 678.5, 480.0, 8.943695, 
HUDCO, HSG & URBAN DEV CORPN LTD, 210.43, -0.87, 188, , -4.62, -38.95, 89.872, , 260.0, 260.0, 260.0, 12.753333, 0.908
SUNDARMFIN, SUNDARAM FINANCE LTD, 4568.5, -2.28, 165, 60, -4.05, -16.89, 1187.792, , 5530.0, 4710.0, 4000.0, 70.11203, 0.219
CHOLAFIN, CHOLAMANDALAM IN & FIN CO, 1422.5, -1.43, 82, 65, -2.79, -15.51, 281.455, buy, 1880.0, 1627.0, 1200.0, 17.38368, 0.635
JIOFIN, JIO FIN SERVICES LTD, 329.5, 0.08, 36, 50, 14.47, -16.52, 194.387, hold, 325.0, 300.5, 276.0, 84.487175, 
MFSL, MAX FINANCIAL SERV LTD, 1472.5, -1.92, 201, 60, 13.06, -11.66, 152.241, strong_buy, 1930.0, 1780.0, 1400.0, 102.97202, 0.691
PFC, POWER FIN CORP LTD., 403.85, -1.49, 58, 60, -3.08, -27.44, 356.769, , 600.0, 515.0, 450.0, 7.3440623, 0.671
[FMCG - 98.74]
HINDUNILVR, HINDUSTAN UNILEVER LTD., 2553.7, 1.29, 10, 70, 7.29, -14.33, 210.258, buy, 3240.0, 2750.0, 1966.0, 49.77668, 0.348
VBL, VARUN BEVERAGES LIMITED, 511.9, -1.95, 44, 60, -1.32, -24.57, 54.299, strong_buy, 774.0, 600.0, 500.0, 51.036892, 0.146
NESTLEIND, NESTLE INDIA LIMITED, 2276.5, 1.28, 32, 70, -2.62, -17.18, 41.593, hold, 2820.0, 2400.0, 2075.0, 58.6569, 0.208
BRITANNIA, BRITANNIA INDUSTRIES LTD, 5798.0, 0.47, 69, 70, 7.77, -10.39, 180.834, buy, 6770.0, 5910.0, 4850.0, 71.25476, 0.537
DABUR, DABUR INDIA LTD, 534.35, 1.01, 85, 70, 5.35, -19.27, 60.941, hold, 630.0, 527.0, 396.0, 43.092743, 0.277
JUBLFOOD, JUBILANT FOODWORKS LTD, 641.95, -2.07, 228, 70, -2.89, -19.29, 31.891, hold, 1000.0, 742.5, 516.0, 22.029858, 0.124
MARICO, MARICO LIMITED, 711.2, 1.2, 126, 70, 6.5, -3.59, 30.72, buy, 850.0, 780.0, 505.0, 50.261486, 0.164
COLPAL, COLGATE PALMOLIVE LTD., 2258.0, 0.57, 114, 70, -12.0, -40.86, 61.197, hold, 3135.0, 2542.5, 1800.0, 36.799217, 0.309
GODREJCP, GODREJ CONSUMER PRODUCTS, 1266.5, 0.6, 59, 70, 4.96, -16.87, 117.293, buy, 1500.0, 1400.0, 1053.0, 57.385593, 0.246
HATSUN, HATSUN AGRO PRODUCT LTD., 902.55, -1.45, 263, 55, -7.47, -34.8, 77.073, hold, 1000.0, 850.0, 700.0, 40.747177, -0.032
[Footwear - 97.48]
BATAINDIA, BATA INDIA LTD, 1186.2, 0.33, 308, 70, -6.86, -38.91, 122.539, underperform, 1440.0, 1225.0, 1011.0, 39.925694, 0.308
RELAXO, RELAXO FOOT LTD., 443.0, -2.39, 282, 65, -16.5, -59.72, 84.341, hold, 741.0, 467.5, 385.0, 35.186657, 0.326
METROBRAND, METRO BRANDS LIMITED, 1201.6, -3.38, 220, 45, 2.43, -16.06, 62.773, buy, 1400.0, 1294.5, 980.0, 58.659588, -0.27
CAMPUS, CAMPUS ACTIVEWEAR LIMITED, 267.35, 0.0, 568, 65, -2.9, -58.07, 24.835, , 344.0, 307.5, 276.0, 48.345387, -0.32
LIBERTSHOE, LIBERTYSHOESLTD, 332.95, -3.06, 1437, , -17.06, -41.55, 129.003, , , , , , -0.586
KHADIM, KHADIM INDIA LIMITED, 267.05, -2.63, 1386, , -12.97, -39.31, 136.306, , , , , 18.41724, -0.228
MIRZAINT, MIRZA INTERNATIONAL LIMIT, 33.42, 0.39, 1362, , -5.24, -91.1, 40.836, , , , , 5.7620683, -0.675
SUPERHOUSE, SUPERHOUSE LIMITED, 163.74, -1.59, 1690, , -9.61, -42.42, 573.368, , , , , , 0.231
REDTAPE, REDTAPE LIMITED, 126.34, -1.78, 478, , -17.25, -47.86, 57.066, , , , , , 
SREEL, SREELEATHERS LIMITED, 238.45, -0.46, 1335, , -4.65, -45.02, 199.858, , , , , 30.6491, 0.107
[Gas - 0]
GAIL, GAIL (INDIA) LTD, 174.39, -1.85, 67, 60, -5.49, -26.52, 129.282, buy, 270.0, 213.0, 150.0, 10.337285, 0.597
IGL, INDRAPRASTHA GAS LTD, 201.54, -1.71, 225, 45, -3.19, -28.33, 75.827, buy, 648.0, 225.5, 155.0, 6.909153, 0.542
ATGL, ADANI TOTAL GAS LIMITED, 595.4, -1.44, 80, , -12.83, -85.1, 38.253, , , , , , 0.906
GUJGASLTD, GUJARAT GAS LIMITED, 427.55, -2.94, 189, 65, -10.06, -37.5, 123.269, hold, 650.0, 462.0, 380.0, 15.091775, 0.166
MGL, MAHANAGAR GAS LTD., 1337.4, -1.52, 372, 65, -4.06, -32.13, 595.294, buy, 1981.0, 1580.0, 1100.0, 23.869356, 0.639
ONGC, OIL AND NATURAL GAS CORP., 236.79, -1.75, 19, 65, -3.67, -27.72, 272.958, buy, 360.0, 280.0, 205.0, 6.627204, 0.331
GSPL, GUJARAT STATE PETRO LTD, 308.9, -2.01, 284, 65, -6.3, -33.51, 206.163, hold, 465.0, 356.0, 280.0, 20.885733, 0.398
[Gold Fice  - 100.49]
MUTHOOTFIN, MUTHOOT FINANCE LIMITED, 2592.7, -0.75, 132, 70, 15.65, -4.61, 731.542, , 3000.0, 2600.0, 2079.0, 49.01134, 0.6
MANAPPURAM, MANAPPURAM FINANCE LTD, 247.9, -2.04, 353, 60, 10.26, -12.99, 146.877, , 300.0, 253.0, 185.0, 8.480046, 0.684
MUTHOOTCAP, MUTHOOT CAP SERV LTD, 301.65, -3.05, 1456, , -2.11, -34.42, 399.659, , , , , , -0.124
[Hospital  - 0]
APOLLOHOSP, APOLLO HOSPITALS ENTER. L, 7351.5, -1.95, 90, 70, 6.53, -3.71, 571.235, buy, 9166.0, 8260.0, 5700.0, 90.09191, 0.283
FORTIS, FORTIS HEALTHCARE LTD, 859.25, 0.21, 213, 60, 25.88, -0.93, 118.106, strong_buy, 1000.0, 815.0, 760.0, 67.0765, 0.636
ASTERDM, ASTER DM HEALTHCARE LTD., 595.4, -1.57, 281, 60, 16.98, -11.79, 68.978, buy, 800.0, 680.0, 410.0, 63.273117, 0.085
KIMS, KRISHNA INST OF MED SCI L, 756.45, 0.7, 325, 60, 21.68, -5.25, 53.34, , 2022.0, 725.0, 630.0, 67.72157, -0.125
HCG, HEALTHCARE GLOB. ENT. LTD, 612.05, -1.61, 656, 55, 18.16, -4.22, 66.426, , 628.0, 607.0, 342.0, 132.47836, 
MEDANTA, GLOBAL HEALTH LIMITED, 1337.5, 2.01, 198, 50, 12.76, -11.65, 125.905, buy, 1536.0, 1325.0, 965.0, 57.133705, -0.344
AGARWALEYE, DR AGARWALS HEALTH CARE L, 451.85, -1.09, , , , -8.62, 59.603, , 510.0, 452.0, 380.0, 84.85446, 
NH, NARAYANA HRUDAYALAYA LTD., 1945.5, 1.82, 244, 60, 18.35, -17.73, 178.549, hold, 2059.0, 1780.0, 1013.0, 46.15658, 
SYNGENE, SYNGENE INTERNATIONAL LTD, 703.25, -1.51, 236, 70, -0.98, -26.65, 117.59, buy, 840.0, 730.0, 570.0, 41.735905, 0.14
POLYMED, POLY MEDICURE LIMITED, 1948.6, 0.56, 346, 50, -13.67, -41.97, 268.633, , 3100.0, 2424.5, 2154.0, 253.72395, 0.232
[Hotels - 100.79]
INDHOTEL, THE INDIAN HOTELS CO. LTD, 741.15, 0.05, 100, 65, -0.32, -16.94, 78.407, buy, 976.0, 890.0, 648.0, 42.930054, -0.147
EIHOTEL, EIH LIMITED, 376.35, 0.23, 237, 50, 1.5, -24.56, 73.762, , , , , 31.362501, -0.252
CHALET, CHALET HOTELS LIMITED, 890.35, -2.14, 302, 60, 4.18, -17.71, 139.445, strong_buy, 1150.0, 1026.0, 839.0, 37.871117, -0.023
LEMONTREE, LEMON TREE HOTELS LTD, 146.89, -1.94, 443, 60, 5.81, -9.55, 14.694, , 200.0, 175.0, 130.0, 116.57937, -0.017
MHRIL, MAHINDRA HOLIDAYS LTD, 355.8, -0.18, 511, 60, 1.64, -29.54, 38.705, strong_buy, 510.0, 510.0, 510.0, 43.390244, -0.229
ROHLTD, ROYAL ORCHID HOTELS LTD, 390.6, -7.89, 1190, , 3.95, -12.61, 84.136, , , , , 69.37833, 
ITCHOTELS, ITC HOTELS LIMITED, 224.22, -2.7, , , , -14.3, 51.193, , 270.0, 270.0, 265.0, 42.575253, 
TAJGVK, TAJ GVK HOTELS & RESORTS, 417.2, 1.4, 864, 45, 4.09, -21.0, 102.761, , , , , 143.86208, 
ORIENTHOT, ORIENT HOTELS LTD, 142.31, -1.04, 932, 50, -5.22, -29.34, 38.176, , , , , , 0.254
VENTIVE, VENTIVE HOSPITALITY LTD, 764.15, -2.34, , , , -9.03, 205.98, strong_buy, 890.0, 854.0, 840.0, 38.00626, 
[Industrial Gases & Fuels - 27.1]
GUJGASLTD, GUJARAT GAS LIMITED, 427.55, -2.94, 189, 65, -10.06, -37.5, 123.269, hold, 650.0, 462.0, 380.0, 15.091775, 0.166
IGL, INDRAPRASTHA GAS LTD, 201.54, -1.71, 225, 45, -3.19, -28.33, 75.827, buy, 648.0, 225.5, 155.0, 6.909153, 0.542
MGL, MAHANAGAR GAS LTD., 1337.4, -1.52, 372, 65, -4.06, -32.13, 595.294, buy, 1981.0, 1580.0, 1100.0, 23.869356, 0.639
