[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
DAMODARIND,1708,1.0,,34.73,none,61.79,44.0,81.4,57.0,5.63,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.68 => -5.61%; RSI: 41.92; Day Volatility: 5.63; Week Volatility: 9.61; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 19.38%; Week Support: 28.0 => 19.38%; Month Support: 15.0 => 56.81%; Day NWE: 32.94 => 5.15%; Week NWE: 28.44 => 18.12%; Month NWE: 18.89 => 45.6%)
KTKBANK,656,5.0,,178.97,strong_buy,319.56,44.0,285.0,37.0,1.43,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 190.71 => -6.56%; RSI: 58.39; Day Volatility: 1.43; Week Volatility: 3.55; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.37%; Week Support: 162.2 => 9.37%; Month Support: 34.2 => 80.89%; Day NWE: 162.62 => 9.14%; Week NWE: 152.88 => 14.58%; Month NWE: 133.84 => 25.22%)
IMPAL,1211,1.0,,1027.05,none,1799.66,43.0,1500.0,32.0,2.02,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1070.33 => -4.21%; RSI: 47.61; Day Volatility: 2.02; Week Volatility: 4.79; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.28%; Week Support: 870.1 => 15.28%; Month Support: 366.75 => 64.29%; Day NWE: 957.75 => 6.75%; Week NWE: 840.46 => 18.17%; Month NWE: 859.29 => 16.33%)
KAKATCEM,1680,1.0,,153.23,none,268.89,43.0,599.0,74.0,3.32,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.68 => -5.52%; RSI: 47.68; Day Volatility: 3.32; Week Volatility: 6.17; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.08%; Week Support: 130.3 => 14.96%; Month Support: 92.0 => 39.96%; Day NWE: 143.22 => 6.53%; Week NWE: 124.31 => 18.87%; Month NWE: 80.42 => 47.52%)
HATHWAY,974,5.0,,14.83,none,25.27,41.0,76.4,81.0,1.98,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.02 => -1.28%; RSI: 51.05; Day Volatility: 1.98; Week Volatility: 4.84; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.89%; Week Support: 12.25 => 17.4%; Month Support: 10.5 => 29.2%; Day NWE: 13.52 => 8.86%; Week NWE: 11.4 => 23.12%; Month NWE: 4.56 => 69.23%)
RSWM,1372,1.0,,160.0,none,269.88,41.0,367.7,56.0,3.95,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 56.0%; SMA 200: 163.83 => -2.39%; RSI: 54.2; Day Volatility: 3.95; Week Volatility: 8.0; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 21.22%; Week Support: 126.05 => 21.22%; Month Support: 35.25 => 77.97%; Day NWE: 141.05 => 11.84%; Week NWE: 119.41 => 25.37%; Month NWE: 62.46 => 60.96%)
NAGREEKEXP,1700,1.0,,30.31,none,51.78,41.0,58.75,48.0,5.7,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 48.0%; SMA 200: 30.23 => 0.25%; RSI: 67.53; Day Volatility: 5.7; Week Volatility: 12.89; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 20.79%; Week Support: 27.75 => 8.45%; Month Support: 4.45 => 85.3%; Day NWE: 24.12 => 20.43%; Week NWE: 18.46 => 39.11%; Month NWE: 19.29 => 36.35%)
ZUARI,1253,1.0,,266.85,none,441.51,40.0,690.0,61.0,6.65,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 230.16 => 13.75%; RSI: 36.1; Day Volatility: 6.65; Week Volatility: 24.88; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 25.24%; Week Support: 169.2 => 36.59%; Month Support: 43.25 => 83.79%; Day NWE: 258.05 => 3.3%; Week NWE: 226.77 => 15.02%; Month NWE: 169.92 => 36.32%)
RHL,1479,1.0,,248.55,none,415.12,40.0,314.0,21.0,7.22,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 245.42 => 1.26%; RSI: 31.67; Day Volatility: 7.22; Week Volatility: 12.96; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 22.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.45 => -2.78%; Week NWE: 224.05 => 9.86%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1541,1.0,,8.58,none,14.4,40.0,116.95,93.0,8.89,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.65 => -24.17%; RSI: 48.16; Day Volatility: 8.89; Week Volatility: 8.76; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.48%; Week Support: 9.7 => -13.05%; Month Support: 12.2 => -42.19%; Day NWE: 12.84 => -49.6%; Week NWE: 5.3 => 38.27%; Month NWE: 2.52 => 70.57%)
CONSOFINVT,1401,1.0,,195.01,none,317.83,39.0,346.95,44.0,3.69,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.5 => -0.77%; RSI: 51.65; Day Volatility: 3.69; Week Volatility: 6.96; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.26%; Week Support: 160.0 => 17.95%; Month Support: 17.25 => 91.15%; Day NWE: 180.63 => 7.37%; Week NWE: 139.83 => 28.29%; Month NWE: 142.0 => 27.18%)
PTL,1440,1.0,,39.82,none,64.27,38.0,89.0,55.0,1.9,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.82%; RSI: 46.11; Day Volatility: 1.9; Week Volatility: 3.17; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 3.69%; Week Support: 34.72 => 12.81%; Month Support: 11.63 => 70.81%; Day NWE: 37.07 => 6.9%; Week NWE: 35.53 => 10.77%; Month NWE: 29.32 => 26.36%)
BAJAJHIND,978,1.0,,20.91,none,33.92,38.0,481.29,96.0,2.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.5 => -17.19%; RSI: 38.49; Day Volatility: 2.45; Week Volatility: 7.81; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.09%; Week Support: 8.35 => 60.07%; Month Support: 2.35 => 88.76%; Day NWE: 17.62 => 15.75%; Week NWE: 13.72 => 34.4%; Month NWE: 15.14 => 27.57%)
ALPHAGEO,1628,1.0,,264.87,none,421.51,37.0,1147.0,77.0,2.75,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 298.64 => -12.75%; RSI: 65.77; Day Volatility: 2.75; Week Volatility: 8.61; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 18.07%; Week Support: 198.25 => 25.15%; Month Support: 104.95 => 60.38%; Day NWE: 229.11 => 13.5%; Week NWE: 171.96 => 35.08%; Month NWE: 67.4 => 74.55%)
TREL,1350,1.0,,32.26,none,50.4,36.0,60.5,47.0,3.72,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.58 => -7.2%; RSI: 41.82; Day Volatility: 3.72; Week Volatility: 6.43; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.21%; Week Support: 24.73 => 23.34%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 6.25%; Week NWE: 30.59 => 5.18%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1593,1.0,,41.38,none,64.53,36.0,103.9,60.0,2.51,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.11 => -11.42%; RSI: 46.26; Day Volatility: 2.51; Week Volatility: 4.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.06%; Week Support: 31.0 => 25.08%; Month Support: 31.0 => 25.08%; Day NWE: 38.16 => 7.78%; Week NWE: 27.01 => 34.72%; Month NWE: 24.27 => 41.35%)
SATIN,1128,5.0,,147.8,none,231.19,36.0,670.65,78.0,2.57,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.55 => -3.22%; RSI: 57.22; Day Volatility: 2.57; Week Volatility: 4.91; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -0.88%; Week Support: 183.05 => -23.85%; Month Support: 42.29 => 71.39%; Day NWE: 129.14 => 12.62%; Week NWE: 113.02 => 23.53%; Month NWE: 71.0 => 51.96%)
KIRLOSIND,810,5.0,,3906.0,none,6043.16,35.0,6698.9,42.0,3.11,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3847.53 => 1.5%; RSI: 52.21; Day Volatility: 3.11; Week Volatility: 7.07; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.04%; Week Support: 1201.05 => 69.25%; Month Support: 398.0 => 89.81%; Day NWE: 3295.56 => 15.63%; Week NWE: 2738.82 => 29.88%; Month NWE: 2819.85 => 27.81%)
JINDALPOLY,966,5.0,,607.15,none,940.47,35.0,1449.0,58.0,2.57,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 709.98 => -16.94%; RSI: 63.08; Day Volatility: 2.57; Week Volatility: 8.76; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.8%; Week Support: 449.2 => 26.01%; Month Support: 150.0 => 75.29%; Day NWE: 525.45 => 13.46%; Week NWE: 405.95 => 33.14%; Month NWE: 358.76 => 40.91%)
ANDHRSUGAR,1283,5.0,,75.57,none,116.48,35.0,177.6,57.0,1.73,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.58 => -6.62%; RSI: 40.65; Day Volatility: 1.73; Week Volatility: 6.47; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.85%; Week Support: 92.0 => -21.74%; Month Support: 23.41 => 69.02%; Day NWE: 71.21 => 5.77%; Week NWE: 62.99 => 16.65%; Month NWE: 40.87 => 45.92%)
JPOLYINVST,1292,1.0,,940.5,none,1450.25,35.0,1135.0,17.0,4.77,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 813.41 => 13.51%; RSI: 61.33; Day Volatility: 4.77; Week Volatility: 8.46; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 13.17%; Week Support: 554.3 => 41.06%; Month Support: 7.15 => 99.24%; Day NWE: 778.6 => 17.21%; Week NWE: 644.63 => 31.46%; Month NWE: 505.17 => 46.29%)
BANKINDIA,182,5.0,,117.34,none,177.27,34.0,589.0,80.0,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.38 => 5.93%; RSI: 60.77; Day Volatility: 2.33; Week Volatility: 4.55; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.27%; Week Support: 90.05 => 23.26%; Month Support: 30.4 => 74.09%; Day NWE: 106.9 => 8.9%; Week NWE: 93.22 => 20.55%; Month NWE: 64.83 => 44.75%)
GLOSTERLTD,1382,1.0,,655.3,none,990.05,34.0,940.05,30.0,2.75,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 653.13 => 0.33%; RSI: 45.7; Day Volatility: 2.75; Week Volatility: 6.95; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.43%; Week Support: 532.95 => 18.67%; Month Support: 0.0 => 100.0%; Day NWE: 590.79 => 9.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
