[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
DAMODARIND,1769.0,1.0,2.0,33.98,none,61.79,45.0,81.4,58.0,4.31,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 58.0%; SMA 200: 36.11 => -6.26%; RSI: 40.33; Day Volatility: 4.31; Week Volatility: 10.11; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 17.6%; Week Support: 28.0 => 17.6%; Month Support: 36.55 => -7.56%; Day NWE: 32.95 => 3.02%; Week NWE: 28.64 => 15.71%; Month NWE: 22.1 => 34.98%)
HATHWAY,1007.0,5.0,4.0,14.24,none,25.27,44.0,76.4,81.0,2.52,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.79 => -3.88%; RSI: 42.22; Day Volatility: 2.52; Week Volatility: 4.2; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 16.15%; Week Support: 11.94 => 16.15%; Month Support: 12.25 => 13.97%; Day NWE: 13.27 => 6.82%; Week NWE: 11.47 => 19.47%; Month NWE: 6.14 => 56.88%)
AHLADA,1770.0,1.0,1.0,60.31,none,107.69,44.0,248.0,76.0,5.65,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 70.16 => -16.33%; RSI: 47.55; Day Volatility: 5.65; Week Volatility: 8.78; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 12.04%; Week Support: 53.05 => 12.04%; Month Support: 74.0 => -22.7%; Day NWE: 56.72 => 5.95%; Week NWE: 41.9 => 30.53%; Month NWE: 0.0 => 100.0%)
SUNFLAG,766.0,5.0,3.0,273.85,none,486.57,44.0,322.0,15.0,3.02,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 264.28 => 3.49%; RSI: 53.78; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 31.29%; Week Support: 188.15 => 31.29%; Month Support: 57.1 => 79.15%; Day NWE: 240.24 => 12.27%; Week NWE: 231.56 => 15.44%; Month NWE: 204.28 => 25.4%)
JSWHL,380.0,5.0,2.0,15884.0,none,28212.68,44.0,27740.0,43.0,4.68,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 19966.16 => -25.7%; RSI: 29.4; Day Volatility: 4.68; Week Volatility: 7.14; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.83%; Month Support: 2820.9 => 82.24%; Day NWE: 15825.68 => 0.37%; Week NWE: 14746.94 => 7.16%; Month NWE: 14367.66 => 9.55%)
CONSOFINVT,1457.0,1.0,2.0,186.21,none,317.83,41.0,346.95,46.0,2.98,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 194.21 => -4.3%; RSI: 43.48; Day Volatility: 2.98; Week Volatility: 7.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 14.08%; Week Support: 160.0 => 14.08%; Month Support: 93.55 => 49.76%; Day NWE: 176.36 => 5.29%; Week NWE: 141.64 => 23.94%; Month NWE: 148.02 => 20.51%)
RHL,1535.0,1.0,3.0,244.55,none,415.12,41.0,314.0,22.0,3.76,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 22.0%; SMA 200: 247.03 => -1.01%; RSI: 35.82; Day Volatility: 3.76; Week Volatility: 12.36; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.5 => 6.56%; Week NWE: 223.09 => 8.78%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1596.0,1.0,0.0,8.5,none,14.4,41.0,116.95,93.0,3.16,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.36 => -21.88%; RSI: 48.11; Day Volatility: 3.16; Week Volatility: 8.07; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -14.12%; Month Support: 9.7 => -14.12%; Day NWE: 3.22 => 62.07%; Week NWE: 5.45 => 35.84%; Month NWE: 3.93 => 53.79%)
ALPHAGEO,1697.0,1.0,2.0,247.92,none,421.51,41.0,1147.0,78.0,3.65,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 290.8 => -17.29%; RSI: 42.36; Day Volatility: 3.65; Week Volatility: 7.22; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 12.47%; Week Support: 217.0 => 12.47%; Month Support: 198.25 => 20.03%; Day NWE: 230.78 => 6.91%; Week NWE: 175.57 => 29.18%; Month NWE: 96.64 => 61.02%)
FMNL,1779.0,1.0,0.0,10.18,none,17.38,41.0,199.75,95.0,5.09,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 95.0%; SMA 200: 16.78 => -64.86%; RSI: 30.81; Day Volatility: 5.09; Week Volatility: 15.03; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 62.67%; Month Support: 3.8 => 62.67%; Day NWE: 9.12 => 10.39%; Week NWE: 8.08 => 20.6%; Month NWE: -1.33 => 113.05%)
AKASH,1787.0,1.0,2.0,29.89,none,50.59,41.0,281.0,89.0,5.46,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 28.73 => 3.88%; RSI: 54.5; Day Volatility: 5.46; Week Volatility: 13.43; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 23.05%; Week Support: 23.0 => 23.05%; Month Support: 22.5 => 24.72%; Day NWE: 27.61 => 7.64%; Week NWE: 21.97 => 26.48%; Month NWE: 23.33 => 21.95%)
SAMMAANCAP,461.0,5.0,2.0,165.03,none,276.79,40.0,1283.6,87.0,4.88,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.97 => 21.25%; RSI: 73.63; Day Volatility: 4.88; Week Volatility: 8.23; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.85%; Week Support: 97.61 => 40.85%; Month Support: 79.33 => 51.93%; Day NWE: 134.77 => 18.33%; Week NWE: 106.17 => 35.67%; Month NWE: 77.62 => 52.96%)
JINDALPOLY,1013.0,5.0,0.0,568.15,none,940.47,40.0,1449.0,61.0,3.31,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 683.27 => -20.26%; RSI: 45.46; Day Volatility: 3.31; Week Volatility: 8.99; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.94%; Week Support: 449.2 => 20.94%; Month Support: 449.2 => 20.94%; Day NWE: 522.68 => 8.0%; Week NWE: 415.8 => 26.81%; Month NWE: 388.98 => 31.54%)
TREL,1408.0,1.0,4.0,30.81,none,50.4,39.0,60.5,49.0,3.04,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.08 => -10.6%; RSI: 33.18; Day Volatility: 3.04; Week Volatility: 6.27; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.73%; Week Support: 24.73 => 19.73%; Month Support: 0.0 => 100.0%; Day NWE: 29.76 => 3.42%; Week NWE: 29.88 => 3.01%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1792.0,1.0,2.0,22.29,none,36.62,39.0,42.38,47.0,5.24,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 47.0%; SMA 200: 26.53 => -19.0%; RSI: 27.56; Day Volatility: 5.24; Week Volatility: 8.7; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 8.7%; Week Support: 20.35 => 8.7%; Month Support: 17.15 => 23.06%; Day NWE: 21.27 => 4.56%; Week NWE: 19.05 => 14.51%; Month NWE: 15.62 => 29.91%)
BAJAJHIND,1000.0,1.0,0.0,20.65,none,33.92,39.0,481.29,96.0,2.53,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.54 => -14.01%; RSI: 45.68; Day Volatility: 2.53; Week Volatility: 7.64; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.1%; Week Support: 16.5 => 20.1%; Month Support: 8.35 => 59.56%; Day NWE: 17.39 => 15.8%; Week NWE: 13.65 => 33.92%; Month NWE: 15.89 => 23.06%)
IMPAL,1224.0,1.0,2.0,1098.2,none,1799.66,39.0,1500.0,27.0,2.93,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 27.0%; SMA 200: 1060.97 => 3.39%; RSI: 65.33; Day Volatility: 2.93; Week Volatility: 5.11; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 20.77%; Week Support: 870.1 => 20.77%; Month Support: 576.0 => 47.55%; Day NWE: 996.33 => 9.28%; Week NWE: 856.43 => 22.01%; Month NWE: 896.65 => 18.35%)
ZUARI,1284.0,1.0,4.0,274.8,none,441.51,38.0,690.0,60.0,4.36,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 232.5 => 15.39%; RSI: 43.44; Day Volatility: 4.36; Week Volatility: 14.71; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.43%; Week Support: 169.2 => 38.43%; Month Support: 116.0 => 57.79%; Day NWE: 224.63 => 18.26%; Week NWE: 235.76 => 14.21%; Month NWE: 187.02 => 31.94%)
HINDCOMPOS,1443.0,1.0,6.0,452.7,none,734.33,38.0,803.33,44.0,2.7,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 470.31 => -3.89%; RSI: 39.12; Day Volatility: 2.7; Week Volatility: 7.28; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.25%; Week Support: 401.75 => 11.25%; Month Support: 240.0 => 46.98%; Day NWE: 429.26 => 5.18%; Week NWE: 386.58 => 14.61%; Month NWE: 338.25 => 25.28%)
PTL,1490.0,1.0,3.0,39.92,none,64.27,38.0,89.0,55.0,1.58,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.37 => -1.12%; RSI: 49.07; Day Volatility: 1.58; Week Volatility: 2.45; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 37.29 => 6.58%; Week NWE: 35.89 => 10.1%; Month NWE: 31.73 => 20.52%)
MAHSCOOTER,354.0,5.0,2.0,16810.0,none,27005.01,38.0,18538.0,9.0,3.51,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 9.0%; SMA 200: 12611.62 => 24.98%; RSI: 45.05; Day Volatility: 3.51; Week Volatility: 6.64; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.52%; Week Support: 8822.0 => 47.52%; Month Support: 3311.0 => 80.3%; Day NWE: 15945.1 => 5.15%; Week NWE: 13831.42 => 17.72%; Month NWE: 10708.46 => 36.3%)
ASIANTILES,1226.0,1.0,3.0,58.43,none,93.02,37.0,390.75,85.0,3.28,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.55 => 3.21%; RSI: 43.27; Day Volatility: 3.28; Week Volatility: 8.04; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 33.0%; Week Support: 39.15 => 33.0%; Month Support: 34.05 => 41.73%; Day NWE: 52.7 => 9.81%; Week NWE: 42.96 => 26.47%; Month NWE: -14.64 => 125.06%)
SUTLEJTEX,1474.0,5.0,0.0,34.45,none,54.62,37.0,414.9,92.0,4.75,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.12 => -28.06%; RSI: 35.71; Day Volatility: 4.75; Week Volatility: 9.77; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.66%; Week Support: 32.5 => 5.66%; Month Support: 38.0 => -10.3%; Day NWE: 31.58 => 8.32%; Week NWE: 25.63 => 25.61%; Month NWE: 16.56 => 51.92%)
GULFPETRO,1656.0,1.0,2.0,40.41,none,64.53,37.0,103.9,61.0,2.69,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 44.67 => -10.54%; RSI: 41.93; Day Volatility: 2.69; Week Volatility: 4.59; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 12.0%; Week Support: 35.56 => 12.0%; Month Support: 31.0 => 23.29%; Day NWE: 37.64 => 6.86%; Week NWE: 27.71 => 31.43%; Month NWE: 26.93 => 33.37%)
