[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
BODALCHEM,1365,1.0,5,53.93,none,87.99,39.0,193.75,72.0,2.8,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.28 => -22.91%; RSI: 22.48; Day Volatility: 2.8; Week Volatility: 7.1; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.27%; Week Support: 50.01 => 7.27%; Month Support: 54.95 => -1.89%; Day NWE: 51.93 => 3.7%; Week NWE: 48.62 => 9.85%; Month NWE: 37.5 => 30.46%)
JPOLYINVST,1279,1.0,6,967.25,none,1557.04,38.0,1135.0,15.0,3.95,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 15.0%; SMA 200: 842.4 => 12.91%; RSI: 50.28; Day Volatility: 3.95; Week Volatility: 7.05; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.69%; Week Support: 554.3 => 42.69%; Month Support: 7.15 => 99.26%; Day NWE: 863.53 => 10.72%; Week NWE: 774.49 => 19.93%; Month NWE: 589.52 => 39.05%)
TRANSWORLD,1414,1.0,1,217.66,none,350.28,38.0,492.0,56.0,4.79,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 56.0%; SMA 200: 268.99 => -23.58%; RSI: 30.99; Day Volatility: 4.79; Week Volatility: 6.95; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -7.56%; Month Support: 0.0 => 100.0%; Day NWE: 215.66 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1454,1.0,4,92.57,none,148.55,38.0,208.48,56.0,2.31,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.64 => -8.72%; RSI: 39.66; Day Volatility: 2.31; Week Volatility: 4.99; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.52%; Week Support: 85.61 => 7.52%; Month Support: 75.0 => 18.98%; Day NWE: 88.38 => 4.53%; Week NWE: 71.57 => 22.68%; Month NWE: 73.04 => 21.1%)
ANDHRSUGAR,1276,5.0,7,75.32,none,120.71,38.0,177.6,58.0,3.31,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.79 => -1.95%; RSI: 35.11; Day Volatility: 3.31; Week Volatility: 7.04; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.57%; Week Support: 65.1 => 13.57%; Month Support: 100.5 => -33.43%; Day NWE: 74.43 => 1.18%; Week NWE: 64.76 => 14.03%; Month NWE: 46.17 => 38.71%)
ZUARI,1237,1.0,4,272.55,none,441.51,38.0,690.0,61.0,3.66,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 242.42 => 11.05%; RSI: 49.68; Day Volatility: 3.66; Week Volatility: 7.63; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.92%; Week Support: 169.2 => 37.92%; Month Support: 116.0 => 57.44%; Day NWE: 216.38 => 20.61%; Week NWE: 223.13 => 18.13%; Month NWE: 190.95 => 29.94%)
RAMCOIND,958,5.0,4,317.0,none,502.77,37.0,398.05,20.0,3.3,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 283.94 => 10.43%; RSI: 41.8; Day Volatility: 3.3; Week Volatility: 7.92; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.18%; Week Support: 215.0 => 32.18%; Month Support: 117.35 => 62.98%; Day NWE: 287.42 => 9.33%; Week NWE: 285.93 => 9.8%; Month NWE: 200.89 => 36.63%)
SATIN,1130,5.0,5,149.09,none,238.18,37.0,670.65,78.0,2.56,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.67 => -1.73%; RSI: 44.85; Day Volatility: 2.56; Week Volatility: 5.2; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.6%; Week Support: 131.8 => 11.6%; Month Support: 61.85 => 58.51%; Day NWE: 141.72 => 4.94%; Week NWE: 118.32 => 20.64%; Month NWE: 86.69 => 41.85%)
HERCULES,1401,5.0,0,168.76,none,264.52,36.0,710.0,76.0,3.13,(Stock Name: HERCULES INVESTMENTS LTD; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 173.58 => -2.86%; RSI: 43.35; Day Volatility: 3.13; Week Volatility: 7.92; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.63%; Week Support: 125.51 => 25.63%; Month Support: 111.1 => 34.17%; Day NWE: 147.77 => 12.44%; Week NWE: 42.38 => 74.89%; Month NWE: 82.2 => 51.29%)
NIACL,275,5.0,4,172.93,buy,265.81,35.0,382.42,55.0,2.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.91 => -3.46%; RSI: 27.63; Day Volatility: 2.49; Week Volatility: 4.25; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.59%; Week Support: 135.6 => 21.59%; Month Support: 78.15 => 54.81%; Day NWE: 170.19 => 1.59%; Week NWE: 139.51 => 19.32%; Month NWE: 0.0 => 100.0%)
KTKBANK,610,5.0,3,215.59,none,332.84,35.0,285.0,24.0,4.4,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 24.0%; SMA 200: 184.06 => 14.62%; RSI: 81.19; Day Volatility: 4.4; Week Volatility: 6.08; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 24.76%; Week Support: 162.2 => 24.76%; Month Support: 34.2 => 84.14%; Day NWE: 172.46 => 20.01%; Week NWE: 154.45 => 28.36%; Month NWE: 142.06 => 34.1%)
POLYPLEX,972,5.0,3,834.3,none,1287.26,35.0,2870.2,71.0,2.32,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1128.52 => -35.27%; RSI: 18.49; Day Volatility: 2.32; Week Volatility: 5.23; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.27%; Week Support: 1020.1 => -22.27%; Month Support: 751.65 => 9.91%; Day NWE: 806.92 => 3.28%; Week NWE: 747.65 => 10.39%; Month NWE: 584.46 => 29.95%)
EXCELINDUS,1230,1.0,6,932.7,none,1437.59,35.0,1922.3,51.0,4.35,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1132.98 => -21.47%; RSI: 24.15; Day Volatility: 4.35; Week Volatility: 6.32; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.32%; Week Support: 799.1 => 14.32%; Month Support: 699.8 => 24.97%; Day NWE: 895.03 => 4.04%; Week NWE: 774.03 => 17.01%; Month NWE: 681.09 => 26.98%)
SUTLEJTEX,1399,1.0,1,33.51,none,51.41,35.0,414.9,92.0,4.72,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.31 => -17.32%; RSI: 43.03; Day Volatility: 4.72; Week Volatility: 9.76; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.01%; Week Support: 32.5 => 3.01%; Month Support: 38.0 => -13.4%; Day NWE: 30.48 => 9.03%; Week NWE: 22.88 => 31.71%; Month NWE: 14.9 => 55.53%)
VPRPL,1289,5.0,2,79.91,strong_buy,121.25,34.0,345.75,77.0,4.2,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 147.36 => -84.41%; RSI: 26.95; Day Volatility: 4.2; Week Volatility: 8.82; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -76.45%; Month Support: 0.0 => 100.0%; Day NWE: 67.64 => 15.35%; Week NWE: 28.55 => 64.27%; Month NWE: 0.0 => 100.0%)
MAITHANALL,952,1.0,4,955.7,none,1416.4,33.0,1595.9,40.0,3.08,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.73 => -9.73%; RSI: 28.94; Day Volatility: 3.08; Week Volatility: 7.58; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.6%; Week Support: 835.25 => 12.6%; Month Support: 766.55 => 19.79%; Day NWE: 936.86 => 1.97%; Week NWE: 896.47 => 6.2%; Month NWE: 792.78 => 17.05%)
MUTHOOTCAP,1423,1.0,2,266.4,none,399.68,33.0,1300.0,80.0,2.87,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 283.61 => -6.46%; RSI: 42.52; Day Volatility: 2.87; Week Volatility: 8.74; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 12.16%; Week Support: 234.01 => 12.16%; Month Support: 262.0 => 1.65%; Day NWE: 244.8 => 8.11%; Week NWE: 209.52 => 21.35%; Month NWE: 216.89 => 18.58%)
SHANKARA,1449,1.0,3,120.78,none,181.15,33.0,2364.8,95.0,5.04,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 683.75 => -466.11%; RSI: 18.07; Day Volatility: 5.04; Week Volatility: 10.33; Month Volatility: 249.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -268.36%; Week Support: 444.9 => -268.36%; Month Support: 444.9 => -268.36%; Day NWE: -80.96 => 167.04%; Week NWE: 45.15 => 62.62%; Month NWE: -457.53 => 478.82%)
BAJAJHIND,986,1.0,1,20.35,none,30.02,32.0,481.29,96.0,1.92,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.17 => -8.97%; RSI: 36.15; Day Volatility: 1.92; Week Volatility: 6.61; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.92%; Week Support: 16.5 => 18.92%; Month Support: 8.35 => 58.97%; Day NWE: 18.49 => 9.14%; Week NWE: 13.39 => 34.22%; Month NWE: 15.19 => 25.34%)
CENTENKA,1287,1.0,3,456.45,none,657.19,31.0,864.9,47.0,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 494.76 => -8.39%; RSI: 45.62; Day Volatility: 2.41; Week Volatility: 4.25; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.14%; Week Support: 419.3 => 8.14%; Month Support: 340.0 => 25.51%; Day NWE: 436.15 => 4.45%; Week NWE: 363.97 => 20.26%; Month NWE: 382.64 => 16.17%)
PRAKASH,1013,5.0,3,131.81,none,191.47,31.0,307.27,57.0,2.77,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.55 => -23.32%; RSI: 16.76; Day Volatility: 2.77; Week Volatility: 8.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 129.1 => 2.06%; Week NWE: 127.47 => 3.29%; Month NWE: 104.59 => 20.65%)
RAYMONDLSL,665,5.0,2,1108.2,none,1583.17,30.0,3100.0,64.0,3.43,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1140.47 => -2.91%; RSI: 39.39; Day Volatility: 3.43; Week Volatility: 7.16; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 17.76%; Week Support: 911.35 => 17.76%; Month Support: 0.0 => 100.0%; Day NWE: 996.51 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1186,1.0,1,68.06,none,96.96,30.0,134.98,50.0,2.51,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 77.16 => -13.37%; RSI: 24.42; Day Volatility: 2.51; Week Volatility: 5.0; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.35%; Week Support: 65.1 => 4.35%; Month Support: 22.4 => 67.09%; Day NWE: 65.69 => 3.48%; Week NWE: 60.72 => 10.78%; Month NWE: 54.13 => 20.47%)
ORICONENT,1318,1.0,4,56.86,none,80.87,30.0,73.75,23.0,3.97,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 46.93 => 17.47%; RSI: 53.53; Day Volatility: 3.97; Week Volatility: 7.92; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.1%; Week Support: 26.67 => 53.1%; Month Support: 26.67 => 53.1%; Day NWE: 54.01 => 5.01%; Week NWE: 47.68 => 16.15%; Month NWE: 31.23 => 45.08%)
MAHESHWARI,1460,1.0,5,49.1,none,70.25,30.0,170.0,71.0,3.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 58.12 => -18.36%; RSI: 18.59; Day Volatility: 3.63; Week Volatility: 5.46; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.0%; Week Support: 53.52 => -9.0%; Month Support: 49.65 => -1.12%; Day NWE: 50.42 => -2.7%; Week NWE: 48.22 => 1.79%; Month NWE: 49.34 => -0.5%)
