[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1312,1.0,1,207.48,none,390.72,47.0,690.0,70.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.63 => -15.01%; RSI: 40.15; Day Volatility: 2.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.79%; Week Support: 185.1 => 10.79%; Month Support: 214.0 => -3.14%; Day NWE: 185.46 => 10.61%; Week NWE: 168.34 => 18.87%; Month NWE: 118.25 => 43.0%)
ASIANTILES,1185,1.0,3,57.56,none,93.02,38.0,390.75,85.0,3.03,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.48 => 1.87%; RSI: 39.48; Day Volatility: 3.03; Week Volatility: 8.25; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 31.98%; Week Support: 39.15 => 31.98%; Month Support: 34.05 => 40.84%; Day NWE: 52.47 => 8.85%; Week NWE: 42.96 => 25.36%; Month NWE: -14.75 => 125.62%)
ZUARI,1233,1.0,4,272.85,none,441.51,38.0,690.0,60.0,4.03,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 233.34 => 14.48%; RSI: 42.37; Day Volatility: 4.03; Week Volatility: 15.59; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.99%; Week Support: 169.2 => 37.99%; Month Support: 116.0 => 57.49%; Day NWE: 223.26 => 18.18%; Week NWE: 235.76 => 13.59%; Month NWE: 186.91 => 31.5%)
SUTLEJTEX,1351,1.0,0,34.41,none,54.62,37.0,414.9,92.0,4.35,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.77 => -27.2%; RSI: 35.53; Day Volatility: 4.35; Week Volatility: 10.36; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.55%; Week Support: 32.5 => 5.55%; Month Support: 38.0 => -10.43%; Day NWE: 31.5 => 8.45%; Week NWE: 25.63 => 25.52%; Month NWE: 16.56 => 51.88%)
GSFC,601,5.0,6,196.52,none,304.82,36.0,322.25,39.0,1.62,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 197.85 => -0.68%; RSI: 39.54; Day Volatility: 1.62; Week Volatility: 6.74; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.45%; Week Support: 158.3 => 19.45%; Month Support: 29.8 => 84.84%; Day NWE: 188.23 => 4.22%; Week NWE: 163.97 => 16.57%; Month NWE: 151.17 => 23.08%)
JPOLYINVST,1268,1.0,4,922.6,none,1450.25,36.0,1135.0,19.0,4.27,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 19.0%; SMA 200: 813.39 => 11.84%; RSI: 51.09; Day Volatility: 4.27; Week Volatility: 9.68; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 39.92%; Week Support: 554.3 => 39.92%; Month Support: 7.15 => 99.23%; Day NWE: 834.32 => 9.57%; Week NWE: 691.11 => 25.09%; Month NWE: 571.04 => 38.11%)
SATIN,1116,1.0,2,148.14,strong_buy,231.19,36.0,670.65,78.0,3.16,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.28 => -2.12%; RSI: 55.39; Day Volatility: 3.16; Week Volatility: 5.06; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.03%; Week Support: 131.8 => 11.03%; Month Support: 61.85 => 58.25%; Day NWE: 133.48 => 9.9%; Week NWE: 115.39 => 22.11%; Month NWE: 85.02 => 42.61%)
ANDHRSUGAR,1258,5.0,5,75.11,none,116.48,36.0,177.6,58.0,1.49,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 78.57 => -4.6%; RSI: 43.48; Day Volatility: 1.49; Week Volatility: 4.92; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.33%; Week Support: 65.1 => 13.33%; Month Support: 100.5 => -33.8%; Day NWE: 70.36 => 6.32%; Week NWE: 63.09 => 16.0%; Month NWE: 46.58 => 37.99%)
HERCULES,1353,1.0,0,171.77,none,264.52,35.0,710.0,76.0,3.43,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 177.86 => -3.54%; RSI: 48.18; Day Volatility: 3.43; Week Volatility: 9.85; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 26.93%; Week Support: 125.51 => 26.93%; Month Support: 111.1 => 35.32%; Day NWE: 152.26 => 11.36%; Week NWE: 39.3 => 77.12%; Month NWE: 91.66 => 46.64%)
JISLJALEQS,830,5.0,1,52.56,none,81.32,35.0,251.81,79.0,2.48,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 58.77 => -11.81%; RSI: 46.64; Day Volatility: 2.48; Week Volatility: 10.23; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 1.01%; Week Support: 52.03 => 1.01%; Month Support: 26.5 => 49.58%; Day NWE: 47.05 => 10.48%; Week NWE: 40.8 => 22.37%; Month NWE: 27.48 => 47.72%)
REPCOHOME,1015,5.0,5,362.8,buy,547.79,34.0,924.0,61.0,2.5,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 386.9 => -6.64%; RSI: 45.6; Day Volatility: 2.5; Week Volatility: 6.03; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 14.55%; Week Support: 310.0 => 14.55%; Month Support: 113.35 => 68.76%; Day NWE: 331.93 => 8.51%; Week NWE: 294.89 => 18.72%; Month NWE: 246.25 => 32.12%)
KIRLOSIND,800,5.0,2,4034.0,none,6043.16,33.0,6698.9,40.0,3.7,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 40.0%; SMA 200: 3790.06 => 6.05%; RSI: 52.23; Day Volatility: 3.7; Week Volatility: 7.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 30.32%; Week Support: 2810.8 => 30.32%; Month Support: 1201.05 => 70.23%; Day NWE: 3539.66 => 12.25%; Week NWE: 2876.02 => 28.71%; Month NWE: 3009.5 => 25.4%)
GUJALKALI,806,5.0,2,561.5,none,819.92,32.0,1044.7,46.0,2.59,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 612.89 => -9.15%; RSI: 40.35; Day Volatility: 2.59; Week Volatility: 6.14; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.87%; Week Support: 483.6 => 13.87%; Month Support: 556.35 => 0.92%; Day NWE: 534.5 => 4.81%; Week NWE: 490.74 => 12.6%; Month NWE: 397.8 => 29.15%)
TRU,1396,1.0,0,9.49,none,13.87,32.0,87.1,89.0,6.17,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.42 => -30.91%; RSI: 30.04; Day Volatility: 6.17; Week Volatility: 18.09; Month Volatility: 47.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 30.35%; Week Support: 6.61 => 30.35%; Month Support: 0.0 => 100.0%; Day NWE: 6.92 => 27.07%; Week NWE: 0.94 => 90.08%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1388,1.0,4,99.45,none,145.13,31.0,208.48,52.0,2.73,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 104.29 => -4.87%; RSI: 55.94; Day Volatility: 2.73; Week Volatility: 4.51; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.92%; Week Support: 85.61 => 13.92%; Month Support: 75.0 => 24.59%; Day NWE: 87.57 => 11.95%; Week NWE: 77.26 => 22.31%; Month NWE: 75.42 => 24.16%)
MUTHOOTCAP,1371,1.0,2,274.2,none,399.66,31.0,1300.0,79.0,3.02,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 290.76 => -6.04%; RSI: 40.78; Day Volatility: 3.02; Week Volatility: 5.23; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.66%; Week Support: 234.01 => 14.66%; Month Support: 262.0 => 4.45%; Day NWE: 249.32 => 9.07%; Week NWE: 221.98 => 19.05%; Month NWE: 218.09 => 20.46%)
ORICONENT,1293,1.0,4,55.31,none,80.53,31.0,73.75,25.0,2.86,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 44.23 => 20.03%; RSI: 60.02; Day Volatility: 2.86; Week Volatility: 8.56; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.78%; Week Support: 26.67 => 51.78%; Month Support: 26.67 => 51.78%; Day NWE: 50.59 => 8.54%; Week NWE: 44.4 => 19.73%; Month NWE: 30.16 => 45.46%)
TRANSWORLD,1354,1.0,2,250.0,none,364.49,31.0,492.0,49.0,3.57,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 294.41 => -17.77%; RSI: 42.44; Day Volatility: 3.57; Week Volatility: 7.8; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 236.43 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,146,5.0,5,381.05,none,547.8,30.0,525.5,27.0,2.02,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 27.0%; SMA 200: 399.78 => -4.92%; RSI: 63.54; Day Volatility: 2.02; Week Volatility: 4.6; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.44%; Month Support: 105.0 => 72.44%; Day NWE: 345.76 => 9.26%; Week NWE: 303.18 => 20.44%; Month NWE: 0.0 => 100.0%)
BANKINDIA,166,5.0,4,126.04,none,177.27,29.0,589.0,79.0,2.34,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.98 => 11.95%; RSI: 69.5; Day Volatility: 2.34; Week Volatility: 5.05; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.55%; Week Support: 90.05 => 28.55%; Month Support: 40.4 => 67.95%; Day NWE: 114.14 => 9.44%; Week NWE: 96.01 => 23.83%; Month NWE: 74.52 => 40.88%)
BODALCHEM,1305,1.0,2,61.86,none,87.6,29.0,193.75,68.0,2.83,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.35 => -8.87%; RSI: 32.41; Day Volatility: 2.83; Week Volatility: 5.36; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.16%; Week Support: 50.01 => 19.16%; Month Support: 54.95 => 11.17%; Day NWE: 57.48 => 7.08%; Week NWE: 55.86 => 9.71%; Month NWE: 39.17 => 36.67%)
SPANDANA,1073,5.0,0,260.75,hold,369.28,29.0,1397.0,81.0,4.09,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 283.97 => -8.91%; RSI: 53.13; Day Volatility: 4.09; Week Volatility: 7.61; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.98%; Week Support: 193.0 => 25.98%; Month Support: 286.65 => -9.93%; Day NWE: 235.97 => 9.5%; Week NWE: 73.32 => 71.88%; Month NWE: 0.0 => 100.0%)
NIACL,252,5.0,3,192.9,none,268.96,28.0,382.42,50.0,3.01,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.24 => 6.56%; RSI: 50.61; Day Volatility: 3.01; Week Volatility: 7.37; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.7%; Week Support: 135.6 => 29.7%; Month Support: 78.15 => 59.49%; Day NWE: 181.1 => 6.12%; Week NWE: 136.06 => 29.47%; Month NWE: 0.0 => 100.0%)
RAMCOIND,909,5.0,2,352.75,none,487.59,28.0,398.05,11.0,4.16,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 11.0%; SMA 200: 271.48 => 23.04%; RSI: 52.78; Day Volatility: 4.16; Week Volatility: 9.05; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 39.05%; Week Support: 215.0 => 39.05%; Month Support: 117.35 => 66.73%; Day NWE: 328.57 => 6.85%; Week NWE: 271.95 => 22.91%; Month NWE: 195.22 => 44.66%)
DCBBANK,803,5.0,4,132.05,strong_buy,181.07,27.0,244.65,46.0,1.98,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 46.0%; SMA 200: 126.81 => 3.97%; RSI: 62.01; Day Volatility: 1.98; Week Volatility: 4.52; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 23.2%; Week Support: 101.41 => 23.2%; Month Support: 67.85 => 48.62%; Day NWE: 118.97 => 9.91%; Week NWE: 110.03 => 16.67%; Month NWE: 86.46 => 34.53%)
HIMATSEIDE,1155,5.0,1,117.33,none,161.68,27.0,443.8,74.0,3.56,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 148.28 => -26.37%; RSI: 36.12; Day Volatility: 3.56; Week Volatility: 9.36; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.22%; Week Support: 107.68 => 8.22%; Month Support: 67.6 => 42.38%; Day NWE: 106.33 => 9.38%; Week NWE: 97.18 => 17.17%; Month NWE: 37.88 => 67.71%)
