[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ALLCARGO,1258,5.0,2,11.88,none,23.31,49.0,123.75,90.0,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
TRANSWORLD,1429,1.0,2,238.77,none,364.49,34.0,492.0,51.0,3.46,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 273.93 => -14.73%; RSI: 37.78; Day Volatility: 3.46; Week Volatility: 5.25; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 1.95%; Month Support: 0.0 => 100.0%; Day NWE: 231.29 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,837,5.0,2,552.55,none,819.92,33.0,1044.7,47.0,2.56,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 589.82 => -6.75%; RSI: 42.95; Day Volatility: 2.56; Week Volatility: 4.66; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.48%; Week Support: 483.6 => 12.48%; Month Support: 556.35 => -0.69%; Day NWE: 527.94 => 4.45%; Week NWE: 478.24 => 13.45%; Month NWE: 386.33 => 30.08%)
JPOLYINVST,1299,1.0,4,972.45,none,1450.25,33.0,1135.0,14.0,3.56,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 831.47 => 14.5%; RSI: 50.46; Day Volatility: 3.56; Week Volatility: 9.65; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.0%; Week Support: 554.3 => 43.0%; Month Support: 7.15 => 99.26%; Day NWE: 871.47 => 10.38%; Week NWE: 765.76 => 21.25%; Month NWE: 589.76 => 39.35%)
BODALCHEM,1373,1.0,2,58.59,none,87.6,33.0,193.75,70.0,4.37,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 70.0%; SMA 200: 66.55 => -13.58%; RSI: 33.25; Day Volatility: 4.37; Week Volatility: 6.51; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 14.64%; Week Support: 50.01 => 14.64%; Month Support: 54.95 => 6.21%; Day NWE: 55.24 => 5.72%; Week NWE: 50.96 => 13.03%; Month NWE: 38.09 => 34.99%)
MUTHOOTCAP,1444,1.0,2,275.8,none,399.68,31.0,1300.0,79.0,3.17,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.35 => -3.1%; RSI: 49.63; Day Volatility: 3.17; Week Volatility: 7.33; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.15%; Week Support: 234.01 => 15.15%; Month Support: 262.0 => 5.0%; Day NWE: 246.21 => 10.73%; Week NWE: 211.65 => 23.26%; Month NWE: 218.64 => 20.73%)
SUTLEJTEX,1409,1.0,1,35.41,none,51.41,31.0,414.9,91.0,4.6,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 40.11 => -13.28%; RSI: 52.86; Day Volatility: 4.6; Week Volatility: 9.27; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.22%; Week Support: 32.5 => 8.22%; Month Support: 38.0 => -7.31%; Day NWE: 30.45 => 14.01%; Week NWE: 23.51 => 33.61%; Month NWE: 15.13 => 57.28%)
AVADHSUGAR,1367,5.0,3,379.4,none,550.05,31.0,885.0,57.0,4.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 462.35 => -21.86%; RSI: 27.54; Day Volatility: 4.38; Week Volatility: 7.71; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.59%; Week Support: 354.4 => 6.59%; Month Support: 392.0 => -3.32%; Day NWE: 382.1 => -0.71%; Week NWE: 288.23 => 24.03%; Month NWE: 227.1 => 40.14%)
CENTENKA,1310,1.0,3,453.05,none,657.19,31.0,864.9,48.0,2.37,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.08 => -9.94%; RSI: 33.07; Day Volatility: 2.37; Week Volatility: 4.24; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.45%; Week Support: 419.3 => 7.45%; Month Support: 340.0 => 24.95%; Day NWE: 438.01 => 3.32%; Week NWE: 370.3 => 18.27%; Month NWE: 382.24 => 15.63%)
NIACL,269,5.0,3,185.26,none,268.96,31.0,382.42,52.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 178.96 => 3.4%; RSI: 45.44; Day Volatility: 2.56; Week Volatility: 3.73; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 26.81%; Week Support: 135.6 => 26.81%; Month Support: 78.15 => 57.82%; Day NWE: 176.68 => 4.63%; Week NWE: 141.96 => 23.37%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,5,82.29,none,117.48,30.0,177.6,54.0,4.6,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 117.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.0 => 6.43%; RSI: 57.23; Day Volatility: 4.6; Week Volatility: 6.63; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.89%; Week Support: 65.1 => 20.89%; Month Support: 100.5 => -22.13%; Day NWE: 75.74 => 7.96%; Week NWE: 65.16 => 20.82%; Month NWE: 46.98 => 42.91%)
GICRE,153,5.0,5,386.9,none,547.8,29.0,525.5,26.0,2.02,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 391.59 => -1.21%; RSI: 57.53; Day Volatility: 2.02; Week Volatility: 3.96; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.86%; Month Support: 105.0 => 72.86%; Day NWE: 365.16 => 5.62%; Week NWE: 312.46 => 19.24%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,663,5.0,2,1137.2,strong_buy,1583.17,28.0,3100.0,63.0,3.41,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1162.66 => -2.24%; RSI: 40.03; Day Volatility: 3.41; Week Volatility: 7.48; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.86%; Week Support: 911.35 => 19.86%; Month Support: 0.0 => 100.0%; Day NWE: 1023.1 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1483,1.0,0,9.94,none,13.87,28.0,87.1,89.0,5.0,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.63 => -16.96%; RSI: 44.79; Day Volatility: 5.0; Week Volatility: 10.28; Month Volatility: 45.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.5%; Week Support: 6.61 => 33.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.74 => 32.15%; Week NWE: 0.36 => 96.37%; Month NWE: 0.0 => 100.0%)
ORICONENT,1328,1.0,4,58.49,none,80.53,27.0,73.75,21.0,4.24,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 46.14 => 21.11%; RSI: 67.45; Day Volatility: 4.24; Week Volatility: 7.19; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.4%; Week Support: 26.67 => 54.4%; Month Support: 26.67 => 54.4%; Day NWE: 52.27 => 10.64%; Week NWE: 46.91 => 19.79%; Month NWE: 31.24 => 46.59%)
ASIANTILES,1156,1.0,3,68.65,none,93.02,26.0,390.75,82.0,3.4,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 82.0%; SMA 200: 55.99 => 18.44%; RSI: 70.52; Day Volatility: 3.4; Week Volatility: 5.98; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 42.97%; Week Support: 39.15 => 42.97%; Month Support: 34.05 => 50.4%; Day NWE: 60.56 => 11.78%; Week NWE: 45.11 => 34.29%; Month NWE: -12.12 => 117.65%)
