[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
DAMODARIND,1758.0,1.0,2.0,34.99,none,61.79,43.0,81.4,57.0,5.6,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.33 => -3.82%; RSI: 45.42; Day Volatility: 5.6; Week Volatility: 10.11; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 19.98%; Week Support: 28.0 => 19.98%; Month Support: 36.55 => -4.46%; Day NWE: 33.38 => 4.59%; Week NWE: 28.86 => 17.52%; Month NWE: 22.11 => 36.8%)
AKASH,1777.0,1.0,2.0,29.11,none,50.59,42.0,281.0,90.0,7.59,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.85 => 0.88%; RSI: 50.71; Day Volatility: 7.59; Week Volatility: 13.67; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 20.99%; Week Support: 23.0 => 20.99%; Month Support: 22.5 => 22.71%; Day NWE: 27.77 => 4.59%; Week NWE: 21.8 => 25.12%; Month NWE: 22.41 => 23.03%)
BAJAJHIND,999.0,1.0,0.0,20.02,none,33.92,41.0,481.29,96.0,3.44,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.88 => -19.3%; RSI: 32.4; Day Volatility: 3.44; Week Volatility: 8.51; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 17.58%; Week Support: 16.5 => 17.58%; Month Support: 8.35 => 58.29%; Day NWE: 17.85 => 10.83%; Week NWE: 13.83 => 30.9%; Month NWE: 16.83 => 15.93%)
IMPAL,1224.0,1.0,2.0,1054.85,none,1799.66,41.0,1500.0,30.0,2.9,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1064.35 => -0.9%; RSI: 52.32; Day Volatility: 2.9; Week Volatility: 4.81; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.51%; Week Support: 870.1 => 17.51%; Month Support: 576.0 => 45.4%; Day NWE: 987.92 => 6.35%; Week NWE: 854.29 => 19.01%; Month NWE: 898.64 => 14.81%)
RADIOCITY,1584.0,1.0,0.0,8.55,none,14.4,41.0,116.95,93.0,4.01,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.45 => -22.24%; RSI: 48.13; Day Volatility: 4.01; Week Volatility: 9.17; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -13.45%; Month Support: 9.7 => -13.45%; Day NWE: 4.78 => 44.06%; Week NWE: 5.48 => 35.91%; Month NWE: 3.87 => 54.74%)
AHLADA,1757.0,1.0,1.0,63.22,none,107.69,41.0,248.0,75.0,7.96,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 70.96 => -12.24%; RSI: 55.93; Day Volatility: 7.96; Week Volatility: 8.77; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 16.09%; Week Support: 53.05 => 16.09%; Month Support: 74.0 => -17.05%; Day NWE: 56.36 => 10.85%; Week NWE: 42.17 => 33.29%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1002.0,5.0,0.0,566.15,none,940.47,40.0,1449.0,61.0,2.79,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 693.07 => -22.42%; RSI: 41.12; Day Volatility: 2.79; Week Volatility: 9.18; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.66%; Week Support: 449.2 => 20.66%; Month Support: 449.2 => 20.66%; Day NWE: 537.23 => 5.11%; Week NWE: 417.22 => 26.3%; Month NWE: 407.2 => 28.08%)
ALPHAGEO,1680.0,1.0,2.0,254.17,none,421.51,40.0,1147.0,78.0,4.04,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 293.35 => -15.42%; RSI: 46.77; Day Volatility: 4.04; Week Volatility: 8.02; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.62%; Week Support: 217.0 => 14.62%; Month Support: 198.25 => 22.0%; Day NWE: 235.58 => 7.31%; Week NWE: 177.14 => 30.31%; Month NWE: 105.22 => 58.6%)
SHANKARA,1475.0,1.0,4.0,218.65,none,357.87,39.0,2364.8,91.0,11.62,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 91.0%; SMA 200: 782.77 => -258.0%; RSI: 12.54; Day Volatility: 11.62; Week Volatility: 93.61; Month Volatility: 95.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -103.48%; Week Support: 444.9 => -103.48%; Month Support: 444.9 => -103.48%; Day NWE: 583.32 => -166.78%; Week NWE: 749.77 => -242.91%; Month NWE: -212.44 => 197.16%)
RHL,1518.0,1.0,3.0,251.25,none,415.12,39.0,314.0,20.0,5.33,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 20.0%; SMA 200: 247.17 => 1.62%; RSI: 39.27; Day Volatility: 5.33; Week Volatility: 12.73; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.78 => 6.95%; Week NWE: 225.81 => 10.12%; Month NWE: 0.0 => 100.0%)
PTL,1479.0,1.0,3.0,39.69,none,64.27,38.0,89.0,55.0,1.23,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.44 => -1.89%; RSI: 43.51; Day Volatility: 1.23; Week Volatility: 2.76; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.52%; Week Support: 34.72 => 12.52%; Month Support: 11.63 => 70.71%; Day NWE: 37.31 => 5.98%; Week NWE: 35.89 => 9.58%; Month NWE: 31.22 => 21.33%)
LAXMICOT,1779.0,1.0,2.0,22.76,none,36.62,38.0,42.38,46.0,4.85,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 46.0%; SMA 200: 26.8 => -17.76%; RSI: 25.27; Day Volatility: 4.85; Week Volatility: 9.55; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 10.59%; Week Support: 20.35 => 10.59%; Month Support: 17.15 => 24.65%; Day NWE: 22.33 => 1.91%; Week NWE: 19.49 => 14.38%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1645.0,1.0,2.0,40.08,none,64.53,38.0,103.9,61.0,2.97,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.06 => -12.44%; RSI: 36.47; Day Volatility: 2.97; Week Volatility: 4.98; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 11.28%; Week Support: 35.56 => 11.28%; Month Support: 31.0 => 22.65%; Day NWE: 38.11 => 4.9%; Week NWE: 27.91 => 30.35%; Month NWE: 28.33 => 29.31%)
ASIANTILES,1217.0,1.0,3.0,58.05,none,93.02,38.0,390.75,85.0,5.22,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.87 => 2.03%; RSI: 39.86; Day Volatility: 5.22; Week Volatility: 8.71; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.56%; Week Support: 39.15 => 32.56%; Month Support: 34.05 => 41.34%; Day NWE: 53.66 => 7.56%; Week NWE: 42.69 => 26.46%; Month NWE: -16.31 => 128.09%)
HINDCOMPOS,1428.0,1.0,5.0,454.1,none,734.33,38.0,803.33,43.0,4.02,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 473.48 => -4.27%; RSI: 38.4; Day Volatility: 4.02; Week Volatility: 7.62; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.53%; Week Support: 401.75 => 11.53%; Month Support: 240.0 => 47.15%; Day NWE: 441.83 => 2.7%; Week NWE: 389.1 => 14.32%; Month NWE: 340.0 => 25.13%)
RAIN,801.0,5.0,2.0,129.83,none,208.35,38.0,475.0,73.0,2.42,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.68 => -12.98%; RSI: 27.69; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.84%; Week Support: 117.06 => 9.84%; Month Support: 128.6 => 0.95%; Day NWE: 127.86 => 1.52%; Week NWE: 118.58 => 8.67%; Month NWE: 49.31 => 62.02%)
SATIN,1149.0,5.0,2.0,145.06,none,231.19,37.0,670.65,78.0,2.13,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.85 => -4.68%; RSI: 49.81; Day Volatility: 2.13; Week Volatility: 4.75; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.14%; Week Support: 131.8 => 9.14%; Month Support: 61.85 => 57.36%; Day NWE: 132.16 => 8.89%; Week NWE: 114.53 => 21.05%; Month NWE: 85.46 => 41.08%)
ANDHRSUGAR,1313.0,5.0,5.0,73.95,none,116.48,37.0,177.6,58.0,1.98,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.39 => -7.35%; RSI: 35.47; Day Volatility: 1.98; Week Volatility: 6.29; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.97%; Week Support: 65.1 => 11.97%; Month Support: 100.5 => -35.9%; Day NWE: 70.87 => 4.17%; Week NWE: 63.51 => 14.12%; Month NWE: 47.85 => 35.29%)
TREL,1381.0,1.0,4.0,31.95,none,50.4,37.0,60.5,47.0,2.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.31 => -7.39%; RSI: 40.5; Day Volatility: 2.36; Week Volatility: 5.76; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 22.6%; Week Support: 24.73 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 30.4 => 4.87%; Week NWE: 30.37 => 4.93%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1740.0,1.0,1.0,32.56,none,51.78,37.0,58.75,45.0,6.79,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 45.0%; SMA 200: 30.11 => 7.52%; RSI: 55.51; Day Volatility: 6.79; Week Volatility: 15.97; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 30.9%; Week Support: 22.5 => 30.9%; Month Support: 15.56 => 52.2%; Day NWE: 29.62 => 9.04%; Week NWE: 20.05 => 38.43%; Month NWE: 21.33 => 34.49%)
JPOLYINVST,1320.0,1.0,4.0,932.8,none,1450.25,36.0,1135.0,18.0,3.88,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 814.28 => 12.71%; RSI: 54.43; Day Volatility: 3.88; Week Volatility: 9.59; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.58%; Week Support: 554.3 => 40.58%; Month Support: 7.15 => 99.23%; Day NWE: 828.61 => 11.17%; Week NWE: 680.84 => 27.01%; Month NWE: 556.51 => 40.34%)
FMNL,1764.0,1.0,0.0,11.07,none,17.38,36.0,199.75,94.0,7.64,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.09 => -54.38%; RSI: 31.29; Day Volatility: 7.64; Week Volatility: 13.67; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 65.67%; Month Support: 3.8 => 65.67%; Day NWE: 10.63 => 3.94%; Week NWE: 8.57 => 22.6%; Month NWE: -0.89 => 108.04%)
HERCULES,1468.0,1.0,0.0,169.42,none,264.52,36.0,710.0,76.0,5.34,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 179.96 => -6.22%; RSI: 43.78; Day Volatility: 5.34; Week Volatility: 10.37; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.92%; Week Support: 125.51 => 25.92%; Month Support: 111.1 => 34.42%; Day NWE: 155.66 => 8.12%; Week NWE: 39.71 => 76.56%; Month NWE: 103.83 => 38.71%)
SUTLEJTEX,1456.0,5.0,0.0,35.1,none,54.62,36.0,414.9,92.0,4.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.79 => -27.62%; RSI: 34.94; Day Volatility: 4.39; Week Volatility: 10.63; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.41%; Week Support: 32.5 => 7.41%; Month Support: 38.0 => -8.26%; Day NWE: 33.06 => 5.81%; Week NWE: 26.18 => 25.42%; Month NWE: 18.47 => 47.37%)
REPCOHOME,1043.0,5.0,5.0,353.3,none,547.79,36.0,924.0,62.0,2.86,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 389.9 => -10.36%; RSI: 35.38; Day Volatility: 2.86; Week Volatility: 6.47; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 12.26%; Week Support: 310.0 => 12.26%; Month Support: 113.35 => 67.92%; Day NWE: 333.45 => 5.62%; Week NWE: 297.59 => 15.77%; Month NWE: 250.59 => 29.07%)
