[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,155.42,none,301.92,49.0,499.0,69.0,1.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.64 => 0.5%; RSI: 47.61; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.71%; Day NWE: 143.37 => 7.75%; Week NWE: 114.34 => 26.43%; Month NWE: 77.89 => 49.88%)
RAIN,823,5.0,2,127.7,none,208.35,39.0,475.0,73.0,2.26,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.56 => -11.64%; RSI: 38.1; Day Volatility: 2.26; Week Volatility: 4.82; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.33%; Week Support: 117.06 => 8.33%; Month Support: 128.6 => -0.7%; Day NWE: 119.78 => 6.2%; Week NWE: 112.42 => 11.96%; Month NWE: 47.31 => 62.95%)
JISLJALEQS,871,5.0,1,50.79,none,81.32,38.0,251.81,80.0,2.69,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.72 => -13.64%; RSI: 45.75; Day Volatility: 2.69; Week Volatility: 7.32; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.44%; Week Support: 52.03 => -2.44%; Month Support: 26.5 => 47.82%; Day NWE: 44.3 => 12.77%; Week NWE: 40.43 => 20.4%; Month NWE: 27.27 => 46.31%)
MUTHOOTCAP,1416,1.0,2,251.1,none,399.68,37.0,1300.0,81.0,4.09,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 286.82 => -14.23%; RSI: 23.74; Day Volatility: 4.09; Week Volatility: 6.45; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 6.81%; Week Support: 234.01 => 6.81%; Month Support: 262.0 => -4.34%; Day NWE: 236.3 => 5.89%; Week NWE: 211.96 => 15.59%; Month NWE: 213.72 => 14.89%)
SAMMAANCAP,440,5.0,2,175.12,none,276.79,37.0,1283.6,86.0,2.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 130.62 => 25.41%; RSI: 75.21; Day Volatility: 2.1; Week Volatility: 7.24; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.26%; Week Support: 97.61 => 44.26%; Month Support: 79.33 => 54.7%; Day NWE: 148.39 => 15.26%; Week NWE: 115.71 => 33.93%; Month NWE: 78.12 => 55.39%)
GSFC,631,5.0,5,192.17,underperform,304.62,37.0,322.25,40.0,1.59,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.27 => -2.66%; RSI: 40.77; Day Volatility: 1.59; Week Volatility: 4.24; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.63%; Week Support: 158.3 => 17.63%; Month Support: 29.8 => 84.49%; Day NWE: 180.98 => 5.82%; Week NWE: 160.01 => 16.74%; Month NWE: 150.66 => 21.6%)
MAHSCOOTER,346,5.0,2,17204.0,none,27005.01,36.0,18538.0,7.0,2.4,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 13086.13 => 23.94%; RSI: 53.13; Day Volatility: 2.4; Week Volatility: 6.24; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.72%; Week Support: 8822.0 => 48.72%; Month Support: 3311.0 => 80.75%; Day NWE: 15923.13 => 7.45%; Week NWE: 14306.22 => 16.84%; Month NWE: 10736.98 => 37.59%)
SATIN,1151,1.0,2,146.92,none,231.19,36.0,670.65,78.0,1.96,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.09 => -2.84%; RSI: 52.29; Day Volatility: 1.96; Week Volatility: 4.29; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.29%; Week Support: 131.8 => 10.29%; Month Support: 61.85 => 57.9%; Day NWE: 135.22 => 7.96%; Week NWE: 115.82 => 21.17%; Month NWE: 84.79 => 42.29%)
SUTLEJTEX,1387,1.0,0,34.88,none,54.62,36.0,414.9,92.0,5.43,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.86 => -20.02%; RSI: 47.09; Day Volatility: 5.43; Week Volatility: 9.6; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.82%; Week Support: 32.5 => 6.82%; Month Support: 38.0 => -8.94%; Day NWE: 30.07 => 13.79%; Week NWE: 23.99 => 31.22%; Month NWE: 16.61 => 52.37%)
KIRLOSIND,837,5.0,2,3916.9,none,6043.16,35.0,6698.9,42.0,2.59,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3756.79 => 4.09%; RSI: 47.46; Day Volatility: 2.59; Week Volatility: 7.25; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.24%; Week Support: 2810.8 => 28.24%; Month Support: 1201.05 => 69.34%; Day NWE: 3510.81 => 10.37%; Week NWE: 2860.05 => 26.98%; Month NWE: 2995.72 => 23.52%)
BAJAJHIND,966,1.0,0,22.1,none,33.92,35.0,481.29,95.0,2.84,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.91 => -3.68%; RSI: 57.93; Day Volatility: 2.84; Week Volatility: 7.32; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.34%; Week Support: 16.5 => 25.34%; Month Support: 8.35 => 62.22%; Day NWE: 18.59 => 15.9%; Week NWE: 13.78 => 37.64%; Month NWE: 16.06 => 27.33%)
ORICONENT,1330,1.0,4,53.28,none,80.53,34.0,73.75,28.0,4.71,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.07 => 15.41%; RSI: 45.3; Day Volatility: 4.71; Week Volatility: 8.77; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.94%; Week Support: 26.67 => 49.94%; Month Support: 26.67 => 49.94%; Day NWE: 50.81 => 4.64%; Week NWE: 45.72 => 14.2%; Month NWE: 30.15 => 43.4%)
GUJALKALI,838,5.0,2,552.6,none,819.92,33.0,1044.7,47.0,2.56,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 602.18 => -8.97%; RSI: 43.11; Day Volatility: 2.56; Week Volatility: 5.09; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.49%; Week Support: 483.6 => 12.49%; Month Support: 556.35 => -0.68%; Day NWE: 523.35 => 5.29%; Week NWE: 481.66 => 12.84%; Month NWE: 396.76 => 28.2%)
SPANDANA,1122,5.0,0,248.75,hold,369.28,33.0,1397.0,82.0,2.39,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 279.74 => -12.46%; RSI: 45.03; Day Volatility: 2.39; Week Volatility: 6.86; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.41%; Week Support: 193.0 => 22.41%; Month Support: 286.65 => -15.24%; Day NWE: 228.95 => 7.96%; Week NWE: 80.25 => 67.74%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1433,1.0,4,97.59,none,145.13,33.0,208.48,53.0,2.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 102.41 => -4.94%; RSI: 53.51; Day Volatility: 2.48; Week Volatility: 4.63; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.28%; Week Support: 85.61 => 12.28%; Month Support: 75.0 => 23.15%; Day NWE: 88.19 => 9.63%; Week NWE: 74.68 => 23.48%; Month NWE: 75.21 => 22.94%)
TRANSWORLD,1395,1.0,2,248.2,none,364.49,32.0,492.0,50.0,2.77,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 284.64 => -14.68%; RSI: 46.44; Day Volatility: 2.77; Week Volatility: 5.42; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 230.86 => 6.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1345,1.0,2,60.88,none,87.6,31.0,193.75,69.0,2.26,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 66.89 => -9.87%; RSI: 40.33; Day Volatility: 2.26; Week Volatility: 5.23; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.85%; Week Support: 50.01 => 17.85%; Month Support: 54.95 => 9.74%; Day NWE: 55.25 => 9.25%; Week NWE: 53.15 => 12.7%; Month NWE: 39.05 => 35.86%)
ANDHRSUGAR,1273,5.0,5,80.39,none,116.48,31.0,177.6,55.0,3.15,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 77.71 => 3.34%; RSI: 60.18; Day Volatility: 3.15; Week Volatility: 5.03; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.02%; Week Support: 65.1 => 19.02%; Month Support: 100.5 => -25.02%; Day NWE: 73.93 => 8.04%; Week NWE: 64.16 => 20.19%; Month NWE: 47.2 => 41.29%)
ASIANTILES,1176,1.0,3,64.47,none,93.02,31.0,390.75,84.0,3.57,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.97 => 13.19%; RSI: 70.47; Day Volatility: 3.57; Week Volatility: 7.47; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 39.27%; Week Support: 39.15 => 39.27%; Month Support: 34.05 => 47.18%; Day NWE: 53.52 => 16.98%; Week NWE: 43.82 => 32.02%; Month NWE: -14.15 => 121.94%)
UTKARSHBNK,1030,5.0,1,18.53,strong_buy,27.0,31.0,68.3,73.0,4.18,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.0 => -29.52%; RSI: 34.48; Day Volatility: 4.18; Week Volatility: 7.89; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -142.04%; Week Support: 44.85 => -142.04%; Month Support: 0.0 => 100.0%; Day NWE: 17.96 => 3.07%; Week NWE: 17.53 => 5.37%; Month NWE: 0.0 => 100.0%)
NIACL,265,5.0,3,187.66,none,268.96,30.0,382.42,51.0,1.58,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.38 => 4.41%; RSI: 43.4; Day Volatility: 1.58; Week Volatility: 4.65; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.74%; Week Support: 135.6 => 27.74%; Month Support: 78.15 => 58.36%; Day NWE: 179.49 => 4.35%; Week NWE: 138.33 => 26.29%; Month NWE: 0.0 => 100.0%)
RAMCOIND,947,5.0,2,343.45,none,487.59,30.0,398.05,14.0,3.33,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 274.96 => 19.94%; RSI: 50.37; Day Volatility: 3.33; Week Volatility: 9.77; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.4%; Week Support: 215.0 => 37.4%; Month Support: 117.35 => 65.83%; Day NWE: 309.89 => 9.77%; Week NWE: 283.27 => 17.52%; Month NWE: 194.55 => 43.35%)
JPOLYINVST,1279,1.0,4,1017.05,none,1450.25,30.0,1135.0,10.0,5.51,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 10.0%; SMA 200: 818.59 => 19.51%; RSI: 58.66; Day Volatility: 5.51; Week Volatility: 9.99; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.5%; Week Support: 554.3 => 45.5%; Month Support: 7.15 => 99.3%; Day NWE: 887.01 => 12.79%; Week NWE: 739.75 => 27.26%; Month NWE: 575.26 => 43.44%)
GICRE,151,5.0,5,386.5,buy,547.8,29.0,525.5,26.0,2.27,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 395.42 => -2.31%; RSI: 59.54; Day Volatility: 2.27; Week Volatility: 3.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.83%; Month Support: 105.0 => 72.83%; Day NWE: 360.49 => 6.73%; Week NWE: 306.87 => 20.6%; Month NWE: 0.0 => 100.0%)
BANKINDIA,174,5.0,4,130.26,buy,183.5,29.0,589.0,78.0,2.56,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 78.0%; SMA 200: 112.26 => 13.82%; RSI: 66.23; Day Volatility: 2.56; Week Volatility: 5.37; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 30.87%; Week Support: 90.05 => 30.87%; Month Support: 40.4 => 68.99%; Day NWE: 118.73 => 8.85%; Week NWE: 98.95 => 24.04%; Month NWE: 74.82 => 42.56%)
TEXINFRA,1256,1.0,1,92.3,none,129.58,29.0,196.5,53.0,1.57,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.31 => -10.84%; RSI: 42.95; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.53%; Week Support: 85.35 => 7.53%; Month Support: 47.55 => 48.48%; Day NWE: 89.12 => 3.44%; Week NWE: 72.37 => 21.59%; Month NWE: 78.5 => 14.95%)
