[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
VIRINCHI,1521,1.0,4.0,27.5,none,47.78,42.0,53.7,49.0,4.49,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 49.0%; SMA 200: 26.17 => 4.85%; RSI: 56.62; Day Volatility: 4.49; Week Volatility: 12.08; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 24.73%; Week Support: 28.25 => -2.73%; Month Support: 0.0 => 100.0%; Day NWE: 24.52 => 10.85%; Week NWE: 17.13 => 37.71%; Month NWE: 0.0 => 100.0%)
JHS,1658,1.0,3.25,12.25,none,20.85,41.0,128.0,90.0,4.93,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.16 => -40.04%; RSI: 37.02; Day Volatility: 4.93; Week Volatility: 7.04; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -2.86%; Week Support: 15.55 => -26.94%; Month Support: 6.5 => 46.94%; Day NWE: 11.3 => 7.73%; Week NWE: 5.35 => 56.31%; Month NWE: -4.53 => 136.96%)
JINDALPOLY,977,5.0,2.0,556.8,none,940.47,41.0,1449.0,62.0,2.82,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 741.35 => -33.14%; RSI: 26.1; Day Volatility: 2.82; Week Volatility: 5.18; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -25.18%; Week Support: 449.2 => 19.32%; Month Support: 150.0 => 73.06%; Day NWE: 545.71 => 1.99%; Week NWE: 442.63 => 20.51%; Month NWE: 365.97 => 34.27%)
DAMODARIND,1670,1.0,2.62,36.24,none,61.79,41.0,81.4,55.0,4.98,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.62 => -3.82%; RSI: 43.28; Day Volatility: 4.98; Week Volatility: 9.69; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.74%; Week Support: 41.1 => -13.41%; Month Support: 15.0 => 58.61%; Day NWE: 34.57 => 4.61%; Week NWE: 28.18 => 22.24%; Month NWE: 18.72 => 48.35%)
ALPHAGEO,1602,1.0,2.12,253.9,none,421.51,40.0,1147.0,78.0,5.76,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 319.74 => -25.93%; RSI: 31.1; Day Volatility: 5.76; Week Volatility: 8.14; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.53%; Week Support: 198.25 => 21.92%; Month Support: 104.95 => 58.66%; Day NWE: 250.65 => 1.28%; Week NWE: 182.81 => 28.0%; Month NWE: 73.88 => 70.9%)
RADIOCITY,1513,1.0,2.25,8.67,none,14.4,40.0,73.44,88.0,2.87,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.8 => -24.62%; RSI: 34.63; Day Volatility: 2.87; Week Volatility: 8.29; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.46%; Week Support: 9.7 => -11.88%; Month Support: 12.2 => -40.72%; Day NWE: 8.27 => 4.56%; Week NWE: 5.45 => 37.18%; Month NWE: 2.51 => 71.02%)
HATHWAY,953,5.0,3.5,15.1,none,25.27,40.0,76.4,80.0,3.75,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.63 => -3.54%; RSI: 42.49; Day Volatility: 3.75; Week Volatility: 9.25; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.64%; Week Support: 12.25 => 18.87%; Month Support: 10.5 => 30.46%; Day NWE: 14.14 => 6.38%; Week NWE: 11.29 => 25.21%; Month NWE: 4.81 => 68.16%)
PTL,1406,1.0,5.25,39.3,none,64.27,39.0,89.0,56.0,1.78,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.81 => -3.83%; RSI: 28.79; Day Volatility: 1.78; Week Volatility: 6.25; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 11.65%; Week Support: 29.1 => 25.95%; Month Support: 11.63 => 70.42%; Day NWE: 37.29 => 5.12%; Week NWE: 35.82 => 8.87%; Month NWE: 28.53 => 27.4%)
NAHARSPING,1296,5.0,4.75,239.6,none,390.72,39.0,690.0,65.0,5.16,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 250.68 => -4.62%; RSI: 30.88; Day Volatility: 5.16; Week Volatility: 7.7; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 22.75%; Week Support: 225.0 => 6.09%; Month Support: 22.05 => 90.8%; Day NWE: 231.47 => 3.4%; Week NWE: 208.2 => 13.1%; Month NWE: 110.21 => 54.0%)
JISLJALEQS,839,5.0,3.12,50.23,none,81.32,38.0,251.81,80.0,3.39,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.2 => -23.84%; RSI: 23.89; Day Volatility: 3.39; Week Volatility: 6.94; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 5.59%; Week Support: 43.6 => 13.2%; Month Support: 3.05 => 93.93%; Day NWE: 46.12 => 8.18%; Week NWE: 41.82 => 16.75%; Month NWE: 23.11 => 53.99%)
ORICONENT,1322,1.0,4.88,49.68,none,80.53,38.0,73.75,33.0,5.2,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 33.0%; SMA 200: 40.01 => 19.47%; RSI: 72.03; Day Volatility: 5.2; Week Volatility: 7.53; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 28.22%; Week Support: 26.67 => 46.32%; Month Support: 15.15 => 69.5%; Day NWE: 45.04 => 9.35%; Week NWE: 37.25 => 25.01%; Month NWE: 25.68 => 48.31%)
BANKINDIA,191,5.0,4.25,109.29,buy,177.27,38.0,589.0,81.0,2.89,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.23 => 0.06%; RSI: 35.15; Day Volatility: 2.89; Week Volatility: 5.43; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -2.08%; Week Support: 90.05 => 17.6%; Month Support: 30.4 => 72.18%; Day NWE: 103.56 => 5.24%; Week NWE: 92.07 => 15.76%; Month NWE: 64.07 => 41.37%)
CONSOFINVT,1368,1.0,5.25,196.05,none,317.83,38.0,346.95,43.0,3.79,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.66 => -1.33%; RSI: 43.17; Day Volatility: 3.79; Week Volatility: 5.05; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.72%; Week Support: 187.3 => 4.46%; Month Support: 17.25 => 91.2%; Day NWE: 186.69 => 4.77%; Week NWE: 142.4 => 27.36%; Month NWE: 144.4 => 26.35%)
GLOSTERLTD,1354,1.0,3.88,624.05,none,990.05,37.0,940.05,34.0,3.64,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 34.0%; SMA 200: 658.28 => -5.49%; RSI: 31.88; Day Volatility: 3.64; Week Volatility: 8.76; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 14.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 589.98 => 5.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1123,5.0,2.75,145.06,none,231.19,37.0,670.65,78.0,3.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.29 => -7.06%; RSI: 31.05; Day Volatility: 3.05; Week Volatility: 8.75; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.79%; Week Support: 183.05 => -26.19%; Month Support: 42.29 => 70.85%; Day NWE: 138.55 => 4.49%; Week NWE: 119.41 => 17.68%; Month NWE: 73.87 => 49.08%)
GULFPETRO,1565,1.0,3.12,41.39,none,64.53,36.0,103.9,60.0,3.13,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.92 => -20.6%; RSI: 28.25; Day Volatility: 3.13; Week Volatility: 6.04; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.09%; Week Support: 31.0 => 25.1%; Month Support: 31.0 => 25.1%; Day NWE: 39.36 => 4.89%; Week NWE: 27.48 => 33.62%; Month NWE: 25.98 => 37.23%)
