[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
VIRINCHI,1522,1.0,4.0,27.47,none,47.78,43.0,53.7,49.0,4.53,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 49.0%; SMA 200: 26.19 => 4.67%; RSI: 56.47; Day Volatility: 4.53; Week Volatility: 11.97; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 24.65%; Week Support: 28.25 => -2.84%; Month Support: 0.0 => 100.0%; Day NWE: 24.56 => 10.59%; Week NWE: 17.13 => 37.64%; Month NWE: 0.0 => 100.0%)
KTKBANK,656,5.0,3.0,180.66,none,319.56,43.0,285.0,37.0,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 196.39 => -8.7%; RSI: 22.48; Day Volatility: 1.57; Week Volatility: 5.02; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.22%; Week Support: 192.0 => -6.28%; Month Support: 34.2 => 81.07%; Day NWE: 175.0 => 3.13%; Week NWE: 162.18 => 10.23%; Month NWE: 139.31 => 22.89%)
IMPAL,1174,1.0,3.88,1051.0,none,1799.66,42.0,1500.0,30.0,3.81,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1096.74 => -4.35%; RSI: 29.4; Day Volatility: 3.81; Week Volatility: 6.16; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.21%; Week Support: 895.0 => 14.84%; Month Support: 366.75 => 65.1%; Day NWE: 1033.17 => 1.7%; Week NWE: 869.55 => 17.26%; Month NWE: 882.82 => 16.0%)
RSWM,1341,1.0,3.12,157.59,none,269.88,42.0,367.7,57.0,3.26,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 168.93 => -7.2%; RSI: 37.85; Day Volatility: 3.26; Week Volatility: 7.23; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.01%; Week Support: 159.05 => -0.93%; Month Support: 35.25 => 77.63%; Day NWE: 148.49 => 5.78%; Week NWE: 126.11 => 19.97%; Month NWE: 68.69 => 56.41%)
UFLEX,788,5.0,3.75,591.55,none,1024.28,42.0,859.8,31.0,2.05,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 550.09 => 7.01%; RSI: 43.87; Day Volatility: 2.05; Week Volatility: 4.44; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.64%; Week Support: 375.0 => 36.61%; Month Support: 325.1 => 45.04%; Day NWE: 554.34 => 6.29%; Week NWE: 463.74 => 21.61%; Month NWE: 333.25 => 43.67%)
AHLADA,1672,1.0,1.88,62.97,none,106.84,41.0,248.0,75.0,3.33,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 77.98 => -23.84%; RSI: 36.9; Day Volatility: 3.33; Week Volatility: 9.5; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 15.75%; Week Support: 90.65 => -43.96%; Month Support: 0.0 => 100.0%; Day NWE: 58.86 => 6.53%; Week NWE: 44.63 => 29.13%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1670,1.0,2.62,36.31,none,61.79,41.0,81.4,55.0,4.44,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.66 => -3.73%; RSI: 43.64; Day Volatility: 4.44; Week Volatility: 9.45; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.89%; Week Support: 41.1 => -13.19%; Month Support: 15.0 => 58.69%; Day NWE: 34.75 => 4.31%; Week NWE: 28.19 => 22.36%; Month NWE: 18.03 => 50.34%)
HATHWAY,960,5.0,3.12,14.98,none,25.27,41.0,76.4,80.0,3.64,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.66 => -4.56%; RSI: 39.95; Day Volatility: 3.64; Week Volatility: 9.33; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.87%; Week Support: 12.25 => 18.22%; Month Support: 10.5 => 29.91%; Day NWE: 14.2 => 5.18%; Week NWE: 11.28 => 24.71%; Month NWE: 5.01 => 66.56%)
KAKATCEM,1643,1.0,3.12,158.96,none,268.93,41.0,599.0,73.0,3.92,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 167.55 => -5.4%; RSI: 45.34; Day Volatility: 3.92; Week Volatility: 8.04; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.61%; Week Support: 185.5 => -16.7%; Month Support: 92.0 => 42.12%; Day NWE: 152.05 => 4.35%; Week NWE: 125.85 => 20.83%; Month NWE: 84.69 => 46.72%)
MAHSCOOTER,361,5.0,5.62,16054.0,none,27005.01,41.0,15939.0,-1.0,3.91,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15939.0 => -1.0%; SMA 200: 11226.49 => 30.07%; RSI: 71.08; Day Volatility: 3.91; Week Volatility: 7.2; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.05%; Week Support: 6732.1 => 58.07%; Month Support: 1813.0 => 88.71%; Day NWE: 13654.67 => 14.95%; Week NWE: 11649.89 => 27.43%; Month NWE: 8737.74 => 45.57%)
SUNFLAG,728,5.0,4.5,288.4,none,486.57,41.0,322.0,10.0,2.94,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 10.0%; SMA 200: 250.43 => 13.17%; RSI: 47.19; Day Volatility: 2.94; Week Volatility: 7.87; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 31.91%; Week Support: 57.1 => 80.2%; Month Support: 20.05 => 93.05%; Day NWE: 263.99 => 8.46%; Week NWE: 232.84 => 19.26%; Month NWE: 185.11 => 35.81%)
RAMCOIND,973,5.0,5.62,293.4,none,487.59,40.0,366.65,20.0,2.9,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 259.59 => 11.52%; RSI: 58.99; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.72%; Week Support: 117.35 => 60.0%; Month Support: 117.35 => 60.0%; Day NWE: 269.89 => 8.01%; Week NWE: 227.21 => 22.56%; Month NWE: 157.07 => 46.47%)
RADIOCITY,1515,1.0,2.25,8.7,none,14.4,40.0,73.44,88.0,2.97,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.84 => -24.59%; RSI: 35.49; Day Volatility: 2.97; Week Volatility: 8.23; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.78%; Week Support: 9.7 => -11.49%; Month Support: 12.2 => -40.23%; Day NWE: 8.32 => 4.35%; Week NWE: 5.45 => 37.35%; Month NWE: 2.38 => 72.63%)
CONSOFINVT,1370,1.0,5.25,193.64,none,317.83,39.0,346.95,44.0,3.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 198.72 => -2.62%; RSI: 39.37; Day Volatility: 3.82; Week Volatility: 5.61; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.65%; Week Support: 187.3 => 3.27%; Month Support: 17.25 => 91.09%; Day NWE: 187.38 => 3.23%; Week NWE: 142.11 => 26.61%; Month NWE: 145.32 => 24.95%)
JHS,1658,1.0,3.25,12.64,none,20.85,39.0,128.0,90.0,4.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.24 => -36.38%; RSI: 43.86; Day Volatility: 4.27; Week Volatility: 6.8; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => 0.32%; Week Support: 15.55 => -23.02%; Month Support: 6.5 => 48.58%; Day NWE: 11.35 => 10.18%; Week NWE: 5.4 => 57.28%; Month NWE: -4.03 => 131.85%)
PTL,1411,1.0,5.25,39.39,none,64.27,39.0,89.0,56.0,1.77,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.82 => -3.64%; RSI: 29.29; Day Volatility: 1.77; Week Volatility: 6.24; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 11.86%; Week Support: 29.1 => 26.12%; Month Support: 11.63 => 70.49%; Day NWE: 37.54 => 4.69%; Week NWE: 35.83 => 9.05%; Month NWE: 27.79 => 29.44%)
ALPHAGEO,1601,1.0,2.12,260.5,none,421.51,38.0,1147.0,77.0,4.97,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 320.51 => -23.04%; RSI: 35.04; Day Volatility: 4.97; Week Volatility: 8.24; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 16.7%; Week Support: 198.25 => 23.9%; Month Support: 104.95 => 59.71%; Day NWE: 253.9 => 2.53%; Week NWE: 183.62 => 29.51%; Month NWE: 80.87 => 68.96%)
JINDALPOLY,975,5.0,2.0,579.55,none,940.47,38.0,1449.0,60.0,2.53,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 742.6 => -28.13%; RSI: 34.21; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -20.27%; Week Support: 449.2 => 22.49%; Month Support: 150.0 => 74.12%; Day NWE: 551.03 => 4.92%; Week NWE: 445.41 => 23.15%; Month NWE: 383.9 => 33.76%)
ORICONENT,1324,1.0,4.88,50.03,none,80.53,38.0,73.75,32.0,4.69,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 32.0%; SMA 200: 39.94 => 20.16%; RSI: 75.13; Day Volatility: 4.69; Week Volatility: 7.33; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 28.72%; Week Support: 26.67 => 46.69%; Month Support: 15.15 => 69.72%; Day NWE: 44.72 => 10.62%; Week NWE: 37.28 => 25.49%; Month NWE: 24.99 => 50.06%)
BANKINDIA,192,5.0,4.25,111.38,buy,177.27,37.0,589.0,81.0,2.63,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.2 => 1.95%; RSI: 39.33; Day Volatility: 2.63; Week Volatility: 5.71; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.16%; Week Support: 90.05 => 19.15%; Month Support: 30.4 => 72.71%; Day NWE: 104.19 => 6.45%; Week NWE: 92.32 => 17.11%; Month NWE: 62.8 => 43.61%)
GLOSTERLTD,1358,1.0,3.88,624.85,none,990.05,37.0,940.05,34.0,3.66,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 34.0%; SMA 200: 658.88 => -5.45%; RSI: 32.04; Day Volatility: 3.66; Week Volatility: 8.75; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 14.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 596.61 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,840,5.0,3.12,51.2,none,81.32,37.0,251.81,80.0,3.11,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.27 => -21.62%; RSI: 27.02; Day Volatility: 3.11; Week Volatility: 6.81; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 7.38%; Week Support: 43.6 => 14.84%; Month Support: 3.05 => 94.04%; Day NWE: 46.47 => 9.24%; Week NWE: 41.93 => 18.1%; Month NWE: 23.95 => 53.23%)
SATIN,1124,5.0,3.12,145.26,none,231.19,37.0,670.65,78.0,2.84,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -7.06%; RSI: 31.25; Day Volatility: 2.84; Week Volatility: 8.71; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.64%; Week Support: 183.05 => -26.02%; Month Support: 42.29 => 70.89%; Day NWE: 140.14 => 3.53%; Week NWE: 119.43 => 17.78%; Month NWE: 76.14 => 47.58%)
NAHARSPING,1283,5.0,4.75,252.85,none,390.72,35.0,690.0,63.0,3.72,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 250.91 => 0.77%; RSI: 38.39; Day Volatility: 3.72; Week Volatility: 6.69; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 26.79%; Week Support: 225.0 => 11.01%; Month Support: 22.05 => 91.28%; Day NWE: 234.44 => 7.28%; Week NWE: 209.82 => 17.02%; Month NWE: 113.3 => 55.19%)
SANDESH,1293,1.0,4.37,1169.6,none,1788.2,35.0,2058.3,43.0,1.7,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1341.95 => -14.74%; RSI: 52.46; Day Volatility: 1.7; Week Volatility: 4.08; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 12.44%; Week Support: 632.65 => 45.91%; Month Support: 371.05 => 68.28%; Day NWE: 1101.25 => 5.84%; Week NWE: 889.26 => 23.97%; Month NWE: 953.31 => 18.49%)
