[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,848,1.0,3,532.65,none,1024.28,48.0,859.8,38.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
DCAL,845,5.0,2,246.8,none,405.67,39.0,396.4,38.0,5.71,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 38.0%; SMA 200: 247.01 => -0.09%; RSI: 31.71; Day Volatility: 5.71; Week Volatility: 10.62; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 27.88%; Week Support: 178.0 => 27.88%; Month Support: 133.0 => 46.11%; Day NWE: 251.63 => -1.96%; Week NWE: 213.66 => 13.43%; Month NWE: 149.55 => 39.4%)
BAJAJHIND,985,1.0,0,21.2,none,33.92,38.0,481.29,96.0,3.03,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.46 => -5.95%; RSI: 45.3; Day Volatility: 3.03; Week Volatility: 7.98; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.17%; Week Support: 16.5 => 22.17%; Month Support: 8.35 => 60.61%; Day NWE: 19.1 => 9.89%; Week NWE: 13.67 => 35.5%; Month NWE: 15.29 => 27.86%)
RAMCOIND,976,5.0,4,317.95,none,502.77,37.0,398.05,20.0,4.59,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 280.29 => 11.85%; RSI: 37.58; Day Volatility: 4.59; Week Volatility: 8.12; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.38%; Week Support: 215.0 => 32.38%; Month Support: 117.35 => 63.09%; Day NWE: 307.32 => 3.34%; Week NWE: 287.88 => 9.46%; Month NWE: 200.96 => 36.79%)
ZUARI,1256,1.0,4,276.85,none,441.51,37.0,690.0,60.0,1.91,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 238.89 => 13.71%; RSI: 57.75; Day Volatility: 1.91; Week Volatility: 7.16; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.88%; Week Support: 169.2 => 38.88%; Month Support: 116.0 => 58.1%; Day NWE: 198.6 => 28.26%; Week NWE: 222.29 => 19.71%; Month NWE: 191.19 => 30.94%)
RAIN,825,5.0,2,123.7,none,197.35,37.0,475.0,74.0,4.52,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.82 => -13.84%; RSI: 35.59; Day Volatility: 4.52; Week Volatility: 5.86; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 5.37%; Week Support: 117.06 => 5.37%; Month Support: 128.6 => -3.96%; Day NWE: 122.14 => 1.26%; Week NWE: 109.1 => 11.8%; Month NWE: 46.1 => 62.73%)
SAMMAANCAP,436,5.0,3,176.36,none,274.88,36.0,1283.6,86.0,3.67,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 132.59 => 24.82%; RSI: 53.67; Day Volatility: 3.67; Week Volatility: 8.58; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.65%; Week Support: 97.61 => 44.65%; Month Support: 79.33 => 55.02%; Day NWE: 163.58 => 7.25%; Week NWE: 129.69 => 26.46%; Month NWE: 81.69 => 53.68%)
SATIN,1134,1.0,5,152.35,buy,238.18,36.0,670.65,77.0,3.12,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.34 => 0.66%; RSI: 54.9; Day Volatility: 3.12; Week Volatility: 5.61; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.49%; Week Support: 131.8 => 13.49%; Month Support: 61.85 => 59.4%; Day NWE: 141.22 => 7.31%; Week NWE: 117.72 => 22.73%; Month NWE: 87.3 => 42.7%)
HERCULES,1420,1.0,0,168.54,none,264.52,36.0,710.0,76.0,3.85,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 174.71 => -3.66%; RSI: 35.26; Day Volatility: 3.85; Week Volatility: 11.8; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.53%; Week Support: 125.51 => 25.53%; Month Support: 111.1 => 34.08%; Day NWE: 158.73 => 5.82%; Week NWE: 44.47 => 73.61%; Month NWE: 82.18 => 51.24%)
JAYSREETEA,1474,1.0,4,92.5,none,145.13,36.0,208.48,56.0,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 101.21 => -9.42%; RSI: 34.88; Day Volatility: 2.68; Week Volatility: 5.12; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.45%; Week Support: 85.61 => 7.45%; Month Support: 75.0 => 18.92%; Day NWE: 88.75 => 4.06%; Week NWE: 72.39 => 21.74%; Month NWE: 73.03 => 21.05%)
JPOLYINVST,1309,1.0,4,938.05,none,1450.25,35.0,1135.0,17.0,3.51,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 830.45 => 11.47%; RSI: 40.91; Day Volatility: 3.51; Week Volatility: 9.9; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.91%; Week Support: 554.3 => 40.91%; Month Support: 7.15 => 99.24%; Day NWE: 872.22 => 7.02%; Week NWE: 763.28 => 18.63%; Month NWE: 588.18 => 37.3%)
SUTLEJTEX,1417,1.0,1,33.46,none,51.41,35.0,414.9,92.0,3.95,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.22 => -20.2%; RSI: 41.19; Day Volatility: 3.95; Week Volatility: 8.36; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.87%; Week Support: 32.5 => 2.87%; Month Support: 38.0 => -13.57%; Day NWE: 30.37 => 9.22%; Week NWE: 23.27 => 30.45%; Month NWE: 14.9 => 55.48%)
TRANSWORLD,1423,1.0,2,242.26,none,364.49,34.0,492.0,51.0,3.26,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 274.52 => -13.32%; RSI: 41.69; Day Volatility: 3.26; Week Volatility: 5.05; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 231.82 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,833,5.0,2,549.95,none,819.92,33.0,1044.7,47.0,2.66,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 590.71 => -7.41%; RSI: 40.73; Day Volatility: 2.66; Week Volatility: 4.68; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.06%; Week Support: 483.6 => 12.06%; Month Support: 556.35 => -1.16%; Day NWE: 528.5 => 3.9%; Week NWE: 477.93 => 13.1%; Month NWE: 386.02 => 29.81%)
NIACL,273,5.0,3,182.76,none,268.96,32.0,382.42,52.0,2.58,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 178.97 => 2.07%; RSI: 38.5; Day Volatility: 2.58; Week Volatility: 3.62; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.8%; Week Support: 135.6 => 25.8%; Month Support: 78.15 => 57.24%; Day NWE: 176.57 => 3.39%; Week NWE: 141.66 => 22.49%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1369,1.0,2,59.62,none,87.6,32.0,193.75,69.0,2.8,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.57 => -11.65%; RSI: 38.21; Day Volatility: 2.8; Week Volatility: 4.73; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 16.12%; Week Support: 50.01 => 16.12%; Month Support: 54.95 => 7.83%; Day NWE: 55.34 => 7.18%; Week NWE: 51.08 => 14.33%; Month NWE: 38.22 => 35.89%)
CENTENKA,1310,1.0,3,450.7,none,657.19,31.0,864.9,48.0,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.52 => -10.61%; RSI: 29.32; Day Volatility: 2.64; Week Volatility: 4.26; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 438.86 => 2.63%; Week NWE: 370.01 => 17.9%; Month NWE: 381.97 => 15.25%)
MUTHOOTCAP,1441,1.0,2,281.2,none,399.68,30.0,1300.0,78.0,3.18,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 284.46 => -1.16%; RSI: 54.42; Day Volatility: 3.18; Week Volatility: 7.09; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.78%; Week Support: 234.01 => 16.78%; Month Support: 262.0 => 6.83%; Day NWE: 245.82 => 12.58%; Week NWE: 212.14 => 24.56%; Month NWE: 219.64 => 21.89%)
ORICONENT,1335,1.0,4,56.47,none,80.53,30.0,73.75,23.0,4.1,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 46.05 => 18.45%; RSI: 60.18; Day Volatility: 4.1; Week Volatility: 7.18; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.77%; Week Support: 26.67 => 52.77%; Month Support: 26.67 => 52.77%; Day NWE: 51.95 => 8.0%; Week NWE: 46.77 => 17.17%; Month NWE: 31.22 => 44.71%)
GICRE,153,5.0,5,384.75,none,547.8,30.0,525.5,27.0,2.25,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 391.78 => -1.83%; RSI: 55.64; Day Volatility: 2.25; Week Volatility: 3.89; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.71%; Month Support: 105.0 => 72.71%; Day NWE: 364.21 => 5.34%; Week NWE: 312.31 => 18.83%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,663,5.0,2,1124.6,strong_buy,1583.17,29.0,3100.0,64.0,3.56,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1166.43 => -3.72%; RSI: 36.55; Day Volatility: 3.56; Week Volatility: 7.56; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.96%; Week Support: 911.35 => 18.96%; Month Support: 0.0 => 100.0%; Day NWE: 1028.23 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1192,5.0,3,133.43,none,187.26,29.0,296.35,55.0,6.38,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 129.58 => 2.88%; RSI: 35.23; Day Volatility: 6.38; Week Volatility: 12.37; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.58%; Week Support: 97.97 => 26.58%; Month Support: 77.0 => 42.29%; Day NWE: 136.3 => -2.15%; Week NWE: 108.06 => 19.02%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1270,5.0,5,82.62,none,116.48,29.0,177.6,53.0,4.49,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 53.0%; SMA 200: 77.03 => 6.76%; RSI: 58.45; Day Volatility: 4.49; Week Volatility: 6.61; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 21.21%; Week Support: 65.1 => 21.21%; Month Support: 100.5 => -21.64%; Day NWE: 75.57 => 8.54%; Week NWE: 65.18 => 21.11%; Month NWE: 47.0 => 43.11%)
AVADHSUGAR,1360,5.0,3,389.8,none,550.05,29.0,885.0,56.0,3.85,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 462.64 => -18.69%; RSI: 30.85; Day Volatility: 3.85; Week Volatility: 7.13; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.08%; Week Support: 354.4 => 9.08%; Month Support: 392.0 => -0.56%; Day NWE: 386.2 => 0.92%; Week NWE: 289.48 => 25.74%; Month NWE: 251.62 => 35.45%)
TRU,1483,1.0,0,9.84,none,13.87,29.0,87.1,89.0,5.24,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.64 => -18.31%; RSI: 43.1; Day Volatility: 5.24; Week Volatility: 10.38; Month Volatility: 45.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 32.83%; Week Support: 6.61 => 32.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.71 => 31.79%; Week NWE: 0.35 => 96.48%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1160,1.0,3,67.5,none,93.02,27.0,390.75,83.0,3.56,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.96 => 17.1%; RSI: 67.7; Day Volatility: 3.56; Week Volatility: 5.87; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 42.0%; Week Support: 39.15 => 42.0%; Month Support: 34.05 => 49.56%; Day NWE: 60.02 => 11.08%; Week NWE: 45.03 => 33.29%; Month NWE: -12.2 => 118.08%)
