[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
DBOL,1409,5.0,,85.39,none,152.4,44.0,229.0,63.0,3.21,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 88.22 => -3.32%; RSI: 48.85; Day Volatility: 3.21; Week Volatility: 12.6; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.85%; Week Support: 112.4 => -31.63%; Month Support: 0.0 => 100.0%; Day NWE: 75.84 => 11.18%; Week NWE: 52.79 => 38.18%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1629,1.0,,241.15,none,421.51,43.0,1147.0,79.0,4.21,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 304.06 => -26.09%; RSI: 40.23; Day Volatility: 4.21; Week Volatility: 10.59; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.01%; Week Support: 198.25 => 17.79%; Month Support: 104.95 => 56.48%; Day NWE: 218.37 => 9.44%; Week NWE: 173.4 => 28.09%; Month NWE: 72.32 => 70.01%)
CONSOFINVT,1402,1.0,,183.99,none,317.83,42.0,346.95,47.0,4.07,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.21 => -7.18%; RSI: 37.67; Day Volatility: 4.07; Week Volatility: 6.38; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 8.07%; Week Support: 160.0 => 13.04%; Month Support: 17.25 => 90.62%; Day NWE: 174.05 => 5.4%; Week NWE: 139.09 => 24.4%; Month NWE: 142.92 => 22.32%)
DAMODARIND,1690,1.0,,36.11,none,61.79,42.0,81.4,56.0,4.72,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.95 => -2.33%; RSI: 47.8; Day Volatility: 4.72; Week Volatility: 8.86; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.46%; Week Support: 28.0 => 22.46%; Month Support: 15.0 => 58.46%; Day NWE: 33.45 => 7.36%; Week NWE: 28.62 => 20.75%; Month NWE: 18.67 => 48.29%)
HATHWAY,963,5.0,,14.61,none,25.27,42.0,76.4,81.0,1.89,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.21 => -4.09%; RSI: 42.81; Day Volatility: 1.89; Week Volatility: 7.66; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.41%; Week Support: 12.25 => 16.15%; Month Support: 10.5 => 28.13%; Day NWE: 13.35 => 8.66%; Week NWE: 11.33 => 22.44%; Month NWE: 4.75 => 67.51%)
MAHSCOOTER,358,5.0,,15876.0,none,27005.01,41.0,16315.0,3.0,2.76,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 3.0%; SMA 200: 11649.97 => 26.62%; RSI: 60.35; Day Volatility: 2.76; Week Volatility: 6.58; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 44.43%; Week Support: 8822.0 => 44.43%; Month Support: 1813.0 => 88.58%; Day NWE: 14344.57 => 9.65%; Week NWE: 12427.95 => 21.72%; Month NWE: 9212.18 => 41.97%)
SATIN,1145,5.0,,135.29,none,231.19,41.0,670.65,80.0,2.47,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 80.0%; SMA 200: 152.82 => -12.96%; RSI: 26.98; Day Volatility: 2.47; Week Volatility: 5.62; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -10.21%; Week Support: 183.05 => -35.3%; Month Support: 42.29 => 68.74%; Day NWE: 123.85 => 8.46%; Week NWE: 113.54 => 16.08%; Month NWE: 71.74 => 46.98%)
RADIOCITY,1530,1.0,,8.51,none,14.4,41.0,73.44,88.0,4.25,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.31 => -21.18%; RSI: 46.07; Day Volatility: 4.25; Week Volatility: 8.53; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.7%; Week Support: 9.7 => -13.98%; Month Support: 12.2 => -43.36%; Day NWE: 7.8 => 8.32%; Week NWE: 5.31 => 37.56%; Month NWE: 2.35 => 72.36%)
BAJAJHIND,974,1.0,,20.22,none,33.92,40.0,481.29,96.0,2.2,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.03 => -23.79%; RSI: 21.78; Day Volatility: 2.2; Week Volatility: 8.0; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.4%; Week Support: 8.35 => 58.7%; Month Support: 2.35 => 88.38%; Day NWE: 17.82 => 11.87%; Week NWE: 14.24 => 29.59%; Month NWE: 16.18 => 19.98%)
JPOLYINVST,1299,1.0,,865.6,none,1450.25,40.0,1135.0,24.0,4.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 24.0%; SMA 200: 810.79 => 6.33%; RSI: 70.88; Day Volatility: 4.22; Week Volatility: 7.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 5.66%; Week Support: 554.3 => 35.96%; Month Support: 7.15 => 99.17%; Day NWE: 634.53 => 26.69%; Week NWE: 630.55 => 27.15%; Month NWE: 491.57 => 43.21%)
JISLJALEQS,849,5.0,,49.65,none,81.32,39.0,251.81,80.0,4.23,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.09 => -23.03%; RSI: 47.6; Day Volatility: 4.23; Week Volatility: 9.39; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 4.49%; Week Support: 43.6 => 12.19%; Month Support: 3.05 => 93.86%; Day NWE: 42.52 => 14.36%; Week NWE: 39.49 => 20.46%; Month NWE: 23.04 => 53.6%)
KIRLOSIND,818,5.0,,3687.1,none,6043.16,39.0,6698.9,45.0,3.09,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 45.0%; SMA 200: 3893.92 => -5.61%; RSI: 30.18; Day Volatility: 3.09; Week Volatility: 9.67; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 23.77%; Week Support: 1201.05 => 67.43%; Month Support: 398.0 => 89.21%; Day NWE: 3379.76 => 8.34%; Week NWE: 2741.1 => 25.66%; Month NWE: 2868.77 => 22.19%)
HINDCOMPOS,1372,1.0,,457.15,none,734.33,38.0,803.33,43.0,3.54,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.49 => -3.35%; RSI: 37.4; Day Volatility: 3.54; Week Volatility: 6.34; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.12%; Week Support: 375.0 => 17.97%; Month Support: 94.95 => 79.23%; Day NWE: 435.15 => 4.81%; Week NWE: 385.67 => 15.64%; Month NWE: 313.93 => 31.33%)
PTL,1426,1.0,,40.04,none,64.27,38.0,89.0,55.0,1.35,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.6 => -1.41%; RSI: 47.51; Day Volatility: 1.35; Week Volatility: 3.5; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.29%; Week Support: 34.72 => 13.29%; Month Support: 11.63 => 70.97%; Day NWE: 36.84 => 8.0%; Week NWE: 35.71 => 10.81%; Month NWE: 28.62 => 28.52%)
JSWHL,350,5.0,,17400.0,none,28212.68,38.0,27740.0,37.0,2.85,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19665.69 => -13.02%; RSI: 26.88; Day Volatility: 2.85; Week Volatility: 7.94; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -16.67%; Week Support: 3681.0 => 78.84%; Month Support: 1300.0 => 92.53%; Day NWE: 15818.57 => 9.09%; Week NWE: 16108.44 => 7.42%; Month NWE: 13443.09 => 22.74%)
BANKINDIA,187,5.0,,110.29,none,177.27,38.0,589.0,81.0,1.53,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 0.3%; RSI: 38.1; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -1.15%; Week Support: 90.05 => 18.35%; Month Support: 30.4 => 72.44%; Day NWE: 105.39 => 4.44%; Week NWE: 92.63 => 16.01%; Month NWE: 64.19 => 41.79%)
RAMCOIND,950,5.0,,306.35,none,487.59,37.0,366.65,16.0,2.93,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 264.3 => 13.73%; RSI: 62.04; Day Volatility: 2.93; Week Volatility: 5.64; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.82%; Week Support: 117.35 => 61.69%; Month Support: 117.35 => 61.69%; Day NWE: 280.49 => 8.44%; Week NWE: 238.29 => 22.22%; Month NWE: 162.67 => 46.9%)
REPCOHOME,1021,5.0,,346.8,buy,547.79,37.0,924.0,62.0,2.89,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 400.49 => -15.48%; RSI: 19.72; Day Volatility: 2.89; Week Volatility: 8.16; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 10.61%; Week Support: 168.3 => 51.47%; Month Support: 90.35 => 73.95%; Day NWE: 328.72 => 5.21%; Week NWE: 307.67 => 11.28%; Month NWE: 226.98 => 34.55%)
TREL,1336,1.0,,31.86,none,50.4,37.0,60.5,47.0,3.92,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.79 => -9.21%; RSI: 32.17; Day Volatility: 3.92; Week Volatility: 7.25; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => -0.03%; Week Support: 24.73 => 22.38%; Month Support: 0.0 => 100.0%; Day NWE: 30.28 => 4.96%; Week NWE: 30.93 => 2.93%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1581,1.0,,40.93,none,64.53,37.0,103.9,61.0,2.77,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 47.24 => -15.42%; RSI: 39.87; Day Volatility: 2.77; Week Volatility: 5.18; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.12%; Week Support: 31.0 => 24.26%; Month Support: 31.0 => 24.26%; Day NWE: 38.15 => 6.8%; Week NWE: 27.02 => 33.99%; Month NWE: 25.92 => 36.67%)
JINDALPOLY,951,5.0,,601.4,none,940.47,36.0,1449.0,58.0,4.45,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 720.22 => -19.76%; RSI: 67.05; Day Volatility: 4.45; Week Volatility: 7.94; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -15.9%; Week Support: 449.2 => 25.31%; Month Support: 150.0 => 75.06%; Day NWE: 479.98 => 20.19%; Week NWE: 407.43 => 32.25%; Month NWE: 371.42 => 38.24%)
GSFC,605,5.0,,197.62,none,304.82,35.0,322.25,39.0,2.39,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.51 => -0.45%; RSI: 42.16; Day Volatility: 2.39; Week Volatility: 6.92; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 2.76%; Week Support: 158.3 => 19.9%; Month Support: 29.8 => 84.92%; Day NWE: 191.41 => 3.14%; Week NWE: 157.92 => 20.09%; Month NWE: 142.54 => 27.87%)
RAIN,766,5.0,,135.85,none,208.35,35.0,475.0,71.0,3.23,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.72 => -9.47%; RSI: 27.54; Day Volatility: 3.23; Week Volatility: 8.56; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.83%; Week Support: 117.06 => 13.83%; Month Support: 44.75 => 67.06%; Day NWE: 138.66 => -2.07%; Week NWE: 121.85 => 10.31%; Month NWE: 31.65 => 76.7%)
ANDHRSUGAR,1270,5.0,,75.44,none,116.48,35.0,177.6,58.0,2.88,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.64 => -8.22%; RSI: 38.33; Day Volatility: 2.88; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.71%; Week Support: 92.0 => -21.95%; Month Support: 23.41 => 68.97%; Day NWE: 72.85 => 3.43%; Week NWE: 63.27 => 16.14%; Month NWE: 42.49 => 43.68%)
SANDESH,1303,1.0,,1179.0,none,1788.2,34.0,2058.3,43.0,2.26,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1305.76 => -10.75%; RSI: 39.43; Day Volatility: 2.26; Week Volatility: 8.43; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 13.14%; Week Support: 1005.0 => 14.76%; Month Support: 371.05 => 68.53%; Day NWE: 1168.56 => 0.89%; Week NWE: 920.45 => 21.93%; Month NWE: 930.01 => 21.12%)
