[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1166,1.0,3,292.9,none,564.22,48.0,699.55,58.0,2.96,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
NIACL,287,5.0,4,163.34,none,265.81,39.0,382.42,57.0,2.15,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 57.0%; SMA 200: 178.78 => -9.45%; RSI: 17.64; Day Volatility: 2.15; Week Volatility: 4.9; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 16.98%; Week Support: 135.6 => 16.98%; Month Support: 78.15 => 52.16%; Day NWE: 161.63 => 1.05%; Week NWE: 137.39 => 15.89%; Month NWE: 0.0 => 100.0%)
RAMCOIND,967,5.0,4,308.4,none,502.77,39.0,398.05,23.0,3.18,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 286.96 => 6.95%; RSI: 39.11; Day Volatility: 3.18; Week Volatility: 8.71; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.29%; Week Support: 215.0 => 30.29%; Month Support: 117.35 => 61.95%; Day NWE: 286.66 => 7.05%; Week NWE: 285.64 => 7.38%; Month NWE: 207.74 => 32.64%)
SATIN,1134,5.0,5,144.21,none,238.18,39.0,670.65,78.0,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.94 => -5.36%; RSI: 35.18; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.61%; Week Support: 131.8 => 8.61%; Month Support: 61.85 => 57.11%; Day NWE: 140.73 => 2.42%; Week NWE: 118.77 => 17.64%; Month NWE: 87.03 => 39.65%)
ANDHRSUGAR,1277,5.0,7,75.44,none,120.71,38.0,177.6,58.0,2.59,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.44 => -1.32%; RSI: 39.11; Day Volatility: 2.59; Week Volatility: 7.32; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.71%; Week Support: 65.1 => 13.71%; Month Support: 100.5 => -33.22%; Day NWE: 72.68 => 3.66%; Week NWE: 64.6 => 14.37%; Month NWE: 45.4 => 39.82%)
HERCULES,1412,5.0,1,166.4,none,269.44,38.0,710.0,77.0,4.5,
VPRPL,1298,5.0,2,76.81,none,121.25,37.0,345.75,78.0,3.25,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 78.0%; SMA 200: 142.59 => -85.64%; RSI: 28.11; Day Volatility: 3.25; Week Volatility: 9.93; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -83.57%; Month Support: 0.0 => 100.0%; Day NWE: 63.2 => 17.72%; Week NWE: 26.58 => 65.39%; Month NWE: 0.0 => 100.0%)
KTKBANK,614,5.0,3,211.61,none,332.84,36.0,285.0,26.0,4.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 26.0%; SMA 200: 185.03 => 12.56%; RSI: 72.06; Day Volatility: 4.77; Week Volatility: 6.87; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.35%; Week Support: 162.2 => 23.35%; Month Support: 34.2 => 83.84%; Day NWE: 186.98 => 11.64%; Week NWE: 156.96 => 25.83%; Month NWE: 142.82 => 32.51%)
POLYPLEX,981,5.0,3,824.2,none,1287.26,36.0,2870.2,71.0,1.53,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1115.13 => -35.3%; RSI: 25.12; Day Volatility: 1.53; Week Volatility: 4.95; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.77%; Week Support: 1020.1 => -23.77%; Month Support: 751.65 => 8.8%; Day NWE: 763.74 => 7.34%; Week NWE: 727.14 => 11.78%; Month NWE: 549.11 => 33.38%)
SHANKARA,1469,1.0,3,116.45,none,181.15,36.0,2364.8,95.0,4.24,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 664.7 => -470.8%; RSI: 18.32; Day Volatility: 4.24; Week Volatility: 10.48; Month Volatility: 227.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -282.05%; Week Support: 444.9 => -282.05%; Month Support: 444.9 => -282.05%; Day NWE: -88.69 => 176.16%; Week NWE: -0.81 => 100.69%; Month NWE: -515.47 => 542.66%)
BAJAJHIND,999,1.0,1,19.56,none,30.02,35.0,481.29,96.0,2.27,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.95 => -12.21%; RSI: 31.1; Day Volatility: 2.27; Week Volatility: 7.12; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 15.64%; Week Support: 16.5 => 15.64%; Month Support: 8.35 => 57.31%; Day NWE: 18.19 => 7.01%; Week NWE: 13.16 => 32.71%; Month NWE: 14.39 => 26.45%)
EXCELINDUS,1235,1.0,6,934.7,none,1437.59,35.0,1922.3,51.0,2.43,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1123.25 => -20.17%; RSI: 29.91; Day Volatility: 2.43; Week Volatility: 6.31; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.51%; Week Support: 799.1 => 14.51%; Month Support: 699.8 => 25.13%; Day NWE: 856.41 => 8.38%; Week NWE: 752.76 => 19.46%; Month NWE: 654.06 => 30.02%)
SUTLEJTEX,1409,1.0,1,33.29,none,51.41,35.0,414.9,92.0,4.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.61 => -15.98%; RSI: 43.12; Day Volatility: 4.33; Week Volatility: 8.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.37%; Week Support: 32.5 => 2.37%; Month Support: 38.0 => -14.15%; Day NWE: 30.54 => 8.25%; Week NWE: 22.65 => 31.97%; Month NWE: 13.44 => 59.63%)
NECLIFE,1431,1.0,1,20.95,none,31.97,34.0,60.9,66.0,7.08,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.57 => 6.57%; RSI: 73.27; Day Volatility: 7.08; Week Volatility: 11.98; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.82%; Week Support: 26.15 => -24.82%; Month Support: 14.5 => 30.79%; Day NWE: 14.08 => 32.8%; Week NWE: 6.33 => 69.8%; Month NWE: 10.29 => 50.86%)
RAYMONDLSL,675,5.0,2,1066.7,none,1583.17,33.0,3100.0,66.0,2.94,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1131.13 => -6.04%; RSI: 34.77; Day Volatility: 2.94; Week Volatility: 8.05; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 14.56%; Week Support: 911.35 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 992.01 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,955,1.0,4,942.05,none,1416.4,33.0,1595.9,41.0,2.45,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1049.02 => -11.36%; RSI: 34.92; Day Volatility: 2.45; Week Volatility: 7.49; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.34%; Week Support: 835.25 => 11.34%; Month Support: 766.55 => 18.63%; Day NWE: 877.76 => 6.82%; Week NWE: 879.98 => 6.59%; Month NWE: 782.67 => 16.92%)
ZUARI,1218,1.0,4,294.8,none,441.51,33.0,690.0,57.0,4.17,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 57.0%; SMA 200: 245.19 => 16.83%; RSI: 63.78; Day Volatility: 4.17; Week Volatility: 8.33; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 42.61%; Week Support: 169.2 => 42.61%; Month Support: 116.0 => 60.65%; Day NWE: 212.83 => 27.81%; Week NWE: 224.75 => 23.76%; Month NWE: 196.89 => 33.21%)
CENTENKA,1297,1.0,3,438.95,none,657.19,33.0,864.9,49.0,2.66,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 492.31 => -12.16%; RSI: 34.65; Day Volatility: 2.66; Week Volatility: 5.12; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.48%; Week Support: 419.3 => 4.48%; Month Support: 340.0 => 22.54%; Day NWE: 435.34 => 0.82%; Week NWE: 361.22 => 17.71%; Month NWE: 372.73 => 15.09%)
AVADHSUGAR,1364,1.0,4,358.1,none,530.75,33.0,885.0,60.0,2.68,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 458.28 => -27.98%; RSI: 24.89; Day Volatility: 2.68; Week Volatility: 7.91; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.03%; Week Support: 354.4 => 1.03%; Month Support: 392.0 => -9.47%; Day NWE: 339.96 => 5.07%; Week NWE: 268.41 => 25.05%; Month NWE: 204.48 => 42.9%)
MUTHOOTCAP,1435,1.0,2,267.55,none,399.68,33.0,1300.0,79.0,2.8,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.95 => -5.75%; RSI: 44.37; Day Volatility: 2.8; Week Volatility: 7.97; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 12.54%; Week Support: 234.01 => 12.54%; Month Support: 262.0 => 2.07%; Day NWE: 244.58 => 8.59%; Week NWE: 209.31 => 21.77%; Month NWE: 214.93 => 19.67%)
GIPCL,1003,5.0,5,155.27,none,227.48,32.0,269.9,42.0,2.04,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 186.56 => -20.15%; RSI: 29.86; Day Volatility: 2.04; Week Volatility: 7.47; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 4.62%; Week Support: 148.1 => 4.62%; Month Support: 68.4 => 55.95%; Day NWE: 148.48 => 4.37%; Week NWE: 136.28 => 12.23%; Month NWE: 145.84 => 6.07%)
JSWHL,308,5.0,1,21025.0,none,30255.36,31.0,27740.0,24.0,5.0,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 24.0%; SMA 200: 20153.88 => 4.14%; RSI: 67.49; Day Volatility: 5.0; Week Volatility: 7.76; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.49%; Month Support: 2820.9 => 86.58%; Day NWE: 17548.67 => 16.53%; Week NWE: 13551.75 => 35.54%; Month NWE: 15236.9 => 27.53%)
PRAKASH,1009,5.0,3,131.35,none,191.47,31.0,307.27,57.0,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.07 => -23.39%; RSI: 26.37; Day Volatility: 2.68; Week Volatility: 9.15; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.88%; Week Support: 132.51 => -0.88%; Month Support: 45.1 => 65.66%; Day NWE: 119.66 => 8.9%; Week NWE: 125.54 => 4.43%; Month NWE: 102.23 => 22.17%)
ANDHRAPAP,1199,1.0,1,66.56,none,96.96,31.0,134.98,51.0,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.5 => -14.93%; RSI: 22.41; Day Volatility: 2.13; Week Volatility: 5.11; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.19%; Week Support: 65.1 => 2.19%; Month Support: 22.4 => 66.35%; Day NWE: 63.13 => 5.16%; Week NWE: 59.6 => 10.45%; Month NWE: 51.94 => 21.96%)
DHAMPURSUG,1350,5.0,5,120.44,none,175.68,31.0,584.5,79.0,2.29,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.03 => -12.94%; RSI: 23.52; Day Volatility: 2.29; Week Volatility: 5.66; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.67%; Week Support: 110.0 => 8.67%; Month Support: 196.0 => -62.74%; Day NWE: 115.52 => 4.08%; Week NWE: 99.56 => 17.33%; Month NWE: 20.62 => 82.88%)
MAHESHWARI,1478,1.0,5,48.22,none,70.25,31.0,170.0,72.0,6.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.6 => -19.46%; RSI: 27.39; Day Volatility: 6.0; Week Volatility: 8.52; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.99%; Week Support: 53.52 => -10.99%; Month Support: 49.65 => -2.97%; Day NWE: 47.24 => 2.03%; Week NWE: 47.19 => 2.13%; Month NWE: 46.42 => 3.74%)
REPCOHOME,983,5.0,4,406.65,buy,577.19,30.0,924.0,56.0,2.4,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 389.16 => 4.3%; RSI: 46.13; Day Volatility: 2.4; Week Volatility: 6.95; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.77%; Week Support: 310.0 => 23.77%; Month Support: 113.35 => 72.13%; Day NWE: 374.61 => 7.88%; Week NWE: 312.7 => 23.1%; Month NWE: 255.68 => 37.12%)
