[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
NAHARSPING,1331,5.0,,222.9,none,390.72,43.0,690.0,68.0,3.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.22 => -10.91%; RSI: 42.33; Day Volatility: 3.96; Week Volatility: 10.25; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 16.96%; Week Support: 225.0 => -0.94%; Month Support: 22.05 => 90.11%; Day NWE: 184.34 => 17.3%; Week NWE: 190.53 => 14.52%; Month NWE: 108.17 => 51.47%)
ALPHAGEO,1622,1.0,,242.05,none,421.51,43.0,1147.0,79.0,5.63,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.01 => -27.66%; RSI: 38.67; Day Volatility: 5.63; Week Volatility: 9.67; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.35%; Week Support: 198.25 => 18.1%; Month Support: 104.95 => 56.64%; Day NWE: 219.67 => 9.24%; Week NWE: 175.99 => 27.29%; Month NWE: 72.43 => 70.08%)
CONSOFINVT,1392,1.0,,184.69,none,317.83,42.0,346.95,47.0,3.56,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.85 => -7.13%; RSI: 33.9; Day Volatility: 3.56; Week Volatility: 5.69; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 8.41%; Week Support: 187.3 => -1.41%; Month Support: 17.25 => 90.66%; Day NWE: 177.11 => 4.1%; Week NWE: 139.78 => 24.32%; Month NWE: 143.01 => 22.57%)
MAHSCOOTER,362,5.0,,16009.0,none,27005.01,41.0,16315.0,2.0,2.8,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 2.0%; SMA 200: 11462.04 => 28.4%; RSI: 63.12; Day Volatility: 2.8; Week Volatility: 6.21; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 44.89%; Week Support: 6732.1 => 57.95%; Month Support: 1813.0 => 88.68%; Day NWE: 13935.34 => 12.95%; Week NWE: 12254.59 => 23.45%; Month NWE: 9221.2 => 42.4%)
HATHWAY,964,5.0,,14.84,none,25.27,41.0,76.4,81.0,1.89,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.35 => -3.42%; RSI: 47.87; Day Volatility: 1.89; Week Volatility: 7.9; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.95%; Week Support: 12.25 => 17.45%; Month Support: 10.5 => 29.25%; Day NWE: 13.27 => 10.59%; Week NWE: 11.32 => 23.74%; Month NWE: 4.78 => 67.82%)
IMPAL,1183,1.0,,1061.5,none,1799.66,41.0,1500.0,29.0,2.2,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1082.35 => -1.96%; RSI: 47.94; Day Volatility: 2.2; Week Volatility: 4.93; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.03%; Week Support: 870.1 => 18.03%; Month Support: 366.75 => 65.45%; Day NWE: 982.7 => 7.42%; Week NWE: 862.66 => 18.73%; Month NWE: 877.11 => 17.37%)
RSWM,1347,1.0,,158.59,none,269.88,41.0,367.7,57.0,2.81,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 166.25 => -4.83%; RSI: 49.88; Day Volatility: 2.81; Week Volatility: 6.9; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.52%; Week Support: 159.05 => -0.29%; Month Support: 35.25 => 77.77%; Day NWE: 137.82 => 13.1%; Week NWE: 122.65 => 22.66%; Month NWE: 66.12 => 58.3%)
DBOL,1385,5.0,,91.35,none,152.4,40.0,229.0,60.0,3.96,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 60.0%; SMA 200: 89.95 => 1.53%; RSI: 60.46; Day Volatility: 3.96; Week Volatility: 12.32; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 37.23%; Week Support: 112.4 => -23.04%; Month Support: 0.0 => 100.0%; Day NWE: 74.47 => 18.48%; Week NWE: 52.0 => 43.08%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1653,1.0,,160.0,none,268.89,40.0,599.0,73.0,2.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 164.48 => -2.8%; RSI: 53.76; Day Volatility: 2.95; Week Volatility: 6.67; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 6.22%; Week Support: 185.5 => -15.94%; Month Support: 92.0 => 42.5%; Day NWE: 144.11 => 9.93%; Week NWE: 126.43 => 20.98%; Month NWE: 83.94 => 47.54%)
DAMODARIND,1682,1.0,,37.0,none,61.79,40.0,81.4,55.0,6.46,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.19 => -0.51%; RSI: 52.04; Day Volatility: 6.46; Week Volatility: 8.73; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 24.32%; Week Support: 41.1 => -11.08%; Month Support: 15.0 => 59.46%; Day NWE: 33.48 => 9.5%; Week NWE: 28.73 => 22.36%; Month NWE: 18.98 => 48.71%)
SATIN,1137,5.0,,141.0,buy,231.19,39.0,670.65,79.0,1.86,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.6 => -8.94%; RSI: 31.56; Day Volatility: 1.86; Week Volatility: 5.69; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.74%; Week Support: 183.05 => -29.82%; Month Support: 42.29 => 70.01%; Day NWE: 126.89 => 10.0%; Week NWE: 115.63 => 18.0%; Month NWE: 72.98 => 48.24%)
RADIOCITY,1522,1.0,,8.73,none,14.4,39.0,73.44,88.0,5.83,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.46 => -19.76%; RSI: 50.95; Day Volatility: 5.83; Week Volatility: 8.17; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.1%; Week Support: 9.7 => -11.11%; Month Support: 12.2 => -39.75%; Day NWE: 7.81 => 10.48%; Week NWE: 5.37 => 38.5%; Month NWE: 2.57 => 70.53%)
RAMCOIND,972,5.0,,296.3,none,487.59,39.0,366.65,19.0,2.53,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 19.0%; SMA 200: 262.76 => 11.32%; RSI: 58.11; Day Volatility: 2.53; Week Volatility: 5.34; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.44%; Week Support: 117.35 => 60.39%; Month Support: 117.35 => 60.39%; Day NWE: 273.07 => 7.84%; Week NWE: 234.52 => 20.85%; Month NWE: 161.99 => 45.33%)
SUNFLAG,722,5.0,,301.85,none,486.57,38.0,322.0,6.0,4.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 6.0%; SMA 200: 255.87 => 15.23%; RSI: 55.52; Day Volatility: 4.21; Week Volatility: 7.31; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.94%; Week Support: 57.1 => 81.08%; Month Support: 20.05 => 93.36%; Day NWE: 268.18 => 11.15%; Week NWE: 238.34 => 21.04%; Month NWE: 190.89 => 36.76%)
PTL,1420,1.0,,40.55,none,64.27,37.0,89.0,54.0,1.54,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 54.0%; SMA 200: 40.67 => -0.31%; RSI: 52.08; Day Volatility: 1.54; Week Volatility: 4.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.38%; Week Support: 29.1 => 28.24%; Month Support: 11.63 => 71.33%; Day NWE: 36.62 => 9.68%; Week NWE: 35.81 => 11.7%; Month NWE: 28.68 => 29.26%)
BAJAJHIND,952,1.0,,21.7,none,33.92,36.0,481.29,95.0,3.61,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 25.44 => -17.24%; RSI: 30.76; Day Volatility: 3.61; Week Volatility: 8.23; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.96%; Week Support: 8.35 => 61.52%; Month Support: 2.35 => 89.17%; Day NWE: 19.01 => 12.41%; Week NWE: 14.63 => 32.56%; Month NWE: 16.36 => 24.61%)
GULFPETRO,1575,1.0,,41.66,none,64.53,35.0,103.9,60.0,2.34,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 48.07 => -15.39%; RSI: 42.23; Day Volatility: 2.34; Week Volatility: 4.67; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.64%; Week Support: 31.0 => 25.59%; Month Support: 31.0 => 25.59%; Day NWE: 38.0 => 8.78%; Week NWE: 26.9 => 35.42%; Month NWE: 26.01 => 37.56%)
JSWHL,343,5.0,,18271.0,none,28212.68,35.0,27740.0,34.0,3.16,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 34.0%; SMA 200: 19404.84 => -6.21%; RSI: 32.37; Day Volatility: 3.16; Week Volatility: 7.44; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -11.11%; Week Support: 3681.0 => 79.85%; Month Support: 1300.0 => 92.88%; Day NWE: 16052.35 => 12.14%; Week NWE: 16666.75 => 8.78%; Month NWE: 13502.18 => 26.1%)
KIRLOSIND,800,5.0,,3918.3,none,6043.16,35.0,6698.9,42.0,3.81,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3927.28 => -0.23%; RSI: 39.18; Day Volatility: 3.81; Week Volatility: 9.01; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.26%; Week Support: 1201.05 => 69.35%; Month Support: 398.0 => 89.84%; Day NWE: 3557.15 => 9.22%; Week NWE: 2766.23 => 29.4%; Month NWE: 2897.01 => 26.06%)
JISLJALEQS,825,5.0,,52.47,none,81.32,35.0,251.81,79.0,6.68,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 61.61 => -17.42%; RSI: 53.43; Day Volatility: 6.68; Week Volatility: 8.62; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.62%; Week Support: 43.6 => 16.9%; Month Support: 3.05 => 94.19%; Day NWE: 42.7 => 18.63%; Week NWE: 40.27 => 23.26%; Month NWE: 23.38 => 55.44%)
HINDCOMPOS,1361,1.0,,480.4,none,734.33,35.0,803.33,40.0,3.11,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 472.74 => 1.6%; RSI: 51.81; Day Volatility: 3.11; Week Volatility: 5.8; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.37%; Week Support: 375.0 => 21.94%; Month Support: 94.95 => 80.24%; Day NWE: 440.15 => 8.38%; Week NWE: 387.91 => 19.25%; Month NWE: 316.63 => 34.09%)
ORICONENT,1315,1.0,,53.05,none,80.53,34.0,73.75,28.0,4.62,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 194 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.02 => 22.68%; RSI: 64.48; Day Volatility: 4.62; Week Volatility: 8.24; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.78%; Week Support: 26.67 => 49.73%; Month Support: 15.15 => 71.44%; Day NWE: 49.33 => 7.01%; Week NWE: 39.51 => 25.52%; Month NWE: 25.6 => 51.74%)
TREL,1322,1.0,,33.3,none,50.4,34.0,60.5,45.0,2.42,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.03 => -5.21%; RSI: 45.25; Day Volatility: 2.42; Week Volatility: 6.83; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.29%; Week Support: 24.73 => 25.74%; Month Support: 0.0 => 100.0%; Day NWE: 30.48 => 8.47%; Week NWE: 31.55 => 5.25%; Month NWE: 0.0 => 100.0%)
BANKINDIA,185,5.0,,116.49,buy,177.27,34.0,589.0,80.0,1.54,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.83 => 5.72%; RSI: 58.11; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.23%; Week Support: 90.05 => 22.7%; Month Support: 30.4 => 73.9%; Day NWE: 104.05 => 10.68%; Week NWE: 92.76 => 20.37%; Month NWE: 64.78 => 44.39%)
SPANDANA,1099,5.0,,244.5,buy,369.28,34.0,1397.0,82.0,2.62,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 304.47 => -24.53%; RSI: 36.84; Day Volatility: 2.62; Week Volatility: 7.99; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.06%; Week Support: 470.0 => -92.23%; Month Support: 286.65 => -17.24%; Day NWE: 217.96 => 10.85%; Week NWE: 59.8 => 75.54%; Month NWE: 0.0 => 100.0%)
