[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14710.0,none,28888.35,49.0,18538.0,21.0,3.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13640.83 => 7.27%; RSI: 38.65; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.03%; Week Support: 8822.0 => 40.03%; Month Support: 3311.0 => 77.49%; Day NWE: 13436.22 => 8.66%; Week NWE: 13583.58 => 7.66%; Month NWE: 10908.85 => 25.84%)
DCAL,850,5.0,2,242.35,none,405.67,40.0,396.4,39.0,3.52,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 247.64 => -2.18%; RSI: 34.44; Day Volatility: 3.52; Week Volatility: 10.64; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 26.55%; Week Support: 178.0 => 26.55%; Month Support: 133.0 => 45.12%; Day NWE: 233.91 => 3.48%; Week NWE: 210.43 => 13.17%; Month NWE: 149.15 => 38.46%)
ALLCARGO,1179,5.0,2,15.14,none,24.65,39.0,123.75,88.0,7.79,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 24.65; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 88.0%; SMA 200: 32.53 => -114.89%; RSI: 23.15; Day Volatility: 7.79; Week Volatility: 37.58; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -74.31%; Week Support: 26.39 => -74.31%; Month Support: 12.15 => 19.75%; Day NWE: 20.53 => -35.58%; Week NWE: 16.13 => -6.55%; Month NWE: 10.31 => 31.91%)
RAMCOIND,979,5.0,4,313.35,none,502.77,38.0,398.05,21.0,2.64,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 282.25 => 9.93%; RSI: 37.81; Day Volatility: 2.64; Week Volatility: 7.64; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.39%; Week Support: 215.0 => 31.39%; Month Support: 117.35 => 62.55%; Day NWE: 289.93 => 7.47%; Week NWE: 285.63 => 8.85%; Month NWE: 200.63 => 35.97%)
KIRLOSIND,844,5.0,2,3733.7,none,6043.16,38.0,6698.9,44.0,3.95,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3720.05 => 0.37%; RSI: 45.1; Day Volatility: 3.95; Week Volatility: 6.06; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.72%; Week Support: 2810.8 => 24.72%; Month Support: 1201.05 => 67.83%; Day NWE: 3330.06 => 10.81%; Week NWE: 2757.32 => 26.15%; Month NWE: 2933.33 => 21.44%)
GSFC,626,5.0,7,192.55,none,312.72,38.0,322.25,40.0,2.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 196.43 => -2.02%; RSI: 49.31; Day Volatility: 2.46; Week Volatility: 4.13; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.79%; Week Support: 158.3 => 17.79%; Month Support: 29.8 => 84.52%; Day NWE: 181.1 => 5.95%; Week NWE: 157.93 => 17.98%; Month NWE: 149.93 => 22.14%)
JPOLYINVST,1302,1.0,6,975.05,none,1557.04,37.0,1135.0,14.0,3.2,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 836.88 => 14.17%; RSI: 51.58; Day Volatility: 3.2; Week Volatility: 9.76; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.15%; Week Support: 554.3 => 43.15%; Month Support: 7.15 => 99.27%; Day NWE: 867.4 => 11.04%; Week NWE: 771.01 => 20.93%; Month NWE: 589.88 => 39.5%)
BODALCHEM,1387,1.0,4,55.6,none,87.99,37.0,193.75,71.0,4.11,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 71.0%; SMA 200: 66.44 => -19.5%; RSI: 22.47; Day Volatility: 4.11; Week Volatility: 6.88; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 10.05%; Week Support: 50.01 => 10.05%; Month Support: 54.95 => 1.17%; Day NWE: 53.52 => 3.74%; Week NWE: 49.83 => 10.38%; Month NWE: 37.71 => 32.17%)
HERCULES,1429,1.0,0,167.22,none,264.52,37.0,710.0,76.0,2.46,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 173.98 => -4.04%; RSI: 35.73; Day Volatility: 2.46; Week Volatility: 11.58; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 24.94%; Week Support: 125.51 => 24.94%; Month Support: 111.1 => 33.56%; Day NWE: 151.53 => 9.38%; Week NWE: 43.59 => 73.93%; Month NWE: 82.02 => 50.95%)
SATIN,1139,1.0,5,152.35,none,238.18,36.0,670.65,77.0,2.53,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.47 => 0.58%; RSI: 52.88; Day Volatility: 2.53; Week Volatility: 5.61; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.49%; Week Support: 131.8 => 13.49%; Month Support: 61.85 => 59.4%; Day NWE: 142.04 => 6.77%; Week NWE: 118.24 => 22.39%; Month NWE: 87.3 => 42.7%)
TRANSWORLD,1442,1.0,2,223.94,none,350.28,36.0,492.0,54.0,4.37,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 54.0%; SMA 200: 271.28 => -21.14%; RSI: 24.89; Day Volatility: 4.37; Week Volatility: 6.17; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -4.55%; Month Support: 0.0 => 100.0%; Day NWE: 224.79 => -0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1484,1.0,4,94.92,none,148.55,36.0,208.48,54.0,2.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 856 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 100.86 => -6.26%; RSI: 47.39; Day Volatility: 2.48; Week Volatility: 5.57; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.81%; Week Support: 85.61 => 9.81%; Month Support: 75.0 => 20.99%; Day NWE: 88.89 => 6.36%; Week NWE: 72.4 => 23.72%; Month NWE: 73.32 => 22.76%)
ZUARI,1248,1.0,4,287.9,none,441.51,35.0,690.0,58.0,3.17,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 241.05 => 16.27%; RSI: 60.26; Day Volatility: 3.17; Week Volatility: 7.63; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.23%; Week Support: 169.2 => 41.23%; Month Support: 116.0 => 59.71%; Day NWE: 209.93 => 27.08%; Week NWE: 224.03 => 22.19%; Month NWE: 191.81 => 33.38%)
NIACL,273,5.0,3,178.59,buy,268.96,34.0,382.42,53.0,2.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 53.0%; SMA 200: 179.02 => -0.24%; RSI: 35.33; Day Volatility: 2.34; Week Volatility: 4.0; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 24.07%; Week Support: 135.6 => 24.07%; Month Support: 78.15 => 56.24%; Day NWE: 174.18 => 2.47%; Week NWE: 141.15 => 20.96%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1279,5.0,7,79.73,none,120.71,34.0,177.6,55.0,2.7,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 76.89 => 3.56%; RSI: 48.63; Day Volatility: 2.7; Week Volatility: 7.37; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.35%; Week Support: 65.1 => 18.35%; Month Support: 100.5 => -26.05%; Day NWE: 75.79 => 4.95%; Week NWE: 65.26 => 18.15%; Month NWE: 46.69 => 41.45%)
SUTLEJTEX,1420,1.0,1,34.54,none,51.41,33.0,414.9,92.0,5.46,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.64 => -14.76%; RSI: 48.49; Day Volatility: 5.46; Week Volatility: 9.45; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.91%; Week Support: 32.5 => 5.91%; Month Support: 38.0 => -10.02%; Day NWE: 30.6 => 11.41%; Week NWE: 23.28 => 32.61%; Month NWE: 15.02 => 56.51%)
POLYPLEX,978,5.0,3,870.05,none,1287.26,32.0,2870.2,70.0,2.43,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1134.3 => -30.37%; RSI: 24.17; Day Volatility: 2.43; Week Volatility: 5.35; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.25%; Week Support: 1020.1 => -17.25%; Month Support: 751.65 => 13.61%; Day NWE: 839.54 => 3.51%; Week NWE: 770.22 => 11.47%; Month NWE: 588.67 => 32.34%)
EXCELINDUS,1241,1.0,6,983.3,none,1437.59,32.0,1922.3,49.0,4.09,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 49.0%; SMA 200: 1141.1 => -16.05%; RSI: 27.96; Day Volatility: 4.09; Week Volatility: 5.98; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 18.73%; Week Support: 799.1 => 18.73%; Month Support: 699.8 => 28.83%; Day NWE: 958.08 => 2.56%; Week NWE: 805.36 => 18.1%; Month NWE: 687.04 => 30.13%)
CENTENKA,1313,1.0,3,449.5,none,657.19,32.0,864.9,48.0,2.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 496.35 => -10.42%; RSI: 34.81; Day Volatility: 2.0; Week Volatility: 4.38; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.72%; Week Support: 419.3 => 6.72%; Month Support: 340.0 => 24.36%; Day NWE: 436.99 => 2.78%; Week NWE: 366.47 => 18.47%; Month NWE: 381.83 => 15.06%)
MUTHOOTCAP,1453,1.0,2,274.75,none,399.68,31.0,1300.0,79.0,4.22,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.01 => -3.37%; RSI: 48.19; Day Volatility: 4.22; Week Volatility: 8.23; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.83%; Week Support: 234.01 => 14.83%; Month Support: 262.0 => 4.64%; Day NWE: 248.37 => 9.6%; Week NWE: 211.32 => 23.09%; Month NWE: 218.44 => 20.49%)
MAITHANALL,957,1.0,4,990.7,none,1416.4,30.0,1595.9,38.0,3.48,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1049.43 => -5.93%; RSI: 29.93; Day Volatility: 3.48; Week Volatility: 7.65; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 15.69%; Week Support: 835.25 => 15.69%; Month Support: 766.55 => 22.63%; Day NWE: 988.6 => 0.21%; Week NWE: 915.84 => 7.56%; Month NWE: 797.18 => 19.53%)
AVADHSUGAR,1366,5.0,3,384.3,none,550.05,30.0,885.0,57.0,3.26,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.24 => -20.02%; RSI: 35.41; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.78%; Week Support: 354.4 => 7.78%; Month Support: 392.0 => -2.0%; Day NWE: 362.7 => 5.62%; Week NWE: 282.45 => 26.5%; Month NWE: 238.66 => 37.9%)
BAJAJHIND,986,1.0,1,20.98,none,30.02,30.0,481.29,96.0,2.37,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.3 => -6.29%; RSI: 43.82; Day Volatility: 2.37; Week Volatility: 7.67; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.35%; Week Support: 16.5 => 21.35%; Month Support: 8.35 => 60.2%; Day NWE: 18.71 => 10.82%; Week NWE: 13.56 => 35.35%; Month NWE: 15.27 => 27.23%)
RAYMONDLSL,666,5.0,2,1131.8,none,1583.17,29.0,3100.0,63.0,2.85,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1147.3 => -1.37%; RSI: 41.86; Day Volatility: 2.85; Week Volatility: 6.9; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.48%; Week Support: 911.35 => 19.48%; Month Support: 0.0 => 100.0%; Day NWE: 997.45 => 11.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,995,5.0,4,416.15,buy,577.19,28.0,924.0,55.0,2.65,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 465.0; All time high: 924.0 => 55.0%; SMA 200: 387.07 => 6.99%; RSI: 51.56; Day Volatility: 2.65; Week Volatility: 7.09; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.51%; Week Support: 310.0 => 25.51%; Month Support: 113.35 => 72.76%; Day NWE: 387.87 => 6.79%; Week NWE: 308.49 => 25.87%; Month NWE: 254.23 => 38.91%)
PRAKASH,1016,5.0,3,138.56,none,191.47,28.0,307.27,55.0,3.23,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.93 => -17.59%; RSI: 21.71; Day Volatility: 3.23; Week Volatility: 8.31; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.37%; Week Support: 132.51 => 4.37%; Month Support: 45.1 => 67.45%; Day NWE: 139.58 => -0.74%; Week NWE: 131.6 => 5.03%; Month NWE: 105.38 => 23.94%)
