[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,154.66,none,301.92,49.0,499.0,69.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.47 => 0.13%; RSI: 46.13; Day Volatility: 2.12; Week Volatility: 6.97; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.32%; Week Support: 115.5 => 25.32%; Month Support: 112.35 => 27.36%; Day NWE: 143.35 => 7.32%; Week NWE: 114.25 => 26.13%; Month NWE: 77.8 => 49.7%)
RAIN,815,5.0,2,129.41,none,208.35,38.0,475.0,73.0,2.33,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.37 => -10.01%; RSI: 43.39; Day Volatility: 2.33; Week Volatility: 4.96; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.54%; Week Support: 117.06 => 9.54%; Month Support: 128.6 => 0.63%; Day NWE: 119.72 => 7.49%; Week NWE: 112.63 => 12.97%; Month NWE: 47.51 => 63.28%)
MAHSCOOTER,354,5.0,2,16717.0,none,27005.01,38.0,18538.0,10.0,2.64,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 10.0%; SMA 200: 13122.48 => 21.5%; RSI: 42.36; Day Volatility: 2.64; Week Volatility: 6.8; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.23%; Week Support: 8822.0 => 47.23%; Month Support: 3311.0 => 80.19%; Day NWE: 15882.27 => 4.99%; Week NWE: 14272.3 => 14.62%; Month NWE: 10701.73 => 35.98%)
SAMMAANCAP,438,5.0,2,174.4,none,276.79,37.0,1283.6,86.0,2.16,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 130.7 => 25.06%; RSI: 73.76; Day Volatility: 2.16; Week Volatility: 7.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.03%; Week Support: 97.61 => 44.03%; Month Support: 79.33 => 54.51%; Day NWE: 149.44 => 14.31%; Week NWE: 115.66 => 33.68%; Month NWE: 78.08 => 55.23%)
GSFC,625,5.0,5,192.75,underperform,304.62,37.0,322.25,40.0,1.45,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.24 => -2.33%; RSI: 42.16; Day Volatility: 1.45; Week Volatility: 4.34; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.87%; Week Support: 158.3 => 17.87%; Month Support: 29.8 => 84.54%; Day NWE: 180.96 => 6.12%; Week NWE: 160.08 => 16.95%; Month NWE: 150.72 => 21.8%)
SATIN,1151,1.0,2,146.61,none,231.19,37.0,670.65,78.0,1.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.06 => -3.03%; RSI: 51.27; Day Volatility: 1.87; Week Volatility: 4.32; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.1%; Week Support: 131.8 => 10.1%; Month Support: 61.85 => 57.81%; Day NWE: 135.45 => 7.61%; Week NWE: 115.78 => 21.03%; Month NWE: 84.73 => 42.2%)
MUTHOOTCAP,1416,1.0,2,254.4,none,399.68,36.0,1300.0,80.0,3.88,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 286.41 => -12.58%; RSI: 29.62; Day Volatility: 3.88; Week Volatility: 6.36; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.01%; Week Support: 234.01 => 8.01%; Month Support: 262.0 => -2.99%; Day NWE: 234.17 => 7.95%; Week NWE: 212.36 => 16.53%; Month NWE: 214.35 => 15.74%)
KIRLOSIND,836,5.0,2,3916.4,none,6043.16,35.0,6698.9,42.0,2.36,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3754.31 => 4.14%; RSI: 47.42; Day Volatility: 2.36; Week Volatility: 7.43; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.23%; Week Support: 2810.8 => 28.23%; Month Support: 1201.05 => 69.33%; Day NWE: 3513.71 => 10.28%; Week NWE: 2859.99 => 26.97%; Month NWE: 2995.66 => 23.51%)
BAJAJHIND,961,1.0,0,22.52,none,33.92,34.0,481.29,95.0,3.11,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.88 => -1.61%; RSI: 61.24; Day Volatility: 3.11; Week Volatility: 7.78; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 26.73%; Week Support: 16.5 => 26.73%; Month Support: 8.35 => 62.92%; Day NWE: 18.7 => 16.96%; Week NWE: 13.81 => 38.67%; Month NWE: 16.11 => 28.47%)
ORICONENT,1331,1.0,4,52.97,none,80.53,34.0,73.75,28.0,4.8,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.14 => 14.78%; RSI: 43.45; Day Volatility: 4.8; Week Volatility: 8.98; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.65%; Week Support: 26.67 => 49.65%; Month Support: 26.67 => 49.65%; Day NWE: 50.67 => 4.35%; Week NWE: 45.69 => 13.74%; Month NWE: 30.15 => 43.07%)
SUTLEJTEX,1384,1.0,0,35.86,none,54.62,34.0,414.9,91.0,5.07,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.71 => -16.31%; RSI: 53.52; Day Volatility: 5.07; Week Volatility: 9.74; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.37%; Week Support: 32.5 => 9.37%; Month Support: 38.0 => -5.97%; Day NWE: 30.17 => 15.88%; Week NWE: 24.11 => 32.77%; Month NWE: 16.73 => 53.35%)
SPANDANA,1119,5.0,0,248.0,none,369.28,33.0,1397.0,82.0,2.45,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 279.27 => -12.61%; RSI: 44.27; Day Volatility: 2.45; Week Volatility: 7.0; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.18%; Week Support: 193.0 => 22.18%; Month Support: 286.65 => -15.58%; Day NWE: 228.85 => 7.72%; Week NWE: 80.16 => 67.68%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1276,5.0,5,79.16,none,116.48,32.0,177.6,55.0,2.97,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 77.63 => 1.94%; RSI: 53.85; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.76%; Week Support: 65.1 => 17.76%; Month Support: 100.5 => -26.96%; Day NWE: 74.06 => 6.44%; Week NWE: 64.07 => 19.06%; Month NWE: 47.05 => 40.56%)
TRANSWORLD,1394,1.0,2,247.2,none,364.49,32.0,492.0,50.0,2.92,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 283.79 => -14.8%; RSI: 45.32; Day Volatility: 2.92; Week Volatility: 5.68; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 230.94 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1434,1.0,4,98.11,none,145.13,32.0,208.48,53.0,2.57,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 102.27 => -4.24%; RSI: 55.16; Day Volatility: 2.57; Week Volatility: 4.81; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.74%; Week Support: 85.61 => 12.74%; Month Support: 75.0 => 23.56%; Day NWE: 88.41 => 9.89%; Week NWE: 74.74 => 23.82%; Month NWE: 75.27 => 23.28%)
UTKARSHBNK,1030,5.0,1,18.36,strong_buy,27.0,32.0,68.3,73.0,3.88,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 23.93 => -30.33%; RSI: 33.52; Day Volatility: 3.88; Week Volatility: 7.97; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -144.28%; Week Support: 44.85 => -144.28%; Month Support: 0.0 => 100.0%; Day NWE: 17.69 => 3.63%; Week NWE: 17.5 => 4.7%; Month NWE: 0.0 => 100.0%)
GUJALKALI,834,5.0,2,557.15,none,819.92,32.0,1044.7,47.0,2.49,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 601.22 => -7.91%; RSI: 45.99; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.2%; Week Support: 483.6 => 13.2%; Month Support: 556.35 => 0.14%; Day NWE: 523.56 => 6.03%; Week NWE: 482.21 => 13.45%; Month NWE: 397.29 => 28.69%)
RAMCOIND,956,5.0,2,336.95,none,487.59,31.0,398.05,15.0,3.3,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 275.28 => 18.3%; RSI: 46.51; Day Volatility: 3.3; Week Volatility: 9.96; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.19%; Week Support: 215.0 => 36.19%; Month Support: 117.35 => 65.17%; Day NWE: 309.1 => 8.27%; Week NWE: 282.82 => 16.07%; Month NWE: 194.08 => 42.4%)
JPOLYINVST,1281,1.0,4,1002.35,none,1450.25,31.0,1135.0,12.0,5.0,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 819.19 => 18.27%; RSI: 55.83; Day Volatility: 5.0; Week Volatility: 10.18; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.7%; Week Support: 554.3 => 44.7%; Month Support: 7.15 => 99.29%; Day NWE: 890.87 => 11.12%; Week NWE: 738.73 => 26.3%; Month NWE: 574.6 => 42.67%)
BODALCHEM,1348,1.0,2,60.73,strong_buy,87.6,31.0,193.75,69.0,2.31,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.84 => -10.07%; RSI: 39.53; Day Volatility: 2.31; Week Volatility: 5.37; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.65%; Week Support: 50.01 => 17.65%; Month Support: 54.95 => 9.52%; Day NWE: 55.19 => 9.13%; Week NWE: 53.13 => 12.51%; Month NWE: 39.03 => 35.73%)
NIACL,265,5.0,3,188.12,none,268.96,30.0,382.42,51.0,1.52,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.3 => 4.69%; RSI: 44.56; Day Volatility: 1.52; Week Volatility: 4.75; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.92%; Week Support: 135.6 => 27.92%; Month Support: 78.15 => 58.46%; Day NWE: 179.41 => 4.63%; Week NWE: 138.38 => 26.44%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1175,1.0,3,64.82,none,93.02,30.0,390.75,83.0,3.52,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.94 => 13.7%; RSI: 71.34; Day Volatility: 3.52; Week Volatility: 7.54; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 39.6%; Week Support: 39.15 => 39.6%; Month Support: 34.05 => 47.47%; Day NWE: 54.19 => 16.41%; Week NWE: 43.85 => 32.35%; Month NWE: -14.12 => 121.79%)
GICRE,151,5.0,5,388.05,none,547.8,29.0,525.5,26.0,2.16,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 395.07 => -1.81%; RSI: 60.76; Day Volatility: 2.16; Week Volatility: 3.81; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.94%; Month Support: 105.0 => 72.94%; Day NWE: 361.77 => 6.77%; Week NWE: 306.97 => 20.89%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1255,1.0,1,93.01,none,129.58,28.0,196.5,53.0,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.1 => -9.78%; RSI: 46.34; Day Volatility: 1.8; Week Volatility: 5.05; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.24%; Week Support: 85.35 => 8.24%; Month Support: 47.55 => 48.88%; Day NWE: 89.07 => 4.24%; Week NWE: 72.45 => 22.1%; Month NWE: 78.59 => 15.51%)
CENTENKA,1293,1.0,2,468.4,none,648.75,28.0,864.9,46.0,2.24,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 505.01 => -7.82%; RSI: 36.85; Day Volatility: 2.24; Week Volatility: 4.43; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.48%; Week Support: 419.3 => 10.48%; Month Support: 340.0 => 27.41%; Day NWE: 449.98 => 3.93%; Week NWE: 383.84 => 18.05%; Month NWE: 393.09 => 16.08%)
BANKINDIA,169,5.0,4,135.53,buy,183.5,26.0,589.0,77.0,2.81,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 77.0%; SMA 200: 112.44 => 17.04%; RSI: 72.98; Day Volatility: 2.81; Week Volatility: 5.7; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 33.56%; Week Support: 90.05 => 33.56%; Month Support: 40.4 => 70.19%; Day NWE: 119.67 => 11.7%; Week NWE: 99.31 => 26.72%; Month NWE: 75.21 => 44.51%)
