[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,388,5.0,3,14618.0,none,28888.35,49.0,18538.0,21.0,3.43,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13724.33 => 6.11%; RSI: 43.03; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.65%; Week Support: 8822.0 => 39.65%; Month Support: 3311.0 => 77.35%; Day NWE: 13238.37 => 9.44%; Week NWE: 13399.14 => 8.34%; Month NWE: 10902.19 => 25.42%)
DCAL,846,5.0,2,240.15,none,405.67,41.0,396.4,39.0,3.99,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 247.9 => -3.23%; RSI: 38.56; Day Volatility: 3.99; Week Volatility: 10.65; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.88%; Week Support: 178.0 => 25.88%; Month Support: 133.0 => 44.62%; Day NWE: 219.57 => 8.57%; Week NWE: 206.36 => 14.07%; Month NWE: 148.89 => 38.0%)
TRANSWORLD,1421,1.0,1,213.43,none,350.28,39.0,492.0,57.0,4.33,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 57.0%; SMA 200: 267.91 => -25.53%; RSI: 28.46; Day Volatility: 4.33; Week Volatility: 7.09; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -9.69%; Month Support: 0.0 => 100.0%; Day NWE: 210.82 => 1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1244,1.0,4,273.65,none,441.51,38.0,690.0,60.0,2.97,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 243.14 => 11.15%; RSI: 50.38; Day Volatility: 2.97; Week Volatility: 7.6; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.17%; Week Support: 169.2 => 38.17%; Month Support: 116.0 => 57.61%; Day NWE: 216.46 => 20.9%; Week NWE: 223.26 => 18.41%; Month NWE: 191.01 => 30.2%)
BODALCHEM,1369,1.0,5,54.24,none,87.99,38.0,193.75,72.0,2.76,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.2 => -22.05%; RSI: 26.35; Day Volatility: 2.76; Week Volatility: 7.1; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.8%; Week Support: 50.01 => 7.8%; Month Support: 54.95 => -1.31%; Day NWE: 51.26 => 5.5%; Week NWE: 48.66 => 10.3%; Month NWE: 37.54 => 30.78%)
JAYSREETEA,1456,1.0,4,92.4,none,148.55,38.0,208.48,56.0,1.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.49 => -8.76%; RSI: 39.56; Day Volatility: 1.69; Week Volatility: 5.0; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.35%; Week Support: 85.61 => 7.35%; Month Support: 75.0 => 18.83%; Day NWE: 88.05 => 4.71%; Week NWE: 71.55 => 22.56%; Month NWE: 73.02 => 20.98%)
JPOLYINVST,1283,1.0,6,977.6,none,1557.04,37.0,1135.0,14.0,3.8,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 844.68 => 13.6%; RSI: 52.85; Day Volatility: 3.8; Week Volatility: 7.36; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.3%; Week Support: 554.3 => 43.3%; Month Support: 7.15 => 99.27%; Day NWE: 865.67 => 11.45%; Week NWE: 775.21 => 20.7%; Month NWE: 589.99 => 39.65%)
NIACL,278,5.0,4,170.99,buy,265.81,36.0,382.42,55.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.86 => -4.6%; RSI: 25.67; Day Volatility: 2.56; Week Volatility: 4.41; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 20.7%; Week Support: 135.6 => 20.7%; Month Support: 78.15 => 54.3%; Day NWE: 168.04 => 1.72%; Week NWE: 139.28 => 18.55%; Month NWE: 0.0 => 100.0%)
RAMCOIND,959,5.0,4,321.45,none,502.77,36.0,398.05,19.0,3.4,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 284.66 => 11.44%; RSI: 45.48; Day Volatility: 3.4; Week Volatility: 7.81; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.12%; Week Support: 215.0 => 33.12%; Month Support: 117.35 => 63.49%; Day NWE: 287.81 => 10.47%; Week NWE: 286.47 => 10.88%; Month NWE: 201.22 => 37.4%)
SATIN,1128,5.0,5,151.7,none,238.18,36.0,670.65,77.0,2.4,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.72 => -0.01%; RSI: 52.48; Day Volatility: 2.4; Week Volatility: 5.29; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.12%; Week Support: 131.8 => 13.12%; Month Support: 61.85 => 59.23%; Day NWE: 141.83 => 6.51%; Week NWE: 118.5 => 21.88%; Month NWE: 87.18 => 42.53%)
KTKBANK,614,5.0,3,213.76,none,332.84,36.0,285.0,25.0,5.25,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 25.0%; SMA 200: 184.39 => 13.74%; RSI: 75.98; Day Volatility: 5.25; Week Volatility: 6.16; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 24.12%; Week Support: 162.2 => 24.12%; Month Support: 34.2 => 84.0%; Day NWE: 177.7 => 16.87%; Week NWE: 154.32 => 27.81%; Month NWE: 141.93 => 33.6%)
POLYPLEX,974,5.0,3,840.75,none,1287.26,35.0,2870.2,71.0,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1125.26 => -33.84%; RSI: 25.41; Day Volatility: 2.3; Week Volatility: 5.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.33%; Week Support: 1020.1 => -21.33%; Month Support: 751.65 => 10.6%; Day NWE: 793.53 => 5.62%; Week NWE: 748.42 => 10.98%; Month NWE: 585.22 => 30.39%)
ANDHRSUGAR,1272,5.0,7,78.04,none,120.71,35.0,177.6,56.0,3.16,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.67 => 1.75%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 7.06; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 65.1 => 16.58%; Month Support: 100.5 => -28.78%; Day NWE: 74.14 => 5.0%; Week NWE: 65.08 => 16.6%; Month NWE: 46.49 => 40.43%)
HERCULES,1399,5.0,1,175.29,none,269.44,35.0,710.0,75.0,3.47,
JSWHL,327,5.0,1,19822.0,none,30255.36,34.0,27740.0,29.0,4.73,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 29.0%; SMA 200: 20036.07 => -1.08%; RSI: 71.19; Day Volatility: 4.73; Week Volatility: 6.9; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.43%; Month Support: 2820.9 => 85.77%; Day NWE: 16164.49 => 18.45%; Week NWE: 13311.12 => 32.85%; Month NWE: 14801.22 => 25.33%)
EXCELINDUS,1232,1.0,6,945.8,none,1437.59,34.0,1922.3,51.0,3.47,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1129.07 => -19.38%; RSI: 28.7; Day Volatility: 3.47; Week Volatility: 6.23; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.51%; Week Support: 799.1 => 15.51%; Month Support: 699.8 => 26.01%; Day NWE: 879.09 => 7.05%; Week NWE: 775.61 => 17.99%; Month NWE: 682.63 => 27.83%)
SUTLEJTEX,1402,1.0,1,34.05,none,51.41,34.0,414.9,92.0,4.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.13 => -14.91%; RSI: 46.61; Day Volatility: 4.33; Week Volatility: 9.78; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.55%; Week Support: 32.5 => 4.55%; Month Support: 38.0 => -11.6%; Day NWE: 30.47 => 10.51%; Week NWE: 22.95 => 32.6%; Month NWE: 14.97 => 56.05%)
SHANKARA,1452,1.0,3,120.23,none,181.15,34.0,2364.8,95.0,5.88,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 679.12 => -464.85%; RSI: 17.94; Day Volatility: 5.88; Week Volatility: 10.38; Month Volatility: 250.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -270.04%; Week Support: 444.9 => -270.04%; Month Support: 444.9 => -270.04%; Day NWE: -83.36 => 169.33%; Week NWE: 45.08 => 62.5%; Month NWE: -457.84 => 480.8%)
MAITHANALL,962,1.0,4,951.3,none,1416.4,33.0,1595.9,40.0,2.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.59 => -10.23%; RSI: 29.86; Day Volatility: 2.59; Week Volatility: 7.77; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.2%; Week Support: 835.25 => 12.2%; Month Support: 766.55 => 19.42%; Day NWE: 916.32 => 3.68%; Week NWE: 895.94 => 5.82%; Month NWE: 792.23 => 16.72%)
MUTHOOTCAP,1424,1.0,2,272.15,none,399.68,32.0,1300.0,79.0,2.63,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.37 => -4.12%; RSI: 48.24; Day Volatility: 2.63; Week Volatility: 8.64; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.01%; Week Support: 234.01 => 14.01%; Month Support: 262.0 => 3.73%; Day NWE: 243.95 => 10.36%; Week NWE: 210.21 => 22.76%; Month NWE: 217.96 => 19.91%)
VPRPL,1284,5.0,2,82.44,strong_buy,121.25,32.0,345.75,76.0,4.96,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 76.0%; SMA 200: 146.01 => -77.11%; RSI: 36.87; Day Volatility: 4.96; Week Volatility: 9.61; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -71.03%; Month Support: 0.0 => 100.0%; Day NWE: 66.66 => 19.15%; Week NWE: 29.15 => 64.64%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,981,1.0,1,20.96,none,30.02,30.0,481.29,96.0,2.19,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.11 => -5.5%; RSI: 46.62; Day Volatility: 2.19; Week Volatility: 6.62; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.28%; Week Support: 16.5 => 21.28%; Month Support: 8.35 => 60.16%; Day NWE: 18.58 => 11.34%; Week NWE: 13.46 => 35.79%; Month NWE: 15.27 => 27.17%)
CENTENKA,1293,1.0,3,462.35,none,657.19,30.0,864.9,47.0,2.36,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 493.93 => -6.83%; RSI: 51.21; Day Volatility: 2.36; Week Volatility: 4.23; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.31%; Week Support: 419.3 => 9.31%; Month Support: 340.0 => 26.46%; Day NWE: 437.56 => 5.36%; Week NWE: 364.68 => 21.12%; Month NWE: 383.34 => 17.09%)
RAYMONDLSL,663,5.0,2,1126.2,none,1583.17,29.0,3100.0,64.0,3.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1136.99 => -0.96%; RSI: 44.76; Day Volatility: 3.93; Week Volatility: 7.1; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.08%; Week Support: 911.35 => 19.08%; Month Support: 0.0 => 100.0%; Day NWE: 1001.68 => 11.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1190,1.0,1,68.53,none,96.96,29.0,134.98,49.0,2.28,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 76.98 => -12.33%; RSI: 27.74; Day Volatility: 2.28; Week Volatility: 4.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.01%; Week Support: 65.1 => 5.01%; Month Support: 22.4 => 67.31%; Day NWE: 65.07 => 5.04%; Week NWE: 60.78 => 11.31%; Month NWE: 54.18 => 20.94%)
REPCOHOME,986,5.0,4,413.55,buy,577.19,28.0,924.0,55.0,2.7,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 388.33 => 6.1%; RSI: 49.43; Day Volatility: 2.7; Week Volatility: 6.72; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.04%; Week Support: 310.0 => 25.04%; Month Support: 113.35 => 72.59%; Day NWE: 380.79 => 7.92%; Week NWE: 310.53 => 24.91%; Month NWE: 254.1 => 38.56%)
