[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,152.84,none,301.92,49.0,499.0,69.0,2.02,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.1 => -1.48%; RSI: 41.72; Day Volatility: 2.02; Week Volatility: 7.32; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.73 => 5.96%; Week NWE: 114.77 => 24.91%; Month NWE: 77.59 => 49.24%)
RAIN,815,5.0,2,126.19,none,208.35,39.0,475.0,73.0,2.34,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.06 => -13.37%; RSI: 33.08; Day Volatility: 2.34; Week Volatility: 5.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.24%; Week Support: 117.06 => 7.24%; Month Support: 128.6 => -1.91%; Day NWE: 120.55 => 4.47%; Week NWE: 113.96 => 9.69%; Month NWE: 47.14 => 62.65%)
GSFC,630,5.0,5,189.88,underperform,304.62,38.0,322.25,41.0,1.75,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.4 => -3.96%; RSI: 35.3; Day Volatility: 1.75; Week Volatility: 5.76; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 16.63%; Week Support: 158.3 => 16.63%; Month Support: 29.8 => 84.31%; Day NWE: 181.76 => 4.27%; Week NWE: 161.31 => 15.05%; Month NWE: 150.39 => 20.8%)
BAJAJHIND,991,1.0,0,21.06,none,33.92,38.0,481.29,96.0,3.06,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.0 => -9.23%; RSI: 47.93; Day Volatility: 3.06; Week Volatility: 8.72; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.65%; Week Support: 16.5 => 21.65%; Month Support: 8.35 => 60.35%; Day NWE: 18.42 => 12.52%; Week NWE: 13.71 => 34.92%; Month NWE: 15.94 => 24.33%)
SUTLEJTEX,1387,1.0,0,34.12,none,54.62,38.0,414.9,92.0,5.78,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.19 => -23.66%; RSI: 41.4; Day Volatility: 5.78; Week Volatility: 10.5; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.75%; Week Support: 32.5 => 4.75%; Month Support: 38.0 => -11.37%; Day NWE: 30.07 => 11.88%; Week NWE: 24.44 => 28.36%; Month NWE: 16.52 => 51.57%)
JISLJALEQS,866,5.0,1,50.87,none,81.32,37.0,251.81,80.0,2.91,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.95 => -13.91%; RSI: 45.57; Day Volatility: 2.91; Week Volatility: 9.48; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.28%; Week Support: 52.03 => -2.28%; Month Support: 26.5 => 47.91%; Day NWE: 44.52 => 12.48%; Week NWE: 40.43 => 20.53%; Month NWE: 27.28 => 46.38%)
SATIN,1147,1.0,2,145.51,strong_buy,231.19,37.0,670.65,78.0,2.02,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.15 => -3.88%; RSI: 47.91; Day Volatility: 2.02; Week Volatility: 5.35; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.42%; Week Support: 131.8 => 9.42%; Month Support: 61.85 => 57.49%; Day NWE: 134.93 => 7.27%; Week NWE: 115.85 => 20.38%; Month NWE: 84.53 => 41.91%)
MAHSCOOTER,347,5.0,2,17179.0,none,27005.01,36.0,18538.0,7.0,2.34,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 13011.64 => 24.26%; RSI: 52.6; Day Volatility: 2.34; Week Volatility: 6.77; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.65%; Week Support: 8822.0 => 48.65%; Month Support: 3311.0 => 80.73%; Day NWE: 15886.08 => 7.53%; Week NWE: 14163.15 => 17.56%; Month NWE: 10735.17 => 37.51%)
KIRLOSIND,831,5.0,2,3862.9,none,6043.16,36.0,6698.9,42.0,3.08,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3763.36 => 2.58%; RSI: 43.25; Day Volatility: 3.08; Week Volatility: 7.86; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.24%; Week Support: 2810.8 => 27.24%; Month Support: 1201.05 => 68.91%; Day NWE: 3515.12 => 9.0%; Week NWE: 2861.34 => 25.93%; Month NWE: 2989.37 => 22.61%)
MUTHOOTCAP,1411,1.0,3,257.75,none,399.68,36.0,1300.0,80.0,3.47,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 287.63 => -11.59%; RSI: 28.0; Day Volatility: 3.47; Week Volatility: 6.38; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 9.21%; Week Support: 234.01 => 9.21%; Month Support: 262.0 => -1.65%; Day NWE: 241.4 => 6.34%; Week NWE: 216.22 => 16.11%; Month NWE: 214.98 => 16.59%)
SPANDANA,1122,5.0,0,241.5,hold,369.28,35.0,1397.0,83.0,2.57,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 83.0%; SMA 200: 280.6 => -16.19%; RSI: 35.59; Day Volatility: 2.57; Week Volatility: 8.61; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.08%; Week Support: 193.0 => 20.08%; Month Support: 286.65 => -18.7%; Day NWE: 230.39 => 4.6%; Week NWE: 79.27 => 67.18%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1194,1.0,3,60.79,none,93.02,35.0,390.75,84.0,3.48,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.04 => 7.82%; RSI: 58.95; Day Volatility: 3.48; Week Volatility: 7.54; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.6%; Week Support: 39.15 => 35.6%; Month Support: 34.05 => 43.99%; Day NWE: 52.39 => 13.82%; Week NWE: 43.37 => 28.65%; Month NWE: -14.41 => 123.71%)
JAYSREETEA,1434,1.0,4,94.14,none,145.13,35.0,208.48,55.0,2.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 102.73 => -9.13%; RSI: 40.88; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.06%; Week Support: 85.61 => 9.06%; Month Support: 75.0 => 20.33%; Day NWE: 87.88 => 6.65%; Week NWE: 75.26 => 20.06%; Month NWE: 74.8 => 20.54%)
UTKARSHBNK,1035,5.0,1,17.9,strong_buy,27.0,34.0,68.3,74.0,5.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 74.0%; SMA 200: 24.16 => -34.96%; RSI: 27.58; Day Volatility: 5.34; Week Volatility: 8.24; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -150.56%; Week Support: 44.85 => -150.56%; Month Support: 0.0 => 100.0%; Day NWE: 18.55 => -3.63%; Week NWE: 18.02 => -0.67%; Month NWE: 0.0 => 100.0%)
ORICONENT,1326,1.0,4,53.32,none,80.53,34.0,73.75,28.0,4.15,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 44.93 => 15.73%; RSI: 45.39; Day Volatility: 4.15; Week Volatility: 8.99; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.98%; Week Support: 26.67 => 49.98%; Month Support: 26.67 => 49.98%; Day NWE: 51.07 => 4.22%; Week NWE: 45.38 => 14.9%; Month NWE: 30.15 => 43.45%)
GUJALKALI,836,5.0,2,545.65,none,819.92,33.0,1044.7,48.0,2.55,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 604.14 => -10.72%; RSI: 38.73; Day Volatility: 2.55; Week Volatility: 5.91; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.37%; Week Support: 483.6 => 11.37%; Month Support: 556.35 => -1.96%; Day NWE: 523.4 => 4.08%; Week NWE: 484.67 => 11.18%; Month NWE: 395.94 => 27.44%)
TRANSWORLD,1393,1.0,2,244.05,none,364.49,33.0,492.0,50.0,2.78,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 286.35 => -17.33%; RSI: 40.66; Day Volatility: 2.78; Week Volatility: 7.71; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.07%; Month Support: 0.0 => 100.0%; Day NWE: 231.6 => 5.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1347,1.0,2,59.44,none,87.6,32.0,193.75,69.0,2.35,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 66.98 => -12.69%; RSI: 26.39; Day Volatility: 2.35; Week Volatility: 5.53; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 15.86%; Week Support: 50.01 => 15.86%; Month Support: 54.95 => 7.55%; Day NWE: 55.52 => 6.59%; Week NWE: 53.9 => 9.32%; Month NWE: 38.87 => 34.61%)
BANKINDIA,180,5.0,4,123.11,buy,177.27,31.0,589.0,79.0,2.24,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 112.0 => 9.02%; RSI: 52.18; Day Volatility: 2.24; Week Volatility: 5.28; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 26.85%; Week Support: 90.05 => 26.85%; Month Support: 40.4 => 67.18%; Day NWE: 117.53 => 4.53%; Week NWE: 97.75 => 20.6%; Month NWE: 74.31 => 39.64%)
RAMCOIND,952,5.0,2,335.75,none,487.59,31.0,398.05,16.0,3.47,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 16.0%; SMA 200: 274.29 => 18.3%; RSI: 45.56; Day Volatility: 3.47; Week Volatility: 9.93; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.96%; Week Support: 215.0 => 35.96%; Month Support: 117.35 => 65.05%; Day NWE: 311.22 => 7.3%; Week NWE: 279.72 => 16.69%; Month NWE: 193.99 => 42.22%)
JPOLYINVST,1277,1.0,4,1005.95,none,1450.25,31.0,1135.0,11.0,7.62,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 11.0%; SMA 200: 817.35 => 18.75%; RSI: 57.2; Day Volatility: 7.62; Week Volatility: 10.83; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.9%; Week Support: 554.3 => 44.9%; Month Support: 7.15 => 99.29%; Day NWE: 874.94 => 13.02%; Week NWE: 725.02 => 27.93%; Month NWE: 574.76 => 42.86%)
ANDHRSUGAR,1269,5.0,5,80.23,none,116.48,31.0,177.6,55.0,3.23,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 77.89 => 2.92%; RSI: 60.2; Day Volatility: 3.23; Week Volatility: 5.6; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.86%; Week Support: 65.1 => 18.86%; Month Support: 100.5 => -25.26%; Day NWE: 73.39 => 8.52%; Week NWE: 63.93 => 20.32%; Month NWE: 47.18 => 41.2%)
GICRE,150,5.0,5,383.6,buy,547.8,30.0,525.5,27.0,2.74,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 396.1 => -3.26%; RSI: 57.99; Day Volatility: 2.74; Week Volatility: 4.18; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.63%; Month Support: 105.0 => 72.63%; Day NWE: 357.75 => 6.74%; Week NWE: 304.34 => 20.66%; Month NWE: 0.0 => 100.0%)
NIACL,265,5.0,3,186.94,none,268.96,30.0,382.42,51.0,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.57 => 3.94%; RSI: 41.05; Day Volatility: 2.16; Week Volatility: 6.3; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.46%; Week Support: 135.6 => 27.46%; Month Support: 78.15 => 58.2%; Day NWE: 180.02 => 3.7%; Week NWE: 136.73 => 26.86%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1253,1.0,1,91.28,none,129.58,30.0,196.5,54.0,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.69 => -12.5%; RSI: 37.27; Day Volatility: 1.83; Week Volatility: 5.08; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.5%; Week Support: 85.35 => 6.5%; Month Support: 47.55 => 47.91%; Day NWE: 89.58 => 1.86%; Week NWE: 72.39 => 20.7%; Month NWE: 78.38 => 14.13%)
DHANBANK,1295,1.0,5,24.93,none,35.76,30.0,212.2,88.0,2.36,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.31 => -9.54%; RSI: 41.17; Day Volatility: 2.36; Week Volatility: 4.99; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.75%; Week Support: 22.0 => 11.75%; Month Support: 10.7 => 57.08%; Day NWE: 23.38 => 6.2%; Week NWE: 18.02 => 27.73%; Month NWE: 18.6 => 25.37%)
