[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
NAHARSPING,1380,5.0,2.75,219.65,none,390.72,44.0,690.0,68.0,2.57,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 242.93 => -10.6%; RSI: 49.99; Day Volatility: 2.57; Week Volatility: 8.8; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.73%; Week Support: 185.1 => 15.73%; Month Support: 22.05 => 89.96%; Day NWE: 185.1 => 15.73%; Week NWE: 172.44 => 21.49%; Month NWE: 101.5 => 53.79%)
AHLADA,1742,1.0,1.38,61.0,none,107.69,43.0,248.0,75.0,3.18,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 72.18 => -18.34%; RSI: 57.73; Day Volatility: 3.18; Week Volatility: 8.14; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.03%; Week Support: 53.05 => 13.03%; Month Support: 0.0 => 100.0%; Day NWE: 53.05 => 13.04%; Week NWE: 40.86 => 33.02%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1712,1.0,2.5,155.1,none,268.89,42.0,599.0,74.0,2.48,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.21 => -3.94%; RSI: 51.12; Day Volatility: 2.48; Week Volatility: 5.59; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.26%; Week Support: 130.3 => 15.99%; Month Support: 92.0 => 40.68%; Day NWE: 143.57 => 7.43%; Week NWE: 124.18 => 19.94%; Month NWE: 80.65 => 48.0%)
AKASH,1759,1.0,2.88,30.32,none,50.59,40.0,281.0,89.0,6.5,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.07 => 4.13%; RSI: 62.25; Day Volatility: 6.5; Week Volatility: 9.52; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 24.14%; Week Support: 22.5 => 25.79%; Month Support: 22.5 => 25.79%; Day NWE: 26.56 => 12.4%; Week NWE: 21.17 => 30.17%; Month NWE: 21.31 => 29.71%)
DAMODARIND,1735,1.0,2.38,36.79,none,61.79,40.0,81.4,55.0,4.07,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.61 => 0.5%; RSI: 56.92; Day Volatility: 4.07; Week Volatility: 9.07; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 23.89%; Week Support: 28.0 => 23.89%; Month Support: 15.0 => 59.23%; Day NWE: 33.1 => 10.04%; Week NWE: 28.47 => 22.62%; Month NWE: 19.55 => 46.85%)
HATHWAY,990,5.0,4.88,15.08,none,25.27,40.0,76.4,80.0,1.75,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.98 => 0.66%; RSI: 58.38; Day Volatility: 1.75; Week Volatility: 4.04; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.03%; Week Support: 12.25 => 18.77%; Month Support: 10.5 => 30.37%; Day NWE: 13.65 => 9.48%; Week NWE: 11.43 => 24.2%; Month NWE: 4.59 => 69.54%)
IMPAL,1221,1.0,3.62,1084.55,none,1799.66,40.0,1500.0,28.0,2.76,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 28.0%; SMA 200: 1068.54 => 1.48%; RSI: 65.67; Day Volatility: 2.76; Week Volatility: 4.69; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 19.77%; Week Support: 870.1 => 19.77%; Month Support: 366.75 => 66.18%; Day NWE: 965.64 => 10.96%; Week NWE: 841.24 => 22.43%; Month NWE: 866.11 => 20.14%)
RADIOCITY,1569,1.0,3.12,8.63,none,14.4,40.0,73.44,88.0,3.97,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.07 => -16.63%; RSI: 51.78; Day Volatility: 3.97; Week Volatility: 8.76; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 7.98 => 7.58%; Week NWE: 5.28 => 38.77%; Month NWE: 2.56 => 70.3%)
RSWM,1395,1.0,3.0,162.5,none,269.88,40.0,367.7,56.0,3.83,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 56.0%; SMA 200: 163.51 => -0.62%; RSI: 57.18; Day Volatility: 3.83; Week Volatility: 7.14; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 10.28%; Week Support: 126.05 => 22.43%; Month Support: 35.25 => 78.31%; Day NWE: 142.22 => 12.48%; Week NWE: 119.45 => 26.49%; Month NWE: 62.77 => 61.37%)
CONSOFINVT,1432,1.0,3.25,194.62,none,317.83,39.0,346.95,44.0,3.12,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.14 => -0.78%; RSI: 51.54; Day Volatility: 3.12; Week Volatility: 6.81; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.09%; Week Support: 160.0 => 17.79%; Month Support: 17.25 => 91.14%; Day NWE: 181.28 => 6.85%; Week NWE: 140.5 => 27.81%; Month NWE: 141.95 => 27.06%)
PTL,1469,1.0,4.75,39.96,none,64.27,38.0,89.0,55.0,1.6,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.41%; RSI: 49.11; Day Volatility: 1.6; Week Volatility: 2.76; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.03%; Week Support: 34.72 => 13.11%; Month Support: 11.63 => 70.91%; Day NWE: 37.14 => 7.05%; Week NWE: 35.6 => 10.91%; Month NWE: 29.34 => 26.58%)
SATIN,1156,5.0,3.0,146.66,none,231.19,37.0,670.65,78.0,2.17,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.34 => -3.87%; RSI: 54.97; Day Volatility: 2.17; Week Volatility: 4.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.66%; Week Support: 183.05 => -24.81%; Month Support: 42.29 => 71.16%; Day NWE: 130.55 => 10.98%; Week NWE: 112.71 => 23.15%; Month NWE: 70.75 => 51.76%)
RHL,1499,1.0,4.5,263.3,none,415.12,37.0,314.0,16.0,6.68,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 16.0%; SMA 200: 246.38 => 6.43%; RSI: 43.18; Day Volatility: 6.68; Week Volatility: 11.95; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 27.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.63 => 5.57%; Week NWE: 225.07 => 14.52%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1404,1.0,3.38,48.81,none,77.4,37.0,329.5,85.0,5.26,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 85.0%; SMA 200: 47.03 => 3.65%; RSI: 72.92; Day Volatility: 5.26; Week Volatility: 9.08; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 22.04%; Week Support: 32.51 => 33.39%; Month Support: 14.35 => 70.6%; Day NWE: 38.74 => 20.62%; Week NWE: 27.28 => 44.11%; Month NWE: 28.34 => 41.93%)
BAJAJHIND,993,1.0,1.62,21.41,none,33.92,37.0,481.29,96.0,2.0,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.27 => -13.34%; RSI: 47.31; Day Volatility: 2.0; Week Volatility: 6.63; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.93%; Week Support: 8.35 => 61.0%; Month Support: 2.35 => 89.02%; Day NWE: 17.81 => 16.83%; Week NWE: 13.52 => 36.85%; Month NWE: 15.21 => 28.98%)
JINDALPOLY,996,5.0,1.88,602.0,none,940.47,36.0,1449.0,58.0,2.65,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 705.37 => -17.17%; RSI: 61.05; Day Volatility: 2.65; Week Volatility: 8.11; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -15.78%; Week Support: 449.2 => 25.38%; Month Support: 150.0 => 75.08%; Day NWE: 530.84 => 11.82%; Week NWE: 406.91 => 32.41%; Month NWE: 358.13 => 40.51%)
TREL,1378,1.0,3.37,32.46,none,50.4,36.0,60.5,46.0,3.25,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.54 => -6.41%; RSI: 44.81; Day Volatility: 3.25; Week Volatility: 6.34; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.82%; Week Support: 24.73 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 6.85%; Week NWE: 30.47 => 6.15%; Month NWE: 0.0 => 100.0%)
ZUARI,1264,1.0,3.5,282.4,none,441.51,36.0,690.0,59.0,4.77,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 231.51 => 18.02%; RSI: 41.25; Day Volatility: 4.77; Week Volatility: 17.69; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 29.36%; Week Support: 169.2 => 40.08%; Month Support: 43.25 => 84.68%; Day NWE: 246.98 => 12.54%; Week NWE: 229.73 => 18.65%; Month NWE: 170.64 => 39.57%)
ALPHAGEO,1657,1.0,3.38,279.4,none,421.51,34.0,1147.0,76.0,2.88,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 297.33 => -6.42%; RSI: 75.97; Day Volatility: 2.88; Week Volatility: 7.47; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 22.33%; Week Support: 217.0 => 22.33%; Month Support: 104.95 => 62.44%; Day NWE: 235.8 => 15.6%; Week NWE: 173.02 => 38.07%; Month NWE: 69.17 => 75.24%)
GULFPETRO,1625,1.0,3.5,42.5,none,64.53,34.0,103.9,59.0,2.18,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 59.0%; SMA 200: 45.81 => -7.79%; RSI: 56.46; Day Volatility: 2.18; Week Volatility: 4.4; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 5.22%; Week Support: 31.0 => 27.06%; Month Support: 31.0 => 27.06%; Day NWE: 38.4 => 9.66%; Week NWE: 27.22 => 35.95%; Month NWE: 24.41 => 42.57%)
JSWHL,341,5.0,3.12,18661.0,none,28212.68,34.0,27740.0,33.0,2.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19800.13 => -6.1%; RSI: 48.29; Day Volatility: 2.89; Week Volatility: 6.43; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.78%; Week Support: 3681.0 => 80.27%; Month Support: 1300.0 => 93.03%; Day NWE: 16713.59 => 10.44%; Week NWE: 15275.7 => 18.14%; Month NWE: 13894.39 => 25.54%)
VIRINCHI,1554,1.0,4.88,31.41,none,47.78,34.0,53.7,42.0,3.68,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 305 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 42.0%; SMA 200: 26.03 => 17.12%; RSI: 64.67; Day Volatility: 3.68; Week Volatility: 10.41; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 34.1%; Week Support: 28.25 => 10.06%; Month Support: 0.0 => 100.0%; Day NWE: 26.07 => 17.01%; Week NWE: 20.04 => 36.21%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1306,1.0,5.38,975.0,none,1450.25,33.0,1135.0,14.0,4.27,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 813.84 => 16.53%; RSI: 63.37; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 16.25%; Week Support: 554.3 => 43.15%; Month Support: 7.15 => 99.27%; Day NWE: 809.91 => 16.93%; Week NWE: 659.63 => 32.35%; Month NWE: 506.32 => 48.07%)
SANDESH,1337,1.0,4.25,1200.2,none,1788.2,33.0,2058.3,42.0,2.6,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1279.29 => -6.59%; RSI: 45.36; Day Volatility: 2.6; Week Volatility: 9.62; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.85%; Week Support: 1005.0 => 16.26%; Month Support: 371.05 => 69.08%; Day NWE: 1135.59 => 5.38%; Week NWE: 927.73 => 22.7%; Month NWE: 909.14 => 24.25%)
RAIN,783,5.0,3.37,140.07,none,208.35,33.0,475.0,71.0,2.28,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.99 => -5.66%; RSI: 43.8; Day Volatility: 2.28; Week Volatility: 6.95; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.43%; Week Support: 117.06 => 16.43%; Month Support: 44.75 => 68.05%; Day NWE: 130.04 => 7.16%; Week NWE: 118.79 => 15.19%; Month NWE: 31.03 => 77.85%)
