[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,158.13,none,301.92,48.0,499.0,68.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.05 => 1.31%; RSI: 49.86; Day Volatility: 2.9; Week Volatility: 8.47; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.96%; Week Support: 115.5 => 26.96%; Month Support: 112.35 => 28.95%; Day NWE: 143.66 => 9.15%; Week NWE: 115.66 => 26.86%; Month NWE: 78.21 => 50.54%)
RAIN,801,5.0,2,130.9,none,208.35,37.0,475.0,72.0,1.92,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 144.11 => -10.09%; RSI: 38.56; Day Volatility: 1.92; Week Volatility: 5.85; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 10.57%; Week Support: 117.06 => 10.57%; Month Support: 128.6 => 1.76%; Day NWE: 123.1 => 5.96%; Week NWE: 115.79 => 11.54%; Month NWE: 47.69 => 63.57%)
JISLJALEQS,869,5.0,1,50.94,none,81.32,37.0,251.81,80.0,2.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.41 => -14.67%; RSI: 41.74; Day Volatility: 2.22; Week Volatility: 9.76; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.14%; Week Support: 52.03 => -2.14%; Month Support: 26.5 => 47.98%; Day NWE: 45.98 => 9.73%; Week NWE: 40.53 => 20.43%; Month NWE: 27.29 => 46.43%)
ASIANTILES,1209,1.0,3,58.16,none,93.02,37.0,390.75,85.0,2.49,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.25 => 3.29%; RSI: 44.83; Day Volatility: 2.49; Week Volatility: 7.51; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.69%; Week Support: 39.15 => 32.69%; Month Support: 34.05 => 41.45%; Day NWE: 52.02 => 10.55%; Week NWE: 43.1 => 25.9%; Month NWE: -14.67 => 125.23%)
SUTLEJTEX,1379,1.0,0,34.4,none,54.62,37.0,414.9,92.0,3.19,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.01 => -25.04%; RSI: 40.09; Day Volatility: 3.19; Week Volatility: 9.42; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.52%; Week Support: 32.5 => 5.52%; Month Support: 38.0 => -10.47%; Day NWE: 30.71 => 10.72%; Week NWE: 25.05 => 27.19%; Month NWE: 16.56 => 51.87%)
MAHSCOOTER,349,5.0,2,17174.0,none,27005.01,36.0,18538.0,7.0,1.68,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 12822.65 => 25.34%; RSI: 53.4; Day Volatility: 1.68; Week Volatility: 7.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.63%; Week Support: 8822.0 => 48.63%; Month Support: 3311.0 => 80.72%; Day NWE: 15813.48 => 7.92%; Week NWE: 14007.27 => 18.44%; Month NWE: 10734.81 => 37.49%)
GSFC,618,5.0,5,193.94,none,304.62,36.0,322.25,40.0,1.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.63 => -1.9%; RSI: 36.43; Day Volatility: 1.46; Week Volatility: 6.41; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.38%; Week Support: 158.3 => 18.38%; Month Support: 29.8 => 84.63%; Day NWE: 185.71 => 4.24%; Week NWE: 162.83 => 16.04%; Month NWE: 150.86 => 22.21%)
SATIN,1144,1.0,2,147.33,strong_buy,231.19,36.0,670.65,78.0,2.91,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.19 => -2.62%; RSI: 52.64; Day Volatility: 2.91; Week Volatility: 5.64; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.54%; Week Support: 131.8 => 10.54%; Month Support: 61.85 => 58.02%; Day NWE: 134.45 => 8.74%; Week NWE: 115.89 => 21.34%; Month NWE: 84.87 => 42.39%)
KIRLOSIND,820,5.0,2,3941.6,none,6043.16,35.0,6698.9,41.0,3.49,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 41.0%; SMA 200: 3777.21 => 4.17%; RSI: 47.53; Day Volatility: 3.49; Week Volatility: 7.95; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.69%; Week Support: 2810.8 => 28.69%; Month Support: 1201.05 => 69.53%; Day NWE: 3536.44 => 10.28%; Week NWE: 2873.11 => 27.11%; Month NWE: 2998.63 => 23.92%)
BAJAJHIND,965,1.0,0,22.25,none,33.92,34.0,481.29,95.0,3.24,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 23.24 => -4.43%; RSI: 61.16; Day Volatility: 3.24; Week Volatility: 8.21; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.84%; Week Support: 16.5 => 25.84%; Month Support: 8.35 => 62.47%; Day NWE: 17.96 => 19.26%; Week NWE: 13.73 => 38.27%; Month NWE: 16.08 => 27.74%)
JAYSREETEA,1422,1.0,4,96.4,none,145.13,34.0,208.48,54.0,3.24,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 103.56 => -7.42%; RSI: 45.37; Day Volatility: 3.24; Week Volatility: 4.96; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.19%; Week Support: 85.61 => 11.19%; Month Support: 75.0 => 22.2%; Day NWE: 88.37 => 8.33%; Week NWE: 76.38 => 20.76%; Month NWE: 75.07 => 22.13%)
ORICONENT,1319,1.0,4,54.54,none,80.53,32.0,73.75,26.0,3.15,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 44.55 => 18.31%; RSI: 53.05; Day Volatility: 3.15; Week Volatility: 8.25; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.1%; Week Support: 26.67 => 51.1%; Month Support: 26.67 => 51.1%; Day NWE: 51.01 => 6.47%; Week NWE: 44.95 => 17.59%; Month NWE: 30.16 => 44.7%)
TRANSWORLD,1385,1.0,2,247.75,none,364.49,32.0,492.0,50.0,2.47,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 290.34 => -17.19%; RSI: 41.54; Day Volatility: 2.47; Week Volatility: 8.03; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 233.75 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,819,5.0,2,566.55,none,819.92,31.0,1044.7,46.0,2.12,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 609.01 => -7.49%; RSI: 46.28; Day Volatility: 2.12; Week Volatility: 5.51; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 14.64%; Week Support: 483.6 => 14.64%; Month Support: 556.35 => 1.8%; Day NWE: 527.38 => 6.91%; Week NWE: 488.89 => 13.71%; Month NWE: 398.4 => 29.68%)
SPANDANA,1100,5.0,0,255.15,hold,369.28,31.0,1397.0,82.0,3.42,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 282.41 => -10.69%; RSI: 47.88; Day Volatility: 3.42; Week Volatility: 8.07; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.36%; Week Support: 193.0 => 24.36%; Month Support: 286.65 => -12.35%; Day NWE: 235.55 => 7.68%; Week NWE: 76.37 => 70.07%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1337,1.0,2,60.59,none,87.6,31.0,193.75,69.0,2.76,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.18 => -10.88%; RSI: 27.94; Day Volatility: 2.76; Week Volatility: 5.61; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.46%; Week Support: 50.01 => 17.46%; Month Support: 54.95 => 9.31%; Day NWE: 56.59 => 6.61%; Week NWE: 54.93 => 9.35%; Month NWE: 39.01 => 35.61%)
MUTHOOTCAP,1400,1.0,2,274.6,none,399.66,31.0,1300.0,79.0,2.25,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 289.38 => -5.38%; RSI: 42.05; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.78%; Week Support: 234.01 => 14.78%; Month Support: 262.0 => 4.59%; Day NWE: 247.65 => 9.81%; Week NWE: 220.21 => 19.81%; Month NWE: 218.17 => 20.55%)
GICRE,149,5.0,5,383.85,buy,547.8,30.0,525.5,27.0,2.78,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 398.01 => -3.69%; RSI: 62.07; Day Volatility: 2.78; Week Volatility: 4.33; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.65%; Month Support: 105.0 => 72.65%; Day NWE: 351.6 => 8.4%; Week NWE: 303.27 => 20.99%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1267,5.0,5,81.78,none,116.48,30.0,177.6,54.0,2.69,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 78.28 => 4.28%; RSI: 69.85; Day Volatility: 2.69; Week Volatility: 5.64; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.4%; Week Support: 65.1 => 20.4%; Month Support: 100.5 => -22.89%; Day NWE: 71.98 => 11.98%; Week NWE: 63.66 => 22.15%; Month NWE: 47.36 => 42.09%)
RAMCOIND,935,5.0,2,348.45,none,487.59,29.0,398.05,12.0,3.61,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 12.0%; SMA 200: 272.68 => 21.74%; RSI: 50.77; Day Volatility: 3.61; Week Volatility: 9.02; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 38.3%; Week Support: 215.0 => 38.3%; Month Support: 117.35 => 66.32%; Day NWE: 322.57 => 7.43%; Week NWE: 276.58 => 20.63%; Month NWE: 194.91 => 44.06%)
BANKINDIA,172,5.0,4,126.77,buy,177.27,28.0,589.0,78.0,1.72,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 78.0%; SMA 200: 111.43 => 12.1%; RSI: 68.16; Day Volatility: 1.72; Week Volatility: 5.26; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.97%; Week Support: 90.05 => 28.97%; Month Support: 40.4 => 68.13%; Day NWE: 116.22 => 8.32%; Week NWE: 97.0 => 23.48%; Month NWE: 74.57 => 41.18%)
NIACL,256,5.0,3,192.87,none,268.96,28.0,382.42,50.0,2.63,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.92 => 6.72%; RSI: 51.17; Day Volatility: 2.63; Week Volatility: 6.42; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.69%; Week Support: 135.6 => 29.69%; Month Support: 78.15 => 59.48%; Day NWE: 180.96 => 6.18%; Week NWE: 136.56 => 29.2%; Month NWE: 0.0 => 100.0%)
DCBBANK,823,5.0,4,130.15,strong_buy,181.07,28.0,244.65,47.0,2.14,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.96 => 2.45%; RSI: 55.6; Day Volatility: 2.14; Week Volatility: 4.69; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.08%; Week Support: 101.41 => 22.08%; Month Support: 67.85 => 47.87%; Day NWE: 120.09 => 7.73%; Week NWE: 109.91 => 15.55%; Month NWE: 86.32 => 33.68%)
REPCOHOME,1010,5.0,5,393.5,buy,547.79,28.0,924.0,57.0,3.32,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 57.0%; SMA 200: 386.08 => 1.89%; RSI: 64.56; Day Volatility: 3.32; Week Volatility: 6.31; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.22%; Week Support: 310.0 => 21.22%; Month Support: 113.35 => 71.19%; Day NWE: 339.65 => 13.69%; Week NWE: 295.55 => 24.89%; Month NWE: 250.51 => 36.34%)
TEXINFRA,1247,1.0,1,93.72,none,129.58,28.0,196.5,52.0,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.56 => -10.5%; RSI: 43.06; Day Volatility: 2.05; Week Volatility: 5.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.93%; Week Support: 85.35 => 8.93%; Month Support: 47.55 => 49.26%; Day NWE: 91.04 => 2.86%; Week NWE: 72.58 => 22.55%; Month NWE: 78.67 => 16.06%)
HIMATSEIDE,1175,5.0,1,117.82,none,161.68,27.0,443.8,73.0,3.27,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 146.4 => -24.26%; RSI: 41.54; Day Volatility: 3.27; Week Volatility: 9.06; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.61%; Week Support: 107.68 => 8.61%; Month Support: 67.6 => 42.62%; Day NWE: 103.02 => 12.56%; Week NWE: 95.16 => 19.23%; Month NWE: 37.94 => 67.8%)
