[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
JINDALPOLY,1009,5.0,,523.7,none,940.47,44.0,1449.0,64.0,2.79,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 725.06 => -38.45%; RSI: 28.24; Day Volatility: 2.79; Week Volatility: 6.37; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -33.09%; Week Support: 449.2 => 14.23%; Month Support: 150.0 => 71.36%; Day NWE: 482.31 => 7.9%; Week NWE: 408.76 => 21.95%; Month NWE: 361.93 => 30.89%)
KAKATCEM,1664,1.0,,153.1,none,268.89,43.0,599.0,74.0,3.2,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.06 => -7.16%; RSI: 43.09; Day Volatility: 3.2; Week Volatility: 6.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.99%; Week Support: 185.5 => -21.16%; Month Support: 92.0 => 39.91%; Day NWE: 144.04 => 5.92%; Week NWE: 125.71 => 17.89%; Month NWE: 83.1 => 45.72%)
MAHSCOOTER,372,5.0,,15586.0,none,27005.01,42.0,16315.0,4.0,2.65,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 4.0%; SMA 200: 11543.25 => 25.94%; RSI: 55.98; Day Volatility: 2.65; Week Volatility: 6.67; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 43.4%; Week Support: 6732.1 => 56.81%; Month Support: 1813.0 => 88.37%; Day NWE: 14149.6 => 9.22%; Week NWE: 12225.89 => 21.56%; Month NWE: 9192.5 => 41.02%)
HATHWAY,970,5.0,,14.75,none,25.27,42.0,76.4,81.0,2.0,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.3 => -3.73%; RSI: 45.86; Day Volatility: 2.0; Week Volatility: 8.15; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.36%; Week Support: 12.25 => 16.95%; Month Support: 10.5 => 28.81%; Day NWE: 13.32 => 9.72%; Week NWE: 11.31 => 23.35%; Month NWE: 4.76 => 67.7%)
IMPAL,1187,1.0,,1049.4,none,1799.66,42.0,1500.0,30.0,1.85,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1080.32 => -2.95%; RSI: 42.25; Day Volatility: 1.85; Week Volatility: 5.0; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.09%; Week Support: 870.1 => 17.09%; Month Support: 366.75 => 65.05%; Day NWE: 984.86 => 6.15%; Week NWE: 861.19 => 17.94%; Month NWE: 875.63 => 16.56%)
RSWM,1353,1.0,,156.85,none,269.88,42.0,367.7,57.0,2.53,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 165.88 => -5.76%; RSI: 47.45; Day Volatility: 2.53; Week Volatility: 7.01; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 19.64%; Week Support: 159.05 => -1.4%; Month Support: 35.25 => 77.53%; Day NWE: 138.36 => 11.79%; Week NWE: 122.44 => 21.94%; Month NWE: 65.91 => 57.98%)
DBOL,1401,5.0,,88.29,none,152.4,42.0,229.0,61.0,4.38,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 61.0%; SMA 200: 89.47 => -1.34%; RSI: 54.1; Day Volatility: 4.38; Week Volatility: 13.2; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 35.05%; Week Support: 112.4 => -27.31%; Month Support: 0.0 => 100.0%; Day NWE: 75.6 => 14.38%; Week NWE: 51.85 => 41.27%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1626,1.0,,243.25,none,421.51,42.0,1147.0,79.0,5.25,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 307.3 => -26.33%; RSI: 40.13; Day Volatility: 5.25; Week Volatility: 10.47; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.79%; Week Support: 198.25 => 18.5%; Month Support: 104.95 => 56.86%; Day NWE: 219.38 => 9.81%; Week NWE: 176.14 => 27.59%; Month NWE: 72.58 => 70.16%)
DAMODARIND,1688,1.0,,35.91,none,61.79,42.0,81.4,56.0,6.26,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.1 => -3.31%; RSI: 46.09; Day Volatility: 6.26; Week Volatility: 8.99; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.03%; Week Support: 41.1 => -14.45%; Month Support: 15.0 => 58.23%; Day NWE: 33.35 => 7.14%; Week NWE: 28.62 => 20.31%; Month NWE: 18.6 => 48.19%)
RADIOCITY,1529,1.0,,8.51,none,14.4,41.0,73.44,88.0,6.46,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.41 => -22.28%; RSI: 42.44; Day Volatility: 6.46; Week Volatility: 8.38; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.7%; Week Support: 9.7 => -13.98%; Month Support: 12.2 => -43.36%; Day NWE: 7.82 => 8.14%; Week NWE: 5.34 => 37.23%; Month NWE: 2.35 => 72.36%)
SUNFLAG,731,5.0,,291.85,none,486.57,40.0,322.0,9.0,4.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 9.0%; SMA 200: 256.82 => 12.0%; RSI: 48.09; Day Volatility: 4.18; Week Volatility: 7.84; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 32.72%; Week Support: 57.1 => 80.44%; Month Support: 20.05 => 93.13%; Day NWE: 269.55 => 7.64%; Week NWE: 237.66 => 18.57%; Month NWE: 190.21 => 34.83%)
CONSOFINVT,1387,1.0,,191.28,none,317.83,40.0,346.95,45.0,3.93,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 197.71 => -3.36%; RSI: 46.07; Day Volatility: 3.93; Week Volatility: 5.7; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 11.57%; Week Support: 187.3 => 2.08%; Month Support: 17.25 => 90.98%; Day NWE: 176.57 => 7.69%; Week NWE: 140.59 => 26.5%; Month NWE: 143.81 => 24.82%)
SATIN,1139,5.0,,140.79,buy,231.19,39.0,670.65,79.0,1.95,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.36 => -8.93%; RSI: 32.43; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.9%; Week Support: 183.05 => -30.02%; Month Support: 42.29 => 69.96%; Day NWE: 126.27 => 10.31%; Week NWE: 115.6 => 17.89%; Month NWE: 72.94 => 48.19%)
JISLJALEQS,852,5.0,,49.64,none,81.32,39.0,251.81,80.0,7.41,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.46 => -23.8%; RSI: 45.76; Day Volatility: 7.41; Week Volatility: 9.1; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 4.47%; Week Support: 43.6 => 12.17%; Month Support: 3.05 => 93.86%; Day NWE: 42.88 => 13.62%; Week NWE: 39.93 => 19.57%; Month NWE: 23.04 => 53.59%)
BAJAJHIND,966,1.0,,21.14,none,33.92,38.0,481.29,96.0,3.03,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.3 => -19.69%; RSI: 26.93; Day Volatility: 3.03; Week Volatility: 8.47; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.95%; Week Support: 8.35 => 60.5%; Month Support: 2.35 => 88.88%; Day NWE: 18.63 => 11.89%; Week NWE: 14.57 => 31.1%; Month NWE: 16.29 => 22.94%)
PTL,1425,1.0,,39.98,none,64.27,38.0,89.0,55.0,1.17,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.65 => -1.69%; RSI: 45.19; Day Volatility: 1.17; Week Volatility: 4.65; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.16%; Week Support: 29.1 => 27.21%; Month Support: 11.63 => 70.92%; Day NWE: 36.72 => 8.16%; Week NWE: 35.74 => 10.61%; Month NWE: 28.61 => 28.43%)
RAMCOIND,957,5.0,,307.2,none,487.59,37.0,366.65,16.0,3.07,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 263.36 => 14.27%; RSI: 66.04; Day Volatility: 3.07; Week Volatility: 5.7; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.01%; Week Support: 117.35 => 61.8%; Month Support: 117.35 => 61.8%; Day NWE: 275.21 => 10.41%; Week NWE: 235.26 => 23.42%; Month NWE: 162.73 => 47.03%)
JSWHL,344,5.0,,17992.0,none,28212.68,36.0,27740.0,35.0,2.49,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19530.98 => -8.55%; RSI: 30.95; Day Volatility: 2.49; Week Volatility: 7.55; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -12.83%; Week Support: 3681.0 => 79.54%; Month Support: 1300.0 => 92.77%; Day NWE: 15855.06 => 11.88%; Week NWE: 16632.67 => 7.56%; Month NWE: 13483.25 => 25.06%)
KIRLOSIND,810,5.0,,3844.0,none,6043.16,36.0,6698.9,43.0,3.26,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3917.16 => -1.9%; RSI: 35.64; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.88%; Week Support: 1201.05 => 68.76%; Month Support: 398.0 => 89.65%; Day NWE: 3498.9 => 8.98%; Week NWE: 2757.16 => 28.27%; Month NWE: 2887.94 => 24.87%)
BANKINDIA,188,5.0,,115.46,buy,177.27,35.0,589.0,80.0,1.38,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 4.78%; RSI: 54.28; Day Volatility: 1.38; Week Volatility: 4.02; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.38%; Week Support: 90.05 => 22.01%; Month Support: 30.4 => 73.67%; Day NWE: 105.35 => 8.76%; Week NWE: 92.69 => 19.72%; Month NWE: 64.71 => 43.95%)
ORICONENT,1321,1.0,,52.67,none,80.53,35.0,73.75,29.0,4.05,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 29.0%; SMA 200: 41.19 => 21.79%; RSI: 62.08; Day Volatility: 4.05; Week Volatility: 8.76; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.3%; Week Support: 26.67 => 49.36%; Month Support: 15.15 => 71.24%; Day NWE: 49.62 => 5.79%; Week NWE: 39.48 => 25.04%; Month NWE: 25.61 => 51.38%)
HINDCOMPOS,1367,1.0,,473.9,none,734.33,35.0,803.33,41.0,2.9,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.81 => 0.23%; RSI: 47.05; Day Volatility: 2.9; Week Volatility: 6.03; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 15.22%; Week Support: 375.0 => 20.87%; Month Support: 94.95 => 79.96%; Day NWE: 440.43 => 7.06%; Week NWE: 387.31 => 18.27%; Month NWE: 315.97 => 33.33%)
TREL,1323,1.0,,33.2,none,50.4,34.0,60.5,45.0,2.34,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 34.96 => -5.29%; RSI: 44.34; Day Volatility: 2.34; Week Volatility: 6.88; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.01%; Week Support: 24.73 => 25.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.52 => 8.08%; Week NWE: 31.51 => 5.09%; Month NWE: 0.0 => 100.0%)
SPANDANA,1091,5.0,,248.55,buy,369.28,33.0,1397.0,82.0,2.6,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 302.81 => -21.83%; RSI: 41.25; Day Volatility: 2.6; Week Volatility: 7.96; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.35%; Week Support: 470.0 => -89.1%; Month Support: 286.65 => -15.33%; Day NWE: 217.37 => 12.54%; Week NWE: 60.29 => 75.74%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1574,1.0,,43.16,none,64.53,33.0,103.9,58.0,2.51,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 58.0%; SMA 200: 47.79 => -10.73%; RSI: 55.97; Day Volatility: 2.51; Week Volatility: 4.9; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 17.61%; Week Support: 31.0 => 28.17%; Month Support: 31.0 => 28.17%; Day NWE: 38.19 => 11.51%; Week NWE: 27.09 => 37.24%; Month NWE: 26.2 => 39.31%)
