[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,152.83,none,301.92,49.0,499.0,69.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.67 => -1.86%; RSI: 40.99; Day Volatility: 2.94; Week Volatility: 7.28; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.99 => 5.79%; Week NWE: 114.77 => 24.9%; Month NWE: 77.59 => 49.23%)
JISLJALEQS,877,5.0,1,48.65,none,81.32,40.0,251.81,81.0,2.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 58.23 => -19.68%; RSI: 34.31; Day Volatility: 2.83; Week Volatility: 9.77; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -6.95%; Week Support: 52.03 => -6.95%; Month Support: 26.5 => 45.53%; Day NWE: 45.22 => 7.06%; Week NWE: 40.16 => 17.45%; Month NWE: 27.02 => 44.47%)
JINDALPOLY,1007,5.0,0,566.25,none,940.47,40.0,1449.0,61.0,4.2,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 666.55 => -17.71%; RSI: 46.27; Day Volatility: 4.2; Week Volatility: 8.58; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.67%; Week Support: 449.2 => 20.67%; Month Support: 449.2 => 20.67%; Day NWE: 517.72 => 8.57%; Week NWE: 414.65 => 26.77%; Month NWE: 388.76 => 31.35%)
RAIN,804,5.0,2,126.97,none,208.35,39.0,475.0,73.0,2.18,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.71 => -13.18%; RSI: 31.71; Day Volatility: 2.18; Week Volatility: 4.81; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.8%; Week Support: 117.06 => 7.8%; Month Support: 128.6 => -1.28%; Day NWE: 122.02 => 3.9%; Week NWE: 114.05 => 10.17%; Month NWE: 47.23 => 62.8%)
ASIANTILES,1208,1.0,3,57.1,none,93.02,39.0,390.75,85.0,2.56,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.15 => 1.67%; RSI: 39.8; Day Volatility: 2.56; Week Volatility: 6.94; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 31.44%; Week Support: 39.15 => 31.44%; Month Support: 34.05 => 40.37%; Day NWE: 51.72 => 9.42%; Week NWE: 42.99 => 24.7%; Month NWE: -14.8 => 125.92%)
GSFC,622,5.0,5,188.81,underperform,304.62,38.0,322.25,41.0,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.51 => -4.61%; RSI: 29.83; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 16.16%; Week Support: 158.3 => 16.16%; Month Support: 29.8 => 84.22%; Day NWE: 183.69 => 2.71%; Week NWE: 161.18 => 14.63%; Month NWE: 150.26 => 20.42%)
BAJAJHIND,984,1.0,0,21.14,none,33.92,38.0,481.29,96.0,4.06,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.14 => -9.47%; RSI: 49.01; Day Volatility: 4.06; Week Volatility: 8.66; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.95%; Week Support: 16.5 => 21.95%; Month Support: 8.35 => 60.5%; Day NWE: 18.2 => 13.92%; Week NWE: 13.72 => 35.12%; Month NWE: 15.95 => 24.57%)
SUTLEJTEX,1384,1.0,0,33.61,none,54.62,38.0,414.9,92.0,3.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.67 => -26.97%; RSI: 36.59; Day Volatility: 3.67; Week Volatility: 9.2; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.3%; Week Support: 32.5 => 3.3%; Month Support: 38.0 => -13.06%; Day NWE: 30.28 => 9.89%; Week NWE: 24.38 => 27.46%; Month NWE: 16.46 => 51.02%)
MAHSCOOTER,345,5.0,2,16980.0,none,27005.01,37.0,18538.0,8.0,1.98,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 8.0%; SMA 200: 12898.42 => 24.04%; RSI: 48.93; Day Volatility: 1.98; Week Volatility: 6.82; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.04%; Week Support: 8822.0 => 48.04%; Month Support: 3311.0 => 80.5%; Day NWE: 15844.33 => 6.69%; Week NWE: 14149.29 => 16.67%; Month NWE: 10720.77 => 36.86%)
SATIN,1143,1.0,2,145.62,strong_buy,231.19,37.0,670.65,78.0,2.38,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.17 => -3.81%; RSI: 48.34; Day Volatility: 2.38; Week Volatility: 5.26; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.49%; Week Support: 131.8 => 9.49%; Month Support: 61.85 => 57.53%; Day NWE: 134.56 => 7.59%; Week NWE: 115.87 => 20.43%; Month NWE: 84.55 => 41.94%)
JAYSREETEA,1426,1.0,4,93.04,none,145.13,36.0,208.48,55.0,3.39,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.22 => -10.94%; RSI: 35.51; Day Volatility: 3.39; Week Volatility: 5.1; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.99%; Week Support: 85.61 => 7.99%; Month Support: 75.0 => 19.39%; Day NWE: 88.13 => 5.28%; Week NWE: 75.12 => 19.26%; Month NWE: 74.67 => 19.74%)
KIRLOSIND,817,5.0,2,3918.1,none,6043.16,35.0,6698.9,42.0,3.39,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3771.75 => 3.74%; RSI: 46.35; Day Volatility: 3.39; Week Volatility: 7.62; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.26%; Week Support: 2810.8 => 28.26%; Month Support: 1201.05 => 69.35%; Day NWE: 3538.42 => 9.69%; Week NWE: 2867.98 => 26.8%; Month NWE: 2995.86 => 23.54%)
GUJALKALI,826,5.0,2,546.65,none,819.92,33.0,1044.7,48.0,2.11,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 607.07 => -11.05%; RSI: 36.45; Day Volatility: 2.11; Week Volatility: 5.6; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.53%; Week Support: 483.6 => 11.53%; Month Support: 556.35 => -1.77%; Day NWE: 525.44 => 3.88%; Week NWE: 484.79 => 11.32%; Month NWE: 396.06 => 27.55%)
SPANDANA,1108,5.0,0,248.55,hold,369.28,33.0,1397.0,82.0,2.76,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 281.82 => -13.38%; RSI: 41.65; Day Volatility: 2.76; Week Volatility: 7.97; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.35%; Week Support: 193.0 => 22.35%; Month Support: 286.65 => -15.33%; Day NWE: 234.12 => 5.81%; Week NWE: 80.12 => 67.77%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1388,1.0,2,242.6,none,364.49,33.0,492.0,51.0,2.48,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 288.6 => -18.96%; RSI: 36.74; Day Volatility: 2.48; Week Volatility: 7.64; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 232.01 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,944,5.0,2,332.35,none,487.59,32.0,398.05,17.0,4.02,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 17.0%; SMA 200: 273.32 => 17.76%; RSI: 42.74; Day Volatility: 4.02; Week Volatility: 10.03; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.31%; Week Support: 215.0 => 35.31%; Month Support: 117.35 => 64.69%; Day NWE: 317.68 => 4.41%; Week NWE: 279.48 => 15.91%; Month NWE: 193.75 => 41.7%)
ANDHRSUGAR,1272,5.0,5,78.68,none,116.48,32.0,177.6,56.0,3.81,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 78.13 => 0.7%; RSI: 54.54; Day Volatility: 3.81; Week Volatility: 5.7; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.26%; Week Support: 65.1 => 17.26%; Month Support: 100.5 => -27.73%; Day NWE: 72.63 => 7.69%; Week NWE: 63.82 => 18.89%; Month NWE: 47.0 => 40.27%)
ORICONENT,1319,1.0,4,54.66,none,80.53,32.0,73.75,26.0,4.22,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 44.71 => 18.2%; RSI: 53.33; Day Volatility: 4.22; Week Volatility: 8.77; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.21%; Week Support: 26.67 => 51.21%; Month Support: 26.67 => 51.21%; Day NWE: 51.25 => 6.25%; Week NWE: 45.47 => 16.81%; Month NWE: 30.16 => 44.82%)
BODALCHEM,1342,1.0,2,59.85,none,87.6,32.0,193.75,69.0,2.71,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.1 => -12.11%; RSI: 25.27; Day Volatility: 2.71; Week Volatility: 5.28; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 16.44%; Week Support: 50.01 => 16.44%; Month Support: 54.95 => 8.19%; Day NWE: 56.11 => 6.25%; Week NWE: 53.95 => 9.86%; Month NWE: 38.92 => 34.97%)
MUTHOOTCAP,1402,1.0,2,272.0,none,399.66,32.0,1300.0,79.0,2.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 288.72 => -6.15%; RSI: 38.27; Day Volatility: 2.57; Week Volatility: 4.92; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.97%; Week Support: 234.01 => 13.97%; Month Support: 262.0 => 3.68%; Day NWE: 246.57 => 9.35%; Week NWE: 217.93 => 19.88%; Month NWE: 217.68 => 19.97%)
GICRE,151,5.0,5,376.95,buy,547.8,31.0,525.5,28.0,3.14,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 397.15 => -5.36%; RSI: 53.7; Day Volatility: 3.14; Week Volatility: 4.0; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.14%; Month Support: 105.0 => 72.14%; Day NWE: 353.83 => 6.13%; Week NWE: 303.87 => 19.39%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1065,5.0,1,18.66,buy,27.0,31.0,68.3,73.0,5.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 73.0%; SMA 200: 24.4 => -30.78%; RSI: 28.12; Day Volatility: 5.57; Week Volatility: 7.37; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -140.35%; Week Support: 44.85 => -140.35%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => -6.23%; Week NWE: 18.19 => 2.5%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1275,1.0,4,1003.15,none,1450.25,31.0,1135.0,12.0,7.14,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 815.43 => 18.71%; RSI: 58.41; Day Volatility: 7.14; Week Volatility: 10.7; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.74%; Week Support: 554.3 => 44.74%; Month Support: 7.15 => 99.29%; Day NWE: 857.71 => 14.5%; Week NWE: 724.82 => 27.75%; Month NWE: 574.64 => 42.72%)
BANKINDIA,175,5.0,4,124.3,buy,177.27,30.0,589.0,79.0,2.18,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.65 => 10.17%; RSI: 58.1; Day Volatility: 2.18; Week Volatility: 5.06; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.55%; Week Support: 90.05 => 27.55%; Month Support: 40.4 => 67.5%; Day NWE: 116.93 => 5.93%; Week NWE: 97.83 => 21.29%; Month NWE: 74.39 => 40.15%)
NIACL,259,5.0,3,188.68,none,268.96,30.0,382.42,51.0,2.77,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.79 => 4.71%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 6.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.13%; Week Support: 135.6 => 28.13%; Month Support: 78.15 => 58.58%; Day NWE: 180.68 => 4.24%; Week NWE: 136.94 => 27.42%; Month NWE: 0.0 => 100.0%)
DCBBANK,813,5.0,4,129.08,strong_buy,181.07,29.0,244.65,47.0,2.24,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 127.03 => 1.59%; RSI: 52.2; Day Volatility: 2.24; Week Volatility: 4.47; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.44%; Week Support: 101.41 => 21.44%; Month Support: 67.85 => 47.44%; Day NWE: 120.41 => 6.72%; Week NWE: 109.72 => 15.0%; Month NWE: 86.24 => 33.19%)
