[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
KAKATCEM,1727,1.0,,153.8,none,268.89,43.0,599.0,74.0,2.28,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.38 => -4.28%; RSI: 49.1; Day Volatility: 2.28; Week Volatility: 5.34; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 15.28%; Week Support: 130.3 => 15.28%; Month Support: 175.3 => -13.98%; Day NWE: 143.76 => 6.53%; Week NWE: 126.09 => 18.02%; Month NWE: 95.18 => 38.11%)
HATHWAY,1001,5.0,,14.75,none,25.27,42.0,76.4,81.0,1.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.93 => -1.19%; RSI: 46.45; Day Volatility: 1.77; Week Volatility: 3.44; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 19.05%; Week Support: 11.94 => 19.05%; Month Support: 12.25 => 16.95%; Day NWE: 13.72 => 6.99%; Week NWE: 11.63 => 21.15%; Month NWE: 6.45 => 56.25%)
DAMODARIND,1755,1.0,,35.78,none,61.79,42.0,81.4,56.0,5.66,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.49 => -1.98%; RSI: 49.09; Day Volatility: 5.66; Week Volatility: 9.19; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.74%; Week Support: 28.0 => 21.74%; Month Support: 36.55 => -2.15%; Day NWE: 33.42 => 6.6%; Week NWE: 28.95 => 19.08%; Month NWE: 22.34 => 37.57%)
ALPHAGEO,1687,1.0,,249.73,none,421.51,41.0,1147.0,78.0,4.09,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 295.19 => -18.2%; RSI: 42.34; Day Volatility: 4.09; Week Volatility: 8.14; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.11%; Week Support: 217.0 => 13.11%; Month Support: 198.25 => 20.61%; Day NWE: 238.22 => 4.61%; Week NWE: 176.61 => 29.28%; Month NWE: 104.7 => 58.08%)
RSWM,1411,1.0,,158.22,none,269.88,41.0,367.7,57.0,2.84,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 162.86 => -2.93%; RSI: 50.25; Day Volatility: 2.84; Week Volatility: 7.02; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.33%; Week Support: 126.05 => 20.33%; Month Support: 144.0 => 8.99%; Day NWE: 144.21 => 8.85%; Week NWE: 121.94 => 22.93%; Month NWE: 79.85 => 49.53%)
IMPAL,1235,1.0,,1058.95,none,1799.66,41.0,1500.0,29.0,3.31,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1066.51 => -0.71%; RSI: 54.96; Day Volatility: 3.31; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.83%; Week Support: 870.1 => 17.83%; Month Support: 576.0 => 45.61%; Day NWE: 980.82 => 7.38%; Week NWE: 854.58 => 19.3%; Month NWE: 899.12 => 15.09%)
CONSOFINVT,1445,1.0,,193.49,none,317.83,39.0,346.95,44.0,3.28,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 195.83 => -1.21%; RSI: 49.58; Day Volatility: 3.28; Week Volatility: 7.05; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 17.31%; Week Support: 160.0 => 17.31%; Month Support: 93.55 => 51.65%; Day NWE: 181.33 => 6.29%; Week NWE: 143.56 => 25.8%; Month NWE: 151.09 => 21.91%)
RHL,1523,1.0,,255.05,none,415.12,39.0,314.0,19.0,5.34,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 19.0%; SMA 200: 247.1 => 3.12%; RSI: 41.2; Day Volatility: 5.34; Week Volatility: 12.43; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.87 => 6.74%; Week NWE: 226.52 => 11.19%; Month NWE: 0.0 => 100.0%)
AHLADA,1753,1.0,,65.46,none,107.69,39.0,248.0,74.0,5.53,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 71.44 => -9.14%; RSI: 69.44; Day Volatility: 5.53; Week Volatility: 8.47; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 18.96%; Week Support: 53.05 => 18.96%; Month Support: 74.0 => -13.05%; Day NWE: 54.46 => 16.8%; Week NWE: 42.33 => 35.33%; Month NWE: 0.0 => 100.0%)
SATIN,1172,5.0,,143.82,none,231.19,38.0,670.65,79.0,2.03,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.1 => -5.76%; RSI: 46.05; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.36%; Week Support: 131.8 => 8.36%; Month Support: 61.85 => 56.99%; Day NWE: 132.18 => 8.1%; Week NWE: 114.38 => 20.47%; Month NWE: 85.22 => 40.74%)
ZUARI,1281,1.0,,274.2,none,441.51,38.0,690.0,60.0,3.74,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 231.41 => 15.6%; RSI: 41.13; Day Volatility: 3.74; Week Volatility: 15.26; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.29%; Week Support: 169.2 => 38.29%; Month Support: 116.0 => 57.7%; Day NWE: 228.42 => 16.69%; Week NWE: 233.76 => 14.75%; Month NWE: 181.64 => 33.76%)
RADIOCITY,1584,1.0,,8.87,none,14.4,38.0,116.95,92.0,4.11,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 92.0%; SMA 200: 10.52 => -18.59%; RSI: 48.3; Day Volatility: 4.11; Week Volatility: 8.52; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -9.36%; Month Support: 9.7 => -9.36%; Day NWE: 6.74 => 23.99%; Week NWE: 5.51 => 37.88%; Month NWE: 4.08 => 53.99%)
PTL,1481,1.0,,40.41,none,64.27,37.0,89.0,55.0,1.31,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.48 => -0.18%; RSI: 57.87; Day Volatility: 1.31; Week Volatility: 2.63; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.08%; Week Support: 34.72 => 14.08%; Month Support: 11.63 => 71.23%; Day NWE: 37.24 => 7.84%; Week NWE: 35.97 => 10.98%; Month NWE: 31.31 => 22.52%)
AKASH,1773,1.0,,31.64,none,50.59,37.0,281.0,89.0,6.76,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 28.97 => 8.45%; RSI: 64.81; Day Volatility: 6.76; Week Volatility: 11.47; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 27.31%; Week Support: 23.0 => 27.31%; Month Support: 22.5 => 28.89%; Day NWE: 27.65 => 12.6%; Week NWE: 21.97 => 30.55%; Month NWE: 22.13 => 30.05%)
JINDALPOLY,1002,5.0,,595.45,none,940.47,37.0,1449.0,59.0,2.76,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 699.39 => -17.46%; RSI: 54.45; Day Volatility: 2.76; Week Volatility: 7.96; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 24.56%; Week Support: 449.2 => 24.56%; Month Support: 449.2 => 24.56%; Day NWE: 543.2 => 8.78%; Week NWE: 420.15 => 29.44%; Month NWE: 410.65 => 31.04%)
BAJAJHIND,996,1.0,,21.24,none,33.92,37.0,481.29,96.0,2.77,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.09 => -13.4%; RSI: 44.27; Day Volatility: 2.77; Week Volatility: 7.27; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.32%; Week Support: 16.5 => 22.32%; Month Support: 8.35 => 60.69%; Day NWE: 18.08 => 14.9%; Week NWE: 13.98 => 34.18%; Month NWE: 16.97 => 20.09%)
TREL,1386,1.0,,32.5,none,50.4,36.0,60.5,46.0,2.49,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.4 => -5.86%; RSI: 47.06; Day Volatility: 2.49; Week Volatility: 5.44; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 23.91%; Week Support: 24.73 => 23.91%; Month Support: 0.0 => 100.0%; Day NWE: 30.42 => 6.39%; Week NWE: 30.53 => 6.05%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1426,1.0,,469.35,none,734.33,36.0,803.33,42.0,3.62,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 473.59 => -0.9%; RSI: 45.69; Day Volatility: 3.62; Week Volatility: 6.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.4%; Week Support: 401.75 => 14.4%; Month Support: 240.0 => 48.87%; Day NWE: 446.06 => 4.96%; Week NWE: 390.93 => 16.71%; Month NWE: 341.79 => 27.18%)
GULFPETRO,1644,1.0,,41.28,none,64.53,36.0,103.9,60.0,2.38,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.38 => -9.94%; RSI: 45.65; Day Volatility: 2.38; Week Volatility: 4.44; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.86%; Week Support: 35.56 => 13.86%; Month Support: 31.0 => 24.9%; Day NWE: 38.4 => 6.98%; Week NWE: 28.06 => 32.03%; Month NWE: 28.47 => 31.02%)
NAGREEKEXP,1737,1.0,,33.34,none,51.78,36.0,58.75,43.0,10.56,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 43.0%; SMA 200: 30.16 => 9.55%; RSI: 59.06; Day Volatility: 10.56; Week Volatility: 15.17; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 32.51%; Week Support: 22.5 => 32.51%; Month Support: 15.56 => 53.32%; Day NWE: 28.77 => 13.7%; Week NWE: 20.1 => 39.71%; Month NWE: 21.39 => 35.85%)
JSWHL,344,5.0,,18119.0,none,28212.68,36.0,27740.0,35.0,2.59,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19878.2 => -9.71%; RSI: 41.19; Day Volatility: 2.59; Week Volatility: 6.13; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.68%; Month Support: 2820.9 => 84.43%; Day NWE: 16744.67 => 7.59%; Week NWE: 15263.56 => 15.76%; Month NWE: 14453.55 => 20.23%)
MAHSCOOTER,349,5.0,,17553.0,none,27005.01,35.0,18538.0,5.0,4.34,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 5.0%; SMA 200: 12297.43 => 29.94%; RSI: 60.73; Day Volatility: 4.34; Week Volatility: 6.47; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.74%; Week Support: 8822.0 => 49.74%; Month Support: 3311.0 => 81.14%; Day NWE: 16155.41 => 7.96%; Week NWE: 13665.02 => 22.15%; Month NWE: 10225.79 => 41.74%)
RAIN,798,5.0,,136.05,none,208.35,35.0,475.0,71.0,2.12,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.48 => -8.4%; RSI: 35.81; Day Volatility: 2.12; Week Volatility: 5.73; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.96%; Week Support: 117.06 => 13.96%; Month Support: 128.6 => 5.48%; Day NWE: 129.57 => 4.76%; Week NWE: 119.33 => 12.29%; Month NWE: 50.04 => 63.22%)
ANDHRSUGAR,1312,5.0,,76.24,none,116.48,35.0,177.6,57.0,1.9,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.77 => -4.63%; RSI: 44.36; Day Volatility: 1.9; Week Volatility: 5.61; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.61%; Week Support: 65.1 => 14.61%; Month Support: 100.5 => -31.82%; Day NWE: 71.49 => 6.23%; Week NWE: 63.78 => 16.34%; Month NWE: 48.12 => 36.88%)
JPOLYINVST,1323,1.0,,944.4,none,1450.25,35.0,1135.0,17.0,4.84,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 814.06 => 13.8%; RSI: 57.41; Day Volatility: 4.84; Week Volatility: 9.23; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.31%; Week Support: 554.3 => 41.31%; Month Support: 7.15 => 99.24%; Day NWE: 825.05 => 12.64%; Week NWE: 681.65 => 27.82%; Month NWE: 557.02 => 41.02%)
