[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1653,1.0,3.12,153.93,none,268.89,43.0,599.0,74.0,3.74,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.64 => -8.26%; RSI: 40.38; Day Volatility: 3.74; Week Volatility: 6.84; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.52%; Week Support: 185.5 => -20.51%; Month Support: 92.0 => 40.23%; Day NWE: 148.66 => 3.43%; Week NWE: 125.94 => 18.18%; Month NWE: 83.2 => 45.95%)
UFLEX,787,5.0,3.75,579.9,none,1024.28,43.0,859.8,33.0,1.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 548.28 => 5.45%; RSI: 37.36; Day Volatility: 1.98; Week Volatility: 3.84; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.34%; Week Support: 375.0 => 35.33%; Month Support: 325.1 => 43.94%; Day NWE: 548.18 => 5.47%; Week NWE: 463.2 => 20.12%; Month NWE: 339.68 => 41.42%)
NAHARSPING,1313,5.0,3.0,228.15,none,390.72,42.0,690.0,67.0,6.5,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 250.17 => -9.65%; RSI: 25.96; Day Volatility: 6.5; Week Volatility: 8.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 18.87%; Week Support: 225.0 => 1.38%; Month Support: 22.05 => 90.34%; Day NWE: 225.0 => 1.38%; Week NWE: 204.92 => 10.18%; Month NWE: 108.81 => 52.31%)
IMPAL,1185,1.0,1.88,1042.3,none,1799.66,42.0,1500.0,31.0,3.39,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1092.3 => -4.8%; RSI: 32.19; Day Volatility: 3.39; Week Volatility: 6.4; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 16.52%; Week Support: 895.0 => 14.13%; Month Support: 366.75 => 64.81%; Day NWE: 1008.13 => 3.28%; Week NWE: 866.6 => 16.86%; Month NWE: 874.77 => 16.07%)
ALPHAGEO,1616,1.0,2.62,242.8,none,421.51,42.0,1147.0,79.0,5.96,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 317.88 => -30.92%; RSI: 25.69; Day Volatility: 5.96; Week Volatility: 9.31; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.63%; Week Support: 198.25 => 18.35%; Month Support: 104.95 => 56.78%; Day NWE: 243.45 => -0.27%; Week NWE: 180.91 => 25.49%; Month NWE: 72.52 => 70.13%)
HATHWAY,962,5.0,3.63,14.71,none,25.27,42.0,76.4,81.0,3.68,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.58 => -5.89%; RSI: 36.87; Day Volatility: 3.68; Week Volatility: 8.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.09%; Week Support: 12.25 => 16.72%; Month Support: 10.5 => 28.62%; Day NWE: 13.95 => 5.15%; Week NWE: 11.34 => 22.93%; Month NWE: 4.76 => 67.65%)
JINDALPOLY,981,5.0,2.0,557.2,none,940.47,41.0,1449.0,62.0,2.87,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 738.75 => -32.58%; RSI: 29.67; Day Volatility: 2.87; Week Volatility: 5.08; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -25.09%; Week Support: 449.2 => 19.38%; Month Support: 150.0 => 73.08%; Day NWE: 537.2 => 3.59%; Week NWE: 434.42 => 22.04%; Month NWE: 366.02 => 34.31%)
RADIOCITY,1522,1.0,2.25,8.53,none,14.4,41.0,73.44,88.0,2.81,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.74 => -25.86%; RSI: 30.58; Day Volatility: 2.81; Week Volatility: 6.6; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.92%; Week Support: 9.7 => -13.72%; Month Support: 12.2 => -43.02%; Day NWE: 8.17 => 4.22%; Week NWE: 5.4 => 36.68%; Month NWE: 2.37 => 72.19%)
VIRINCHI,1527,1.0,4.0,27.97,none,47.78,41.0,53.7,48.0,4.67,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 48.0%; SMA 200: 26.13 => 6.58%; RSI: 58.63; Day Volatility: 4.67; Week Volatility: 11.74; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 25.99%; Week Support: 28.25 => -1.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => 12.23%; Week NWE: 17.51 => 37.4%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1678,1.0,1.12,36.9,none,61.79,40.0,81.4,55.0,5.11,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.54 => -1.72%; RSI: 48.36; Day Volatility: 5.11; Week Volatility: 9.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 24.12%; Week Support: 41.1 => -11.38%; Month Support: 15.0 => 59.35%; Day NWE: 34.28 => 7.1%; Week NWE: 28.49 => 22.79%; Month NWE: 18.94 => 48.67%)
RAMCOIND,971,5.0,5.62,294.65,none,487.59,40.0,366.65,20.0,4.66,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 260.21 => 11.69%; RSI: 58.19; Day Volatility: 4.66; Week Volatility: 7.75; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.03%; Week Support: 117.35 => 60.17%; Month Support: 117.35 => 60.17%; Day NWE: 269.92 => 8.39%; Week NWE: 229.86 => 21.99%; Month NWE: 161.88 => 45.06%)
PTL,1413,1.0,5.25,39.09,none,64.27,39.0,89.0,56.0,2.38,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.76 => -4.28%; RSI: 29.51; Day Volatility: 2.38; Week Volatility: 6.27; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 11.18%; Week Support: 29.1 => 25.56%; Month Support: 11.63 => 70.26%; Day NWE: 36.88 => 5.64%; Week NWE: 35.75 => 8.55%; Month NWE: 28.51 => 27.08%)
SUNFLAG,713,5.0,4.5,295.5,none,486.57,39.0,322.0,8.0,3.64,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 8.0%; SMA 200: 251.38 => 14.93%; RSI: 52.96; Day Volatility: 3.64; Week Volatility: 7.57; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 33.55%; Week Support: 57.1 => 80.68%; Month Support: 20.05 => 93.21%; Day NWE: 262.6 => 11.13%; Week NWE: 234.6 => 20.61%; Month NWE: 190.45 => 35.55%)
JISLJALEQS,845,5.0,3.12,49.56,none,81.32,39.0,251.81,80.0,3.54,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.08 => -25.26%; RSI: 21.92; Day Volatility: 3.54; Week Volatility: 5.58; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 4.32%; Week Support: 43.6 => 12.03%; Month Support: 3.05 => 93.85%; Day NWE: 45.36 => 8.48%; Week NWE: 41.42 => 16.42%; Month NWE: 23.03 => 53.53%)
CONSOFINVT,1378,1.0,4.88,192.31,none,317.83,39.0,346.95,45.0,3.4,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 198.58 => -3.26%; RSI: 38.97; Day Volatility: 3.4; Week Volatility: 5.75; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.04%; Week Support: 187.3 => 2.61%; Month Support: 17.25 => 91.03%; Day NWE: 184.78 => 3.91%; Week NWE: 142.08 => 26.12%; Month NWE: 143.94 => 25.15%)
BANKINDIA,192,5.0,4.25,110.72,buy,177.27,38.0,589.0,81.0,2.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.29 => 1.29%; RSI: 40.63; Day Volatility: 2.55; Week Volatility: 4.85; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.76%; Week Support: 90.05 => 18.67%; Month Support: 30.4 => 72.54%; Day NWE: 102.98 => 6.99%; Week NWE: 91.79 => 17.1%; Month NWE: 64.25 => 41.97%)
SATIN,1128,5.0,2.75,144.03,none,231.19,38.0,670.65,79.0,2.38,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.84 => -7.5%; RSI: 29.94; Day Volatility: 2.38; Week Volatility: 7.87; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -3.52%; Week Support: 183.05 => -27.09%; Month Support: 42.29 => 70.64%; Day NWE: 135.75 => 5.75%; Week NWE: 117.92 => 18.13%; Month NWE: 73.64 => 48.87%)
AHLADA,1677,1.0,3.25,67.28,none,106.84,37.0,248.0,73.0,5.91,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 73.0%; SMA 200: 77.39 => -15.03%; RSI: 55.11; Day Volatility: 5.91; Week Volatility: 7.98; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 21.15%; Week Support: 90.65 => -34.74%; Month Support: 0.0 => 100.0%; Day NWE: 58.35 => 13.27%; Week NWE: 44.72 => 33.52%; Month NWE: 0.0 => 100.0%)
ORICONENT,1321,1.0,4.38,51.07,none,80.53,37.0,73.75,31.0,5.76,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 31.0%; SMA 200: 40.13 => 21.43%; RSI: 76.43; Day Volatility: 5.76; Week Volatility: 6.99; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 30.17%; Week Support: 26.67 => 47.78%; Month Support: 15.15 => 70.33%; Day NWE: 45.75 => 10.41%; Week NWE: 37.94 => 25.71%; Month NWE: 25.65 => 49.78%)
GLOSTERLTD,1359,1.0,3.88,636.05,none,990.05,36.0,940.05,32.0,3.03,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 657.28 => -3.34%; RSI: 37.06; Day Volatility: 3.03; Week Volatility: 8.45; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 580.52 => 8.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1574,1.0,3.12,41.2,none,64.53,36.0,103.9,60.0,2.96,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.54 => -20.24%; RSI: 27.36; Day Volatility: 2.96; Week Volatility: 5.35; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.69%; Week Support: 31.0 => 24.76%; Month Support: 31.0 => 24.76%; Day NWE: 38.81 => 5.8%; Week NWE: 27.29 => 33.76%; Month NWE: 25.96 => 37.0%)
VISHWARAJ,1582,1.0,1.88,9.18,none,14.08,35.0,45.8,80.0,4.14,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.94 => -30.06%; RSI: 33.97; Day Volatility: 4.14; Week Volatility: 7.1; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.65%; Week Support: 14.1 => -53.59%; Month Support: 0.0 => 100.0%; Day NWE: 8.41 => 8.42%; Week NWE: 6.57 => 28.38%; Month NWE: 0.0 => 100.0%)
SANDESH,1292,1.0,3.87,1163.2,none,1788.2,35.0,2058.3,43.0,1.92,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1333.07 => -14.6%; RSI: 49.88; Day Volatility: 1.92; Week Volatility: 3.93; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 11.96%; Week Support: 632.65 => 45.61%; Month Support: 371.05 => 68.1%; Day NWE: 1100.68 => 5.37%; Week NWE: 890.21 => 23.47%; Month NWE: 928.08 => 20.21%)
