[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
SUNFLAG,770.0,5.0,3.0,265.9,none,486.57,45.0,322.0,17.0,3.12,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 264.35 => 0.58%; RSI: 45.97; Day Volatility: 3.12; Week Volatility: 6.36; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.24%; Week Support: 188.15 => 29.24%; Month Support: 57.1 => 78.53%; Day NWE: 239.13 => 10.07%; Week NWE: 230.6 => 13.28%; Month NWE: 203.7 => 23.39%)
JSWHL,383.0,5.0,2.0,15494.0,none,28212.68,45.0,27740.0,44.0,4.71,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 44.0%; SMA 200: 19962.46 => -28.84%; RSI: 24.01; Day Volatility: 4.71; Week Volatility: 7.1; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.24%; Month Support: 2820.9 => 81.79%; Day NWE: 16112.72 => -3.99%; Week NWE: 14700.0 => 5.12%; Month NWE: 14321.78 => 7.57%)
KAKATCEM,1732.0,1.0,0.0,148.82,none,268.89,45.0,599.0,75.0,3.14,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 158.95 => -6.81%; RSI: 43.62; Day Volatility: 3.14; Week Volatility: 5.84; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 12.44%; Week Support: 130.3 => 12.44%; Month Support: 175.3 => -17.79%; Day NWE: 140.81 => 5.38%; Week NWE: 124.58 => 16.29%; Month NWE: 91.22 => 38.7%)
HATHWAY,1005.0,5.0,4.0,14.03,none,25.27,44.0,76.4,82.0,2.47,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.81 => -5.55%; RSI: 36.08; Day Volatility: 2.47; Week Volatility: 4.1; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.9%; Week Support: 11.94 => 14.9%; Month Support: 12.25 => 12.69%; Day NWE: 13.3 => 5.2%; Week NWE: 11.44 => 18.44%; Month NWE: 6.12 => 56.41%)
AHLADA,1764.0,1.0,1.0,60.63,none,107.69,44.0,248.0,76.0,8.19,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 70.36 => -16.05%; RSI: 48.47; Day Volatility: 8.19; Week Volatility: 8.67; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 12.5%; Week Support: 53.05 => 12.5%; Month Support: 74.0 => -22.05%; Day NWE: 56.77 => 6.36%; Week NWE: 41.94 => 30.83%; Month NWE: 0.0 => 100.0%)
FMNL,1774.0,1.0,0.0,9.74,none,17.38,44.0,199.75,95.0,7.45,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 95.0%; SMA 200: 16.91 => -73.64%; RSI: 24.46; Day Volatility: 7.45; Week Volatility: 15.71; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 60.99%; Month Support: 3.8 => 60.99%; Day NWE: 9.7 => 0.43%; Week NWE: 8.03 => 17.55%; Month NWE: -1.38 => 114.19%)
AKASH,1781.0,1.0,2.0,29.05,none,50.59,43.0,281.0,90.0,5.77,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.76 => 1.01%; RSI: 50.44; Day Volatility: 5.77; Week Volatility: 13.82; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 20.83%; Week Support: 23.0 => 20.83%; Month Support: 22.5 => 22.55%; Day NWE: 27.6 => 5.0%; Week NWE: 21.92 => 24.56%; Month NWE: 23.15 => 20.31%)
CONSOFINVT,1452.0,1.0,2.0,184.61,none,317.83,42.0,346.95,47.0,2.81,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 194.45 => -5.33%; RSI: 40.7; Day Volatility: 2.81; Week Volatility: 7.43; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 13.33%; Week Support: 160.0 => 13.33%; Month Support: 93.55 => 49.33%; Day NWE: 176.99 => 4.13%; Week NWE: 141.45 => 23.38%; Month NWE: 147.83 => 19.92%)
RADIOCITY,1591.0,1.0,0.0,8.37,none,14.4,42.0,116.95,93.0,3.43,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.38 => -24.05%; RSI: 47.99; Day Volatility: 3.43; Week Volatility: 8.19; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -15.89%; Month Support: 9.7 => -15.89%; Day NWE: 3.51 => 58.05%; Week NWE: 5.44 => 35.03%; Month NWE: 3.86 => 53.93%)
JINDALPOLY,1011.0,5.0,0.0,557.1,none,940.47,41.0,1449.0,62.0,3.2,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 685.62 => -23.07%; RSI: 39.87; Day Volatility: 3.2; Week Volatility: 9.17; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.37%; Week Support: 449.2 => 19.37%; Month Support: 449.2 => 19.37%; Day NWE: 524.98 => 5.77%; Week NWE: 414.47 => 25.6%; Month NWE: 387.68 => 30.41%)
RHL,1526.0,1.0,3.0,245.3,none,415.12,41.0,314.0,22.0,4.13,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 22.0%; SMA 200: 247.09 => -0.73%; RSI: 36.26; Day Volatility: 4.13; Week Volatility: 12.32; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.91 => 6.27%; Week NWE: 223.23 => 9.0%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1688.0,1.0,2.0,250.63,none,421.51,41.0,1147.0,78.0,3.59,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 291.43 => -16.28%; RSI: 44.66; Day Volatility: 3.59; Week Volatility: 6.79; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.42%; Week Support: 217.0 => 13.42%; Month Support: 198.25 => 20.9%; Day NWE: 232.25 => 7.33%; Week NWE: 175.9 => 29.82%; Month NWE: 96.96 => 61.31%)
LAXMICOT,1785.0,1.0,2.0,22.14,none,36.62,40.0,42.38,48.0,5.79,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 48.0%; SMA 200: 26.63 => -20.29%; RSI: 24.71; Day Volatility: 5.79; Week Volatility: 8.63; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 8.08%; Week Support: 20.35 => 8.08%; Month Support: 17.15 => 22.54%; Day NWE: 21.57 => 2.59%; Week NWE: 19.04 => 14.02%; Month NWE: 15.27 => 31.03%)
BAJAJHIND,1000.0,1.0,0.0,20.23,none,33.92,40.0,481.29,96.0,3.18,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.67 => -17.0%; RSI: 39.98; Day Volatility: 3.18; Week Volatility: 7.49; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.44%; Week Support: 16.5 => 18.44%; Month Support: 8.35 => 58.72%; Day NWE: 17.44 => 13.8%; Week NWE: 13.6 => 32.8%; Month NWE: 15.84 => 21.7%)
IMPAL,1221.0,1.0,2.0,1082.6,none,1799.66,40.0,1500.0,28.0,2.79,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 28.0%; SMA 200: 1061.73 => 1.93%; RSI: 61.37; Day Volatility: 2.79; Week Volatility: 4.85; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 19.63%; Week Support: 870.1 => 19.63%; Month Support: 576.0 => 46.79%; Day NWE: 992.37 => 8.33%; Week NWE: 855.35 => 20.99%; Month NWE: 895.52 => 17.28%)
TREL,1399.0,1.0,4.0,30.95,none,50.4,39.0,60.5,49.0,3.33,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.14 => -10.31%; RSI: 34.34; Day Volatility: 3.33; Week Volatility: 6.25; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 20.1%; Week Support: 24.73 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 29.92 => 3.34%; Week NWE: 29.92 => 3.32%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1437.0,1.0,6.0,451.6,none,734.33,39.0,803.33,44.0,3.21,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 471.6 => -4.43%; RSI: 38.2; Day Volatility: 3.21; Week Volatility: 7.3; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.04%; Week Support: 401.75 => 11.04%; Month Support: 240.0 => 46.86%; Day NWE: 433.61 => 3.98%; Week NWE: 386.45 => 14.43%; Month NWE: 338.12 => 25.13%)
SAMMAANCAP,448.0,5.0,2.0,169.58,none,276.79,39.0,1283.6,87.0,4.8,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.88 => 23.41%; RSI: 81.08; Day Volatility: 4.8; Week Volatility: 8.01; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 42.44%; Week Support: 97.61 => 42.44%; Month Support: 79.33 => 53.22%; Day NWE: 130.25 => 23.19%; Week NWE: 106.49 => 37.21%; Month NWE: 77.84 => 54.1%)
RAIN,804.0,5.0,2.0,130.03,none,208.35,38.0,475.0,73.0,2.61,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 145.73 => -12.07%; RSI: 31.92; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.97%; Week Support: 117.06 => 9.97%; Month Support: 128.6 => 1.1%; Day NWE: 125.01 => 3.86%; Week NWE: 116.78 => 10.19%; Month NWE: 47.59 => 63.4%)
ASIANTILES,1225.0,1.0,3.0,57.86,none,93.02,38.0,390.75,85.0,3.55,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.63 => 2.13%; RSI: 39.75; Day Volatility: 3.55; Week Volatility: 7.9; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.34%; Week Support: 39.15 => 32.34%; Month Support: 34.05 => 41.15%; Day NWE: 52.84 => 8.68%; Week NWE: 42.89 => 25.87%; Month NWE: -14.71 => 125.42%)
ZUARI,1281.0,1.0,4.0,274.65,none,441.51,38.0,690.0,60.0,4.73,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 232.33 => 15.41%; RSI: 43.37; Day Volatility: 4.73; Week Volatility: 14.72; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.39%; Week Support: 169.2 => 38.39%; Month Support: 116.0 => 57.76%; Day NWE: 225.28 => 17.97%; Week NWE: 235.74 => 14.17%; Month NWE: 187.01 => 31.91%)
SUTLEJTEX,1466.0,5.0,0.0,34.1,none,54.62,38.0,414.9,92.0,5.02,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.3 => -29.91%; RSI: 33.24; Day Volatility: 5.02; Week Volatility: 9.47; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.69%; Week Support: 32.5 => 4.69%; Month Support: 38.0 => -11.44%; Day NWE: 31.84 => 6.63%; Week NWE: 25.59 => 24.97%; Month NWE: 16.52 => 51.55%)
PTL,1484.0,1.0,3.0,39.83,none,64.27,38.0,89.0,55.0,1.76,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.38 => -1.39%; RSI: 47.24; Day Volatility: 1.76; Week Volatility: 2.42; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.83%; Week Support: 34.72 => 12.83%; Month Support: 11.63 => 70.81%; Day NWE: 37.26 => 6.46%; Week NWE: 35.88 => 9.93%; Month NWE: 31.72 => 20.37%)
GULFPETRO,1650.0,1.0,2.0,40.3,none,64.53,38.0,103.9,61.0,2.86,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 44.76 => -11.07%; RSI: 40.63; Day Volatility: 2.86; Week Volatility: 4.56; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 11.76%; Week Support: 35.56 => 11.76%; Month Support: 31.0 => 23.08%; Day NWE: 37.72 => 6.41%; Week NWE: 27.7 => 31.28%; Month NWE: 26.91 => 33.22%)
