[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,153.14,none,301.92,49.0,499.0,69.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.26 => -0.73%; RSI: 43.22; Day Volatility: 2.0; Week Volatility: 7.04; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.58%; Week Support: 115.5 => 24.58%; Month Support: 112.35 => 26.64%; Day NWE: 143.02 => 6.61%; Week NWE: 114.07 => 25.51%; Month NWE: 77.62 => 49.31%)
JISLJALEQS,878,5.0,1,49.51,none,81.32,39.0,251.81,80.0,2.53,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.47 => -16.09%; RSI: 40.62; Day Volatility: 2.53; Week Volatility: 7.74; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.09%; Week Support: 52.03 => -5.09%; Month Support: 26.5 => 46.48%; Day NWE: 44.21 => 10.7%; Week NWE: 40.27 => 18.65%; Month NWE: 27.12 => 45.23%)
RAIN,815,5.0,2,129.24,none,208.35,38.0,475.0,73.0,2.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.16 => -10.0%; RSI: 42.99; Day Volatility: 2.32; Week Volatility: 5.08; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.42%; Week Support: 117.06 => 9.42%; Month Support: 128.6 => 0.5%; Day NWE: 119.72 => 7.36%; Week NWE: 112.61 => 12.87%; Month NWE: 47.49 => 63.25%)
GSFC,632,5.0,5,191.61,none,304.62,37.0,322.25,41.0,1.29,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.18 => -2.91%; RSI: 40.16; Day Volatility: 1.29; Week Volatility: 4.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.38%; Week Support: 158.3 => 17.38%; Month Support: 29.8 => 84.45%; Day NWE: 180.94 => 5.57%; Week NWE: 159.94 => 16.53%; Month NWE: 150.59 => 21.41%)
MUTHOOTCAP,1417,1.0,2,254.45,none,399.68,36.0,1300.0,80.0,3.41,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 286.03 => -12.41%; RSI: 29.7; Day Volatility: 3.41; Week Volatility: 6.36; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.03%; Week Support: 234.01 => 8.03%; Month Support: 262.0 => -2.97%; Day NWE: 232.25 => 8.72%; Week NWE: 212.37 => 16.54%; Month NWE: 214.36 => 15.76%)
SATIN,1145,1.0,2,147.4,none,231.19,36.0,670.65,78.0,1.81,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.06 => -2.48%; RSI: 53.75; Day Volatility: 1.81; Week Volatility: 4.31; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.58%; Week Support: 131.8 => 10.58%; Month Support: 61.85 => 58.04%; Day NWE: 135.55 => 8.04%; Week NWE: 115.86 => 21.4%; Month NWE: 84.88 => 42.41%)
KIRLOSIND,835,5.0,2,3893.9,none,6043.16,36.0,6698.9,42.0,2.15,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3752.33 => 3.64%; RSI: 45.73; Day Volatility: 2.15; Week Volatility: 7.47; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.82%; Week Support: 2810.8 => 27.82%; Month Support: 1201.05 => 69.16%; Day NWE: 3513.57 => 9.77%; Week NWE: 2857.28 => 26.62%; Month NWE: 2993.02 => 23.14%)
SUTLEJTEX,1385,1.0,0,35.32,none,54.62,35.0,414.9,91.0,5.2,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.57 => -17.71%; RSI: 49.92; Day Volatility: 5.2; Week Volatility: 9.92; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.98%; Week Support: 32.5 => 7.98%; Month Support: 38.0 => -7.59%; Day NWE: 30.25 => 14.36%; Week NWE: 24.04 => 31.93%; Month NWE: 16.66 => 52.82%)
BAJAJHIND,964,1.0,0,22.42,none,33.92,34.0,481.29,95.0,2.86,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.84 => -1.89%; RSI: 60.03; Day Volatility: 2.86; Week Volatility: 7.82; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 26.4%; Week Support: 16.5 => 26.4%; Month Support: 8.35 => 62.76%; Day NWE: 18.81 => 16.1%; Week NWE: 13.8 => 38.43%; Month NWE: 16.1 => 28.2%)
SPANDANA,1120,5.0,0,247.25,none,369.28,33.0,1397.0,82.0,2.22,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 278.84 => -12.77%; RSI: 43.47; Day Volatility: 2.22; Week Volatility: 7.02; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.94%; Week Support: 193.0 => 21.94%; Month Support: 286.65 => -15.94%; Day NWE: 228.85 => 7.44%; Week NWE: 80.07 => 67.62%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1276,5.0,5,78.33,none,116.48,33.0,177.6,56.0,2.72,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 77.54 => 1.01%; RSI: 50.03; Day Volatility: 2.72; Week Volatility: 5.34; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.89%; Week Support: 65.1 => 16.89%; Month Support: 100.5 => -28.3%; Day NWE: 74.03 => 5.49%; Week NWE: 64.02 => 18.27%; Month NWE: 46.95 => 40.06%)
JAYSREETEA,1436,1.0,4,97.23,none,145.13,33.0,208.48,53.0,2.4,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 102.16 => -5.07%; RSI: 51.81; Day Volatility: 2.4; Week Volatility: 4.85; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.95%; Week Support: 85.61 => 11.95%; Month Support: 75.0 => 22.86%; Day NWE: 88.53 => 8.95%; Week NWE: 74.63 => 23.24%; Month NWE: 75.16 => 22.7%)
SAMMAANCAP,415,5.0,2,188.25,none,276.79,32.0,1283.6,85.0,2.76,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 130.85 => 30.49%; RSI: 81.24; Day Volatility: 2.76; Week Volatility: 7.77; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 48.15%; Week Support: 97.61 => 48.15%; Month Support: 79.33 => 57.86%; Day NWE: 151.35 => 19.6%; Week NWE: 116.62 => 38.05%; Month NWE: 78.76 => 58.16%)
GUJALKALI,831,5.0,2,560.15,none,819.92,32.0,1044.7,46.0,2.11,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 600.34 => -7.18%; RSI: 47.87; Day Volatility: 2.11; Week Volatility: 5.19; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.67%; Week Support: 483.6 => 13.67%; Month Support: 556.35 => 0.68%; Day NWE: 524.25 => 6.41%; Week NWE: 482.57 => 13.85%; Month NWE: 397.64 => 29.01%)
ASIANTILES,1178,1.0,3,63.07,none,93.02,32.0,390.75,84.0,3.51,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.92 => 11.33%; RSI: 61.62; Day Volatility: 3.51; Week Volatility: 7.75; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.93%; Week Support: 39.15 => 37.93%; Month Support: 34.05 => 46.01%; Day NWE: 54.67 => 13.32%; Week NWE: 43.73 => 30.67%; Month NWE: -14.25 => 122.59%)
ORICONENT,1327,1.0,4,54.44,none,80.53,32.0,73.75,26.0,3.74,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 45.21 => 16.95%; RSI: 53.2; Day Volatility: 3.74; Week Volatility: 8.74; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.01%; Week Support: 26.67 => 51.01%; Month Support: 26.67 => 51.01%; Day NWE: 50.68 => 6.91%; Week NWE: 45.8 => 15.88%; Month NWE: 30.16 => 44.6%)
TRANSWORLD,1395,1.0,2,246.45,none,364.49,32.0,492.0,50.0,2.87,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 282.81 => -14.75%; RSI: 44.46; Day Volatility: 2.87; Week Volatility: 5.7; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.04 => 6.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1279,1.0,4,1008.2,none,1450.25,30.0,1135.0,11.0,4.78,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 11.0%; SMA 200: 820.13 => 18.65%; RSI: 56.73; Day Volatility: 4.78; Week Volatility: 10.14; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.02%; Week Support: 554.3 => 45.02%; Month Support: 7.15 => 99.29%; Day NWE: 894.28 => 11.3%; Week NWE: 739.14 => 26.69%; Month NWE: 574.86 => 42.98%)
BODALCHEM,1346,1.0,2,60.97,strong_buy,87.6,30.0,193.75,69.0,2.21,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.82 => -9.59%; RSI: 41.53; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.98%; Week Support: 50.01 => 17.98%; Month Support: 54.95 => 9.87%; Day NWE: 55.15 => 9.54%; Week NWE: 53.16 => 12.81%; Month NWE: 39.06 => 35.93%)
NIACL,265,5.0,3,187.06,none,268.96,30.0,382.42,51.0,1.33,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.26 => 4.17%; RSI: 42.4; Day Volatility: 1.33; Week Volatility: 4.78; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.51%; Week Support: 135.6 => 27.51%; Month Support: 78.15 => 58.22%; Day NWE: 179.11 => 4.25%; Week NWE: 138.26 => 26.09%; Month NWE: 0.0 => 100.0%)
RAMCOIND,950,5.0,2,339.75,none,487.59,30.0,398.05,15.0,2.87,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 275.69 => 18.86%; RSI: 48.34; Day Volatility: 2.87; Week Volatility: 9.88; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.72%; Week Support: 215.0 => 36.72%; Month Support: 117.35 => 65.46%; Day NWE: 309.01 => 9.05%; Week NWE: 283.01 => 16.7%; Month NWE: 194.28 => 42.82%)
GICRE,152,5.0,5,386.0,none,547.8,30.0,525.5,27.0,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.83 => -2.29%; RSI: 58.25; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.8%; Month Support: 105.0 => 72.8%; Day NWE: 362.91 => 5.98%; Week NWE: 306.83 => 20.51%; Month NWE: 0.0 => 100.0%)
CENTENKA,1298,1.0,2,459.15,none,648.75,29.0,864.9,47.0,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 504.31 => -9.83%; RSI: 30.93; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.68%; Week Support: 419.3 => 8.68%; Month Support: 340.0 => 25.95%; Day NWE: 447.87 => 2.46%; Week NWE: 382.73 => 16.64%; Month NWE: 392.0 => 14.62%)
HERCULES,1380,1.0,0,187.96,none,264.52,29.0,710.0,74.0,4.38,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 176.06 => 6.33%; RSI: 51.22; Day Volatility: 4.38; Week Volatility: 13.02; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 33.23%; Week Support: 125.51 => 33.23%; Month Support: 111.1 => 40.89%; Day NWE: 168.27 => 10.48%; Week NWE: 44.12 => 76.53%; Month NWE: 93.56 => 50.22%)
BANKINDIA,171,5.0,4,133.9,buy,183.5,27.0,589.0,77.0,2.77,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 77.0%; SMA 200: 112.61 => 15.9%; RSI: 68.43; Day Volatility: 2.77; Week Volatility: 5.77; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 32.75%; Week Support: 90.05 => 32.75%; Month Support: 40.4 => 69.83%; Day NWE: 120.47 => 10.03%; Week NWE: 99.2 => 25.92%; Month NWE: 75.09 => 43.92%)
TRU,1445,1.0,0,10.16,none,13.87,27.0,87.1,88.0,5.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.9 => -17.1%; RSI: 44.12; Day Volatility: 5.6; Week Volatility: 15.41; Month Volatility: 45.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 34.94%; Week Support: 6.61 => 34.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.25 => 38.45%; Week NWE: 0.68 => 93.28%; Month NWE: 0.0 => 100.0%)
