[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
HATHWAY,993,5.0,,14.9,none,25.27,41.0,76.4,80.0,1.69,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.0 => -0.68%; RSI: 53.16; Day Volatility: 1.69; Week Volatility: 4.84; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 5.91%; Week Support: 12.25 => 17.79%; Month Support: 10.5 => 29.53%; Day NWE: 13.57 => 8.96%; Week NWE: 11.4 => 23.48%; Month NWE: 4.57 => 69.32%)
RHL,1503,1.0,,247.25,none,415.12,40.0,314.0,21.0,7.1,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 245.66 => 0.64%; RSI: 31.15; Day Volatility: 7.1; Week Volatility: 12.96; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 22.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.94 => -1.49%; Week NWE: 224.05 => 9.38%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1566,1.0,,8.62,none,14.4,40.0,116.95,93.0,8.75,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.64 => -23.39%; RSI: 48.18; Day Volatility: 8.75; Week Volatility: 8.76; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.92%; Week Support: 9.7 => -12.53%; Month Support: 12.2 => -41.53%; Day NWE: 12.02 => -39.41%; Week NWE: 5.3 => 38.55%; Month NWE: 2.56 => 70.35%)
CONSOFINVT,1425,1.0,,194.54,none,317.83,39.0,346.95,44.0,3.28,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.43 => -0.97%; RSI: 50.94; Day Volatility: 3.28; Week Volatility: 6.96; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.05%; Week Support: 160.0 => 17.75%; Month Support: 17.25 => 91.13%; Day NWE: 181.12 => 6.9%; Week NWE: 139.83 => 28.12%; Month NWE: 141.94 => 27.04%)
PTL,1462,1.0,,39.95,none,64.27,38.0,89.0,55.0,1.92,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.47%; RSI: 48.76; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.01%; Week Support: 34.72 => 13.09%; Month Support: 11.63 => 70.9%; Day NWE: 37.11 => 7.12%; Week NWE: 35.53 => 11.06%; Month NWE: 29.34 => 26.56%)
BAJAJHIND,987,1.0,,21.38,none,33.92,37.0,481.29,96.0,2.37,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.45 => -14.35%; RSI: 45.93; Day Volatility: 2.37; Week Volatility: 7.81; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.83%; Week Support: 8.35 => 60.94%; Month Support: 2.35 => 89.01%; Day NWE: 17.68 => 17.31%; Week NWE: 13.72 => 35.84%; Month NWE: 15.2 => 28.89%)
ZUARI,1267,1.0,,276.3,none,441.51,37.0,690.0,60.0,5.37,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 230.43 => 16.6%; RSI: 39.69; Day Volatility: 5.37; Week Volatility: 24.88; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 27.8%; Week Support: 169.2 => 38.76%; Month Support: 43.25 => 84.35%; Day NWE: 251.96 => 8.81%; Week NWE: 226.77 => 17.93%; Month NWE: 170.36 => 38.34%)
SATIN,1153,5.0,,146.77,none,231.19,37.0,670.65,78.0,2.47,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.51 => -3.91%; RSI: 54.61; Day Volatility: 2.47; Week Volatility: 4.91; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.59%; Week Support: 183.05 => -24.72%; Month Support: 42.29 => 71.19%; Day NWE: 129.86 => 11.52%; Week NWE: 113.02 => 22.99%; Month NWE: 70.78 => 51.78%)
KIRLOSIND,834,5.0,,3870.8,none,6043.16,36.0,6698.9,42.0,3.01,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3843.31 => 0.71%; RSI: 49.71; Day Volatility: 3.01; Week Volatility: 7.07; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.38%; Week Support: 1201.05 => 68.97%; Month Support: 398.0 => 89.72%; Day NWE: 3301.55 => 14.71%; Week NWE: 2738.82 => 29.24%; Month NWE: 2815.55 => 27.26%)
JINDALPOLY,989,5.0,,606.05,none,940.47,36.0,1449.0,58.0,2.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 708.58 => -16.92%; RSI: 62.53; Day Volatility: 2.74; Week Volatility: 8.76; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -15.01%; Week Support: 449.2 => 25.88%; Month Support: 150.0 => 75.25%; Day NWE: 528.74 => 12.76%; Week NWE: 405.95 => 33.02%; Month NWE: 358.62 => 40.83%)
TREL,1375,1.0,,32.28,none,50.4,36.0,60.5,47.0,3.35,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.56 => -7.06%; RSI: 42.11; Day Volatility: 3.35; Week Volatility: 6.43; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.27%; Week Support: 24.73 => 23.39%; Month Support: 0.0 => 100.0%; Day NWE: 30.23 => 6.36%; Week NWE: 30.59 => 5.24%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1649,1.0,,269.05,none,421.51,36.0,1147.0,77.0,2.79,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 298.2 => -10.83%; RSI: 69.24; Day Volatility: 2.79; Week Volatility: 8.61; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 19.35%; Week Support: 198.25 => 26.31%; Month Support: 104.95 => 60.99%; Day NWE: 231.23 => 14.06%; Week NWE: 171.96 => 36.09%; Month NWE: 67.91 => 74.76%)
ANDHRSUGAR,1303,5.0,,76.24,none,116.48,35.0,177.6,57.0,1.68,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.46 => -5.54%; RSI: 44.17; Day Volatility: 1.68; Week Volatility: 6.47; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 3.2%; Week Support: 92.0 => -20.67%; Month Support: 23.41 => 69.29%; Day NWE: 71.18 => 6.64%; Week NWE: 62.99 => 17.38%; Month NWE: 40.95 => 46.29%)
GULFPETRO,1617,1.0,,41.77,none,64.53,35.0,103.9,60.0,2.45,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.01 => -10.14%; RSI: 50.07; Day Volatility: 2.45; Week Volatility: 4.74; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.87%; Week Support: 31.0 => 25.78%; Month Support: 31.0 => 25.78%; Day NWE: 38.23 => 8.47%; Week NWE: 27.01 => 35.33%; Month NWE: 24.32 => 41.78%)
JSWHL,338,5.0,,18601.0,none,28212.68,34.0,27740.0,33.0,2.92,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19755.16 => -6.2%; RSI: 47.23; Day Volatility: 2.92; Week Volatility: 6.25; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -9.13%; Week Support: 3681.0 => 80.21%; Month Support: 1300.0 => 93.01%; Day NWE: 16625.32 => 10.62%; Week NWE: 15268.37 => 17.92%; Month NWE: 13890.32 => 25.32%)
MAHSCOOTER,341,5.0,,17958.0,none,27005.01,34.0,18220.0,1.0,3.9,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18220.0 => 1.0%; SMA 200: 12046.83 => 32.92%; RSI: 72.25; Day Volatility: 3.9; Week Volatility: 6.21; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.87%; Week Support: 8822.0 => 50.87%; Month Support: 1813.0 => 89.9%; Day NWE: 15619.69 => 13.02%; Week NWE: 13277.27 => 26.06%; Month NWE: 9802.35 => 45.42%)
GLOSTERLTD,1405,1.0,,655.45,none,990.05,34.0,940.05,30.0,2.56,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.84 => 0.4%; RSI: 45.77; Day Volatility: 2.56; Week Volatility: 6.95; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.45%; Week Support: 532.95 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 590.06 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,783,5.0,,138.29,none,208.35,34.0,475.0,71.0,2.62,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.05 => -7.06%; RSI: 39.43; Day Volatility: 2.62; Week Volatility: 7.48; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.35%; Week Support: 117.06 => 15.35%; Month Support: 44.75 => 67.64%; Day NWE: 129.98 => 6.01%; Week NWE: 119.61 => 13.51%; Month NWE: 30.81 => 77.72%)
