[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
DAMODARIND,1766,1.0,1.12,35.3,none,61.79,43.0,81.4,57.0,5.31,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.42 => -3.18%; RSI: 46.1; Day Volatility: 5.31; Week Volatility: 9.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.68%; Week Support: 28.0 => 20.68%; Month Support: 15.0 => 57.51%; Day NWE: 33.32 => 5.62%; Week NWE: 28.38 => 19.61%; Month NWE: 19.08 => 45.96%)
HATHWAY,1002,5.0,3.63,14.59,none,25.27,42.0,76.4,81.0,1.88,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.91 => -2.19%; RSI: 41.72; Day Volatility: 1.88; Week Volatility: 3.62; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 3.91%; Week Support: 12.25 => 16.04%; Month Support: 10.5 => 28.03%; Day NWE: 13.7 => 6.13%; Week NWE: 11.37 => 22.04%; Month NWE: 4.53 => 68.94%)
RSWM,1414,1.0,2.0,156.96,none,269.88,42.0,367.7,57.0,2.76,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 162.64 => -3.62%; RSI: 48.72; Day Volatility: 2.76; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 7.11%; Week Support: 126.05 => 19.69%; Month Support: 35.25 => 77.54%; Day NWE: 143.8 => 8.38%; Week NWE: 119.17 => 24.08%; Month NWE: 62.09 => 60.44%)
MBLINFRA,1426,1.0,2.88,45.43,none,77.4,41.0,329.5,86.0,6.46,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 46.8 => -3.01%; RSI: 58.38; Day Volatility: 6.46; Week Volatility: 9.93; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 16.24%; Week Support: 32.51 => 28.44%; Month Support: 14.35 => 68.41%; Day NWE: 40.5 => 10.84%; Week NWE: 27.44 => 39.61%; Month NWE: 27.98 => 38.42%)
ALPHAGEO,1696,1.0,3.0,251.0,none,421.51,40.0,1147.0,78.0,3.78,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 294.56 => -17.35%; RSI: 43.66; Day Volatility: 3.78; Week Volatility: 8.1; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.1 => 8.33%; Week Support: 217.0 => 13.55%; Month Support: 104.95 => 58.19%; Day NWE: 237.02 => 5.57%; Week NWE: 170.93 => 31.9%; Month NWE: 65.7 => 73.82%)
IMPAL,1230,1.0,2.75,1078.2,none,1799.66,40.0,1500.0,28.0,3.06,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 28.0%; SMA 200: 1065.95 => 1.14%; RSI: 60.91; Day Volatility: 3.06; Week Volatility: 4.58; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 19.3%; Week Support: 870.1 => 19.3%; Month Support: 366.75 => 65.98%; Day NWE: 983.52 => 8.78%; Week NWE: 841.58 => 21.95%; Month NWE: 865.54 => 19.72%)
RADIOCITY,1594,1.0,3.12,8.62,none,14.4,40.0,73.44,88.0,4.34,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 9.96 => -15.6%; RSI: 49.55; Day Volatility: 4.34; Week Volatility: 8.93; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.7 => 10.67%; Week Support: 9.7 => -12.53%; Month Support: 12.2 => -41.53%; Day NWE: 8.07 => 6.42%; Week NWE: 5.26 => 38.99%; Month NWE: 2.56 => 70.35%)
CONSOFINVT,1449,1.0,2.75,192.65,none,317.83,39.0,346.95,44.0,2.89,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 195.5 => -1.48%; RSI: 48.54; Day Volatility: 2.89; Week Volatility: 7.08; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.2%; Week Support: 160.0 => 16.95%; Month Support: 17.25 => 91.05%; Day NWE: 181.41 => 5.84%; Week NWE: 139.81 => 27.43%; Month NWE: 141.71 => 26.44%)
RHL,1527,1.0,4.12,251.85,none,415.12,39.0,314.0,20.0,5.95,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 20.0%; SMA 200: 247.46 => 1.74%; RSI: 38.97; Day Volatility: 5.95; Week Volatility: 12.61; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 23.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.42 => 5.33%; Week NWE: 222.9 => 11.49%; Month NWE: 0.0 => 100.0%)
VIRINCHI,1591,1.0,4.88,29.6,none,47.78,38.0,53.7,45.0,4.36,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 305 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 45.0%; SMA 200: 26.04 => 12.02%; RSI: 50.42; Day Volatility: 4.36; Week Volatility: 10.82; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 30.07%; Week Support: 28.25 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 26.77 => 9.57%; Week NWE: 20.48 => 30.82%; Month NWE: 0.0 => 100.0%)
SATIN,1169,5.0,3.0,144.44,none,231.19,38.0,670.65,78.0,1.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.96 => -5.2%; RSI: 48.67; Day Volatility: 1.98; Week Volatility: 4.56; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -3.23%; Week Support: 183.05 => -26.73%; Month Support: 42.29 => 70.72%; Day NWE: 131.86 => 8.71%; Week NWE: 112.05 => 22.42%; Month NWE: 70.28 => 51.34%)
AKASH,1781,1.0,3.38,31.5,none,50.59,38.0,281.0,89.0,6.24,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 28.94 => 8.12%; RSI: 63.8; Day Volatility: 6.24; Week Volatility: 11.52; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.2 => 20.0%; Week Support: 22.5 => 28.57%; Month Support: 22.5 => 28.57%; Day NWE: 27.91 => 11.39%; Week NWE: 21.53 => 31.65%; Month NWE: 20.62 => 34.53%)
BAJAJHIND,995,1.0,2.0,21.09,none,33.92,38.0,481.29,96.0,2.61,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.96 => -13.59%; RSI: 42.97; Day Volatility: 2.61; Week Volatility: 7.32; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.76%; Week Support: 8.35 => 60.41%; Month Support: 2.35 => 88.86%; Day NWE: 18.07 => 14.3%; Week NWE: 13.35 => 36.7%; Month NWE: 15.17 => 28.08%)
GULFPETRO,1653,1.0,2.62,40.64,none,64.53,37.0,103.9,61.0,2.54,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.28 => -11.41%; RSI: 40.65; Day Volatility: 2.54; Week Volatility: 4.77; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 0.89%; Week Support: 31.0 => 23.72%; Month Support: 31.0 => 23.72%; Day NWE: 38.3 => 5.75%; Week NWE: 26.96 => 33.66%; Month NWE: 24.18 => 40.5%)
JINDALPOLY,1000,5.0,1.88,590.75,none,940.47,37.0,1449.0,59.0,2.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 695.2 => -17.68%; RSI: 52.33; Day Volatility: 2.52; Week Volatility: 8.02; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -17.99%; Week Support: 449.2 => 23.96%; Month Support: 150.0 => 74.61%; Day NWE: 542.34 => 8.2%; Week NWE: 408.08 => 30.92%; Month NWE: 356.75 => 39.61%)
PTL,1484,1.0,5.75,40.48,none,64.27,37.0,89.0,55.0,1.14,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.47 => 0.01%; RSI: 59.44; Day Volatility: 1.14; Week Volatility: 2.63; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 5.26%; Week Support: 34.72 => 14.23%; Month Support: 11.63 => 71.28%; Day NWE: 37.33 => 7.79%; Week NWE: 35.66 => 11.9%; Month NWE: 29.4 => 27.36%)
AHLADA,1760,1.0,3.12,68.91,none,107.69,36.0,248.0,72.0,6.11,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 72.0%; SMA 200: 71.29 => -3.46%; RSI: 75.49; Day Volatility: 6.11; Week Volatility: 8.04; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 23.02%; Week Support: 53.05 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 55.28 => 19.79%; Week NWE: 41.16 => 40.27%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1427,1.0,3.75,469.1,none,734.33,36.0,803.33,42.0,3.55,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 473.54 => -0.95%; RSI: 45.7; Day Volatility: 3.55; Week Volatility: 6.98; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.36%; Week Support: 375.0 => 20.06%; Month Support: 94.95 => 79.76%; Day NWE: 444.93 => 5.15%; Week NWE: 384.89 => 17.95%; Month NWE: 315.15 => 32.82%)
TREL,1388,1.0,3.0,32.33,none,50.4,36.0,60.5,47.0,2.31,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.4 => -6.41%; RSI: 44.32; Day Volatility: 2.31; Week Volatility: 5.47; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.42%; Week Support: 24.73 => 23.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.39 => 6.0%; Week NWE: 30.29 => 6.3%; Month NWE: 0.0 => 100.0%)
ZUARI,1270,1.0,3.5,284.0,none,441.51,36.0,690.0,59.0,3.89,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 232.07 => 18.28%; RSI: 44.66; Day Volatility: 3.89; Week Volatility: 14.93; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 29.75%; Week Support: 169.2 => 40.42%; Month Support: 43.25 => 84.77%; Day NWE: 228.62 => 19.5%; Week NWE: 231.26 => 18.57%; Month NWE: 170.72 => 39.89%)
JPOLYINVST,1325,1.0,5.38,945.0,none,1450.25,35.0,1135.0,17.0,3.74,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 814.25 => 13.84%; RSI: 57.7; Day Volatility: 3.74; Week Volatility: 9.39; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 13.59%; Week Support: 554.3 => 41.34%; Month Support: 7.15 => 99.24%; Day NWE: 828.68 => 12.31%; Week NWE: 669.14 => 29.19%; Month NWE: 505.32 => 46.53%)
MAHSCOOTER,346,5.0,5.62,17557.0,none,27005.01,35.0,18538.0,5.0,4.1,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 5.0%; SMA 200: 12326.32 => 29.79%; RSI: 61.51; Day Volatility: 4.1; Week Volatility: 6.59; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.75%; Week Support: 8822.0 => 49.75%; Month Support: 1813.0 => 89.67%; Day NWE: 16132.81 => 8.11%; Week NWE: 13509.01 => 23.06%; Month NWE: 9775.14 => 44.32%)
RAIN,796,5.0,3.0,135.7,none,208.35,35.0,475.0,71.0,1.86,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.46 => -8.66%; RSI: 35.23; Day Volatility: 1.86; Week Volatility: 5.76; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.74%; Week Support: 117.06 => 13.74%; Month Support: 44.75 => 67.02%; Day NWE: 129.17 => 4.81%; Week NWE: 117.45 => 13.45%; Month NWE: 30.5 => 77.53%)
ASIANTILES,1219,1.0,5.0,60.51,none,93.02,35.0,390.75,85.0,4.6,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.98 => 5.83%; RSI: 50.36; Day Volatility: 4.6; Week Volatility: 7.65; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.0 => 9.11%; Week Support: 51.0 => 15.72%; Month Support: 34.05 => 43.73%; Day NWE: 53.9 => 10.92%; Week NWE: 41.74 => 31.03%; Month NWE: -31.3 => 151.72%)
ANDHRSUGAR,1316,5.0,2.88,75.51,none,116.48,35.0,177.6,57.0,1.94,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.65 => -5.48%; RSI: 41.34; Day Volatility: 1.94; Week Volatility: 5.76; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 2.26%; Week Support: 92.0 => -21.84%; Month Support: 23.41 => 69.0%; Day NWE: 71.35 => 5.51%; Week NWE: 62.69 => 16.98%; Month NWE: 40.86 => 45.89%)
