[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
NAHARSPING,1334,5.0,,219.4,none,390.72,44.0,690.0,68.0,4.06,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.2 => -12.67%; RSI: 39.41; Day Volatility: 4.06; Week Volatility: 10.41; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.63%; Week Support: 225.0 => -2.55%; Month Support: 22.05 => 89.95%; Day NWE: 184.1 => 16.09%; Week NWE: 190.11 => 13.35%; Month NWE: 107.74 => 50.89%)
ALPHAGEO,1623,1.0,,240.1,none,421.51,43.0,1147.0,79.0,5.89,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.0 => -28.7%; RSI: 36.62; Day Volatility: 5.89; Week Volatility: 9.75; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.62%; Week Support: 198.25 => 17.43%; Month Support: 104.95 => 56.29%; Day NWE: 219.44 => 8.61%; Week NWE: 175.75 => 26.8%; Month NWE: 72.19 => 69.93%)
DAMODARIND,1685,1.0,,35.89,none,61.79,42.0,81.4,56.0,6.66,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.18 => -3.61%; RSI: 45.82; Day Volatility: 6.66; Week Volatility: 9.0; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.98%; Week Support: 41.1 => -14.52%; Month Support: 15.0 => 58.21%; Day NWE: 33.39 => 6.97%; Week NWE: 28.61 => 20.27%; Month NWE: 18.6 => 48.18%)
MAHSCOOTER,367,5.0,,15799.0,none,27005.01,41.0,16315.0,3.0,2.73,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 3.0%; SMA 200: 11491.51 => 27.26%; RSI: 59.56; Day Volatility: 2.73; Week Volatility: 6.39; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 44.16%; Week Support: 6732.1 => 57.39%; Month Support: 1813.0 => 88.52%; Day NWE: 14007.58 => 11.34%; Week NWE: 12240.34 => 22.52%; Month NWE: 9206.95 => 41.72%)
HATHWAY,963,5.0,,14.96,none,25.27,41.0,76.4,80.0,2.01,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.35 => -2.59%; RSI: 50.49; Day Volatility: 2.01; Week Volatility: 7.95; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.74%; Week Support: 12.25 => 18.11%; Month Support: 10.5 => 29.81%; Day NWE: 13.28 => 11.25%; Week NWE: 11.33 => 24.26%; Month NWE: 4.79 => 67.98%)
IMPAL,1183,1.0,,1056.1,none,1799.66,41.0,1500.0,30.0,2.24,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1082.32 => -2.48%; RSI: 45.31; Day Volatility: 2.24; Week Volatility: 4.96; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.61%; Week Support: 870.1 => 17.61%; Month Support: 366.75 => 65.27%; Day NWE: 982.34 => 6.98%; Week NWE: 862.0 => 18.38%; Month NWE: 876.45 => 17.01%)
RSWM,1349,1.0,,158.64,none,269.88,41.0,367.7,57.0,2.82,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 166.25 => -4.8%; RSI: 49.94; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.54%; Week Support: 159.05 => -0.26%; Month Support: 35.25 => 77.78%; Day NWE: 137.83 => 13.12%; Week NWE: 122.66 => 22.68%; Month NWE: 66.13 => 58.31%)
CONSOFINVT,1391,1.0,,186.2,none,317.83,41.0,346.95,46.0,3.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 197.86 => -6.26%; RSI: 36.74; Day Volatility: 3.82; Week Volatility: 5.64; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.16%; Week Support: 187.3 => -0.59%; Month Support: 17.25 => 90.74%; Day NWE: 177.3 => 4.78%; Week NWE: 139.97 => 24.83%; Month NWE: 143.19 => 23.1%)
KAKATCEM,1653,1.0,,160.28,none,268.89,40.0,599.0,73.0,2.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 83 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 164.48 => -2.62%; RSI: 54.18; Day Volatility: 2.95; Week Volatility: 6.66; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 6.38%; Week Support: 185.5 => -15.73%; Month Support: 92.0 => 42.6%; Day NWE: 144.12 => 10.08%; Week NWE: 126.45 => 21.1%; Month NWE: 83.98 => 47.61%)
RADIOCITY,1524,1.0,,8.63,none,14.4,40.0,73.44,88.0,5.89,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.45 => -21.14%; RSI: 46.85; Day Volatility: 5.89; Week Volatility: 8.26; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 7.81 => 9.53%; Week NWE: 5.36 => 37.93%; Month NWE: 2.47 => 71.35%)
RAMCOIND,974,5.0,,294.95,none,487.59,40.0,366.65,20.0,2.56,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 262.75 => 10.92%; RSI: 56.74; Day Volatility: 2.56; Week Volatility: 5.36; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.11%; Week Support: 117.35 => 60.21%; Month Support: 117.35 => 60.21%; Day NWE: 272.98 => 7.45%; Week NWE: 234.43 => 20.52%; Month NWE: 161.9 => 45.11%)
DBOL,1390,5.0,,90.77,none,152.4,40.0,229.0,60.0,4.2,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 60.0%; SMA 200: 89.95 => 0.9%; RSI: 59.27; Day Volatility: 4.2; Week Volatility: 12.45; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 36.83%; Week Support: 112.4 => -23.83%; Month Support: 0.0 => 100.0%; Day NWE: 74.43 => 18.0%; Week NWE: 51.97 => 42.75%; Month NWE: 0.0 => 100.0%)
SATIN,1140,5.0,,140.54,buy,231.19,39.0,670.65,79.0,2.01,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.6 => -9.29%; RSI: 29.83; Day Volatility: 2.01; Week Volatility: 5.82; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.09%; Week Support: 183.05 => -30.25%; Month Support: 42.29 => 69.91%; Day NWE: 126.84 => 9.75%; Week NWE: 115.57 => 17.77%; Month NWE: 72.88 => 48.14%)
PTL,1424,1.0,,40.03,none,64.27,38.0,89.0,55.0,1.56,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.67 => -1.6%; RSI: 45.77; Day Volatility: 1.56; Week Volatility: 4.64; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.27%; Week Support: 29.1 => 27.3%; Month Support: 11.63 => 70.96%; Day NWE: 36.59 => 8.6%; Week NWE: 35.74 => 10.71%; Month NWE: 28.62 => 28.5%)
GULFPETRO,1575,1.0,,41.49,none,64.53,36.0,103.9,60.0,2.45,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 48.07 => -15.86%; RSI: 40.39; Day Volatility: 2.45; Week Volatility: 4.69; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.29%; Week Support: 31.0 => 25.28%; Month Support: 31.0 => 25.28%; Day NWE: 37.99 => 8.44%; Week NWE: 26.88 => 35.21%; Month NWE: 25.99 => 37.36%)
JSWHL,344,5.0,,18161.0,none,28212.68,36.0,27740.0,35.0,2.82,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19447.02 => -7.08%; RSI: 31.47; Day Volatility: 2.82; Week Volatility: 7.48; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -11.78%; Week Support: 3681.0 => 79.73%; Month Support: 1300.0 => 92.84%; Day NWE: 15990.46 => 11.95%; Week NWE: 16653.32 => 8.3%; Month NWE: 13494.72 => 25.69%)
SUNFLAG,712,5.0,,309.15,none,486.57,36.0,322.0,4.0,4.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 4.0%; SMA 200: 255.91 => 17.22%; RSI: 59.82; Day Volatility: 4.21; Week Volatility: 7.19; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 36.48%; Week Support: 57.1 => 81.53%; Month Support: 20.05 => 93.51%; Day NWE: 268.68 => 13.09%; Week NWE: 238.83 => 22.75%; Month NWE: 191.38 => 38.09%)
KIRLOSIND,806,5.0,,3858.6,none,6043.16,36.0,6698.9,42.0,3.98,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3926.99 => -1.77%; RSI: 35.77; Day Volatility: 3.98; Week Volatility: 9.14; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.15%; Week Support: 1201.05 => 68.87%; Month Support: 398.0 => 89.69%; Day NWE: 3549.86 => 8.0%; Week NWE: 2758.94 => 28.5%; Month NWE: 2889.72 => 25.11%)
JISLJALEQS,829,5.0,,52.25,none,81.32,36.0,251.81,79.0,6.71,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 61.61 => -17.91%; RSI: 52.89; Day Volatility: 6.71; Week Volatility: 8.65; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.24%; Week Support: 43.6 => 16.56%; Month Support: 3.05 => 94.16%; Day NWE: 42.68 => 18.31%; Week NWE: 40.24 => 22.98%; Month NWE: 23.36 => 55.3%)
BAJAJHIND,955,1.0,,21.65,none,33.92,36.0,481.29,96.0,3.68,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.44 => -17.51%; RSI: 30.06; Day Volatility: 3.68; Week Volatility: 8.27; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.79%; Week Support: 8.35 => 61.43%; Month Support: 2.35 => 89.15%; Day NWE: 19.0 => 12.23%; Week NWE: 14.63 => 32.44%; Month NWE: 16.35 => 24.46%)
GLOSTERLTD,1360,1.0,,651.05,none,990.05,34.0,940.05,31.0,4.96,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 31.0%; SMA 200: 655.36 => -0.66%; RSI: 43.95; Day Volatility: 4.96; Week Volatility: 8.37; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 586.25 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1359,1.0,,482.55,none,734.33,34.0,803.33,40.0,3.12,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 472.75 => 2.03%; RSI: 53.17; Day Volatility: 3.12; Week Volatility: 5.8; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.74%; Week Support: 375.0 => 22.29%; Month Support: 94.95 => 80.32%; Day NWE: 440.3 => 8.76%; Week NWE: 388.06 => 19.58%; Month NWE: 316.77 => 34.35%)
ORICONENT,1316,1.0,,53.01,none,80.53,34.0,73.75,28.0,4.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.02 => 22.62%; RSI: 64.26; Day Volatility: 4.63; Week Volatility: 8.25; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.73%; Week Support: 26.67 => 49.69%; Month Support: 15.15 => 71.42%; Day NWE: 49.33 => 6.95%; Week NWE: 39.51 => 25.47%; Month NWE: 25.6 => 51.7%)
TREL,1325,1.0,,33.13,none,50.4,34.0,60.5,45.0,2.54,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.03 => -5.75%; RSI: 43.35; Day Volatility: 2.54; Week Volatility: 6.86; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.8%; Week Support: 24.73 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 30.46 => 8.07%; Week NWE: 31.48 => 4.98%; Month NWE: 0.0 => 100.0%)
BANKINDIA,187,5.0,,116.33,buy,177.27,34.0,589.0,80.0,1.49,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.88 => 5.55%; RSI: 57.53; Day Volatility: 1.49; Week Volatility: 3.99; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.1%; Week Support: 90.05 => 22.59%; Month Support: 30.4 => 73.87%; Day NWE: 104.53 => 10.14%; Week NWE: 92.75 => 20.27%; Month NWE: 64.77 => 44.32%)
