[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
HATHWAY,973,5.0,,14.75,none,25.27,42.0,76.4,81.0,1.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.14 => -2.65%; RSI: 48.13; Day Volatility: 1.73; Week Volatility: 5.29; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.36%; Week Support: 12.25 => 16.95%; Month Support: 10.5 => 28.81%; Day NWE: 13.36 => 9.41%; Week NWE: 11.38 => 22.85%; Month NWE: 4.55 => 69.14%)
RSWM,1367,1.0,,155.26,none,269.88,42.0,367.7,58.0,4.37,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 164.32 => -5.84%; RSI: 48.66; Day Volatility: 4.37; Week Volatility: 7.49; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.81%; Week Support: 126.05 => 18.81%; Month Support: 35.25 => 77.3%; Day NWE: 137.81 => 11.24%; Week NWE: 119.81 => 22.83%; Month NWE: 61.88 => 60.14%)
DBOL,1412,5.0,,88.46,none,152.4,42.0,229.0,61.0,3.17,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 61.0%; SMA 200: 87.58 => 1.0%; RSI: 55.82; Day Volatility: 3.17; Week Volatility: 11.21; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 35.18%; Week Support: 112.4 => -27.06%; Month Support: 0.0 => 100.0%; Day NWE: 76.01 => 14.08%; Week NWE: 53.78 => 39.2%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1633,1.0,,247.58,none,421.51,41.0,1147.0,78.0,2.8,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 302.03 => -21.99%; RSI: 48.18; Day Volatility: 2.8; Week Volatility: 9.71; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 12.35%; Week Support: 198.25 => 19.92%; Month Support: 104.95 => 57.61%; Day NWE: 219.46 => 11.36%; Week NWE: 171.42 => 30.76%; Month NWE: 65.29 => 73.63%)
RAJSREESUG,1636,1.0,,46.97,none,79.72,41.0,224.0,79.0,4.96,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 79.0%; SMA 200: 48.9 => -4.11%; RSI: 71.08; Day Volatility: 4.96; Week Volatility: 10.58; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 24.21%; Week Support: 21.5 => 54.23%; Month Support: 8.5 => 81.9%; Day NWE: 34.77 => 25.97%; Week NWE: 28.21 => 39.94%; Month NWE: 28.01 => 40.36%)
KAKATCEM,1666,1.0,,159.14,none,268.89,41.0,599.0,73.0,3.45,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 162.59 => -2.17%; RSI: 55.63; Day Volatility: 3.45; Week Volatility: 6.51; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.71%; Week Support: 185.5 => -16.56%; Month Support: 92.0 => 42.19%; Day NWE: 142.34 => 10.55%; Week NWE: 125.08 => 21.4%; Month NWE: 81.14 => 49.01%)
DAMODARIND,1698,1.0,,36.41,none,61.79,41.0,81.4,55.0,5.41,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.86 => -1.23%; RSI: 50.64; Day Volatility: 5.41; Week Volatility: 9.22; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 23.1%; Week Support: 28.0 => 23.1%; Month Support: 15.0 => 58.8%; Day NWE: 33.46 => 8.12%; Week NWE: 28.69 => 21.2%; Month NWE: 19.43 => 46.63%)
RADIOCITY,1533,1.0,,8.59,none,14.4,40.0,73.44,88.0,4.61,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.25 => -19.3%; RSI: 49.53; Day Volatility: 4.61; Week Volatility: 8.42; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.59%; Week Support: 9.7 => -12.92%; Month Support: 12.2 => -42.03%; Day NWE: 7.82 => 8.92%; Week NWE: 5.33 => 38.01%; Month NWE: 2.53 => 70.52%)
SATIN,1139,5.0,,140.45,none,231.19,39.0,670.65,79.0,2.58,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.69 => -8.71%; RSI: 43.09; Day Volatility: 2.58; Week Volatility: 5.33; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.16%; Week Support: 183.05 => -30.33%; Month Support: 42.29 => 69.89%; Day NWE: 123.78 => 11.87%; Week NWE: 112.53 => 19.88%; Month NWE: 69.43 => 50.57%)
MAHSCOOTER,354,5.0,,16586.0,none,27005.01,39.0,16499.0,-1.0,2.5,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16499.0 => -1.0%; SMA 200: 11736.15 => 29.24%; RSI: 69.3; Day Volatility: 2.5; Week Volatility: 6.3; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.81%; Week Support: 8822.0 => 46.81%; Month Support: 1813.0 => 89.07%; Day NWE: 14551.47 => 12.27%; Week NWE: 12660.84 => 23.67%; Month NWE: 9709.26 => 41.46%)
PTL,1434,1.0,,40.1,none,64.27,38.0,89.0,55.0,1.25,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.57 => -1.17%; RSI: 49.03; Day Volatility: 1.25; Week Volatility: 2.82; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.42%; Week Support: 34.72 => 13.42%; Month Support: 11.63 => 71.01%; Day NWE: 36.94 => 7.87%; Week NWE: 35.68 => 11.02%; Month NWE: 29.36 => 26.79%)
RAMCOIND,963,5.0,,308.0,none,487.59,37.0,366.65,16.0,2.47,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 264.59 => 14.09%; RSI: 62.68; Day Volatility: 2.47; Week Volatility: 5.47; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.19%; Week Support: 117.35 => 61.9%; Month Support: 117.35 => 61.9%; Day NWE: 283.56 => 7.93%; Week NWE: 241.17 => 21.7%; Month NWE: 168.66 => 45.24%)
HINDCOMPOS,1381,1.0,,459.95,none,734.33,37.0,803.33,43.0,4.35,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.2 => -2.66%; RSI: 41.97; Day Volatility: 4.35; Week Volatility: 6.44; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.65%; Week Support: 375.0 => 18.47%; Month Support: 94.95 => 79.36%; Day NWE: 434.25 => 5.59%; Week NWE: 383.97 => 16.52%; Month NWE: 314.03 => 31.72%)
CONSOFINVT,1390,1.0,,199.62,none,317.83,37.0,346.95,42.0,5.66,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 42.0%; SMA 200: 196.95 => 1.34%; RSI: 57.25; Day Volatility: 5.66; Week Volatility: 7.18; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 15.26%; Week Support: 160.0 => 19.85%; Month Support: 17.25 => 91.36%; Day NWE: 176.43 => 11.62%; Week NWE: 139.44 => 30.15%; Month NWE: 142.47 => 28.63%)
BAJAJHIND,962,1.0,,21.53,none,33.92,37.0,481.29,96.0,3.21,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.85 => -15.41%; RSI: 42.25; Day Volatility: 3.21; Week Volatility: 8.26; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.36%; Week Support: 8.35 => 61.22%; Month Support: 2.35 => 89.08%; Day NWE: 17.67 => 17.92%; Week NWE: 14.04 => 34.8%; Month NWE: 15.22 => 29.31%)
BANKINDIA,191,5.0,,113.57,none,177.27,36.0,589.0,81.0,1.54,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.02 => 3.13%; RSI: 50.63; Day Volatility: 1.54; Week Volatility: 4.0; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.77%; Week Support: 90.05 => 20.71%; Month Support: 30.4 => 73.23%; Day NWE: 105.18 => 7.39%; Week NWE: 92.91 => 18.19%; Month NWE: 64.57 => 43.14%)
KIRLOSIND,815,5.0,,3847.4,none,6043.16,36.0,6698.9,43.0,3.09,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3876.43 => -0.75%; RSI: 43.52; Day Volatility: 3.09; Week Volatility: 7.96; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.94%; Week Support: 1201.05 => 68.78%; Month Support: 398.0 => 89.66%; Day NWE: 3335.43 => 13.31%; Week NWE: 2744.32 => 28.67%; Month NWE: 2812.69 => 26.89%)
JINDALPOLY,969,5.0,,600.5,none,940.47,36.0,1449.0,59.0,6.31,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 717.23 => -19.44%; RSI: 62.78; Day Volatility: 6.31; Week Volatility: 8.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -16.07%; Week Support: 449.2 => 25.2%; Month Support: 150.0 => 75.02%; Day NWE: 497.55 => 17.14%; Week NWE: 406.97 => 32.23%; Month NWE: 357.95 => 40.39%)
REPCOHOME,1021,5.0,,358.45,buy,547.79,35.0,924.0,61.0,2.79,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 398.69 => -11.23%; RSI: 33.62; Day Volatility: 2.79; Week Volatility: 6.92; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 13.52%; Week Support: 310.0 => 13.52%; Month Support: 90.35 => 74.79%; Day NWE: 321.13 => 10.41%; Week NWE: 302.53 => 15.6%; Month NWE: 220.13 => 38.59%)
GULFPETRO,1587,1.0,,42.06,none,64.53,35.0,103.9,60.0,2.29,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.86 => -11.41%; RSI: 49.81; Day Volatility: 2.29; Week Volatility: 5.02; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.45%; Week Support: 31.0 => 26.3%; Month Support: 31.0 => 26.3%; Day NWE: 38.16 => 9.27%; Week NWE: 27.06 => 35.67%; Month NWE: 24.35 => 42.1%)
TREL,1343,1.0,,33.1,none,50.4,34.0,60.5,45.0,3.91,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 34.71 => -4.85%; RSI: 49.37; Day Volatility: 3.91; Week Volatility: 6.35; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.72%; Week Support: 24.73 => 25.29%; Month Support: 0.0 => 100.0%; Day NWE: 30.23 => 8.68%; Week NWE: 30.94 => 6.53%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1723,1.0,,24.19,none,36.62,34.0,42.38,43.0,5.96,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.48 => -13.6%; RSI: 30.44; Day Volatility: 5.96; Week Volatility: 11.15; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.85%; Week Support: 20.35 => 15.87%; Month Support: 5.8 => 76.02%; Day NWE: 22.94 => 5.15%; Week NWE: 19.9 => 17.72%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1274,5.0,,77.09,none,116.48,34.0,177.6,57.0,3.18,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.27 => -5.42%; RSI: 45.48; Day Volatility: 3.18; Week Volatility: 7.05; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.55%; Week Support: 92.0 => -19.34%; Month Support: 23.41 => 69.63%; Day NWE: 72.09 => 6.49%; Week NWE: 63.26 => 17.95%; Month NWE: 41.05 => 46.74%)
ORICONENT,1331,1.0,,53.08,none,80.53,34.0,73.75,28.0,3.86,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.97 => 20.93%; RSI: 58.05; Day Volatility: 3.86; Week Volatility: 9.36; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.82%; Week Support: 26.67 => 49.76%; Month Support: 15.15 => 71.46%; Day NWE: 50.19 => 5.44%; Week NWE: 40.82 => 23.1%; Month NWE: 26.4 => 50.27%)
JSWHL,333,5.0,,18639.0,none,28212.68,34.0,27740.0,33.0,3.35,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19687.44 => -5.62%; RSI: 48.08; Day Volatility: 3.35; Week Volatility: 7.84; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.91%; Week Support: 3681.0 => 80.25%; Month Support: 1300.0 => 93.03%; Day NWE: 15930.59 => 14.53%; Week NWE: 15775.92 => 15.36%; Month NWE: 13892.9 => 25.46%)
