[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1268,5.0,1,159.03,none,301.92,47.0,499.0,68.0,5.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.48 => 1.6%; RSI: 51.38; Day Volatility: 5.45; Week Volatility: 8.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.37%; Week Support: 115.5 => 27.37%; Month Support: 112.35 => 29.35%; Day NWE: 142.39 => 10.46%; Week NWE: 115.77 => 27.2%; Month NWE: 78.32 => 50.75%)
ZUARI,1256,1.0,4,271.65,none,441.51,38.0,690.0,61.0,3.82,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 233.73 => 13.96%; RSI: 41.89; Day Volatility: 3.82; Week Volatility: 12.58; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.71%; Week Support: 169.2 => 37.71%; Month Support: 116.0 => 57.3%; Day NWE: 221.66 => 18.4%; Week NWE: 235.15 => 13.44%; Month NWE: 186.84 => 31.22%)
SUTLEJTEX,1383,1.0,0,33.85,none,54.62,38.0,414.9,92.0,4.08,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.37 => -28.11%; RSI: 33.46; Day Volatility: 4.08; Week Volatility: 9.31; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.99%; Week Support: 32.5 => 3.99%; Month Support: 38.0 => -12.26%; Day NWE: 31.15 => 7.97%; Week NWE: 24.98 => 26.21%; Month NWE: 16.49 => 51.28%)
JISLJALEQS,861,5.0,1,50.93,none,81.32,37.0,251.81,80.0,2.19,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.58 => -15.02%; RSI: 41.0; Day Volatility: 2.19; Week Volatility: 9.64; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.16%; Week Support: 52.03 => -2.16%; Month Support: 26.5 => 47.97%; Day NWE: 46.58 => 8.54%; Week NWE: 40.53 => 20.42%; Month NWE: 27.29 => 46.42%)
GSFC,615,5.0,6,194.9,none,304.82,36.0,322.25,40.0,1.5,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.72 => -1.45%; RSI: 37.31; Day Volatility: 1.5; Week Volatility: 6.27; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.78%; Week Support: 158.3 => 18.78%; Month Support: 29.8 => 84.71%; Day NWE: 187.21 => 3.94%; Week NWE: 162.95 => 16.39%; Month NWE: 150.98 => 22.54%)
RAIN,791,5.0,2,132.78,none,208.35,36.0,475.0,72.0,1.99,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 144.5 => -8.82%; RSI: 42.3; Day Volatility: 1.99; Week Volatility: 5.77; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 11.84%; Week Support: 117.06 => 11.84%; Month Support: 128.6 => 3.15%; Day NWE: 123.45 => 7.03%; Week NWE: 116.01 => 12.63%; Month NWE: 47.91 => 63.92%)
SATIN,1140,1.0,2,147.99,strong_buy,231.19,36.0,670.65,78.0,3.07,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.19 => -2.16%; RSI: 54.29; Day Volatility: 3.07; Week Volatility: 5.46; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.94%; Week Support: 131.8 => 10.94%; Month Support: 61.85 => 58.21%; Day NWE: 134.15 => 9.35%; Week NWE: 115.96 => 21.65%; Month NWE: 84.99 => 42.57%)
JPOLYINVST,1295,1.0,4,925.25,none,1450.25,36.0,1135.0,18.0,4.52,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 813.03 => 12.13%; RSI: 51.69; Day Volatility: 4.52; Week Volatility: 10.02; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.09%; Week Support: 554.3 => 40.09%; Month Support: 7.15 => 99.23%; Day NWE: 830.3 => 10.26%; Week NWE: 700.96 => 24.24%; Month NWE: 571.15 => 38.27%)
KIRLOSIND,819,5.0,2,3936.5,none,6043.16,35.0,6698.9,41.0,3.75,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 41.0%; SMA 200: 3783.36 => 3.89%; RSI: 46.92; Day Volatility: 3.75; Week Volatility: 7.79; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.6%; Week Support: 2810.8 => 28.6%; Month Support: 1201.05 => 69.49%; Day NWE: 3540.99 => 10.05%; Week NWE: 2872.49 => 27.03%; Month NWE: 2998.03 => 23.84%)
BAJAJHIND,963,1.0,0,22.09,none,33.92,35.0,481.29,95.0,2.99,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 23.33 => -5.59%; RSI: 60.05; Day Volatility: 2.99; Week Volatility: 7.97; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.31%; Week Support: 16.5 => 25.31%; Month Support: 8.35 => 62.2%; Day NWE: 17.67 => 20.01%; Week NWE: 13.72 => 37.88%; Month NWE: 16.06 => 27.31%)
JAYSREETEA,1419,1.0,4,96.27,none,145.13,34.0,208.48,54.0,3.29,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 103.89 => -7.91%; RSI: 44.86; Day Volatility: 3.29; Week Volatility: 4.97; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.07%; Week Support: 85.61 => 11.07%; Month Support: 75.0 => 22.09%; Day NWE: 88.08 => 8.5%; Week NWE: 76.37 => 20.67%; Month NWE: 75.05 => 22.04%)
GUJALKALI,823,5.0,2,552.95,none,819.92,33.0,1044.7,47.0,2.38,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 610.76 => -10.45%; RSI: 36.35; Day Volatility: 2.38; Week Volatility: 5.52; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.54%; Week Support: 483.6 => 12.54%; Month Support: 556.35 => -0.61%; Day NWE: 529.5 => 4.24%; Week NWE: 487.25 => 11.88%; Month NWE: 396.8 => 28.24%)
GICRE,152,5.0,5,374.15,buy,547.8,32.0,525.5,29.0,2.44,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 399.1 => -6.67%; RSI: 53.93; Day Volatility: 2.44; Week Volatility: 4.44; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 348.63 => 6.82%; Week NWE: 302.6 => 19.12%; Month NWE: 0.0 => 100.0%)
ORICONENT,1319,1.0,4,55.03,none,80.53,32.0,73.75,25.0,3.13,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 44.4 => 19.32%; RSI: 56.4; Day Volatility: 3.13; Week Volatility: 8.12; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.54%; Week Support: 26.67 => 51.54%; Month Support: 26.67 => 51.54%; Day NWE: 50.8 => 7.69%; Week NWE: 44.98 => 18.26%; Month NWE: 30.16 => 45.19%)
TRANSWORLD,1386,1.0,2,248.1,none,364.49,32.0,492.0,50.0,2.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 292.28 => -17.81%; RSI: 41.06; Day Volatility: 2.84; Week Volatility: 8.02; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 235.06 => 5.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1427,1.0,0,9.48,none,13.87,32.0,87.1,89.0,7.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.33 => -30.11%; RSI: 33.34; Day Volatility: 7.84; Week Volatility: 18.84; Month Volatility: 48.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 30.27%; Week Support: 6.61 => 30.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.46 => 31.81%; Week NWE: 0.94 => 90.08%; Month NWE: 0.0 => 100.0%)
SPANDANA,1099,5.0,0,256.0,hold,369.28,31.0,1397.0,82.0,3.84,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 283.12 => -10.59%; RSI: 48.29; Day Volatility: 3.84; Week Volatility: 7.84; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.61%; Week Support: 193.0 => 24.61%; Month Support: 286.65 => -11.97%; Day NWE: 236.39 => 7.66%; Week NWE: 76.47 => 70.13%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1271,5.0,5,80.29,none,116.48,31.0,177.6,55.0,2.51,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 78.41 => 2.34%; RSI: 65.7; Day Volatility: 2.51; Week Volatility: 5.65; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.92%; Week Support: 65.1 => 18.92%; Month Support: 100.5 => -25.17%; Day NWE: 71.12 => 11.42%; Week NWE: 63.56 => 20.84%; Month NWE: 47.18 => 41.23%)
MUTHOOTCAP,1400,1.0,2,274.55,none,399.66,31.0,1300.0,79.0,2.51,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 289.98 => -5.62%; RSI: 41.51; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.77%; Week Support: 234.01 => 14.77%; Month Support: 262.0 => 4.57%; Day NWE: 248.22 => 9.59%; Week NWE: 220.21 => 19.79%; Month NWE: 218.16 => 20.54%)
BANKINDIA,173,5.0,4,124.83,buy,177.27,30.0,589.0,79.0,2.24,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.19 => 10.93%; RSI: 64.15; Day Volatility: 2.24; Week Volatility: 5.34; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.86%; Week Support: 90.05 => 27.86%; Month Support: 40.4 => 67.64%; Day NWE: 115.22 => 7.7%; Week NWE: 96.86 => 22.4%; Month NWE: 74.43 => 40.37%)
RAMCOIND,941,5.0,2,342.3,none,487.59,30.0,398.05,14.0,4.08,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 272.06 => 20.52%; RSI: 47.32; Day Volatility: 4.08; Week Volatility: 8.97; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.19%; Week Support: 215.0 => 37.19%; Month Support: 117.35 => 65.72%; Day NWE: 325.58 => 4.88%; Week NWE: 276.15 => 19.32%; Month NWE: 194.47 => 43.19%)
BODALCHEM,1336,1.0,2,61.09,none,87.6,30.0,193.75,68.0,2.91,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.26 => -10.11%; RSI: 29.7; Day Volatility: 2.91; Week Volatility: 5.44; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 18.14%; Week Support: 50.01 => 18.14%; Month Support: 54.95 => 10.05%; Day NWE: 57.09 => 6.55%; Week NWE: 54.99 => 9.99%; Month NWE: 39.08 => 36.04%)
NIACL,259,5.0,3,190.07,none,268.96,29.0,382.42,50.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.09 => 5.25%; RSI: 45.63; Day Volatility: 2.56; Week Volatility: 6.33; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.66%; Week Support: 135.6 => 28.66%; Month Support: 78.15 => 58.88%; Day NWE: 181.17 => 4.68%; Week NWE: 136.36 => 28.26%; Month NWE: 0.0 => 100.0%)
DCBBANK,822,5.0,4,129.37,strong_buy,181.07,29.0,244.65,47.0,2.21,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.89 => 1.92%; RSI: 53.59; Day Volatility: 2.21; Week Volatility: 4.68; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.61%; Week Support: 101.41 => 21.61%; Month Support: 67.85 => 47.55%; Day NWE: 119.67 => 7.5%; Week NWE: 109.84 => 15.1%; Month NWE: 86.26 => 33.32%)
REPCOHOME,1019,5.0,5,388.35,buy,547.79,29.0,924.0,58.0,3.15,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 58.0%; SMA 200: 386.37 => 0.51%; RSI: 62.75; Day Volatility: 3.15; Week Volatility: 6.36; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.18%; Week Support: 310.0 => 20.18%; Month Support: 113.35 => 70.81%; Day NWE: 335.79 => 13.53%; Week NWE: 295.19 => 23.99%; Month NWE: 249.79 => 35.68%)
