[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1402,1.0,2,79.99,none,152.4,48.0,229.0,65.0,3.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.17 => -0.23%; RSI: 47.93; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 57.34 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 13.28%; Week NWE: 56.17 => 29.78%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1028,5.0,0,561.85,none,940.47,40.0,1449.0,61.0,1.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 649.36 => -15.58%; RSI: 45.33; Day Volatility: 1.7; Week Volatility: 6.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.05%; Week Support: 449.2 => 20.05%; Month Support: 449.2 => 20.05%; Day NWE: 517.82 => 7.84%; Week NWE: 410.87 => 26.87%; Month NWE: 388.24 => 30.9%)
GSFC,627,5.0,5,193.2,none,304.62,37.0,322.25,40.0,1.2,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.08 => -2.01%; RSI: 44.47; Day Volatility: 1.2; Week Volatility: 3.82; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.06%; Week Support: 158.3 => 18.06%; Month Support: 29.8 => 84.58%; Day NWE: 181.01 => 6.31%; Week NWE: 159.09 => 17.65%; Month NWE: 150.78 => 21.96%)
SUTLEJTEX,1392,1.0,0,34.35,none,54.62,37.0,414.9,92.0,3.79,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.3 => -20.22%; RSI: 43.89; Day Volatility: 3.79; Week Volatility: 8.8; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.39%; Week Support: 32.5 => 5.39%; Month Support: 38.0 => -10.63%; Day NWE: 30.34 => 11.66%; Week NWE: 23.84 => 30.6%; Month NWE: 16.55 => 51.82%)
RAIN,806,5.0,2,133.32,none,208.35,36.0,475.0,72.0,2.21,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 141.81 => -6.37%; RSI: 54.25; Day Volatility: 2.21; Week Volatility: 4.76; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 12.2%; Week Support: 117.06 => 12.2%; Month Support: 128.6 => 3.54%; Day NWE: 120.09 => 9.92%; Week NWE: 111.83 => 16.12%; Month NWE: 47.97 => 64.02%)
BAJAJHIND,972,1.0,0,21.99,none,33.92,35.0,481.29,95.0,2.86,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.77 => -3.55%; RSI: 54.91; Day Volatility: 2.86; Week Volatility: 7.93; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 24.97%; Week Support: 16.5 => 24.97%; Month Support: 8.35 => 62.03%; Day NWE: 18.95 => 13.83%; Week NWE: 13.84 => 37.05%; Month NWE: 16.05 => 27.03%)
KIRLOSIND,836,5.0,2,3899.1,none,6043.16,35.0,6698.9,42.0,2.27,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3747.35 => 3.89%; RSI: 46.32; Day Volatility: 2.27; Week Volatility: 7.09; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.91%; Week Support: 2810.8 => 27.91%; Month Support: 1201.05 => 69.2%; Day NWE: 3516.08 => 9.82%; Week NWE: 2853.6 => 26.81%; Month NWE: 2993.63 => 23.22%)
ORICONENT,1334,1.0,4,53.43,none,80.53,34.0,73.75,28.0,3.47,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.35 => 15.12%; RSI: 47.11; Day Volatility: 3.47; Week Volatility: 6.82; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.08%; Week Support: 26.67 => 50.08%; Month Support: 26.67 => 50.08%; Day NWE: 50.86 => 4.82%; Week NWE: 46.06 => 13.79%; Month NWE: 30.16 => 43.56%)
SPANDANA,1124,5.0,0,247.8,none,369.28,33.0,1397.0,82.0,2.2,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 276.93 => -11.76%; RSI: 44.27; Day Volatility: 2.2; Week Volatility: 6.35; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.11%; Week Support: 193.0 => 22.11%; Month Support: 286.65 => -15.68%; Day NWE: 228.94 => 7.61%; Week NWE: 82.17 => 66.84%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,421,5.0,2,187.26,none,276.79,32.0,1283.6,85.0,3.13,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 131.15 => 29.96%; RSI: 78.84; Day Volatility: 3.13; Week Volatility: 7.81; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 47.87%; Week Support: 97.61 => 47.87%; Month Support: 79.33 => 57.63%; Day NWE: 155.05 => 17.2%; Week NWE: 121.37 => 35.18%; Month NWE: 78.71 => 57.97%)
GUJALKALI,834,5.0,2,558.55,none,819.92,32.0,1044.7,47.0,1.93,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 598.49 => -7.15%; RSI: 47.16; Day Volatility: 1.93; Week Volatility: 4.72; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.42%; Week Support: 483.6 => 13.42%; Month Support: 556.35 => 0.39%; Day NWE: 524.89 => 6.03%; Week NWE: 480.32 => 14.01%; Month NWE: 397.46 => 28.84%)
SATIN,1128,1.0,2,158.05,none,231.19,32.0,670.65,76.0,2.61,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 76.0%; SMA 200: 151.12 => 4.39%; RSI: 73.52; Day Volatility: 2.61; Week Volatility: 4.62; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.61%; Week Support: 131.8 => 16.61%; Month Support: 61.85 => 60.87%; Day NWE: 137.33 => 13.11%; Week NWE: 116.68 => 26.17%; Month NWE: 86.9 => 45.02%)
JPOLYINVST,1289,1.0,4,989.45,none,1450.25,32.0,1135.0,13.0,4.49,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 13.0%; SMA 200: 821.83 => 16.94%; RSI: 52.81; Day Volatility: 4.49; Week Volatility: 9.98; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.98%; Week Support: 554.3 => 43.98%; Month Support: 7.15 => 99.28%; Day NWE: 898.4 => 9.2%; Week NWE: 750.33 => 24.17%; Month NWE: 574.02 => 41.99%)
JAYSREETEA,1440,1.0,4,98.0,none,145.13,32.0,208.48,53.0,2.14,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 101.94 => -4.02%; RSI: 54.54; Day Volatility: 2.14; Week Volatility: 4.25; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.64%; Week Support: 85.61 => 12.64%; Month Support: 75.0 => 23.47%; Day NWE: 88.89 => 9.3%; Week NWE: 74.31 => 24.18%; Month NWE: 75.25 => 23.21%)
TRANSWORLD,1398,1.0,2,251.75,none,364.49,31.0,492.0,49.0,3.12,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 281.06 => -11.64%; RSI: 51.98; Day Volatility: 3.12; Week Volatility: 5.43; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.65 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1350,1.0,2,60.62,strong_buy,87.6,31.0,193.75,69.0,1.99,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.74 => -10.1%; RSI: 39.36; Day Volatility: 1.99; Week Volatility: 4.95; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.5%; Week Support: 50.01 => 17.5%; Month Support: 54.95 => 9.35%; Day NWE: 55.17 => 8.99%; Week NWE: 52.41 => 13.54%; Month NWE: 39.02 => 35.64%)
ASIANTILES,1180,1.0,3,63.76,none,93.02,31.0,390.75,84.0,3.0,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.88 => 12.36%; RSI: 63.83; Day Volatility: 3.0; Week Volatility: 7.61; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.6%; Week Support: 39.15 => 38.6%; Month Support: 34.05 => 46.6%; Day NWE: 55.56 => 12.85%; Week NWE: 44.04 => 30.93%; Month NWE: -14.2 => 122.27%)
GICRE,151,5.0,5,383.4,none,547.8,30.0,525.5,27.0,1.85,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.18 => -2.81%; RSI: 54.93; Day Volatility: 1.85; Week Volatility: 3.73; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.61%; Month Support: 105.0 => 72.61%; Day NWE: 364.81 => 4.85%; Week NWE: 309.04 => 19.4%; Month NWE: 0.0 => 100.0%)
NIACL,263,5.0,3,189.1,none,268.96,30.0,382.42,51.0,1.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.19 => 5.24%; RSI: 47.69; Day Volatility: 1.49; Week Volatility: 4.56; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.29%; Week Support: 135.6 => 28.29%; Month Support: 78.15 => 58.67%; Day NWE: 179.25 => 5.21%; Week NWE: 140.36 => 25.78%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,5,81.3,none,116.48,30.0,177.6,54.0,2.74,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.42 => 4.78%; RSI: 60.43; Day Volatility: 2.74; Week Volatility: 5.48; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.93%; Week Support: 65.1 => 19.93%; Month Support: 100.5 => -23.62%; Day NWE: 74.48 => 8.39%; Week NWE: 64.33 => 20.88%; Month NWE: 47.3 => 41.82%)
HERCULES,1385,1.0,0,186.22,none,264.52,30.0,710.0,74.0,4.28,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 175.75 => 5.62%; RSI: 49.91; Day Volatility: 4.28; Week Volatility: 12.77; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 32.6%; Week Support: 125.51 => 32.6%; Month Support: 111.1 => 40.34%; Day NWE: 168.26 => 9.65%; Week NWE: 45.6 => 75.51%; Month NWE: 93.36 => 49.87%)
CENTENKA,1298,1.0,2,459.5,none,648.75,29.0,864.9,47.0,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.9 => -9.44%; RSI: 31.41; Day Volatility: 2.3; Week Volatility: 4.43; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.75%; Week Support: 419.3 => 8.75%; Month Support: 340.0 => 26.01%; Day NWE: 444.48 => 3.27%; Week NWE: 378.63 => 17.6%; Month NWE: 392.04 => 14.68%)
TRU,1448,1.0,0,9.88,none,13.87,29.0,87.1,89.0,4.74,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.84 => -19.84%; RSI: 40.87; Day Volatility: 4.74; Week Volatility: 13.4; Month Volatility: 46.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.1%; Week Support: 6.61 => 33.1%; Month Support: 0.0 => 100.0%; Day NWE: 6.31 => 36.09%; Week NWE: 0.52 => 94.74%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1021,5.0,1,19.48,strong_buy,27.0,28.0,68.3,71.0,6.59,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 71.0%; SMA 200: 23.76 => -21.99%; RSI: 45.62; Day Volatility: 6.59; Week Volatility: 10.98; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -130.24%; Month Support: 0.0 => 100.0%; Day NWE: 17.71 => 9.11%; Week NWE: 17.82 => 8.55%; Month NWE: 0.0 => 100.0%)
RAMCOIND,933,5.0,2,353.9,none,487.59,27.0,398.05,11.0,3.02,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 11.0%; SMA 200: 276.48 => 21.88%; RSI: 56.88; Day Volatility: 3.02; Week Volatility: 7.65; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 39.25%; Week Support: 215.0 => 39.25%; Month Support: 117.35 => 66.84%; Day NWE: 309.87 => 12.44%; Week NWE: 286.76 => 18.97%; Month NWE: 195.31 => 44.81%)
REPCOHOME,1016,5.0,5,406.85,none,547.79,26.0,924.0,56.0,3.17,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 56.0%; SMA 200: 385.18 => 5.33%; RSI: 61.12; Day Volatility: 3.17; Week Volatility: 5.97; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.8%; Week Support: 310.0 => 23.8%; Month Support: 113.35 => 72.14%; Day NWE: 363.81 => 10.58%; Week NWE: 299.78 => 26.32%; Month NWE: 252.18 => 38.02%)
